,dt,Open,Close,High,Low,Vol
0,2002-09-16,13.5,15.9,15.98,13.5,422900915.0
1,2002-09-17,14.98,15.35,15.65,14.83,130428369.0
2,2002-09-18,15.28,15.54,15.76,15.15,50588482.0
3,2002-09-19,15.44,15.76,15.89,15.35,65121161.0
4,2002-09-20,15.71,15.99,16.19,15.6,68249844.0
5,2002-09-23,15.99,15.88,16.03,15.77,22531159.0
6,2002-09-24,15.9,16.07,16.3,15.9,56875394.0
7,2002-09-25,16.07,16.62,16.8,15.99,71229411.0
8,2002-09-26,16.55,16.82,17.2,16.36,69009982.0
9,2002-09-27,16.82,16.65,16.95,16.5,46371852.0
10,2002-10-08,16.65,15.77,16.75,15.67,38658795.0
11,2002-10-09,15.7,15.88,16.35,15.42,33570348.0
12,2002-10-10,15.88,15.7,16.02,15.63,19098034.0
13,2002-10-11,15.68,15.46,15.79,15.33,33511862.0
14,2002-10-14,15.45,16.0,16.02,15.32,40705856.0
15,2002-10-15,15.92,16.74,16.82,15.76,86545368.0
16,2002-10-16,16.77,16.96,17.13,16.66,37985562.0
17,2002-10-17,16.96,16.88,17.05,16.76,30084993.0
18,2002-10-18,16.95,17.66,17.7,16.95,63908763.0
19,2002-10-21,17.67,17.67,17.95,17.49,41795561.0
20,2002-10-22,17.7,17.88,17.95,17.59,41669745.0
21,2002-10-23,17.93,18.42,18.5,17.93,73542038.0
22,2002-10-24,18.45,18.5,18.53,18.26,50628295.0
23,2002-10-25,18.53,17.79,18.96,17.48,109631847.0
24,2002-10-28,17.7,17.15,17.82,16.98,41030226.0
25,2002-10-29,17.15,17.44,17.85,17.14,49562373.0
26,2002-10-30,17.44,17.3,17.55,16.99,23941052.0
27,2002-10-31,17.35,17.4,17.7,17.28,21408407.0
28,2002-11-01,17.4,17.41,17.57,17.01,23109068.0
29,2002-11-04,17.48,17.22,17.6,17.05,28378102.0
30,2002-11-05,17.25,16.98,17.3,16.77,95057009.0
31,2002-11-06,16.96,17.31,17.6,16.8,97298749.0
32,2002-11-07,17.33,17.13,17.5,17.09,32532831.0
33,2002-11-08,17.23,16.5,17.4,16.4,67433413.0
34,2002-11-11,16.5,16.21,16.61,16.18,27213981.0
35,2002-11-12,16.22,16.03,16.45,16.0,29929323.0
36,2002-11-13,16.03,16.26,16.97,15.83,59485800.0
37,2002-11-14,16.25,16.35,16.76,16.1,56137276.0
38,2002-11-15,16.38,16.73,16.91,16.35,34525932.0
39,2002-11-18,16.71,16.97,17.06,16.71,66995344.0
40,2002-11-19,16.98,16.89,17.03,16.75,18249258.0
41,2002-11-20,16.89,16.8,16.89,16.69,25406876.0
42,2002-11-21,16.78,16.32,16.78,16.16,39921750.0
43,2002-11-22,16.32,16.37,16.6,16.21,17147457.0
44,2002-11-25,16.36,16.25,16.4,16.05,8865576.0
45,2002-11-26,16.25,16.16,16.31,16.12,26646779.0
46,2002-11-27,16.16,16.64,16.7,16.09,8959836.0
47,2002-11-28,16.67,17.28,17.3,16.5,15746242.0
48,2002-11-29,17.28,17.35,17.5,17.0,28027517.0
49,2002-12-02,17.35,17.3,17.5,17.05,22281859.0
50,2002-12-03,17.4,17.29,17.5,17.1,11692197.0
51,2002-12-04,17.32,17.69,17.85,17.3,38452913.0
52,2002-12-05,17.7,17.48,17.8,17.31,15907071.0
53,2002-12-06,17.48,17.47,17.65,17.31,15212402.0
54,2002-12-09,17.5,17.71,17.78,17.5,22197286.0
