,dt,Open,Close,High,Low,Vol
0,2000-01-05,6.1,6.09,6.27,6.0,3117000.0
1,2000-01-06,6.09,6.24,6.25,6.02,2378000.0
2,2000-01-07,6.3,6.43,6.45,6.24,7976000.0
3,2000-01-10,6.48,6.46,6.55,6.29,5709000.0
4,2000-01-11,6.49,6.12,6.5,6.1,4478000.0
5,2000-01-12,6.12,6.12,6.15,5.95,3835000.0
6,2000-01-13,6.12,6.05,6.19,6.01,1468000.0
7,2000-01-14,6.01,5.89,6.1,5.87,1957000.0
8,2000-01-17,5.89,5.89,5.91,5.82,1361000.0
9,2000-01-18,5.95,5.99,6.08,5.87,1744000.0
10,2000-01-19,5.95,5.95,6.1,5.91,1470000.0
11,2000-01-20,5.96,5.88,6.0,5.86,3885000.0
12,2000-01-21,5.88,5.9,6.06,5.88,3040000.0
13,2000-01-24,5.95,5.76,5.95,5.7,3451000.0
14,2000-01-25,5.77,5.83,5.89,5.7,2849000.0
15,2000-01-26,5.85,5.81,5.89,5.75,2015000.0
16,2000-01-27,5.85,5.72,5.85,5.7,3838000.0
17,2000-01-28,5.72,5.83,5.88,5.52,6478000.0
18,2000-02-14,6.0,6.32,6.35,5.91,9732000.0
19,2000-02-15,6.48,6.09,6.48,6.07,13067000.0
20,2000-02-16,6.1,5.97,6.12,5.76,10178000.0
21,2000-02-17,6.08,6.08,6.35,5.99,14963000.0
22,2000-02-18,6.15,5.93,6.28,5.9,6538000.0
23,2000-02-21,5.93,6.15,6.24,5.89,9423000.0
24,2000-02-22,6.2,5.99,6.3,5.98,9938000.0
25,2000-02-23,5.98,5.9,6.07,5.88,4379000.0
26,2000-02-24,5.9,5.96,6.0,5.85,4120000.0
27,2000-02-25,5.98,6.17,6.28,5.98,10365000.0
28,2000-02-28,6.28,6.44,6.48,6.25,26448000.0
29,2000-02-29,6.52,6.34,6.55,6.18,11360000.0
30,2000-03-01,6.34,6.37,6.4,6.27,8079000.0
31,2000-03-02,6.35,6.29,6.4,6.17,7492000.0
32,2000-03-03,6.29,6.42,6.48,6.27,12034000.0
33,2000-03-06,6.48,6.28,6.6,6.28,15562000.0
34,2000-03-07,6.26,6.39,6.42,6.2,6810000.0
35,2000-03-08,6.4,6.44,6.47,6.33,7482000.0
36,2000-03-09,6.45,6.34,6.48,6.3,5822000.0
37,2000-03-10,6.34,6.24,6.44,6.21,5853000.0
38,2000-03-13,6.26,6.58,6.59,6.22,9301000.0
39,2000-03-14,6.56,6.45,6.56,6.26,12820000.0
40,2000-03-15,6.53,6.75,6.99,6.5,36825000.0
41,2000-03-16,6.73,6.37,6.74,6.2,13235000.0
42,2000-03-17,6.32,6.51,6.65,6.3,14978000.0
43,2000-03-20,6.51,7.16,7.16,6.45,39692000.0
44,2000-03-21,7.36,7.22,7.55,7.16,102169000.0
45,2000-03-22,7.15,7.37,7.8,6.9,47501000.0
46,2000-03-23,7.29,7.3,7.42,7.1,23127000.0
47,2000-03-24,7.29,6.98,7.4,6.92,21586000.0
48,2000-03-27,6.92,7.16,7.2,6.92,16119000.0
49,2000-03-28,7.18,7.2,7.4,7.15,15932000.0
50,2000-03-29,7.2,7.11,7.29,7.0,11806000.0
51,2000-03-30,7.12,7.25,7.26,7.05,10774000.0
52,2000-03-31,7.25,7.28,7.39,7.14,14791000.0
53,2000-04-03,7.31,7.29,7.6,7.29,26088000.0
54,2000-04-04,7.3,6.94,7.3,6.92,15473000.0
55,2000-04-05,6.95,6.91,7.09,6.81,8380000.0
56,2000-04-06,6.95,7.16,7.16,6.94,8565000.0
57,2000-04-07,7.2,7.28,7.37,7.12,11281000.0
58,2000-04-10,7.77,7.37,7.77,7.3,15778000.0
59,2000-04-11,7.4,7.2,7.4,7.19,7894000.0
60,2000-04-12,7.18,7.13,7.2,7.05,6907000.0
61,2000-04-13,7.15,7.32,7.4,7.15,10764000.0
62,2000-04-14,7.32,7.4,7.4,7.23,15830000.0
63,2000-04-17,7.4,7.26,7.48,7.11,14553000.0
64,2000-04-18,7.15,7.4,7.45,7.15,12572000.0
65,2000-04-19,7.36,7.46,7.6,7.36,26043000.0
66,2000-04-20,7.5,7.66,7.79,7.44,41527000.0
67,2000-04-21,7.66,7.52,7.89,7.5,17712121.0
68,2000-04-24,7.72,8.04,8.19,7.72,60582000.0
69,2000-04-25,8.05,7.84,8.15,7.71,20317000.0
70,2000-04-26,7.87,7.68,7.98,7.66,15775000.0
71,2000-04-27,7.7,7.35,7.7,7.31,15973000.0
72,2000-04-28,7.35,7.42,7.48,7.32,8795000.0
73,2000-05-08,7.58,7.44,7.58,7.4,6287000.0
74,2000-05-09,7.44,7.2,7.5,6.9,9270000.0
75,2000-05-10,7.15,6.93,7.15,6.92,6947000.0
76,2000-05-11,6.93,6.7,7.09,6.66,5516000.0
77,2000-05-12,6.73,6.72,6.88,6.6,4611000.0
78,2000-05-15,6.78,6.7,6.8,6.6,2330000.0
79,2000-05-16,6.71,6.77,6.78,6.69,2885000.0
80,2000-05-17,6.75,6.77,6.86,6.65,2615000.0
81,2000-05-18,6.77,6.88,6.94,6.68,3565000.0
82,2000-05-19,6.9,7.04,7.04,6.82,6224000.0
83,2000-05-22,7.04,7.21,7.22,7.04,7924000.0
84,2000-05-23,7.25,7.15,7.28,7.1,6505000.0
85,2000-05-24,7.2,7.2,7.23,7.07,7447000.0
86,2000-05-25,7.2,7.45,7.46,7.2,10035000.0
87,2000-05-26,7.49,7.33,7.55,7.2,10062000.0
88,2000-05-30,7.43,7.28,7.54,7.25,8181000.0
89,2000-05-31,7.28,7.48,7.53,7.28,11017000.0
90,2000-06-01,7.5,7.49,7.58,7.38,9678000.0
91,2000-06-02,7.55,7.72,7.75,7.5,21575000.0
92,2000-06-05,7.79,7.45,7.95,7.38,21154000.0
93,2000-06-06,7.4,7.68,7.7,7.39,13226000.0
94,2000-06-07,7.71,7.8,7.85,7.67,22811000.0
95,2000-06-08,7.85,7.67,7.85,7.59,13021000.0
96,2000-06-09,7.68,7.66,7.89,7.6,18791000.0
97,2000-06-12,7.63,7.68,7.69,7.45,11507000.0
98,2000-06-13,7.68,7.78,7.8,7.67,12350000.0
99,2000-06-14,7.82,7.8,7.9,7.66,19983000.0
100,2000-06-15,7.8,7.83,7.85,7.7,11128000.0
101,2000-06-16,7.85,7.62,7.88,7.6,15091000.0
102,2000-06-19,7.65,7.63,7.75,7.54,11070000.0
103,2000-06-20,7.62,7.55,7.67,7.4,10546000.0
104,2000-06-21,7.55,7.79,7.9,7.5,15791000.0
105,2000-06-22,7.76,7.93,7.95,7.7,21676000.0
106,2000-06-23,7.95,8.0,8.08,7.86,29433000.0
107,2000-06-26,8.1,8.23,8.38,8.1,53365000.0
108,2000-06-27,8.23,8.27,8.3,8.12,25122000.0
109,2000-06-28,8.35,8.39,8.55,8.25,72191000.0
110,2000-06-29,8.39,8.12,8.44,8.0,30778000.0
111,2000-06-30,8.1,7.9,8.18,7.86,21620000.0
112,2000-07-03,7.79,7.77,7.97,7.7,10086000.0
113,2000-07-04,7.77,7.9,7.92,7.72,8851000.0
114,2000-07-05,8.03,7.83,8.03,7.8,8764000.0
115,2000-07-06,7.83,7.93,7.93,7.76,4894000.0
116,2000-07-07,7.95,8.03,8.06,7.9,7769000.0
117,2000-07-10,8.11,8.28,8.34,8.03,12917000.0
118,2000-07-11,8.3,8.1,8.35,8.05,12707000.0
119,2000-07-12,8.11,8.15,8.16,8.0,13931000.0
120,2000-07-13,8.15,8.13,8.25,8.0,14110819.0
121,2000-07-14,8.15,8.12,8.16,8.05,10685000.0
122,2000-07-17,8.13,8.26,8.32,8.08,19630000.0
