,dt,Open,Close,High,Low,Vol
0,2002-12-26,10.95,10.37,11.25,10.24,340299827.0
1,2002-12-27,10.22,9.94,10.3,9.86,114647848.0
2,2002-12-30,9.85,9.51,9.89,9.47,61976057.0
3,2002-12-31,9.49,9.4,9.76,9.37,43713958.0
4,2003-01-02,9.33,9.21,9.47,9.11,43203468.0
5,2003-01-03,9.21,9.31,9.42,9.18,24643688.0
6,2003-01-06,9.31,9.4,9.5,9.21,24349666.0
7,2003-01-07,9.39,9.2,9.58,9.17,34735483.0
8,2003-01-08,9.18,9.85,10.05,9.17,78184274.0
9,2003-01-09,9.82,10.08,10.27,9.65,158486641.0
10,2003-01-10,10.05,9.81,10.25,9.8,90706988.0
11,2003-01-13,9.75,9.73,9.9,9.66,30846998.0
12,2003-01-14,9.72,10.6,10.7,9.71,160619978.0
13,2003-01-15,10.59,10.31,10.67,10.21,96668929.0
14,2003-01-16,10.31,10.8,11.28,10.26,129602064.0
15,2003-01-17,10.8,10.75,10.87,10.62,61228753.0
16,2003-01-20,10.73,10.78,11.06,10.66,60128437.0
17,2003-01-21,10.78,10.35,10.86,10.33,51125445.0
18,2003-01-22,10.31,10.4,10.49,10.28,27509484.0
19,2003-01-23,10.41,10.18,10.5,10.16,28283615.0
20,2003-01-24,10.16,10.46,10.48,10.1,27835505.0
21,2003-01-27,10.46,10.49,10.56,10.43,22583429.0
22,2003-01-28,10.53,10.55,10.64,10.44,19908655.0
23,2003-01-29,10.52,10.5,10.61,10.47,21134856.0
24,2003-02-11,10.21,10.43,10.46,10.21,16412659.0
25,2003-02-12,10.39,10.49,10.5,10.28,11895608.0
26,2003-02-13,10.56,10.36,10.61,10.34,18984720.0
27,2003-02-14,10.31,10.35,10.41,10.31,10423125.0
28,2003-02-17,10.4,10.27,10.55,10.26,14207798.0
29,2003-02-18,10.27,10.35,10.45,10.26,10179341.0
30,2003-02-19,10.35,10.52,10.54,10.32,14884789.0
31,2003-02-20,10.54,10.54,10.58,10.48,16532040.0
32,2003-02-21,10.53,10.29,10.53,10.26,18377049.0
33,2003-02-24,10.23,10.32,10.5,10.23,11441013.0
34,2003-02-25,10.35,10.61,10.7,10.32,37519338.0
35,2003-02-26,10.58,10.61,10.69,10.53,18322744.0
36,2003-02-27,10.61,10.52,10.68,10.47,15550144.0
37,2003-02-28,10.48,10.47,10.55,10.33,12267258.0
38,2003-03-03,10.5,10.69,10.75,10.5,26612686.0
39,2003-03-04,10.74,10.6,10.78,10.54,17447469.0
40,2003-03-05,10.6,10.53,10.62,10.4,9705051.0
41,2003-03-06,10.48,10.29,10.5,10.25,15041040.0
42,2003-03-07,10.29,10.28,10.35,10.26,9150231.0
43,2003-03-10,10.31,10.0,10.31,9.95,15447119.0
44,2003-03-11,9.98,10.0,10.08,9.93,7819669.0
45,2003-03-12,10.03,10.03,10.1,9.85,9025679.0
46,2003-03-13,10.0,9.82,10.05,9.8,5481081.0
47,2003-03-14,9.83,9.88,9.98,9.82,7538816.0
48,2003-03-17,9.92,9.93,9.94,9.79,5736816.0
49,2003-03-18,9.94,9.75,10.0,9.74,10623390.0
50,2003-03-19,9.7,9.65,9.76,9.57,8145143.0
51,2003-03-20,9.62,9.63,9.78,9.6,4307644.0
52,2003-03-21,9.63,9.77,9.81,9.63,4077668.0
53,2003-03-24,9.8,9.81,9.83,9.75,4199384.0
54,2003-03-25,9.8,9.62,9.81,9.58,4737879.0
55,2003-03-26,9.59,9.47,9.65,9.45,6477344.0
56,2003-03-27,9.31,9.95,10.05,9.3,16867620.0
57,2003-03-28,9.89,9.75,9.99,9.72,11021158.0
58,2003-03-31,9.77,9.96,9.99,9.71,7415033.0
59,2003-04-01,9.96,9.96,10.0,9.87,8099526.0
60,2003-04-02,9.96,9.88,9.98,9.84,2998597.0
61,2003-04-03,9.88,9.91,9.94,9.8,5371013.0
62,2003-04-04,9.88,9.93,9.98,9.76,5292616.0
63,2003-04-07,9.81,9.63,9.92,9.62,7753003.0
64,2003-04-08,9.6,9.55,9.69,9.55,5891090.0
65,2003-04-09,9.55,9.7,9.74,9.48,7622761.0
66,2003-04-10,9.68,9.8,9.81,9.56,11610971.0
67,2003-04-11,9.79,10.01,10.11,9.79,16118348.0
68,2003-04-14,10.01,10.1,10.21,10.0,18957953.0
69,2003-04-15,10.12,10.09,10.25,9.97,13390066.0
70,2003-04-16,10.17,9.9,10.18,9.85,19480620.0
71,2003-04-17,9.75,9.84,9.98,9.75,12472326.0
72,2003-04-18,9.89,9.8,9.99,9.78,8101730.0
73,2003-04-21,9.76,9.65,9.85,9.57,8150265.0
74,2003-04-22,9.68,9.56,9.74,9.55,4520598.0
75,2003-04-23,9.56,9.56,9.66,9.5,4811487.0
76,2003-04-24,9.56,9.48,9.81,9.45,9949663.0
77,2003-04-25,9.48,9.08,9.6,9.0,8719659.0
78,2003-04-29,9.3,8.71,9.38,8.66,17870047.0
79,2003-04-30,8.73,8.74,8.87,8.61,10808243.0
80,2003-05-12,8.5,8.36,8.7,8.35,9144728.0
81,2003-05-13,8.37,8.01,8.41,7.9,9866297.0
82,2003-05-14,8.02,8.43,8.45,7.99,18075709.0
83,2003-05-15,8.4,8.65,8.68,8.26,14580908.0
84,2003-05-16,8.61,8.52,8.63,8.5,6093654.0
85,2003-05-19,8.6,8.62,8.75,8.51,4765174.0
86,2003-05-20,8.58,8.37,8.59,8.36,5225177.0
87,2003-05-21,8.32,8.56,8.72,8.32,6836086.0
88,2003-05-22,8.57,8.52,8.58,8.43,3318820.0
89,2003-05-23,8.5,8.63,8.73,8.5,6712207.0
90,2003-05-26,8.7,8.74,8.87,8.66,10874933.0
91,2003-05-27,8.8,8.76,8.8,8.66,5258122.0
92,2003-05-28,8.76,8.69,8.84,8.66,5386705.0
