,dt,Open,Close,High,Low,Vol
0,2011-07-29,28.0,26.35,29.0,25.11,387222730.0
1,2011-08-01,26.0,28.99,28.99,25.5,305296348.0
2,2011-08-02,28.5,30.3,31.66,28.34,354173993.0
3,2011-08-03,29.07,28.18,29.49,28.03,198304631.0
4,2011-08-04,28.08,27.25,28.24,26.69,145751779.0
5,2011-08-05,26.0,26.9,26.99,25.5,105954934.0
6,2011-08-08,26.3,24.21,26.88,24.21,92830139.0
7,2011-08-09,22.06,22.77,24.09,21.79,115020583.0
8,2011-08-10,23.0,22.33,23.6,22.0,92403456.0
9,2011-08-11,21.16,23.21,23.48,21.16,89204635.0
10,2011-08-12,23.43,22.8,23.44,22.7,78971677.0
11,2011-08-15,22.82,24.18,24.58,22.82,102060953.0
12,2011-08-16,24.0,24.15,24.87,23.88,84825819.0
13,2011-08-17,24.03,24.44,24.78,23.8,66455252.0
14,2011-08-18,24.01,22.85,24.69,22.03,70622332.0
15,2011-08-19,21.98,22.03,22.27,21.5,38464585.0
16,2011-08-22,22.02,23.32,24.19,22.02,67586014.0
17,2011-08-23,23.31,25.0,25.5,23.0,120784674.0
18,2011-08-24,25.05,24.65,25.99,24.53,121213364.0
19,2011-08-25,24.88,24.75,25.21,23.95,68503104.0
20,2011-08-26,24.68,26.6,27.23,24.5,149244482.0
21,2011-08-29,26.25,26.0,26.74,25.84,95642398.0
22,2011-08-30,25.91,24.82,26.56,24.82,75227267.0
23,2011-08-31,24.8,25.3,25.39,23.16,67834735.0
24,2011-09-01,25.3,24.5,25.58,24.0,49140802.0
25,2011-09-02,24.1,24.5,25.05,23.43,45975575.0
26,2011-09-05,24.0,23.84,24.57,23.6,37224705.0
27,2011-09-06,23.6,22.15,23.83,21.8,48623482.0
28,2011-09-07,22.39,22.82,23.0,22.15,34977280.0
29,2011-09-08,22.94,21.88,23.18,21.88,31014378.0
30,2011-09-09,21.6,21.95,22.19,21.3,20210561.0
31,2011-09-13,21.78,20.66,21.78,20.5,20136665.0
32,2011-09-14,20.8,21.3,21.37,20.5,20474714.0
33,2011-09-15,21.36,21.24,21.74,21.23,19979149.0
34,2011-09-16,21.4,20.8,21.65,20.66,19150978.0
35,2011-09-19,20.6,19.52,20.61,19.51,17965323.0
36,2011-09-20,19.3,19.34,19.66,18.85,21411305.0
37,2011-09-21,19.3,20.05,20.2,19.0,28044421.0
38,2011-09-22,19.78,18.81,19.98,18.8,22451277.0
39,2011-09-23,18.27,18.4,18.66,18.06,13755455.0
40,2011-09-26,18.2,18.28,18.9,18.2,14159960.0
41,2011-09-27,18.5,18.46,18.65,18.07,10865717.0
42,2011-09-28,18.62,17.75,18.64,17.74,12011105.0
43,2011-09-29,17.59,16.39,17.69,16.3,18325907.0
44,2011-09-30,16.34,16.31,16.6,15.91,10412235.0
45,2011-10-10,16.55,16.55,16.59,16.28,12862972.0
46,2011-10-11,17.19,16.79,17.2,16.4,16044867.0
