,dt,Open,Close,High,Low,Vol
0,2000-01-04,21.19,20.9,21.64,20.7,6267000.0
1,2000-01-05,20.95,21.69,22.0,20.71,15339000.0
2,2000-01-06,21.75,21.6,21.98,20.4,9203000.0
3,2000-01-07,21.0,23.76,23.76,20.98,68478000.0
4,2000-01-10,23.6,23.99,24.96,23.5,35790000.0
5,2000-01-11,24.0,22.41,24.0,21.9,16651000.0
6,2000-01-12,22.3,21.2,22.74,21.0,9393000.0
7,2000-01-13,21.25,21.5,21.75,20.52,20284000.0
8,2000-01-14,21.5,21.5,21.68,20.9,12318000.0
9,2000-01-17,21.5,21.7,22.0,21.4,16373000.0
10,2000-01-18,21.7,21.08,21.72,20.6,14021000.0
11,2000-01-19,20.9,20.48,21.0,20.3,13278000.0
12,2000-01-20,20.45,20.49,20.9,20.02,25175000.0
13,2000-01-21,20.55,20.0,20.6,19.5,19966000.0
14,2000-01-24,20.05,19.6,20.48,19.5,17221000.0
15,2000-01-25,19.65,19.99,20.11,19.2,23780000.0
16,2000-01-26,19.95,19.88,20.04,19.3,22916000.0
17,2000-01-27,19.7,20.81,20.82,19.36,58796000.0
18,2000-01-28,20.9,20.66,21.02,20.0,38751000.0
19,2000-02-14,20.7,22.73,22.73,20.48,145347000.0
20,2000-02-15,22.73,24.0,25.0,22.5,328034000.0
21,2000-02-16,24.51,23.69,24.7,22.5,183011000.0
22,2000-02-17,23.88,23.38,26.0,21.41,214742000.0
23,2000-02-18,23.43,22.8,23.6,21.3,85202000.0
24,2000-02-21,22.8,21.43,22.9,21.43,40781000.0
25,2000-02-22,21.29,21.59,22.84,21.1,47744000.0
26,2000-02-23,21.47,20.19,21.5,20.11,25041000.0
27,2000-02-24,20.15,20.74,20.75,19.98,19249000.0
28,2000-02-25,20.7,20.5,20.83,20.21,16105000.0
29,2000-02-28,20.5,22.2,22.4,20.15,54342000.0
30,2000-02-29,22.25,20.8,22.28,20.7,37394000.0
31,2000-03-01,20.98,21.48,21.8,20.1,48437000.0
32,2000-03-02,21.75,21.8,22.03,21.2,41885000.0
33,2000-03-03,21.88,21.81,22.18,21.4,55509000.0
34,2000-03-06,21.88,21.3,21.97,20.48,31877000.0
35,2000-03-07,21.28,20.56,21.52,20.52,24686000.0
36,2000-03-08,20.5,20.5,20.96,20.35,26394000.0
37,2000-03-09,20.56,20.8,20.8,20.1,34824000.0
38,2000-03-10,20.78,21.25,21.58,20.36,53851000.0
39,2000-03-13,21.23,20.8,21.68,20.71,31158000.0
40,2000-03-14,20.61,21.15,21.15,20.1,38820000.0
41,2000-03-15,21.16,22.0,22.6,21.1,139348000.0
42,2000-03-16,22.1,21.77,22.1,21.15,43820000.0
43,2000-03-17,21.72,22.88,22.98,21.52,148598000.0
44,2000-03-20,22.8,23.88,23.9,22.4,141107000.0
45,2000-03-21,23.9,22.26,23.9,22.0,89884000.0
46,2000-03-22,22.3,21.59,22.32,21.29,70023000.0
47,2000-03-23,21.5,22.59,22.62,21.45,80409000.0
48,2000-03-24,22.68,21.78,22.85,21.68,40757000.0
49,2000-03-27,21.88,22.1,22.5,21.56,31478000.0
50,2000-03-28,22.4,21.83,22.4,21.71,31092000.0
51,2000-03-29,22.03,22.96,23.2,22.0,62599000.0
52,2000-03-30,23.24,22.99,23.48,22.6,38360000.0
53,2000-03-31,23.2,22.29,23.2,22.1,32131000.0
54,2000-04-03,22.3,22.75,23.4,22.3,35123000.0
55,2000-04-04,22.8,23.0,23.1,22.14,32904000.0
56,2000-04-05,23.0,23.46,24.49,22.9,68211000.0
57,2000-04-06,23.67,24.24,24.5,23.35,62749000.0
58,2000-04-07,24.52,24.2,24.7,23.86,59836000.0
59,2000-04-10,24.25,24.05,24.5,23.8,33498000.0
60,2000-04-11,24.02,23.51,24.1,23.35,30307000.0
61,2000-04-12,23.7,22.98,23.7,22.88,26933000.0
62,2000-04-13,23.0,23.1,23.3,22.61,19692000.0
63,2000-04-14,23.2,22.69,23.29,22.53,21584000.0
64,2000-04-17,22.5,22.5,22.7,22.0,20252000.0
65,2000-04-18,22.5,23.4,23.69,22.5,23569000.0
66,2000-04-19,23.5,23.28,23.91,23.2,21190000.0
67,2000-04-20,23.2,22.95,23.3,22.72,15437000.0
68,2000-04-21,22.81,23.0,23.3,22.38,12133832.0
69,2000-04-24,23.0,22.32,23.0,22.3,16419000.0
70,2000-04-26,23.0,22.5,23.1,22.38,9019000.0
71,2000-04-27,22.5,22.05,22.68,22.01,13676000.0
72,2000-04-28,22.15,22.95,22.95,22.11,25161000.0
73,2000-05-08,23.0,22.15,23.0,22.05,32752000.0
74,2000-05-09,22.2,22.41,23.0,22.18,19113000.0
75,2000-05-10,22.35,21.15,22.35,21.08,15863000.0
76,2000-05-11,20.9,20.9,21.5,20.75,11281000.0
77,2000-05-12,21.0,20.5,21.25,20.5,9272000.0
78,2000-05-15,20.38,20.08,20.65,19.96,8034000.0
79,2000-05-16,20.2,20.3,20.35,19.95,7420000.0
80,2000-05-17,20.31,20.2,20.41,20.05,6565000.0
81,2000-05-18,20.15,20.44,20.67,20.1,9712000.0
82,2000-05-19,20.5,20.73,20.76,20.45,12800000.0
83,2000-05-22,20.78,21.16,21.38,20.78,13410000.0
84,2000-05-23,21.32,20.74,21.5,20.65,13656000.0
85,2000-05-24,20.65,20.94,21.35,20.65,14878000.0
86,2000-05-25,21.0,21.27,21.38,20.99,13923000.0
87,2000-05-26,21.3,20.98,21.38,20.84,13522000.0
88,2000-05-29,20.89,20.98,21.29,20.5,16589000.0
89,2000-05-30,21.06,21.07,21.5,20.91,14205000.0
90,2000-05-31,21.0,20.7,21.12,20.6,16328000.0
91,2000-06-01,20.65,20.42,21.0,20.3,19991000.0
92,2000-06-02,20.4,20.5,20.87,20.4,9578000.0
93,2000-06-05,20.51,20.23,20.55,20.2,16914000.0
94,2000-06-06,20.2,21.12,21.3,20.2,26958000.0
95,2000-06-07,21.1,20.99,21.18,20.72,11031000.0
96,2000-06-08,20.98,20.55,20.99,20.4,12028000.0
97,2000-06-09,20.53,20.3,20.85,20.18,11411000.0
98,2000-06-12,20.3,20.38,20.55,20.2,7644000.0
99,2000-06-13,20.4,20.45,20.8,20.38,6769000.0
100,2000-06-14,20.55,20.25,20.7,20.22,11316000.0
101,2000-06-15,20.3,20.3,20.5,20.2,8517000.0
