,dt,Open,Close,High,Low,Vol
0,2012-03-08,38.0,38.8,39.0,37.01,364320480.0
1,2012-03-09,40.0,42.68,42.68,39.5,352045584.0
2,2012-03-12,43.6,43.05,44.67,42.33,343180160.0
3,2012-03-13,42.8,43.98,45.84,42.3,280280544.0
4,2012-03-14,43.4,40.98,44.73,40.19,253108024.0
5,2012-03-15,41.0,44.3,44.98,40.98,258667582.0
6,2012-03-16,43.5,42.68,43.87,41.0,184545689.0
7,2012-03-19,42.0,41.39,42.1,40.49,124185515.0
8,2012-03-20,41.51,39.56,42.49,39.5,136206315.0
9,2012-03-21,39.65,37.0,39.95,35.7,138957906.0
10,2012-03-22,36.89,37.18,37.8,36.03,76277359.0
11,2012-03-23,36.77,37.12,37.49,36.51,53983951.0
12,2012-03-26,37.0,37.3,37.98,36.52,62267247.0
13,2012-03-27,37.41,36.57,37.84,36.51,57173323.0
14,2012-03-28,35.9,32.91,35.9,32.91,84769274.0
15,2012-03-29,32.05,31.92,32.5,31.31,60262179.0
16,2012-03-30,31.92,30.79,32.26,30.61,53675704.0
17,2012-04-05,30.97,32.38,32.55,30.66,56041349.0
18,2012-04-06,31.85,32.17,32.28,31.36,51124158.0
19,2012-04-09,31.55,31.29,31.98,31.21,36110185.0
20,2012-04-10,31.08,33.05,33.47,30.13,72414076.0
21,2012-04-11,32.38,33.41,33.86,32.01,74545669.0
22,2012-04-12,33.35,33.43,33.55,32.55,48132647.0
23,2012-04-13,33.35,33.0,34.3,33.0,51684741.0
24,2012-04-16,32.5,32.2,32.79,31.9,36663662.0
25,2012-04-17,32.0,33.62,34.25,31.91,80283474.0
26,2012-04-18,33.51,33.91,34.15,33.36,58928811.0
27,2012-04-19,34.0,35.55,36.38,33.5,100097867.0
28,2012-04-20,35.06,35.48,35.95,35.04,63558306.0
29,2012-04-23,34.99,32.8,35.37,32.58,73439720.0
30,2012-04-24,32.85,32.4,33.79,31.01,52011589.0
31,2012-04-25,32.11,32.81,32.88,31.5,36804155.0
32,2012-04-26,32.61,31.68,32.69,31.1,33952881.0
33,2012-04-27,31.69,32.15,32.6,31.39,30300180.0
34,2012-05-02,32.71,33.61,33.92,32.12,50528943.0
35,2012-05-03,32.3,34.19,34.47,32.3,53244790.0
36,2012-05-04,33.81,35.0,36.9,33.79,84958674.0
37,2012-05-07,34.51,35.47,35.9,34.51,56442967.0
38,2012-05-08,35.51,34.8,35.61,34.71,40014984.0
39,2012-05-09,34.48,34.01,34.49,33.72,36785708.0
40,2012-05-10,34.79,34.55,35.89,34.23,62786835.0
41,2012-05-11,34.3,34.1,34.45,33.9,34740246.0
42,2012-05-14,34.44,34.39,35.29,34.1,42706067.0
43,2012-05-15,33.98,35.0,35.28,33.95,35717537.0
44,2012-05-16,35.0,35.05,35.95,34.74,48835378.0
45,2012-05-17,35.3,34.82,35.38,34.38,31884497.0
46,2012-05-18,34.54,34.57,35.09,34.35,27902357.0
47,2012-05-21,34.33,33.65,34.66,33.55,31725006.0
48,2012-05-22,33.73,34.65,35.2,33.7,40491414.0
49,2012-05-23,34.6,34.08,34.6,33.88,31361610.0
50,2012-05-24,34.0,33.61,34.2,33.61,19422239.0
51,2012-05-25,33.81,32.11,33.87,31.81,35918043.0
52,2012-05-28,31.75,31.75,31.75,30.67,25482877.0
53,2012-05-29,31.79,32.68,32.78,31.4,24948165.0
54,2012-05-30,32.51,32.55,33.49,32.26,26176494.0
55,2012-05-31,32.3,32.71,33.18,32.22,17471130.0
56,2012-06-01,32.6,32.7,33.06,32.51,14206451.0
57,2012-06-04,32.37,31.2,32.37,31.18,23182565.0
58,2012-06-05,31.35,30.94,31.58,30.7,17135916.0
59,2012-06-06,31.1,30.94,31.2,30.8,11257715.0
60,2012-06-07,31.4,31.1,31.69,31.01,15195520.0
61,2012-06-08,31.15,29.74,31.2,29.58,63837134.0
62,2012-06-11,29.85,29.99,30.04,28.7,56409931.0
63,2012-06-12,29.7,30.21,30.44,29.3,53890467.0
64,2012-06-13,30.03,30.8,30.9,30.03,53035972.0
65,2012-06-14,30.6,30.53,31.36,30.27,47304731.0
66,2012-06-15,30.61,31.11,31.33,30.57,38019856.0
67,2012-06-18,31.3,31.44,31.68,31.0,43697552.0
68,2012-06-19,31.46,32.16,33.09,31.26,74584020.0
69,2012-06-20,32.22,31.85,32.32,31.58,41190529.0
70,2012-06-21,31.57,31.14,31.82,31.02,30297725.0
71,2012-06-25,30.87,30.23,31.12,30.23,25319552.0
72,2012-06-26,30.15,30.79,30.99,29.7,28472010.0
73,2012-06-27,30.56,31.64,32.35,30.56,56036843.0
74,2012-06-28,32.4,32.09,33.6,32.09,100813948.0
75,2012-06-29,31.88,33.71,34.0,31.65,96217960.0
76,2012-07-02,33.9,34.01,35.28,33.88,106980043.0
77,2012-07-03,34.1,34.17,35.09,34.1,81339957.0
78,2012-07-04,34.05,33.69,34.7,33.64,73657993.0
79,2012-07-05,33.64,33.75,33.8,32.86,58325608.0
80,2012-07-06,33.95,35.15,35.3,33.95,96349684.0
81,2012-07-09,34.54,33.65,35.1,33.65,80641439.0
82,2012-07-10,33.75,32.85,33.9,32.79,47652918.0
83,2012-07-11,32.86,32.69,32.86,31.91,48024741.0
84,2012-07-12,32.51,34.07,34.34,32.5,59451706.0
85,2012-07-13,33.98,33.4,34.37,33.2,46670489.0
86,2012-07-16,33.64,31.65,33.66,31.6,50482140.0
87,2012-07-17,31.47,31.65,31.98,31.22,23749264.0
88,2012-07-18,31.52,31.95,31.98,31.0,22851983.0
89,2012-07-19,31.73,32.1,32.49,31.72,26832273.0
90,2012-07-20,31.8,31.5,32.24,31.5,23541629.0
91,2012-07-23,31.03,31.65,31.65,30.38,19650997.0
92,2012-07-24,31.36,31.78,31.96,31.32,19556724.0
93,2012-07-25,31.77,31.95,32.46,31.5,27572377.0
94,2012-07-26,31.75,32.0,32.56,31.75,28601545.0
95,2012-07-27,32.2,31.13,32.21,31.03,38021398.0
96,2012-07-30,31.0,30.59,31.25,30.45,23682308.0
97,2012-07-31,30.0,28.79,30.25,28.71,50720431.0
98,2012-08-01,28.85,29.3,29.6,28.85,25281354.0
99,2012-08-02,29.11,29.45,29.69,29.01,24914024.0
100,2012-08-03,29.52,30.16,30.16,29.32,27176695.0
101,2012-08-06,29.82,30.66,30.72,29.69,42148289.0
102,2012-08-07,30.51,30.5,30.85,30.31,26206550.0
103,2012-08-08,30.5,30.53,30.76,30.31,22115184.0
104,2012-08-09,30.45,31.31,31.31,30.45,34338057.0
105,2012-08-10,31.31,31.1,31.32,30.91,19462620.0
106,2012-08-13,31.09,30.43,31.15,30.28,28941947.0
107,2012-08-14,30.78,30.65,30.82,30.05,27845720.0
108,2012-08-15,30.5,30.24,30.64,30.11,19304912.0
109,2012-08-16,30.24,29.79,30.34,29.77,15117528.0
110,2012-08-17,29.81,29.98,30.1,29.65,9486040.0
111,2012-08-20,29.68,30.51,30.59,29.61,17264014.0
112,2012-08-21,30.69,31.22,31.39,30.53,30980139.0
113,2012-08-22,31.55,31.21,31.92,31.04,38535612.0
114,2012-08-23,31.33,31.6,31.99,31.3,30447576.0
115,2012-08-24,31.6,30.85,31.79,30.85,22612918.0
116,2012-08-27,30.33,30.25,30.59,30.13,19586615.0
117,2012-08-28,30.25,30.77,30.95,30.05,21262415.0
118,2012-08-29,30.66,31.57,31.88,30.5,40691256.0
119,2012-08-30,31.59,30.51,31.8,30.04,40206392.0
120,2012-08-31,30.4,30.7,30.77,30.11,14835753.0
121,2012-09-03,30.42,31.54,31.66,30.32,28209691.0
122,2012-09-04,31.5,31.24,31.83,31.15,31265510.0
123,2012-09-05,31.38,32.62,33.18,31.06,81719009.0
124,2012-09-06,32.38,32.87,32.87,32.35,40827654.0
125,2012-09-07,33.12,33.43,33.7,32.87,73327296.0
126,2012-09-10,33.3,33.08,33.31,32.8,50614310.0
127,2012-09-11,32.93,33.16,33.67,32.88,33163686.0
128,2012-09-12,33.19,32.92,33.29,32.46,33886831.0
129,2012-09-13,32.91,32.5,33.05,32.5,16731923.0
130,2012-09-14,32.86,33.08,33.44,32.2,37300542.0
131,2012-09-17,32.9,32.0,33.0,32.0,29004639.0
132,2012-09-18,31.99,32.64,32.7,31.81,24384620.0
133,2012-09-19,32.64,32.41,32.8,32.31,14764307.0
134,2012-09-20,32.18,30.7,32.46,30.5,27192078.0
135,2012-09-21,30.68,29.97,31.18,29.88,16964870.0
136,2012-09-24,29.9,30.23,30.37,29.82,11475954.0
137,2012-09-25,30.1,29.69,30.4,29.6,13889830.0
138,2012-09-26,29.85,28.86,29.85,28.77,17918562.0
139,2012-09-27,29.28,29.63,29.86,28.9,14711743.0
140,2012-09-28,29.41,30.03,30.1,29.29,11959359.0
141,2012-10-08,30.05,30.39,30.48,30.0,11768901.0
142,2012-11-27,30.78,27.35,30.78,27.35,44711172.0
143,2012-11-28,27.39,26.5,27.39,26.03,15852834.0
144,2012-11-29,26.39,25.9,26.93,25.9,9925616.0
145,2012-11-30,25.9,25.93,26.09,25.61,8266528.0
146,2012-12-03,25.8,24.38,26.2,24.3,12455890.0
147,2012-12-04,24.08,23.95,24.47,23.45,15848646.0
148,2012-12-05,23.95,25.32,25.75,23.71,19082135.0
