,dt,Open,Close,High,Low,Vol
0,2008-05-12,28.21,30.31,31.17,28.21,541669795.91
1,2008-05-13,30.45,33.34,33.34,30.41,159771423.39
2,2008-05-14,34.2,33.95,34.98,32.3,164265608.9
3,2008-05-15,33.45,34.0,35.9,33.45,160713642.4
4,2008-05-16,33.5,32.96,35.29,32.7,117697746.36
5,2008-05-19,33.49,36.26,36.26,33.05,94316536.53
6,2008-05-20,36.88,36.5,38.17,35.26,123501299.13
7,2008-05-21,36.7,36.85,37.0,34.8,98212403.81
8,2008-05-22,36.0,35.68,37.2,35.01,83469082.64
9,2008-05-23,35.08,37.4,37.63,35.08,86204254.71
10,2008-05-26,37.0,36.18,37.8,35.9,39240214.64
11,2008-05-27,35.87,34.5,36.6,34.3,35070271.8
12,2008-05-28,34.56,35.0,35.8,33.51,31234459.7
13,2008-05-29,34.6,36.19,36.5,34.4,30003547.78
14,2008-05-30,35.8,36.69,37.18,35.8,29505652.05
15,2008-06-02,36.48,36.26,36.56,35.21,17483471.48
16,2008-06-03,36.1,38.68,39.75,36.02,61035620.64
17,2008-06-04,38.45,38.26,38.75,37.03,33519118.74
18,2008-06-05,37.7,38.5,38.88,37.05,21575724.39
19,2008-06-06,39.19,38.8,39.75,38.25,24751934.12
20,2008-06-10,37.66,36.88,38.49,35.0,42927016.14
21,2008-06-11,36.01,35.9,36.96,34.5,44124564.05
22,2008-06-12,35.43,35.6,35.9,34.03,24486150.51
23,2008-06-13,35.41,32.99,35.45,32.31,49327860.51
24,2008-06-16,32.61,32.2,32.99,30.01,56927761.59
25,2008-06-17,31.61,30.3,32.19,30.28,10744426.66
26,2008-06-18,30.02,31.89,31.97,28.6,19211650.24
27,2008-06-19,31.0,29.58,31.45,28.72,15755302.48
28,2008-06-20,29.25,30.34,31.4,27.71,14484567.58
29,2008-06-23,29.5,29.85,30.19,29.0,10318036.78
30,2008-06-24,29.7,31.4,31.49,29.3,17197718.77
31,2008-06-25,31.01,31.8,32.18,30.52,14873547.8
32,2008-06-26,31.8,31.2,31.88,30.3,19945631.5
33,2008-06-27,30.0,29.42,30.83,29.4,11565177.14
34,2008-06-30,29.55,30.09,30.18,28.56,6450682.86
35,2008-07-01,30.09,30.0,30.1,29.0,4255158.04
36,2008-07-02,30.0,30.56,30.98,29.61,6020738.4
37,2008-07-03,29.68,31.6,32.0,29.33,16040703.78
38,2008-07-04,31.2,30.58,31.3,30.2,6619180.72
39,2008-07-07,31.48,31.21,31.96,30.81,13358120.22
40,2008-07-08,31.3,32.0,32.0,31.2,24559413.53
41,2008-07-09,32.45,31.71,32.5,30.9,21955923.82
42,2008-07-10,31.2,33.8,34.33,31.12,33313270.68
43,2008-07-11,32.68,34.7,34.75,32.68,27425337.78
44,2008-07-14,34.6,35.0,35.46,34.12,24377452.54
45,2008-07-15,34.9,33.8,35.05,32.8,12426968.52
46,2008-07-16,33.2,32.2,33.7,31.35,7952946.82
47,2008-07-17,32.69,31.36,32.78,31.36,5300707.92
48,2008-07-18,31.39,32.05,32.32,31.01,4488330.9
49,2008-07-21,32.05,33.1,33.45,31.8,10338410.56
50,2008-07-22,32.8,32.62,33.44,32.51,4257682.8
51,2008-07-23,32.38,32.57,33.23,32.38,5331235.9
52,2008-07-24,32.64,32.71,33.18,32.46,15259795.08
53,2008-07-25,32.8,33.5,34.35,32.71,10435192.48
54,2008-07-28,33.8,34.0,34.33,33.02,9865125.14
55,2008-07-29,34.0,33.79,34.0,33.33,4618373.26
56,2008-07-30,33.5,31.99,33.8,31.81,14081071.28
57,2008-07-31,31.6,30.59,32.25,30.5,11592899.15
58,2008-08-01,30.0,31.08,31.69,30.0,8053343.24
59,2008-08-04,30.54,30.44,31.35,30.4,2760872.92
60,2008-08-05,30.78,30.32,30.78,30.15,5248123.26
61,2008-08-06,30.2,30.15,31.0,29.2,8193410.3
62,2008-08-07,30.48,30.1,30.48,29.31,1979940.0
63,2008-08-08,30.1,29.97,30.1,28.0,8223369.0
64,2008-08-11,28.71,28.8,29.54,28.5,5784081.61
65,2008-08-12,25.92,25.92,26.35,25.92,61869923.79
66,2008-08-13,24.65,25.05,25.5,23.6,47738470.02
67,2008-08-14,24.58,25.29,25.4,23.9,18806979.15
68,2008-08-15,24.95,24.82,25.8,24.65,19799123.27
