,dt,Open,Close,High,Low,Vol
0,2010-04-16,76.1,74.0,78.2,72.0,1026243031.21
1,2010-04-19,75.99,67.98,76.76,66.89,495801413.6
2,2010-04-20,68.01,63.07,68.28,62.55,323532479.64
3,2010-04-21,61.9,63.9,64.47,61.5,237728167.58
4,2010-04-22,63.43,63.22,65.46,62.5,214453799.94
5,2010-04-23,62.2,60.9,62.8,60.9,183000785.0
6,2010-04-26,60.2,60.5,60.99,58.42,140658053.32
7,2010-04-27,59.83,56.37,59.88,55.46,119847946.09
8,2010-04-28,55.5,56.71,57.87,55.08,67471368.03
9,2010-04-29,56.8,55.75,57.31,55.75,73608844.32
10,2010-04-30,55.6,53.38,55.75,52.1,88385289.78
11,2010-05-04,51.0,52.19,52.99,50.9,42646369.95
12,2010-05-05,51.8,53.97,53.99,51.71,66127064.48
13,2010-05-06,53.9,50.95,53.9,50.9,64792059.62
14,2010-05-07,50.0,49.39,50.35,49.0,68366727.43
15,2010-05-10,49.51,48.5,50.03,47.09,48936298.72
16,2010-05-11,49.6,47.95,49.79,47.8,41369367.93
17,2010-05-12,47.75,49.05,49.9,47.3,41661121.55
18,2010-05-13,49.06,49.29,49.45,47.1,48675625.32
19,2010-05-14,49.3,49.76,49.98,48.5,52161935.84
20,2010-05-17,49.0,45.6,49.16,44.88,48100968.28
21,2010-05-19,46.15,46.7,47.5,45.6,54760583.62
22,2010-05-20,45.96,44.63,46.9,44.45,46653374.92
23,2010-05-21,42.96,45.5,45.55,42.66,58951947.27
24,2010-05-24,45.8,47.49,47.75,45.1,85428845.08
25,2010-05-25,46.91,46.39,47.5,46.0,53586070.61
26,2010-05-26,46.25,46.6,46.94,46.01,25805928.86
27,2010-05-27,46.31,47.5,47.68,45.51,47457327.99
28,2010-05-28,47.91,50.0,50.98,47.9,131359150.95
29,2010-05-31,49.18,48.3,49.88,48.3,66497308.59
30,2010-06-01,47.89,45.53,47.89,44.74,59295706.7
31,2010-06-02,45.03,46.24,46.25,44.8,27032667.39
32,2010-06-03,46.6,45.5,47.1,45.5,33077492.05
33,2010-06-04,45.1,45.7,45.78,45.0,26387765.16
34,2010-06-07,44.77,46.61,46.86,44.5,43308618.56
35,2010-06-08,46.51,47.33,47.8,46.51,48052263.74
36,2010-06-09,47.5,48.24,48.6,47.5,57462427.79
37,2010-06-10,48.35,48.71,49.2,48.0,44994499.58
38,2010-06-11,48.9,49.02,49.29,47.85,54486145.8
39,2010-06-17,49.18,46.9,49.88,46.9,43829778.46
40,2010-06-18,46.57,45.0,46.76,44.71,34159499.47
41,2010-06-21,44.81,46.18,46.5,44.3,26393641.46
42,2010-06-22,46.25,47.2,47.78,46.0,28503669.37
43,2010-06-23,46.61,46.89,47.5,46.02,24880068.48
44,2010-06-24,46.85,48.01,48.01,46.48,36687485.47
45,2010-06-25,47.97,49.42,49.96,47.88,105356891.53
46,2010-06-28,49.13,48.07,49.85,47.51,60324258.82
47,2010-06-29,48.0,45.2,48.39,45.2,46933642.06
48,2010-06-30,44.31,45.39,45.65,43.65,31688550.44
49,2010-07-01,46.75,49.93,49.93,46.59,210384360.34
50,2010-07-02,50.5,52.0,52.0,48.93,262399533.36
51,2010-07-05,51.1,51.71,53.52,50.37,197237858.37
52,2010-07-06,51.0,54.4,55.55,50.58,183931773.06
53,2010-07-07,53.86,54.12,54.3,53.01,127381361.65
54,2010-07-08,53.87,54.35,56.75,53.2,154569980.68
55,2010-07-09,53.85,53.35,54.32,52.2,150075734.53
56,2010-07-12,53.3,55.81,56.68,53.04,186001941.37
57,2010-07-13,55.0,56.37,57.5,54.5,155672148.65
58,2010-07-14,56.21,59.1,59.9,55.68,223065582.81
59,2010-07-15,58.78,54.98,58.98,53.7,234013355.63
60,2010-07-16,52.15,52.7,54.05,51.1,347651841.6
61,2010-07-19,51.78,53.14,53.41,51.3,187671428.06
62,2010-07-20,53.0,54.27,54.59,52.0,234022581.17
63,2010-07-21,54.51,52.97,54.79,52.8,181267871.46
64,2010-07-22,52.58,53.98,54.3,52.47,155816358.1
65,2010-07-23,54.09,56.36,56.88,53.06,259000144.94
66,2010-07-26,56.22,56.29,56.5,55.2,137417743.0
