,dt,Open,Close,High,Low,Vol
0,2015-01-23,15.98,19.18,19.18,15.98,415086.0
1,2015-01-26,21.1,21.1,21.1,21.1,194120.0
2,2015-01-27,23.21,23.21,23.21,23.21,438669.0
3,2015-01-28,25.53,25.53,25.53,25.53,630591.0
4,2015-01-29,28.08,28.08,28.08,28.08,1875744.0
5,2015-01-30,30.89,30.89,30.89,30.89,3916543.0
6,2015-02-02,33.98,33.98,33.98,33.98,29149810.0
7,2015-02-03,37.38,37.38,37.38,37.38,95183011.0
8,2015-02-04,40.3,41.12,41.12,40.1,271700528.0
9,2015-02-05,41.99,37.52,42.5,37.14,743215856.0
10,2015-02-06,35.7,33.77,35.8,33.77,250649188.0
11,2015-02-09,31.22,30.6,31.74,30.39,315731552.0
12,2015-02-10,30.35,30.55,30.89,30.1,165622570.0
13,2015-02-11,30.5,30.75,31.6,30.11,178799872.0
14,2015-02-12,30.51,30.65,31.23,30.25,155912213.0
15,2015-02-13,30.66,31.29,32.0,30.66,181462977.0
16,2015-02-16,31.4,31.37,31.86,30.6,163920611.0
17,2015-02-17,31.22,31.1,31.56,31.01,97891739.0
18,2015-02-25,31.09,29.91,31.09,29.82,109402489.0
19,2015-02-26,29.85,30.57,30.8,29.83,83772867.0
20,2015-02-27,30.45,30.47,30.7,30.21,78518328.0
21,2015-03-02,30.6,32.37,32.85,30.32,188717316.0
22,2015-03-03,31.9,31.03,31.9,31.01,131284859.0
23,2015-03-04,30.85,31.51,31.84,30.7,126494549.0
24,2015-03-05,31.37,31.28,31.85,31.18,83409982.0
25,2015-03-06,31.28,30.3,31.28,30.28,90917339.0
26,2015-03-09,30.3,30.23,30.45,29.6,54733168.0
27,2015-03-10,30.2,30.53,30.77,30.07,54511915.0
28,2015-03-11,30.5,30.23,30.56,30.04,59731823.0
29,2015-03-12,30.09,29.83,30.44,29.62,66463051.0
30,2015-03-13,30.12,30.67,30.71,29.99,72130055.0
31,2015-03-16,30.89,31.65,31.78,30.88,157413130.0
32,2015-03-17,32.1,31.66,32.28,31.22,146222856.0
33,2015-03-18,31.65,33.8,34.3,31.44,214695965.0
34,2015-03-19,33.8,33.28,33.8,32.66,145233227.0
35,2015-03-20,33.65,33.97,34.88,33.4,175452359.0
36,2015-03-23,34.62,34.1,34.62,33.68,117205451.0
37,2015-03-24,34.2,33.33,34.38,32.01,155068905.0
38,2015-03-25,33.32,34.01,34.8,33.32,166880534.0
39,2015-03-26,34.0,32.7,34.01,32.1,129265114.0
40,2015-03-27,32.98,33.16,33.39,32.69,68885470.0
41,2015-03-30,33.1,33.27,33.73,32.75,83532619.0
42,2015-03-31,33.27,33.88,34.08,32.89,116126077.0
43,2015-04-01,34.0,35.31,35.85,33.9,183888167.0
44,2015-04-08,38.83,36.66,38.83,36.0,292596384.0
45,2015-04-09,36.02,35.15,36.8,33.09,180837351.0
46,2015-04-10,35.0,37.19,37.68,34.51,207546169.0
47,2015-04-13,37.36,39.0,39.2,37.3,197281256.0
48,2015-04-14,38.65,37.68,38.8,37.55,146502639.0
49,2015-04-15,37.2,34.7,37.8,34.7,128634302.0
50,2015-04-16,34.31,35.65,36.36,34.15,89056621.0
51,2015-04-17,36.44,35.66,36.8,35.56,88736020.0
52,2015-04-20,35.67,33.89,35.67,33.88,89524181.0
53,2015-04-21,33.98,36.3,36.38,33.98,94933923.0
54,2015-04-22,36.64,36.75,36.99,36.3,98937863.0
55,2015-04-23,36.84,37.7,38.25,36.53,147472595.0
56,2015-04-24,36.9,36.8,37.2,36.1,106438672.0
57,2015-04-27,36.98,37.26,37.8,36.68,106622362.0
58,2015-04-28,37.45,36.2,38.3,35.81,107418710.0
59,2015-04-29,35.7,37.4,37.71,35.52,99723237.0
60,2015-04-30,37.68,36.66,38.26,36.57,113769850.0
61,2015-05-04,36.98,39.15,39.98,36.68,191163746.0
62,2015-05-05,39.15,40.09,41.31,38.39,278064176.0
63,2015-05-06,39.0,40.32,42.53,38.9,252995764.0
64,2015-05-07,39.51,37.35,40.31,36.5,137459733.0
65,2015-05-08,37.88,39.53,39.6,37.77,125627617.0
66,2015-05-11,40.16,42.53,43.22,39.61,223544135.0
67,2015-05-12,43.14,43.23,45.83,41.5,303782736.0
68,2015-05-13,41.5,45.89,46.38,40.74,281278848.0
69,2015-05-14,45.48,46.42,49.36,44.98,247561330.0
70,2015-05-15,46.5,51.06,51.06,45.1,284688000.0
71,2015-05-18,53.73,55.48,56.17,52.79,458151840.0
72,2015-05-19,56.0,53.7,56.0,51.26,334312176.0
73,2015-05-20,53.77,52.77,57.52,49.0,318095616.0
74,2015-05-21,51.4,58.05,58.05,51.0,336703968.0
75,2015-05-22,58.5,55.32,60.3,54.83,310295296.0
76,2015-05-25,53.0,55.82,58.0,52.35,260376152.0
77,2015-05-26,56.6,61.4,61.4,55.85,361960768.0
78,2015-05-27,62.01,67.54,67.54,60.0,407769872.0
79,2015-05-28,70.0,62.69,74.29,61.0,550875312.0
80,2015-05-29,60.05,61.97,66.06,57.0,424122688.0
81,2015-06-01,62.8,63.71,65.66,60.5,317587584.0
82,2015-06-02,63.6,68.87,69.96,61.6,327761824.0
83,2015-06-03,67.61,66.75,68.61,62.0,316189056.0
84,2015-06-04,66.49,60.11,66.5,60.08,252357388.0
85,2015-06-05,61.5,57.65,62.48,56.0,258191680.0
86,2015-06-08,57.7,53.7,58.1,52.98,200453302.0
87,2015-06-09,53.05,55.75,57.35,53.01,166940719.0
88,2015-06-10,55.49,60.32,61.33,54.81,252363292.0
89,2015-06-11,59.6,60.48,62.99,59.0,261658323.0
90,2015-06-12,61.0,58.52,61.51,58.5,190566821.0
91,2015-06-15,58.43,53.7,58.48,53.37,161434196.0
92,2015-06-16,52.2,51.29,52.98,50.1,142201857.0
93,2015-06-17,51.22,53.96,54.35,50.25,127128161.0
94,2015-06-18,53.96,50.0,54.5,49.45,104872934.0
95,2015-06-19,48.58,46.0,49.79,45.0,91687799.0
96,2015-06-23,46.5,49.16,49.3,44.11,122688168.0
97,2015-06-24,49.58,50.4,51.49,48.18,122187491.0
98,2015-06-25,50.41,51.3,53.77,48.5,182674821.0
99,2015-06-26,50.0,46.17,51.28,46.17,144023340.0
100,2015-06-29,48.0,41.55,48.5,41.55,132175282.0
101,2015-06-30,39.8,43.85,45.0,37.4,126238661.0
102,2015-07-01,42.5,39.47,45.23,39.47,135486970.0
103,2015-07-02,39.2,35.52,40.47,35.52,90485773.0
104,2015-07-03,32.2,31.97,36.48,31.97,102343112.0
105,2015-07-06,35.17,29.31,35.17,28.77,114377804.0
106,2015-07-07,28.0,26.38,28.0,26.38,34144177.0
107,2015-07-16,29.02,29.02,29.02,29.02,19022639.0
108,2015-07-17,31.92,31.92,31.92,31.92,9254693.0
109,2015-07-20,35.11,35.11,35.11,35.11,7517051.0
110,2015-07-21,37.11,38.62,38.62,35.8,193844129.0
111,2015-07-22,40.92,42.48,42.48,40.5,338218352.0
112,2015-07-23,42.8,44.0,46.4,41.28,291344512.0
113,2015-07-24,43.3,43.39,45.75,43.13,252546274.0
114,2015-07-27,42.46,39.05,45.39,39.05,221830616.0
115,2015-07-28,36.58,40.0,41.75,35.8,194923937.0
116,2015-07-29,40.99,44.0,44.0,39.21,194985086.0
117,2015-07-30,44.2,42.65,46.0,42.5,236775959.0
118,2015-07-31,40.98,41.86,44.4,40.8,174681080.0
119,2015-08-03,41.7,37.67,41.7,37.67,172696324.0
120,2015-08-04,38.22,41.05,41.12,37.68,154490211.0
121,2015-08-05,40.38,40.0,41.58,39.0,160092341.0
122,2015-08-06,38.6,38.61,39.93,38.5,87012373.0
123,2015-08-07,38.95,40.79,41.5,38.95,123130722.0
124,2015-08-10,41.5,43.88,44.39,41.1,146640169.0
125,2015-08-11,43.6,43.78,44.8,42.91,155506940.0
126,2015-08-12,42.9,42.0,43.76,42.0,116699368.0
127,2015-08-13,41.9,42.99,43.1,40.75,92598505.0
128,2015-08-14,43.2,42.7,43.94,42.6,100948881.0
129,2015-08-17,42.04,40.91,42.9,40.31,101815585.0
130,2015-08-18,41.28,36.82,42.2,36.82,130908833.0
131,2015-08-19,36.04,38.05,38.45,33.4,117597216.0
132,2015-08-20,37.3,36.6,38.42,36.6,70510404.0
133,2015-08-21,36.0,36.55,38.4,33.01,129463548.0
