,dt,Open,Close,High,Low,Vol
0,2000-12-07,15.38,17.8,18.0,15.21,747888000.0
1,2000-12-08,17.3,16.28,17.58,16.1,321112000.0
2,2000-12-11,16.0,16.1,16.84,15.95,130675000.0
3,2000-12-12,16.1,16.11,16.45,15.8,73101000.0
4,2000-12-13,16.15,16.76,17.24,16.15,115300000.0
5,2000-12-14,16.8,16.4,16.9,16.35,44082000.0
6,2000-12-15,16.42,16.8,17.18,16.4,59716000.0
7,2000-12-18,16.8,16.79,16.98,16.5,36423000.0
8,2000-12-19,16.86,16.72,17.15,16.68,40686000.0
9,2000-12-20,16.7,17.01,17.01,16.35,58744000.0
10,2000-12-21,17.06,16.86,17.3,16.8,56554000.0
11,2000-12-22,16.86,16.55,16.87,16.52,35637000.0
12,2000-12-25,16.45,16.52,16.72,16.37,33190000.0
13,2000-12-26,16.46,16.7,16.93,16.46,19742000.0
14,2000-12-27,16.7,16.54,17.05,16.5,24233524.0
15,2000-12-28,16.46,16.61,16.98,16.46,25821000.0
16,2000-12-29,16.61,17.0,17.2,16.59,39970000.0
17,2001-01-02,17.17,17.45,17.65,17.0,58967000.0
18,2001-01-03,17.45,17.5,17.63,17.23,50686000.0
19,2001-01-04,17.5,17.53,17.7,17.31,40973000.0
20,2001-01-05,17.5,17.35,17.6,17.2,52343000.0
21,2001-01-08,17.36,16.94,17.49,16.88,55498000.0
22,2001-01-09,16.99,17.14,17.25,16.9,22324000.0
23,2001-01-10,17.15,17.22,17.38,17.09,23882000.0
24,2001-01-11,17.24,17.16,17.28,17.0,27305000.0
25,2001-01-12,17.1,17.02,17.17,16.95,21685000.0
26,2001-01-15,16.95,16.25,16.95,16.23,29813000.0
27,2001-01-16,16.2,16.5,16.6,16.18,16454000.0
28,2001-01-17,16.5,16.28,16.55,16.18,10499000.0
29,2001-01-18,16.3,16.31,16.48,16.25,10166000.0
30,2001-01-19,16.57,16.59,16.62,16.35,8238000.0
31,2001-02-05,16.6,15.97,16.65,15.95,14567000.0
32,2001-02-06,15.9,15.7,15.95,15.39,11514000.0
33,2001-02-07,15.75,15.41,15.79,15.36,12799000.0
34,2001-02-08,15.45,14.89,15.65,14.88,9207000.0
35,2001-02-09,14.95,15.19,15.29,14.85,10251000.0
36,2001-02-12,14.9,15.1,15.21,14.68,10628000.0
37,2001-02-13,15.18,15.1,15.27,15.04,4453000.0
38,2001-02-14,15.0,14.99,15.16,14.95,5441000.0
39,2001-02-15,14.98,14.83,15.1,14.8,4446000.0
40,2001-02-16,14.7,14.68,14.7,14.2,13929000.0
41,2001-02-19,14.65,14.93,14.95,14.45,5668000.0
42,2001-02-20,14.85,14.8,15.12,14.68,7832000.0
43,2001-02-21,14.68,14.3,14.7,14.28,9170000.0
44,2001-02-22,14.22,14.4,14.6,14.22,5583000.0
45,2001-02-23,14.48,14.9,14.95,14.48,9233000.0
46,2001-02-26,14.99,15.05,15.07,14.75,7759000.0
47,2001-02-27,15.05,15.06,15.1,14.81,6401000.0
48,2001-02-28,15.1,14.87,15.1,14.82,4126000.0
49,2001-03-01,14.81,15.05,15.1,14.8,4798000.0
50,2001-03-02,15.08,15.17,15.25,15.05,7706000.0
51,2001-03-05,15.18,15.0,15.2,15.0,5461000.0
52,2001-03-06,14.98,14.9,14.98,14.81,4751000.0
53,2001-03-07,14.88,14.95,15.0,14.88,5306000.0
54,2001-03-08,14.95,15.02,15.13,14.93,4058000.0
55,2001-03-09,15.0,14.9,15.18,14.9,5620000.0
56,2001-03-12,15.0,14.97,15.1,14.88,7298000.0
57,2001-03-13,14.9,15.26,15.33,14.8,6442000.0
58,2001-03-14,15.27,15.5,15.53,15.14,9822000.0
59,2001-03-15,15.51,15.41,15.56,15.35,9067000.0
60,2001-03-16,15.38,15.35,15.53,15.28,6378000.0
61,2001-03-19,15.35,15.54,15.54,15.29,6368000.0
62,2001-03-20,15.55,15.4,15.62,15.3,6308000.0
63,2001-03-21,15.45,15.33,15.46,15.3,9440000.0
64,2001-03-22,15.36,15.5,15.5,15.35,10449000.0
65,2001-03-23,15.54,15.43,15.79,15.43,15085000.0
66,2001-03-26,15.48,15.55,15.55,15.28,13140000.0
67,2001-03-27,15.57,15.59,15.68,15.5,11489000.0
68,2001-03-28,15.61,15.86,15.95,15.59,17721000.0
69,2001-03-29,15.88,15.7,15.9,15.65,9126000.0
70,2001-03-30,15.62,15.75,15.85,15.62,9945000.0
71,2001-04-02,15.79,15.95,16.08,15.79,12077000.0
72,2001-04-03,15.95,15.87,15.98,15.8,6786000.0
73,2001-04-04,15.87,15.4,15.95,15.32,11254000.0
74,2001-04-05,15.4,15.59,15.62,15.35,9456000.0
75,2001-04-06,15.59,15.48,15.72,15.46,6840000.0
76,2001-04-09,15.5,15.82,15.88,15.34,8322000.0
77,2001-04-10,15.72,15.9,15.95,15.66,9208000.0
78,2001-04-11,15.91,15.99,16.0,15.8,10685000.0
79,2001-04-12,16.1,16.37,16.58,16.1,58406000.0
