,dt,Open,Close,High,Low,Vol
0,2009-09-03,21.5,22.18,24.08,21.11,732749501.13
1,2009-09-04,21.44,22.1,22.7,20.9,441061222.71
2,2009-09-07,22.31,22.73,23.65,22.16,393894592.86
3,2009-09-08,22.4,22.75,23.1,22.12,206056920.74
4,2009-09-09,22.75,25.03,25.03,22.25,361493000.62
5,2009-09-10,25.0,24.9,26.9,24.51,517739308.81
6,2009-09-11,24.41,24.9,25.75,24.41,315795288.79
7,2009-09-14,24.9,24.94,25.48,24.5,231257712.38
8,2009-09-15,24.83,23.78,24.85,23.76,287237633.58
9,2009-09-16,23.5,23.69,24.18,23.35,151974395.31
10,2009-09-17,23.75,24.12,24.6,23.7,170710346.71
11,2009-09-18,24.15,23.63,24.79,23.5,198693049.32
12,2009-09-21,23.3,22.71,23.39,21.82,146510604.44
13,2009-09-22,22.55,22.08,23.07,21.92,83710762.31
14,2009-09-23,21.95,22.18,22.52,21.81,73594737.12
15,2009-09-24,22.09,22.08,22.52,21.65,75456945.2
16,2009-09-25,22.1,22.58,23.0,21.9,110080388.27
17,2009-09-28,22.66,21.71,23.28,21.7,87430232.83
18,2009-09-29,21.41,20.74,21.67,20.28,75092549.85
19,2009-09-30,21.0,20.56,21.08,20.5,49210058.07
20,2009-10-09,20.83,21.36,21.46,20.64,66927437.54
21,2009-10-12,21.38,21.06,21.38,20.92,52553723.4
22,2009-10-13,21.01,21.78,21.91,20.95,80936607.53
23,2009-10-14,21.6,21.7,22.2,21.55,79771401.63
24,2009-10-15,21.88,21.73,22.06,21.52,52874650.07
25,2009-10-16,21.83,21.43,21.84,21.1,50496700.56
26,2009-10-19,21.35,22.11,22.17,21.21,82839272.52
27,2009-10-20,22.22,22.63,22.75,21.9,103842013.77
28,2009-10-21,22.49,22.21,22.7,22.17,73923234.25
29,2009-10-22,21.95,23.08,23.3,21.95,143043156.79
30,2009-10-23,23.23,23.28,23.89,22.73,150598260.9
31,2009-10-26,23.25,22.91,23.25,22.66,67022232.2
32,2009-10-27,22.7,21.72,22.7,21.71,79307043.74
33,2009-10-28,21.7,22.36,22.42,21.51,54703825.6
34,2009-10-29,21.9,22.03,22.25,21.75,52815500.86
35,2009-10-30,22.21,22.31,22.7,21.86,105634640.08
36,2009-11-02,21.61,22.34,22.59,21.56,72072670.81
37,2009-11-03,22.32,22.79,22.87,22.26,78880546.17
38,2009-11-04,22.7,22.83,23.15,22.61,68185509.95
39,2009-11-05,22.71,22.9,23.0,22.65,55600280.41
40,2009-11-09,22.97,23.25,23.3,22.82,82182153.43
41,2009-11-10,23.31,22.77,23.4,22.72,70597906.6
42,2009-11-11,22.75,22.72,23.02,22.56,49193319.61
43,2009-11-12,22.72,22.87,23.28,22.71,73599583.06
44,2009-11-13,22.87,23.42,23.45,22.73,93067609.94
45,2009-11-16,23.65,23.6,24.2,23.55,178160614.56
46,2009-11-17,23.71,23.6,23.99,23.45,83474010.8
47,2009-11-18,23.69,24.24,24.39,23.51,99999619.75
48,2009-11-19,24.0,24.63,25.2,23.9,143572177.96
49,2009-11-20,24.77,24.59,25.15,24.49,90213530.63
50,2009-11-23,24.79,25.46,25.49,24.43,116333092.64
51,2009-11-24,25.4,23.53,25.67,23.13,133349025.58
52,2009-11-25,23.55,24.72,24.96,23.55,110805165.31
53,2009-11-26,24.6,23.75,25.6,23.55,181395504.33
54,2009-11-27,23.58,23.57,24.25,23.2,103842783.37
55,2009-11-30,23.81,24.4,24.45,23.61,91291588.24
56,2009-12-01,24.5,24.73,24.8,24.1,109616680.36
57,2009-12-02,24.83,25.79,25.98,24.69,177125928.55
58,2009-12-03,25.5,26.62,26.8,25.27,302552998.44
59,2009-12-04,26.3,24.79,26.6,24.25,233948694.59
60,2009-12-07,24.82,25.12,25.36,24.68,93078029.56
61,2009-12-08,24.98,24.96,25.18,24.4,89967988.2
62,2009-12-09,24.58,25.0,25.15,24.17,93492624.92
63,2009-12-10,25.16,24.94,25.16,24.64,76633334.22
64,2009-12-11,24.94,24.53,25.09,24.32,76419483.18
65,2009-12-14,24.41,24.89,25.05,24.11,84774442.59
66,2009-12-15,24.89,25.02,25.14,24.62,74520558.02
67,2009-12-16,25.01,25.15,25.26,24.7,80775817.81
68,2009-12-17,25.15,25.26,26.1,25.02,147836838.3
69,2009-12-18,24.98,23.2,24.98,23.02,95086674.05
70,2009-12-21,23.16,23.22,23.43,22.6,53681487.6
71,2009-12-22,23.3,22.89,23.3,22.68,43752083.36
72,2009-12-23,22.92,22.9,23.09,22.5,41984506.66
73,2009-12-24,22.85,23.45,23.5,22.85,52055878.62
74,2009-12-25,23.45,23.52,23.55,23.05,44081180.08
75,2009-12-28,23.52,24.05,24.18,23.52,43212128.55
76,2009-12-29,24.0,24.13,24.18,23.82,35029725.38
77,2009-12-30,24.13,23.65,24.18,23.53,39733857.98
78,2009-12-31,23.7,23.84,24.1,23.55,27320035.52
79,2010-01-04,23.97,24.1,24.3,23.74,53732798.24
80,2010-01-05,24.1,24.41,24.44,23.91,52226644.71
81,2010-01-06,24.4,24.07,24.8,23.9,53799338.03
82,2010-01-07,24.15,23.18,24.17,23.07,63272556.67
83,2010-01-08,23.17,23.27,23.38,22.9,36414463.58
84,2010-01-11,23.26,23.2,23.3,22.8,57277606.17
85,2010-01-12,23.18,23.8,23.89,23.02,59893171.26
86,2010-01-13,23.5,24.56,24.69,23.3,116031546.76
87,2010-01-14,24.39,25.26,25.87,24.22,150930848.66
88,2010-01-15,25.35,26.2,26.58,25.03,214864514.24
89,2010-01-18,26.4,25.75,26.4,25.51,122268336.04
90,2010-01-19,25.8,25.2,25.9,25.04,90298817.86
91,2010-01-20,25.08,23.66,25.4,23.66,123295652.65
92,2010-01-21,23.66,23.88,24.14,23.66,57132110.1
93,2010-01-22,23.64,23.03,23.79,22.83,60604884.66
94,2010-01-25,23.05,23.0,23.35,22.95,34139171.93
95,2010-01-26,23.2,22.03,23.2,22.01,44983638.39
96,2010-01-27,22.16,22.12,22.55,21.7,35493071.58
97,2010-01-28,22.12,22.5,22.55,22.1,37586136.19
