,dt,Open,Close,High,Low,Vol
0,2011-01-07,41.0,39.03,42.0,39.0,582798930.0
1,2011-01-10,38.2,37.22,38.6,36.98,192820267.0
2,2011-01-11,37.0,36.71,37.2,36.51,78641423.0
3,2011-01-12,36.7,36.99,37.13,36.5,42021328.0
4,2011-01-13,36.99,36.77,37.49,36.76,45795779.0
5,2011-01-14,36.53,36.78,36.94,36.02,52790795.0
6,2011-01-17,36.42,36.31,36.76,35.55,61024258.0
7,2011-01-18,35.99,36.16,36.45,35.88,18753529.0
8,2011-01-19,36.16,36.43,36.43,36.12,18229222.0
9,2011-01-20,36.31,35.41,36.39,35.06,35063471.0
10,2011-01-21,35.28,35.03,35.5,35.0,28346855.0
11,2011-01-24,34.98,33.37,35.15,33.37,31828666.0
12,2011-01-25,33.42,33.5,33.82,33.2,12001211.0
13,2011-01-26,33.51,33.8,34.13,33.51,13408395.0
14,2011-01-27,33.61,34.86,35.0,33.36,31887124.0
15,2011-01-28,34.85,34.68,34.95,34.57,17456602.0
16,2011-02-01,35.02,34.7,35.17,34.42,11200390.0
17,2011-02-09,34.1,33.87,34.6,33.69,14038280.0
18,2011-02-10,33.88,35.0,35.14,33.72,19855479.0
19,2011-02-11,35.0,35.15,35.33,34.89,19118251.0
20,2011-02-14,35.18,35.52,35.61,35.02,25188840.0
21,2011-02-15,35.49,35.28,35.77,35.15,24930908.0
22,2011-02-16,35.28,35.56,35.57,35.16,21707034.0
23,2011-02-17,35.6,35.42,35.7,35.25,17364406.0
24,2011-02-18,35.43,35.19,35.5,35.1,17166641.0
25,2011-02-21,35.19,35.44,35.45,34.83,21524594.0
26,2011-02-22,35.47,34.51,35.58,34.5,24761500.0
27,2011-02-23,34.6,35.01,35.2,34.4,15723907.0
28,2011-02-24,35.01,35.42,35.62,34.6,53379047.0
29,2011-02-25,35.31,35.18,35.52,34.8,48844484.0
30,2011-02-28,35.22,35.2,35.29,34.9,16913380.0
31,2011-03-01,35.26,35.59,35.74,35.2,31149207.0
32,2011-03-02,35.68,35.98,36.1,35.38,54667882.0
33,2011-03-03,36.04,35.55,36.52,35.55,44206782.0
34,2011-03-04,35.6,35.35,35.72,35.01,20438829.0
35,2011-03-07,35.35,35.54,35.75,35.35,22192308.0
36,2011-03-08,35.48,35.62,35.71,35.35,18016686.0
37,2011-03-09,35.68,35.92,36.1,35.51,28897335.0
38,2011-03-10,36.11,35.96,36.4,35.87,33088354.0
39,2011-03-11,35.96,35.61,36.05,35.5,40677180.0
40,2011-03-14,35.62,36.49,36.7,35.62,66656708.0
41,2011-03-15,37.08,37.3,37.52,36.62,141187602.0
42,2011-03-16,37.28,36.85,37.28,36.5,62186753.0
43,2011-03-17,36.7,36.11,36.7,36.07,42002041.0
44,2011-03-18,36.5,36.11,36.55,36.08,23374870.0
45,2011-03-21,36.0,35.76,36.07,35.68,20630687.0
46,2011-03-22,35.72,35.78,35.97,35.58,11856926.0
