,dt,Open,Close,High,Low,Vol
0,2010-03-05,25.75,26.38,27.3,25.68,493353954.68
1,2010-03-08,25.6,25.17,25.89,24.81,204063910.55
2,2010-03-09,24.91,25.15,25.34,24.51,150655055.1
3,2010-03-10,24.99,24.58,25.11,24.55,92362599.16
4,2010-03-11,24.62,25.58,26.1,24.5,178941912.82
5,2010-03-12,25.12,25.0,25.97,25.0,129250132.31
6,2010-03-15,24.83,24.3,24.95,24.11,63672669.33
7,2010-03-16,24.3,24.27,24.56,23.7,60177444.94
8,2010-03-17,24.2,24.73,24.78,24.2,61844037.02
9,2010-03-18,24.71,24.31,24.71,24.21,54858253.79
10,2010-03-19,24.31,24.58,24.78,24.25,49226196.07
11,2010-03-22,24.7,24.67,24.7,24.26,51603088.93
12,2010-03-23,24.67,24.37,24.69,24.32,34616496.99
13,2010-03-24,24.4,24.97,25.3,24.35,95408468.96
14,2010-03-25,24.99,25.35,25.8,24.8,106890861.28
15,2010-03-26,25.2,25.25,25.48,24.98,55180082.4
16,2010-03-29,25.25,25.05,25.3,24.73,55250666.48
17,2010-03-30,25.06,25.98,26.38,24.8,124043252.32
18,2010-03-31,26.14,26.1,26.5,25.8,114433078.47
19,2010-04-01,26.3,26.4,26.98,26.13,113278121.28
20,2010-04-02,26.4,26.04,26.41,25.81,65737948.56
21,2010-04-06,26.05,26.68,26.7,25.81,81392797.29
22,2010-04-07,26.61,26.9,27.15,26.36,94394890.38
23,2010-04-08,26.96,26.0,26.96,26.0,80090807.72
24,2010-04-09,26.05,26.14,26.3,25.83,55749909.4
25,2010-04-12,26.14,26.62,26.62,26.0,70703078.2
26,2010-04-13,26.75,25.1,26.96,24.5,99889692.83
27,2010-04-14,24.98,25.25,25.48,24.6,34761913.63
28,2010-04-15,25.28,24.5,25.3,24.28,43065507.75
29,2010-04-16,24.4,24.59,24.85,24.31,20451336.64
30,2010-04-19,24.65,24.44,24.95,24.28,28068104.83
31,2010-04-20,24.45,24.74,24.74,24.03,23508180.74
32,2010-04-21,24.8,25.18,25.23,24.6,36097263.37
33,2010-04-22,25.01,25.18,25.58,24.61,49869293.0
34,2010-04-26,24.89,24.53,25.04,24.39,29236312.95
35,2010-04-27,24.55,23.26,24.55,22.7,33812834.2
36,2010-04-28,23.0,22.34,23.25,21.81,28522332.33
37,2010-04-29,22.38,22.1,22.66,22.1,24061742.42
38,2010-04-30,21.81,21.97,22.38,21.55,17131616.4
39,2010-05-04,21.85,21.68,21.88,21.06,9754456.8
40,2010-05-05,21.5,22.38,22.41,21.5,14881654.11
41,2010-05-06,22.39,21.63,22.47,21.56,20759639.08
42,2010-05-07,21.4,20.59,21.48,20.58,21610571.46
43,2010-05-10,20.24,19.55,20.65,19.21,20170909.33
44,2010-05-11,20.0,19.23,20.18,19.11,16164431.4
45,2010-05-12,19.11,19.6,19.6,19.02,13216408.26
46,2010-05-13,19.6,19.83,19.83,19.01,15680082.17
47,2010-05-14,19.63,19.56,19.74,19.3,12485730.51
48,2010-05-17,19.3,17.6,19.31,17.6,21780453.83
49,2010-05-18,17.61,17.7,17.82,16.96,19905565.82
50,2010-05-19,17.5,17.87,18.33,17.24,20859705.6
51,2010-05-20,17.7,17.44,18.05,17.4,12678831.41
52,2010-05-21,16.8,17.6,17.64,16.21,13832259.84
53,2010-05-24,17.7,18.86,19.25,17.68,31928690.21
54,2010-05-25,18.6,19.08,19.35,18.35,34718726.05
55,2010-05-26,18.8,18.84,19.12,18.66,13626095.72
56,2010-05-27,18.84,19.2,19.3,18.57,18445286.39
57,2010-05-28,19.39,18.9,19.45,18.88,19196725.83
58,2010-05-31,18.75,17.83,18.91,17.72,11359958.16
59,2010-06-01,17.83,17.6,18.07,17.34,12297560.84
60,2010-06-02,17.06,17.82,17.88,17.06,8987328.46
61,2010-06-03,17.82,17.87,18.33,17.65,14949735.53
62,2010-06-04,17.78,18.15,18.2,17.56,11822822.97
63,2010-06-07,17.5,19.2,19.28,17.5,106813023.88
64,2010-06-08,18.8,19.02,19.27,18.71,79304752.88
65,2010-06-09,19.04,19.21,19.33,18.75,58540816.14
66,2010-06-10,19.1,19.36,19.79,19.0,60273854.7
67,2010-06-11,19.39,19.59,19.86,19.26,58037090.98
68,2010-06-17,19.71,19.2,20.28,19.2,58523238.49
69,2010-06-18,19.1,17.67,19.1,17.4,39985492.1
70,2010-06-21,17.74,18.27,18.38,17.4,22381753.38
71,2010-06-22,18.28,18.48,18.74,18.01,19670920.02
72,2010-06-23,18.32,18.27,18.57,17.89,21869939.79
73,2010-06-24,18.3,18.39,18.48,18.12,14049422.75
74,2010-06-25,18.29,18.04,18.36,17.75,16078442.49
75,2010-06-29,17.83,16.7,18.09,16.7,26435379.79
76,2010-06-30,16.4,16.15,16.5,15.9,16290475.02
77,2010-07-01,16.26,16.18,16.45,16.05,10527055.79
78,2010-07-02,16.19,16.52,16.58,15.89,24011071.1
79,2010-07-05,16.4,17.74,17.8,16.1,43574004.15
80,2010-07-06,17.4,17.83,17.9,17.34,38170753.92
81,2010-07-07,17.8,17.77,18.0,17.5,26307959.91
82,2010-07-08,17.74,17.88,17.95,17.38,25832679.54
83,2010-07-09,17.86,18.38,18.6,17.53,49671152.97
84,2010-07-12,18.38,18.47,18.62,18.21,35166409.1
85,2010-07-13,18.48,17.9,18.48,17.7,25942497.78
86,2010-07-14,17.9,18.11,18.44,17.87,21333638.77
87,2010-07-15,18.09,17.05,18.18,17.05,23630035.37
88,2010-07-16,17.0,17.39,17.48,16.9,17060299.85
89,2010-07-19,17.19,17.94,18.08,17.08,18095471.94
90,2010-07-20,17.94,18.42,18.5,17.94,30662666.44
91,2010-07-21,18.35,18.39,18.76,18.25,32291866.46
92,2010-07-22,18.5,18.78,18.8,18.22,37589690.17
93,2010-07-23,18.77,18.56,18.8,18.26,33011932.08
94,2010-07-26,18.56,19.05,19.25,18.41,46209941.0
95,2010-07-27,19.12,18.9,19.15,18.9,34876661.68
96,2010-07-28,18.81,19.46,19.55,18.81,44692269.28
97,2010-07-29,19.48,19.75,19.88,19.3,55473078.44
98,2010-07-30,19.85,19.57,19.87,19.26,42540520.29
99,2010-08-02,19.5,20.21,20.46,19.43,66551483.13
100,2010-08-03,20.23,20.4,21.24,19.81,94484941.67
101,2010-08-04,20.31,21.0,21.18,20.2,80058656.34
102,2010-08-05,20.93,20.82,21.1,20.55,47871511.52
103,2010-08-06,20.72,21.08,21.1,20.65,43090734.9
104,2010-08-09,21.08,20.99,21.17,20.74,44906601.55
105,2010-08-10,20.92,19.67,20.95,19.66,66246032.8
106,2010-08-11,19.51,19.78,19.95,19.49,33523179.67
107,2010-08-12,19.51,19.42,19.85,19.35,28163832.53
108,2010-08-13,19.4,19.9,19.95,19.4,25286604.19
109,2010-08-16,19.81,20.24,20.43,19.81,33098733.51
110,2010-08-17,20.15,20.28,20.35,19.86,58147621.76
111,2010-08-18,20.2,19.88,20.2,19.81,33537684.26
112,2010-08-19,19.88,19.92,20.05,19.65,28014318.43
113,2010-08-20,19.86,19.13,19.86,19.08,29810158.54
114,2010-08-23,19.12,19.1,19.3,19.01,19941574.35
115,2010-08-24,19.1,19.43,19.6,19.05,20427905.78
116,2010-08-25,19.3,19.1,19.56,18.92,19231696.15
117,2010-08-26,19.0,19.26,19.38,18.88,15750120.66
118,2010-08-27,19.39,19.65,19.75,19.21,25894668.87
119,2010-08-30,19.7,19.98,20.04,19.5,29307469.53
120,2010-08-31,19.82,19.98,20.1,19.73,25471813.93
121,2010-09-01,19.95,20.78,20.82,19.15,78791355.59
122,2010-09-02,20.65,22.04,22.78,20.45,169720236.04
123,2010-09-03,21.73,21.48,21.95,21.21,73644570.13
124,2010-09-06,21.36,20.54,21.57,20.51,51625674.34
125,2010-09-07,20.55,20.89,20.97,20.55,26062122.89
126,2010-09-08,20.8,21.14,21.26,20.5,34021322.1
127,2010-09-09,21.19,20.26,21.2,20.23,37428962.89
128,2010-09-10,20.31,20.03,20.45,19.6,32173784.27
129,2010-09-13,20.09,20.43,20.5,19.86,26224532.35
130,2010-09-14,20.79,21.42,21.59,20.49,82851466.25
131,2010-09-15,21.22,21.09,21.75,20.7,65309964.59
132,2010-09-16,20.99,20.88,21.25,20.32,39543624.42
133,2010-09-17,20.91,20.59,21.2,20.46,26657488.7
134,2010-09-20,20.56,20.46,20.84,20.25,21709193.53
135,2010-09-21,20.45,19.86,20.65,19.63,24042766.29
136,2010-09-27,19.91,20.15,20.27,19.8,12331953.1
137,2010-09-28,20.11,19.35,20.11,19.34,21574615.35
138,2010-09-29,19.35,19.0,19.59,18.8,18542092.27
139,2010-09-30,19.0,19.17,19.34,18.9,9486397.35
140,2010-10-08,19.48,19.79,19.81,19.21,17745427.94
141,2010-10-11,19.88,19.78,19.97,19.65,26240796.45
142,2010-10-12,19.77,19.96,20.5,19.7,28653943.99
143,2010-10-13,19.75,20.04,20.07,19.75,21099953.15
144,2010-10-14,20.08,19.48,20.34,19.36,27979677.28
145,2010-10-15,19.38,19.03,19.38,18.98,29528310.57
146,2010-10-18,19.0,18.82,19.08,18.28,21960690.26
147,2010-10-19,18.81,19.43,19.47,18.52,17462729.74
148,2010-10-20,19.0,19.44,19.59,18.9,20363211.83
149,2010-10-21,19.45,19.4,19.54,19.23,15794745.11
150,2010-10-22,19.36,19.75,19.93,19.36,29675009.24
151,2010-10-25,19.75,21.21,21.21,19.65,73082602.1
152,2010-10-26,20.82,21.44,21.99,20.7,136881428.89
153,2010-10-27,21.26,20.5,21.26,20.0,47926284.56
154,2010-10-28,20.45,20.58,20.68,20.36,23967808.15
155,2010-10-29,20.59,20.7,20.84,20.4,21003567.69
156,2010-11-02,21.28,21.15,21.5,20.98,59258760.82
157,2010-11-03,21.03,20.4,21.26,20.23,28042373.71
158,2010-11-04,20.45,20.59,20.61,20.25,22740525.79
159,2010-11-05,20.78,20.54,20.85,20.42,26129140.07
160,2010-11-08,20.54,21.17,21.29,20.45,37614034.02
161,2010-11-09,21.15,21.34,21.36,20.82,42420247.79
162,2010-11-10,21.16,21.46,21.71,21.16,46075345.2
163,2010-11-11,21.29,21.1,21.88,20.92,49554961.9
164,2010-11-12,21.09,19.44,21.27,19.32,41657564.57
165,2010-11-15,19.45,21.29,21.29,19.45,41144571.79
166,2010-11-16,21.25,20.33,21.55,20.02,54085425.92
167,2010-11-17,20.01,20.29,20.94,19.96,22595798.81
168,2010-11-18,20.0,20.42,20.68,20.0,14668406.8
169,2010-11-19,20.54,21.19,21.2,20.54,39237636.84
170,2010-11-22,20.95,21.24,21.57,20.85,46833109.32
171,2010-11-23,21.3,21.86,22.05,21.02,100013185.82
172,2010-11-24,21.5,22.08,22.17,21.46,72894449.02
173,2010-11-25,22.08,21.69,22.2,21.6,54648188.06
174,2010-11-26,21.69,21.36,21.79,21.2,31429149.39
175,2010-11-29,21.21,21.96,21.98,21.21,41972369.31
