,dt,Open,Close,High,Low,Vol
0,2000-01-04,17.5,18.29,18.55,17.2,147324992.0
1,2000-01-05,18.35,18.06,18.85,18.0,173475008.0
2,2000-01-06,18.02,18.78,19.05,17.75,221192000.0
3,2000-01-07,19.0,19.54,19.77,18.9,443592000.0
4,2000-01-10,19.79,20.14,20.48,19.77,372294016.0
5,2000-01-11,20.15,19.0,20.2,18.8,245867008.0
6,2000-01-12,19.0,18.24,19.2,18.13,169418000.0
7,2000-01-13,18.2,18.14,18.4,17.9,90723000.0
8,2000-01-14,18.14,17.88,18.39,17.75,100267000.0
9,2000-01-17,17.9,18.08,18.1,17.5,61534000.0
10,2000-01-18,18.0,17.69,18.08,17.58,82818000.0
11,2000-01-19,17.5,17.79,17.85,17.5,67007000.0
12,2000-01-20,17.8,17.81,17.9,17.55,103508000.0
13,2000-01-21,17.8,17.96,18.26,17.66,154067008.0
14,2000-01-24,17.91,17.5,17.95,17.2,196243008.0
15,2000-01-25,17.5,17.72,18.29,17.5,149259008.0
16,2000-01-26,17.72,17.64,17.88,17.5,83862000.0
17,2000-01-27,17.65,17.89,18.17,17.55,131076000.0
18,2000-01-28,18.0,18.53,18.58,17.66,305519008.0
19,2000-02-14,19.2,20.37,20.38,18.7,460704992.0
20,2000-02-15,20.5,19.44,21.01,19.1,703966016.0
21,2000-02-16,19.3,18.83,19.3,18.56,404820000.0
22,2000-02-17,18.83,18.8,19.69,18.23,677313024.0
23,2000-02-18,18.79,18.41,18.79,18.15,255056992.0
24,2000-02-21,18.41,18.91,19.5,18.0,446412000.0
25,2000-02-22,19.0,18.25,19.25,18.2,232056000.0
26,2000-02-23,18.2,18.1,18.58,18.0,160031008.0
27,2000-02-24,18.05,18.18,18.3,18.0,114762000.0
28,2000-02-25,18.18,18.09,18.2,18.0,176012992.0
29,2000-02-28,18.1,18.56,18.78,17.8,279276000.0
30,2000-02-29,18.6,18.32,18.99,18.05,264902000.0
31,2000-03-01,18.4,18.81,19.5,18.15,571840000.0
32,2000-03-02,18.7,18.36,18.76,18.2,218828000.0
33,2000-03-03,18.41,18.58,18.9,18.37,225128000.0
34,2000-03-06,18.8,18.24,19.4,18.2,339648000.0
35,2000-03-07,18.0,19.03,19.3,18.0,521233984.0
36,2000-03-08,19.07,18.72,19.19,18.51,202976992.0
37,2000-03-09,18.77,20.07,20.59,18.46,1544929024.0
38,2000-03-10,19.98,19.04,19.98,18.99,560296000.0
39,2000-03-13,19.0,19.13,19.6,18.9,215746000.0
40,2000-03-14,18.89,18.59,18.98,18.3,318663008.0
41,2000-03-15,18.5,18.44,18.9,18.3,134828000.0
42,2000-03-16,18.36,17.92,18.36,17.83,303393984.0
43,2000-03-17,17.8,18.17,18.32,17.78,160128992.0
44,2000-03-20,17.9,18.22,18.37,17.68,137068000.0
45,2000-03-21,18.22,18.26,18.39,18.0,126477000.0
46,2000-03-22,18.26,18.48,18.65,18.15,135504992.0
47,2000-03-23,18.5,18.61,18.72,18.26,152316992.0
48,2000-03-24,19.11,18.5,19.48,18.46,223136000.0
49,2000-03-27,18.5,18.79,18.84,18.4,183487008.0
50,2000-03-28,18.89,18.69,19.0,18.6,174864992.0
51,2000-03-29,18.8,18.49,18.88,18.33,141508000.0
52,2000-03-30,18.45,18.57,18.7,18.38,135296992.0
53,2000-03-31,18.57,18.37,18.6,18.31,131989000.0
54,2000-04-03,18.38,18.28,18.5,18.2,112469000.0
55,2000-04-04,18.28,18.11,18.34,18.05,115426000.0
56,2000-04-05,18.1,18.35,18.67,18.05,107869000.0
57,2000-04-06,18.4,18.48,18.5,18.25,96256000.0
58,2000-04-07,18.58,18.9,19.2,18.41,418217984.0
59,2000-04-10,19.01,18.82,19.3,18.7,199596000.0
60,2000-04-11,18.85,18.9,19.3,18.7,190863008.0
61,2000-04-12,19.0,19.1,19.5,18.9,302648992.0
62,2000-04-13,19.15,19.13,19.25,18.9,182244000.0
63,2000-04-14,19.15,19.49,20.0,19.15,622422016.0
64,2000-04-17,19.52,19.21,20.02,18.95,415862016.0
65,2000-04-18,19.24,19.09,19.45,18.97,145108992.0
66,2000-04-19,19.51,19.15,19.68,19.1,133048000.0
67,2000-04-20,19.18,19.02,19.33,18.9,176624992.0
68,2000-04-21,19.02,18.81,19.1,18.78,70556385.0
69,2000-04-24,18.81,18.57,18.94,18.5,115057000.0
70,2000-04-25,18.58,18.69,18.92,18.57,75276000.0
71,2000-04-26,18.8,19.13,19.8,18.65,196202000.0
72,2000-04-27,19.3,18.76,19.4,18.71,91328000.0
73,2000-04-28,18.74,19.05,19.2,18.65,130823000.0
74,2000-05-08,19.12,18.8,19.18,18.74,82869000.0
75,2000-05-09,18.8,18.37,18.9,18.2,107205000.0
76,2000-05-10,18.33,18.14,18.4,18.03,93915000.0
77,2000-05-11,18.11,17.99,18.39,17.95,94298000.0
78,2000-05-12,18.0,18.02,18.17,17.82,83417000.0
79,2000-05-15,18.01,17.5,18.05,17.48,75823000.0
80,2000-05-16,17.5,17.74,17.84,17.5,50852000.0
81,2000-05-17,17.73,17.65,17.94,17.5,55064000.0
82,2000-05-18,17.65,17.83,17.85,17.5,56475000.0
83,2000-05-19,17.88,17.91,18.2,17.8,74248000.0
84,2000-05-22,17.95,18.08,18.29,17.91,102295000.0
85,2000-05-23,18.08,18.16,18.2,17.68,97403000.0
86,2000-05-24,18.16,18.07,18.25,17.96,102758000.0
87,2000-05-25,18.1,18.64,18.99,18.1,228292000.0
88,2000-05-26,18.8,18.32,18.89,18.3,108164000.0
89,2000-05-29,18.32,18.27,18.5,18.0,173296992.0
90,2000-05-30,18.37,18.05,18.47,18.0,95727000.0
91,2000-05-31,18.04,18.0,18.25,17.9,97498000.0
92,2000-06-01,18.01,18.06,18.3,17.95,79414000.0
93,2000-06-02,18.06,18.2,18.5,18.0,130463000.0
94,2000-06-05,18.2,18.1,18.45,18.05,137512000.0
95,2000-06-06,18.15,18.26,18.32,18.0,106444000.0
96,2000-06-07,18.3,18.5,18.65,18.26,178507008.0
97,2000-06-08,18.6,18.7,19.23,18.6,454825984.0
98,2000-06-09,18.89,18.35,18.96,18.28,130540000.0
99,2000-06-12,18.3,18.48,18.6,18.18,81191000.0
100,2000-06-13,18.51,18.59,18.7,18.4,83585000.0
101,2000-06-14,18.7,18.68,19.0,18.59,165480000.0
102,2000-06-15,18.69,18.79,19.09,18.5,143492992.0
103,2000-06-16,18.79,18.49,18.97,18.38,87274000.0
104,2000-06-19,18.5,18.28,18.54,18.2,92356000.0
105,2000-06-20,18.28,18.19,18.4,18.07,87845000.0
106,2000-06-21,18.23,18.23,18.35,18.08,57588000.0
107,2000-06-23,18.5,18.22,18.5,18.1,77357000.0
108,2000-06-26,18.22,18.2,18.32,18.1,117511000.0
109,2000-06-27,18.2,18.13,18.3,18.05,134153000.0
110,2000-06-28,18.13,18.15,18.3,18.1,87916000.0
111,2000-06-29,18.15,18.07,18.2,18.0,111064000.0
112,2000-06-30,18.08,18.13,18.26,17.9,131085000.0
113,2000-07-03,18.0,17.74,18.03,17.7,98410000.0
114,2000-07-04,17.68,17.84,17.99,17.59,89437000.0
115,2000-07-05,17.85,17.67,17.86,17.6,65252000.0
116,2000-07-06,17.67,17.72,17.85,17.66,43182000.0
117,2000-07-07,17.75,17.94,18.05,17.7,42708000.0
118,2000-07-10,18.0,17.71,18.1,17.7,76428000.0
119,2000-07-11,17.74,18.03,18.16,17.73,79494000.0
120,2000-07-12,18.03,18.21,18.55,17.98,129735000.0
121,2000-07-13,18.21,18.0,18.4,17.95,78240282.0
122,2000-07-14,18.0,17.96,18.08,17.85,68523000.0
123,2000-07-17,17.98,17.82,18.0,17.75,69247000.0
124,2000-07-18,17.85,17.84,18.0,17.78,27931000.0
125,2000-07-19,17.95,18.04,18.29,17.84,65937000.0
126,2000-07-20,18.08,17.9,18.15,17.8,47919000.0
127,2000-07-21,17.9,17.84,18.05,17.78,62952000.0
128,2000-07-24,17.83,17.72,17.83,17.69,64565000.0
129,2000-07-25,17.75,17.78,17.88,17.69,71493000.0
130,2000-07-26,17.58,17.7,17.97,17.58,55097000.0
131,2000-07-27,17.88,18.98,19.47,17.85,1228249984.0
132,2000-07-28,18.8,18.47,18.97,18.45,329043008.0
133,2000-07-31,18.51,18.51,18.87,18.45,153192000.0
134,2000-08-01,18.55,18.57,18.85,18.53,90129000.0
135,2000-08-02,18.62,18.26,18.77,18.2,99672000.0
136,2000-08-03,18.3,18.24,18.56,18.11,133099000.0
137,2000-08-04,18.25,18.25,18.43,17.98,181012992.0
138,2000-08-07,18.31,18.3,18.6,18.2,57672000.0
139,2000-08-08,18.35,18.21,18.4,18.1,82147000.0
140,2000-08-09,18.2,18.35,18.58,18.15,80766000.0
141,2000-08-10,18.35,18.22,18.43,18.2,82069000.0
142,2000-08-11,18.23,18.29,18.45,18.2,85484000.0
143,2000-08-14,18.35,18.51,18.85,18.32,125764000.0
144,2000-08-15,18.5,18.3,18.59,18.28,52501000.0
145,2000-08-16,18.4,18.42,18.59,18.24,85710000.0
146,2000-08-17,18.42,18.58,18.95,18.4,155420000.0
147,2000-08-18,18.6,18.48,18.7,18.45,63937000.0
148,2000-08-21,18.5,18.4,18.7,18.38,94992000.0
149,2000-08-22,18.4,18.13,18.5,18.1,81234000.0
150,2000-08-23,18.1,18.09,18.3,17.71,157344000.0
151,2000-08-24,18.08,18.1,18.39,17.95,90965000.0
152,2000-08-25,18.15,18.1,18.2,18.0,56040000.0
153,2000-08-28,18.15,18.08,18.29,18.02,61097000.0
154,2000-08-29,18.08,18.03,18.15,18.0,67929000.0
155,2000-08-30,18.05,17.89,18.1,17.85,90554000.0
156,2000-08-31,17.89,17.75,17.96,17.72,77650000.0
157,2000-09-01,17.7,17.74,17.85,17.63,68413000.0
158,2000-09-04,17.7,17.65,17.8,17.48,65053000.0
159,2000-09-05,17.73,17.21,17.74,17.12,68170000.0
160,2000-09-06,17.16,16.84,17.19,16.82,88342000.0
161,2000-09-07,16.84,17.0,17.2,16.81,51218000.0
162,2000-09-08,17.0,16.95,17.09,16.9,41027000.0
163,2000-09-11,16.98,16.94,17.29,16.85,37347000.0
164,2000-09-12,16.94,17.17,17.29,16.94,52443000.0
165,2000-09-13,17.17,17.39,17.8,17.17,124987000.0
166,2000-09-14,17.4,17.12,17.49,17.1,30928000.0
167,2000-09-15,17.1,17.04,17.2,17.0,30908000.0
168,2000-09-18,17.05,16.82,17.1,16.8,41141000.0
169,2000-09-19,16.8,16.4,16.8,16.38,51015000.0
170,2000-09-20,16.38,16.52,16.67,16.1,57459000.0
171,2000-09-21,16.58,16.46,16.8,16.27,63437000.0
172,2000-09-22,16.46,16.26,16.58,16.21,41079000.0
173,2000-09-25,16.32,16.42,16.6,16.32,33271000.0
174,2000-09-26,16.45,16.6,16.79,16.45,31759000.0
175,2000-09-27,16.65,17.07,17.25,16.65,80215000.0
176,2000-09-28,17.1,16.89,17.26,16.86,75950000.0
177,2000-09-29,16.98,16.96,17.08,16.9,32513000.0
178,2000-10-09,17.0,16.75,17.18,16.66,25598000.0
179,2000-10-10,16.8,17.59,17.7,16.7,133587000.0
180,2000-10-11,17.7,17.46,17.86,17.4,229744992.0
181,2000-10-12,17.46,17.2,17.52,17.11,55922000.0
182,2000-10-13,17.1,17.19,17.4,17.1,39341000.0
183,2000-10-16,17.1,16.78,17.16,16.75,35438000.0
184,2000-10-17,16.8,16.93,17.08,16.71,19620000.0
185,2000-10-18,17.0,16.99,17.25,16.9,30976000.0
186,2000-10-19,17.0,16.79,17.06,16.7,28261000.0
187,2000-10-20,16.8,17.05,17.18,16.77,38463000.0
188,2000-10-23,17.44,17.41,17.69,17.29,177172992.0
189,2000-10-24,17.5,17.54,17.6,17.35,66167000.0
190,2000-10-25,17.55,17.75,17.85,17.5,114336000.0
191,2000-10-26,17.75,17.38,17.79,17.35,57207000.0
192,2000-10-27,17.38,17.47,17.6,17.27,53190000.0
193,2000-10-30,17.5,17.54,17.65,17.48,48467000.0
194,2000-10-31,17.55,17.55,17.68,17.51,61256000.0
195,2000-11-01,17.55,17.7,17.8,17.55,93184000.0
