,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.32,9.65,9.68,9.2,8389929.0
1,2000-01-05,9.6,9.5,9.84,9.42,8982315.0
2,2000-01-06,9.5,10.05,10.18,9.33,24617250.0
3,2000-01-07,10.08,10.4,10.52,9.95,41255536.0
4,2000-01-10,10.4,10.64,10.7,10.15,36485736.0
5,2000-01-11,10.6,10.02,10.6,9.85,19944704.0
6,2000-01-12,9.98,9.6,10.02,9.55,14002420.0
7,2000-01-13,9.6,9.44,9.75,9.43,7951206.0
8,2000-01-14,9.57,9.5,9.74,9.4,9392369.0
9,2000-01-17,9.5,9.56,9.71,9.26,6398561.0
10,2000-01-18,9.4,9.41,9.66,9.38,5785235.5
11,2000-01-19,9.4,9.76,9.81,9.3,10755232.0
12,2000-01-20,9.75,9.73,9.8,9.58,8780898.0
13,2000-01-21,9.75,9.61,9.83,9.45,15005863.0
14,2000-01-24,9.55,9.43,9.55,9.2,16451821.0
15,2000-01-25,9.43,9.77,9.79,9.4,16462409.0
16,2000-01-26,9.82,9.58,9.85,9.54,5647043.5
17,2000-01-27,9.58,9.48,9.63,9.41,12848670.0
18,2000-01-28,9.41,9.57,9.6,9.3,16060773.0
19,2000-02-14,9.8,10.41,10.45,9.8,27788572.0
20,2000-02-15,10.41,9.95,10.5,9.9,39068604.0
21,2000-02-16,9.88,9.68,9.89,9.5,26178286.0
22,2000-02-17,9.71,9.97,10.3,9.6,39589044.0
23,2000-02-18,9.87,10.29,10.5,9.8,41560360.0
24,2000-02-21,10.5,11.32,11.32,10.45,105379856.0
25,2000-02-22,11.32,10.2,11.39,10.19,50901328.0
26,2000-02-23,10.08,10.1,10.45,9.9,19647726.0
27,2000-02-24,10.09,10.3,10.3,10.02,10067306.0
28,2000-02-25,10.3,10.07,10.33,10.01,11997862.0
29,2000-02-28,10.08,10.2,10.4,9.9,20192114.0
30,2000-02-29,10.25,10.35,10.6,10.05,20744286.0
31,2000-03-01,10.55,10.36,10.58,10.25,16728109.0
32,2000-03-02,10.4,10.27,10.4,10.0,15015095.0
33,2000-03-03,10.29,10.7,10.8,10.27,37619868.0
34,2000-03-06,10.9,10.53,11.26,10.51,52791772.0
35,2000-03-07,10.4,10.52,10.65,10.28,15271309.0
36,2000-03-08,10.49,10.7,10.9,10.4,15371103.0
37,2000-03-09,10.77,10.5,10.78,10.44,12309398.0
38,2000-03-10,10.5,10.21,10.5,10.16,15797552.0
39,2000-03-13,10.16,10.45,10.5,10.08,10234026.0
40,2000-03-14,10.45,10.72,10.9,10.18,27944268.0
