,dt,Open,Close,High,Low,Vol
0,2000-01-04,15.4,16.28,16.82,15.32,26277916.0
1,2000-01-05,16.2,16.05,16.45,15.9,5259320.5
2,2000-01-06,16.1,17.0,17.1,16.1,12498098.0
3,2000-01-07,17.0,17.9,18.7,16.8,58163364.0
4,2000-01-10,17.95,17.86,18.21,17.5,14637270.0
5,2000-01-11,17.85,17.63,18.18,17.5,9727919.0
6,2000-01-12,17.5,17.55,17.7,17.4,5851383.0
7,2000-01-13,17.5,17.98,18.58,17.5,25777502.0
8,2000-01-14,18.0,17.85,18.38,17.55,5429221.5
9,2000-01-17,17.9,17.94,18.2,17.6,4218905.5
10,2000-01-18,17.85,17.38,17.9,17.38,7271902.5
11,2000-01-19,17.03,17.67,18.2,17.03,6743792.0
12,2000-01-20,17.7,17.5,17.98,17.4,6381841.0
13,2000-01-21,17.65,19.25,19.25,17.45,34493592.0
14,2000-01-24,19.19,20.24,20.3,18.6,30825186.0
15,2000-01-25,20.19,19.75,20.19,19.65,10723875.0
16,2000-01-26,19.75,19.69,19.85,19.18,8058093.5
17,2000-01-27,19.85,19.94,20.48,19.3,16245812.0
18,2000-01-28,19.94,19.96,20.53,19.65,21692116.0
19,2000-02-14,20.7,21.96,21.96,20.7,54431572.0
20,2000-02-15,22.9,22.65,24.16,22.5,41369724.0
21,2000-02-16,22.65,24.42,24.6,22.5,19996752.0
22,2000-02-17,24.68,23.82,26.5,23.2,21262164.0
23,2000-02-18,23.0,23.56,24.25,22.25,13268159.0
24,2000-02-21,23.6,22.99,24.0,22.3,9456952.0
25,2000-02-22,22.8,22.85,23.87,22.6,9702589.0
26,2000-02-23,22.65,23.56,25.12,22.65,23036930.0
27,2000-02-24,24.0,23.98,24.7,23.2,10945045.0
28,2000-02-25,24.5,22.28,24.5,22.01,40322476.0
29,2000-02-28,22.28,21.35,22.6,20.25,51229832.0
30,2000-02-29,21.35,21.93,23.35,20.61,34951304.0
31,2000-03-01,21.8,22.42,23.15,21.8,15044358.0
32,2000-03-02,22.23,21.92,22.33,21.45,9879428.0
33,2000-03-03,21.8,21.43,22.45,21.32,8521757.0
34,2000-03-06,21.4,20.98,21.43,20.88,8770589.0
35,2000-03-07,20.6,20.94,21.65,20.48,4894454.0
36,2000-03-08,20.98,21.48,21.5,20.6,5581700.5
37,2000-03-09,21.1,21.75,22.01,21.1,6638528.0
38,2000-03-10,22.1,21.88,22.1,21.51,5311578.0
39,2000-03-13,21.6,22.96,23.36,21.6,11471842.0
40,2000-03-14,22.77,22.5,23.32,22.02,12487154.0
41,2000-03-15,22.51,22.0,23.0,21.06,9905853.0
42,2000-03-16,22.0,22.07,23.08,21.8,19411552.0
43,2000-03-17,21.99,23.22,23.6,21.99,13408032.0
44,2000-03-20,23.2,25.54,25.54,23.1,30118574.0
45,2000-03-21,26.0,26.34,27.97,26.0,26996054.0
46,2000-03-22,26.55,26.99,27.45,26.2,12163086.0
47,2000-03-23,26.5,26.65,26.97,25.5,22449740.0
48,2000-03-24,28.0,25.59,28.0,25.5,208744544.0
49,2000-03-27,25.99,25.87,27.01,24.5,231961360.0
50,2000-03-28,25.81,26.63,26.8,25.01,143333952.0
51,2000-03-29,26.7,25.91,27.06,25.0,160546848.0
52,2000-03-30,25.6,26.75,26.8,25.6,6698792.5
53,2000-03-31,27.0,26.57,27.0,25.89,14593603.0
54,2000-04-03,26.2,27.39,29.15,25.86,39110576.0
55,2000-04-04,27.3,27.9,29.0,27.2,19050972.0
56,2000-04-05,27.27,27.95,28.5,27.2,7289098.0
57,2000-04-06,28.0,27.77,28.43,27.52,3588719.25
58,2000-04-07,27.98,27.9,28.3,27.28,9405550.0
59,2000-04-10,28.0,27.85,28.36,27.4,36364144.0
60,2000-04-11,27.0,27.73,28.2,27.0,9722406.0
61,2000-04-12,27.7,27.85,27.98,27.48,3281254.5
62,2000-04-13,27.8,26.44,28.39,25.7,45533664.0
63,2000-04-14,26.69,26.87,27.55,26.69,19957162.0
64,2000-04-17,26.87,27.33,27.48,26.7,17777324.0
65,2000-04-18,27.34,28.46,29.02,27.34,27714292.0
66,2000-04-19,28.9,30.09,30.3,28.6,19944470.0
67,2000-04-20,30.5,33.1,33.1,30.2,57622704.0
68,2000-04-21,33.0,33.65,36.2,32.6,28445312.0
69,2000-04-24,33.6,32.42,34.5,32.02,26995236.0
70,2000-04-25,32.7,32.1,33.7,31.68,22223806.0
