,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.5,8.28,8.5,8.05,3235784.5
1,2000-01-05,8.3,8.23,8.47,8.2,5792850.0
2,2000-01-06,8.23,8.52,8.55,8.2,6520361.5
3,2000-01-07,8.7,8.81,8.95,8.53,16016584.0
4,2000-01-10,8.85,9.21,9.35,8.6,26933788.0
5,2000-01-11,9.4,8.64,9.45,8.61,22102606.0
6,2000-01-12,8.6,8.35,8.8,8.32,7286028.0
7,2000-01-13,8.4,8.28,8.45,8.12,5708904.0
8,2000-01-14,8.3,8.14,8.34,8.06,5049852.0
9,2000-01-17,8.13,8.35,8.35,8.0,3821028.5
10,2000-01-18,8.35,8.18,8.38,8.1,4111052.0
11,2000-01-19,8.15,8.18,8.25,8.14,3717685.5
12,2000-01-20,8.18,8.23,8.25,8.12,6314252.5
13,2000-01-21,8.28,8.2,8.45,8.13,8960737.0
14,2000-01-24,8.2,8.12,8.2,7.88,8580958.0
15,2000-01-25,8.12,8.27,8.35,7.99,6994120.5
16,2000-01-26,8.2,8.48,8.5,8.03,12820800.0
17,2000-01-27,8.5,8.26,8.57,8.25,11562321.0
18,2000-01-28,8.26,8.37,8.43,8.1,14056929.0
19,2000-02-14,8.59,9.1,9.1,8.5,29679158.0
20,2000-02-15,9.27,8.83,9.42,8.8,44440616.0
21,2000-02-16,8.85,8.69,8.88,8.38,27800164.0
22,2000-02-17,8.5,9.03,9.46,8.45,59038892.0
23,2000-02-18,9.0,8.81,9.0,8.65,18552820.0
24,2000-02-21,8.82,9.21,9.3,8.5,53016216.0
25,2000-02-22,9.3,8.75,9.4,8.7,25103578.0
26,2000-02-23,8.75,8.56,8.85,8.45,17936684.0
27,2000-02-24,8.55,8.59,8.68,8.46,11779945.0
28,2000-02-25,8.59,8.39,8.6,8.35,17753682.0
29,2000-02-28,8.39,8.53,8.6,8.18,21560364.0
30,2000-02-29,8.55,8.8,9.0,8.43,26508280.0
31,2000-03-01,8.7,8.63,8.79,8.45,9908413.0
32,2000-03-02,8.68,8.9,9.1,8.67,30494122.0
33,2000-03-03,9.0,9.48,9.65,9.0,95145872.0
34,2000-03-06,9.7,8.84,9.78,8.8,42297736.0
35,2000-03-07,8.75,9.04,9.18,8.63,20107480.0
36,2000-03-08,9.18,9.27,9.38,8.98,27398728.0
37,2000-03-09,9.3,9.06,9.3,9.02,16696839.0
38,2000-03-10,9.1,8.9,9.25,8.87,15810493.0
39,2000-03-13,8.91,9.14,9.15,8.8,14574619.0
40,2000-03-14,9.0,8.93,9.08,8.68,18323684.0
41,2000-03-15,8.92,9.11,9.25,8.8,18734946.0
42,2000-03-16,9.1,8.56,9.1,8.45,17395778.0
43,2000-03-17,8.5,8.95,9.05,8.5,17365602.0
44,2000-03-20,8.5,9.18,9.3,8.5,27063612.0
45,2000-03-21,9.28,9.4,9.59,9.06,45348844.0
46,2000-03-22,9.55,10.19,10.34,9.55,163810288.0
47,2000-03-23,10.15,10.23,10.41,9.91,75962728.0
48,2000-03-24,10.25,9.98,10.5,9.95,50191704.0
