,dt,Open,Close,High,Low,Vol
0,2017-06-02,23.29,27.95,27.95,23.29,234128.0
1,2017-06-05,30.75,30.75,30.75,30.75,129150.0
2,2017-06-06,33.83,33.83,33.83,33.83,91341.0
3,2017-06-07,37.21,37.21,37.21,37.21,390407.0
4,2017-06-08,40.93,40.93,40.93,40.93,1493617.0
5,2017-06-09,45.02,44.2,45.02,42.51,572271168.0
6,2017-06-12,41.52,39.78,43.61,39.78,387127648.0
7,2017-06-13,41.0,40.68,42.8,40.4,326921792.0
8,2017-06-14,40.9,40.9,42.5,40.08,265796148.0
9,2017-06-15,40.15,42.5,44.32,39.3,346466512.0
10,2017-06-16,41.9,41.02,42.8,40.88,200074829.0
11,2017-06-19,40.98,41.37,42.66,40.81,181435038.0
12,2017-06-20,41.28,39.79,41.98,39.51,203441905.0
13,2017-06-21,39.29,38.1,39.68,37.52,201985574.0
14,2017-06-22,38.23,38.17,38.82,37.62,158654368.0
15,2017-06-23,37.91,38.16,39.08,37.62,125521035.0
16,2017-06-26,38.02,37.69,38.34,36.76,105929034.0
17,2017-06-27,37.7,37.74,38.45,37.47,76100618.0
18,2017-06-28,37.58,38.69,38.96,37.0,118211384.0
19,2017-06-29,38.5,38.18,38.9,38.01,76382336.0
20,2017-06-30,38.1,38.83,39.51,37.77,102259762.0
21,2017-07-03,38.86,40.06,40.58,38.66,146829896.0
22,2017-07-04,39.93,39.86,40.3,39.39,74256680.0
23,2017-07-05,40.16,40.36,40.69,39.83,112279599.0
24,2017-07-06,40.16,39.29,40.34,39.0,122421898.0
25,2017-07-07,39.38,40.26,40.66,39.01,135834948.0
26,2017-07-10,39.35,37.76,39.68,37.7,146595375.0
27,2017-07-11,37.85,37.08,38.05,36.99,57144702.0
28,2017-07-12,37.0,37.52,37.58,36.76,59455554.0
29,2017-07-13,37.77,36.05,37.87,35.8,96130365.0
30,2017-07-14,34.0,32.46,34.81,32.46,157907796.0
31,2017-07-17,32.47,30.24,32.48,29.99,109376355.0
