,dt,Open,Close,High,Low,Vol
0,2001-01-18,28.0,27.7,28.88,26.81,667438000.0
1,2001-01-19,27.01,28.4,28.8,27.01,179364000.0
2,2001-02-05,28.0,26.65,28.35,26.2,54978000.0
3,2001-02-06,26.45,26.0,26.45,25.3,47336000.0
4,2001-02-07,25.81,26.05,26.7,25.52,15936000.0
5,2001-02-08,25.7,26.1,26.7,25.7,22288000.0
6,2001-02-09,26.1,26.48,26.63,25.9,14635000.0
7,2001-02-12,26.18,26.69,26.73,25.32,8324000.0
8,2001-02-13,26.68,26.26,26.69,26.1,6159000.0
9,2001-02-14,26.26,26.71,26.96,26.2,13609000.0
10,2001-02-15,26.71,25.99,26.9,25.98,17574000.0
11,2001-02-16,25.85,26.0,26.55,25.8,7438000.0
12,2001-02-19,26.1,26.39,26.59,26.0,5463000.0
13,2001-02-20,26.11,26.19,26.68,26.03,8257000.0
14,2001-02-21,26.0,26.05,26.25,25.64,15120000.0
15,2001-02-22,25.75,26.5,26.58,25.7,8732000.0
16,2001-02-23,26.5,27.2,27.2,26.3,12423000.0
17,2001-02-26,27.1,27.61,27.8,26.9,18195000.0
18,2001-02-27,27.41,27.98,28.0,27.3,14558000.0
19,2001-02-28,27.98,28.0,28.05,27.51,15227000.0
20,2001-03-01,27.8,28.04,28.14,27.71,9825000.0
21,2001-03-02,28.0,27.89,28.1,27.82,13275000.0
22,2001-03-05,27.9,27.5,27.9,27.48,6607000.0
23,2001-03-06,27.55,28.0,28.08,27.42,5102000.0
24,2001-03-07,27.9,28.5,28.58,27.9,23625000.0
25,2001-03-08,28.48,28.5,28.88,28.08,12772000.0
26,2001-03-09,28.56,28.3,28.65,28.2,11632000.0
27,2001-03-12,28.3,29.57,30.22,27.8,19307000.0
28,2001-03-13,29.5,30.0,30.43,29.15,100071000.0
29,2001-03-14,29.98,31.0,31.04,29.71,116327000.0
30,2001-03-15,30.82,31.04,31.2,30.65,78772000.0
31,2001-03-16,30.71,30.95,30.99,30.11,13802000.0
32,2001-03-19,30.65,30.49,30.9,30.0,14105000.0
33,2001-03-20,30.3,30.58,30.88,30.05,13457000.0
34,2001-03-21,30.58,30.95,30.95,30.2,9545000.0
35,2001-03-22,30.7,30.95,31.0,30.4,12838000.0
36,2001-03-23,30.98,31.3,31.5,30.65,13631000.0
37,2001-03-26,31.0,31.8,31.8,31.0,20859000.0
38,2001-03-27,31.99,32.46,33.38,31.85,26996000.0
39,2001-03-28,32.5,32.29,32.6,31.88,25133000.0
40,2001-03-29,32.14,32.54,33.0,32.14,8948000.0
41,2001-03-30,32.54,33.55,33.8,32.5,24308000.0
42,2001-04-02,33.88,34.28,34.28,33.3,23048000.0
43,2001-04-03,34.86,33.45,34.86,33.0,57176000.0
44,2001-04-04,33.45,33.2,33.9,33.0,27818000.0
45,2001-04-05,32.8,33.5,34.08,32.78,27521000.0
46,2001-04-06,33.8,33.21,34.15,33.21,24700000.0
47,2001-04-09,33.77,33.88,34.0,33.41,15579000.0
48,2001-04-10,33.99,34.36,34.52,33.92,12839000.0
49,2001-04-11,34.36,34.28,34.55,34.05,11305000.0
50,2001-04-12,34.31,34.58,34.58,34.0,11881000.0
51,2001-04-13,34.55,34.92,34.95,34.3,9491000.0
52,2001-04-16,35.15,38.0,38.41,35.09,60465000.0
53,2001-04-17,38.0,38.4,39.0,37.6,33405000.0
54,2001-04-18,38.3,39.1,39.4,37.85,58832000.0
55,2001-04-19,39.25,38.65,39.4,37.88,24083000.0
56,2001-04-20,38.5,37.51,38.5,37.5,29452000.0
57,2001-04-23,36.98,39.6,39.6,36.5,38306000.0
58,2001-04-24,39.0,40.1,40.9,38.9,28425000.0
59,2001-04-25,39.85,38.8,40.0,38.1,14594000.0
60,2001-04-26,38.5,39.11,39.5,38.4,17329000.0
61,2001-04-27,39.0,39.28,39.58,38.91,19047000.0
62,2001-04-30,39.38,40.58,41.4,39.29,54568000.0
63,2001-05-08,40.68,40.45,40.99,40.0,11428335.0
64,2001-05-10,39.88,40.05,40.05,38.01,25283000.0
65,2001-05-11,39.5,39.1,39.5,38.66,11005000.0
66,2001-05-14,39.18,39.37,39.55,36.8,15804000.0
67,2001-05-15,39.3,39.6,39.6,38.5,32203000.0
68,2001-05-16,39.78,40.75,40.89,39.45,23448000.0
69,2001-05-17,40.8,41.79,42.0,40.0,44085000.0
70,2001-05-18,42.18,43.98,44.01,42.0,87699000.0
71,2001-05-21,44.0,42.85,44.5,42.7,27361000.0
72,2001-05-22,42.6,42.97,43.5,42.3,6914000.0
73,2001-05-23,42.98,43.1,43.4,41.8,12614000.0
74,2001-05-24,43.1,42.58,43.45,42.1,10137000.0
75,2001-05-25,42.5,42.8,43.0,41.01,13126000.0
76,2001-05-28,42.6,43.1,43.1,41.61,6707000.0
77,2001-05-29,42.51,43.1,43.33,42.3,10748000.0
78,2001-05-30,43.0,42.62,43.28,42.51,7975000.0
79,2001-05-31,42.88,42.35,42.88,41.11,29297000.0
80,2001-06-01,42.15,42.58,42.83,41.68,19401000.0
81,2001-06-04,42.2,41.1,42.25,40.88,17858000.0
82,2001-06-05,41.0,42.09,42.3,40.0,40229000.0
83,2001-06-06,41.95,42.15,42.8,41.1,13059000.0
84,2001-06-07,41.61,41.89,42.6,41.61,6698000.0
85,2001-06-08,41.7,41.89,42.49,41.0,7795000.0
86,2001-06-11,41.2,41.31,41.98,40.55,11004000.0
87,2001-06-12,40.34,41.0,41.49,39.9,21536000.0
88,2001-06-13,40.23,42.2,42.8,40.21,31241000.0
89,2001-06-14,42.48,42.19,42.85,41.49,16600000.0
90,2001-06-15,41.4,42.0,42.01,41.4,12234000.0
91,2001-06-18,41.95,41.7,42.3,40.0,11119000.0
92,2001-06-19,41.0,40.88,41.5,39.8,4369000.0
93,2001-06-20,40.78,39.95,40.78,39.92,5565000.0
94,2001-06-21,39.17,39.38,40.0,39.17,6574000.0
95,2001-06-22,39.38,40.0,40.5,39.38,13218000.0
96,2001-06-25,40.0,40.3,40.3,39.63,5365000.0
97,2001-06-26,40.0,40.1,41.19,39.95,3452000.0
98,2001-06-27,40.15,39.5,40.2,39.5,6440000.0
99,2001-06-28,39.39,40.89,41.0,38.41,30897000.0
100,2001-06-29,40.4,39.9,40.8,39.6,2991000.0
101,2001-07-02,39.45,39.33,40.0,39.11,2550000.0
102,2001-07-03,39.99,39.9,40.27,38.6,16581000.0
103,2001-07-04,39.89,39.36,39.98,38.67,7245000.0
104,2001-07-05,39.1,38.99,39.75,38.61,8675000.0
105,2001-07-06,39.39,39.63,39.99,38.99,16840000.0
106,2001-07-09,39.63,39.58,39.7,38.81,3540000.0
107,2001-07-10,39.6,39.84,39.88,38.91,8248000.0
108,2001-07-11,39.77,41.08,41.58,39.02,27115000.0
109,2001-07-12,40.55,41.19,41.35,40.32,15933000.0
110,2001-07-13,40.88,42.19,42.48,40.88,24118558.0
111,2001-07-16,42.08,42.48,42.79,42.0,15809000.0
112,2001-07-17,42.48,44.2,44.5,42.48,27986000.0
113,2001-07-18,40.8,43.98,44.49,40.8,59479000.0
114,2001-07-19,43.5,44.15,44.28,43.5,21620000.0
115,2001-07-20,44.35,45.95,46.0,44.35,28394000.0
116,2001-07-23,46.58,46.0,46.58,45.52,15113000.0
117,2001-07-24,46.0,45.19,46.68,44.5,44746000.0
118,2001-07-25,44.89,44.88,45.58,44.2,14307000.0
119,2001-07-26,44.76,43.8,45.2,43.01,13977000.0
120,2001-07-27,43.5,39.42,44.0,39.42,45934000.0
121,2001-07-30,38.0,35.5,38.0,35.48,31707000.0
122,2001-07-31,35.2,35.99,36.9,34.96,14304000.0
123,2001-08-01,36.49,37.77,38.0,36.0,17274000.0
124,2001-08-02,37.0,35.8,37.0,33.99,26115000.0
125,2001-08-03,35.78,35.9,36.85,35.0,38389000.0
126,2001-08-06,36.2,34.93,36.7,33.8,19237000.0
127,2001-08-07,34.1,35.38,35.5,33.61,20402000.0
128,2001-08-08,33.5,35.4,35.97,33.5,3366000.0
129,2001-08-09,34.3,35.6,35.75,34.3,7262000.0
130,2001-08-10,37.0,37.4,37.95,36.5,29683000.0
131,2001-08-13,37.7,37.51,37.82,37.0,5896000.0
132,2001-08-14,37.51,37.43,38.48,37.3,10147000.0
133,2001-08-15,37.45,38.0,38.15,37.45,6123000.0
134,2001-08-16,38.2,37.97,38.71,37.42,11108000.0
135,2001-08-17,37.7,37.8,38.6,37.0,15576000.0
136,2001-08-20,37.6,37.49,37.8,36.9,5128000.0
137,2001-08-21,37.01,37.49,37.7,36.4,11088000.0
138,2001-08-22,36.62,36.63,37.19,35.7,12511000.0
139,2001-08-23,35.8,36.6,36.6,35.1,16865000.0
140,2001-08-24,36.8,36.5,36.88,35.4,12163000.0
141,2001-08-27,35.35,35.5,35.99,34.59,7982000.0
142,2001-08-28,34.7,35.3,35.3,34.0,12545000.0
143,2001-08-29,35.0,35.18,35.48,34.5,2946000.0
144,2001-08-30,34.5,34.45,35.15,33.93,21702000.0
145,2001-08-31,34.28,34.88,34.88,33.81,6599000.0
146,2001-09-03,34.78,34.5,34.79,34.2,1954000.0
147,2001-09-04,34.57,35.45,35.48,34.18,5597000.0
148,2001-09-05,35.45,35.98,35.98,35.1,6499000.0
