,dt,Open,Close,High,Low,Vol
0,2012-06-01,19.01,19.92,20.1,19.0,389169904.0
1,2012-06-04,19.8,20.07,20.15,19.62,268257078.0
2,2012-06-05,20.31,20.49,20.49,19.81,207817769.0
3,2012-06-06,20.99,21.2,21.64,20.85,244281544.0
4,2012-06-07,21.0,21.19,21.4,20.58,155125418.0
5,2012-06-08,21.08,20.5,21.14,20.45,97090622.0
6,2012-06-11,20.52,21.03,21.29,20.11,99319902.0
7,2012-06-12,20.99,20.0,20.99,19.79,144062101.0
8,2012-06-13,20.0,20.5,20.79,19.8,143338847.0
9,2012-06-14,20.41,20.39,20.95,20.16,104590332.0
10,2012-06-15,20.4,20.13,20.64,19.8,71326220.0
11,2012-06-18,20.16,20.4,20.57,19.94,101876540.0
12,2012-06-19,20.23,19.61,20.29,19.41,117525209.0
13,2012-06-20,19.6,19.71,20.02,19.5,66554691.0
14,2012-06-21,19.57,19.09,19.7,19.09,77647954.0
15,2012-06-25,19.0,19.0,19.28,18.63,52419158.0
16,2012-06-26,18.92,19.17,19.33,18.74,45325482.0
17,2012-06-27,19.1,19.13,19.55,18.9,68176910.0
18,2012-06-28,19.1,18.08,19.25,18.0,64380524.0
19,2012-06-29,17.88,17.84,17.94,17.3,68884503.0
20,2012-07-02,17.95,17.66,18.27,17.52,83892323.0
21,2012-07-03,17.7,19.01,19.43,17.55,185092696.0
22,2012-07-04,18.76,18.02,18.88,17.93,138299069.0
23,2012-07-05,18.08,17.58,18.08,17.3,91114647.0
24,2012-07-06,17.63,17.9,17.97,17.32,68339199.0
25,2012-07-09,17.68,16.85,17.78,16.8,61397207.0
26,2012-07-10,16.68,15.7,16.68,15.69,79510263.0
27,2012-07-11,15.59,15.53,15.84,15.42,58442308.0
28,2012-07-12,15.7,16.05,16.16,15.68,70698777.0
29,2012-07-13,14.9,14.45,14.9,14.45,80935691.0
30,2012-07-16,13.57,13.2,13.89,13.08,95089388.0
31,2012-07-17,13.21,13.46,13.5,13.0,69019653.0
32,2012-07-18,13.31,13.4,13.48,13.07,46099667.0
33,2012-07-19,13.41,13.61,13.97,13.41,83536878.0
34,2012-07-20,13.42,13.3,13.74,13.0,44636361.0
35,2012-07-23,13.06,13.15,13.3,12.8,31640254.0
36,2012-07-24,13.0,13.5,13.72,13.0,48955055.0
37,2012-07-25,13.38,13.82,14.41,13.36,94339282.0
38,2012-07-26,13.73,13.64,14.08,13.52,44704077.0
39,2012-07-27,13.7,13.85,14.07,13.61,40869496.0
40,2012-07-30,13.85,13.07,13.95,13.02,43372810.0
41,2012-07-31,13.07,12.37,13.16,12.32,35272943.0
