,dt,Open,Close,High,Low,Vol
0,2012-03-09,25.0,26.9,26.9,24.8,434665920.0
1,2012-03-12,27.52,26.87,28.42,26.52,491408336.0
2,2012-03-13,26.3,27.92,28.6,26.11,368573952.0
3,2012-03-14,27.53,25.46,27.67,25.24,274130448.0
4,2012-03-15,25.58,24.25,25.84,23.91,170457211.0
5,2012-03-16,24.47,24.77,24.85,24.12,136287427.0
6,2012-03-19,24.23,24.54,24.78,24.03,100727291.0
7,2012-03-20,24.45,24.72,25.55,24.12,138541811.0
8,2012-03-21,24.72,22.91,24.85,22.3,151955375.0
9,2012-03-22,22.55,22.6,22.9,22.06,75072366.0
10,2012-03-23,22.49,22.9,22.98,22.22,70140437.0
11,2012-03-26,22.78,22.49,23.0,22.2,53091355.0
12,2012-03-27,22.57,21.96,22.65,21.91,48190408.0
13,2012-03-28,21.8,19.76,21.8,19.76,81214005.0
14,2012-03-29,19.55,19.82,20.19,19.29,55704987.0
15,2012-03-30,19.71,20.0,20.17,19.66,48657203.0
16,2012-04-05,20.05,20.38,20.49,19.7,50894495.0
17,2012-04-06,20.25,20.17,20.31,19.9,50704084.0
18,2012-04-09,20.26,21.29,21.87,20.18,91777146.0
19,2012-04-10,20.97,21.55,21.65,20.43,75505131.0
20,2012-04-11,21.1,21.2,21.4,20.88,44394201.0
21,2012-04-12,21.2,20.96,21.4,20.68,56640399.0
22,2012-04-13,21.06,20.84,21.14,20.81,36120160.0
23,2012-04-16,20.75,20.97,21.43,20.63,51350269.0
24,2012-04-17,20.4,19.33,20.4,19.08,85755494.0
25,2012-04-18,19.54,19.74,19.86,19.32,42760136.0
26,2012-04-19,19.7,20.0,20.15,19.5,41173450.0
27,2012-04-20,19.99,19.98,20.17,19.61,43024764.0
28,2012-04-23,20.0,19.15,20.27,19.13,52152853.0
29,2012-04-24,19.02,18.6,19.04,18.2,48792205.0
30,2012-04-25,18.6,18.64,18.75,18.3,24514800.0
31,2012-04-26,18.65,19.16,19.55,18.63,40508010.0
32,2012-04-27,19.12,19.04,19.26,18.77,20053561.0
33,2012-05-02,19.37,19.65,19.98,19.18,42463322.0
34,2012-05-03,19.6,19.71,19.98,19.42,29583731.0
35,2012-05-04,19.99,20.35,20.45,19.99,65441139.0
36,2012-05-07,20.02,20.6,20.6,19.87,45424273.0
37,2012-05-08,20.45,20.4,20.86,20.3,47783413.0
38,2012-05-09,20.15,19.67,20.2,19.67,29835523.0
39,2012-05-11,19.75,19.73,20.07,19.6,19810016.0
40,2012-05-14,19.95,19.73,20.07,19.62,19315311.0
41,2012-05-15,19.6,19.14,19.66,18.95,22234244.0
42,2012-05-16,19.21,19.03,19.38,19.03,15906930.0
43,2012-05-17,19.03,19.37,19.41,18.99,16127820.0
44,2012-05-18,19.16,20.2,20.55,19.08,70595095.0
45,2012-05-21,19.95,20.18,20.5,19.9,48002903.0
46,2012-05-22,20.22,20.15,20.35,19.75,34291286.0
47,2012-05-23,20.06,20.69,20.8,19.8,64091173.0
48,2012-05-24,20.5,20.38,21.07,20.33,59899785.0
49,2012-05-25,20.39,20.34,20.91,20.29,46942118.0
50,2012-05-28,19.9,20.14,20.3,19.36,36241636.0
51,2012-05-29,20.12,20.72,21.02,19.93,46875356.0
52,2012-05-30,20.62,21.57,22.0,20.62,106874411.0
53,2012-05-31,21.44,21.89,22.39,21.31,82334993.0
54,2012-06-01,22.16,21.63,22.16,21.45,45170782.0
55,2012-06-04,21.2,21.24,21.93,21.0,41041534.0
56,2012-06-05,21.1,22.12,22.18,21.1,64895475.0
57,2012-06-06,21.93,21.26,22.2,21.21,49105526.0
58,2012-06-07,21.49,20.88,21.83,20.81,42605624.0
59,2012-06-08,21.09,20.76,21.15,20.61,27463223.0
60,2012-06-11,20.72,22.0,22.58,20.72,135722169.0
61,2012-06-12,21.98,21.3,22.29,21.3,90622308.0
