,dt,Open,Close,High,Low,Vol
0,2004-08-09,7.51,7.65,8.05,7.5,285074722.0
1,2004-08-10,7.59,7.7,7.72,7.39,105278214.0
2,2004-08-11,7.69,7.52,7.69,7.48,44038091.0
3,2004-08-12,7.4,7.09,7.42,6.92,65018990.0
4,2004-08-13,7.01,7.02,7.21,6.96,27451915.0
5,2004-08-16,6.97,6.71,7.02,6.69,29538352.0
6,2004-08-17,6.68,6.76,6.84,6.66,18975595.0
7,2004-08-18,6.72,6.54,6.82,6.52,20423261.0
8,2004-08-19,6.55,6.52,6.63,6.47,12700195.0
9,2004-08-20,6.53,6.32,6.58,6.11,20084929.0
10,2004-08-23,6.2,6.25,6.3,6.14,7695482.0
11,2004-08-24,6.21,6.61,6.88,6.21,76835467.0
12,2004-08-25,6.5,6.36,6.55,6.31,29856048.0
13,2004-08-26,6.36,6.31,6.48,6.26,18077538.0
14,2004-08-27,6.28,6.44,6.45,6.26,12662815.0
15,2004-08-30,6.4,6.38,6.44,6.22,10493120.0
16,2004-08-31,6.48,6.46,6.66,6.41,29122549.0
17,2004-09-01,6.42,6.24,6.43,6.21,15160114.0
18,2004-09-02,6.24,6.37,6.38,6.21,8030968.0
19,2004-09-03,6.36,6.27,6.37,6.25,6364249.0
20,2004-09-06,6.25,6.29,6.32,6.2,4762572.0
21,2004-09-07,6.28,6.33,6.35,6.22,4560262.0
22,2004-09-08,6.33,6.32,6.34,6.26,5117926.0
23,2004-09-09,6.28,6.21,6.35,6.21,5024177.0
24,2004-09-10,6.18,6.07,6.22,5.95,11759387.0
25,2004-09-13,6.05,5.89,6.08,5.85,8698433.0
26,2004-09-14,5.94,6.1,6.16,5.94,15969653.0
27,2004-09-15,6.12,6.43,6.69,6.1,42051894.0
28,2004-09-16,6.45,6.57,6.62,6.4,34611781.0
29,2004-09-17,6.59,6.79,6.8,6.5,37524300.0
30,2004-09-20,6.84,7.01,7.02,6.81,51956125.0
31,2004-09-21,7.03,6.99,7.12,6.87,41781313.0
32,2004-09-22,6.9,6.85,7.03,6.71,30412473.0
33,2004-09-23,6.8,6.97,6.98,6.68,18635583.0
34,2004-09-24,7.0,6.67,7.07,6.62,34202487.0
35,2004-09-27,6.72,6.55,6.83,6.5,11742397.0
36,2004-09-28,6.65,6.63,6.67,6.55,7252856.0
37,2004-09-29,6.61,6.59,6.75,6.57,7860119.0
38,2004-09-30,6.6,6.5,6.65,6.48,7509120.0
39,2004-10-08,6.46,6.7,6.71,6.37,7048787.0
40,2004-10-11,6.66,6.65,6.84,6.61,11378085.0
41,2004-10-12,6.61,6.43,6.62,6.4,9791855.0
42,2004-10-13,6.5,6.4,6.5,6.37,6851361.0
43,2004-10-14,6.39,5.98,6.4,5.96,10946321.0
44,2004-10-15,5.98,5.99,6.05,5.91,5823739.0
45,2004-10-18,6.17,6.09,6.17,5.98,3551480.0
46,2004-10-19,6.13,6.18,6.34,6.08,10750170.0
47,2004-10-20,6.25,6.21,6.32,6.12,12749452.0
48,2004-10-21,6.21,5.94,6.28,5.91,9901324.0
49,2004-10-22,5.89,5.7,5.89,5.5,10969170.0
50,2004-10-25,5.81,5.61,5.9,5.58,6903651.0
51,2004-10-26,5.61,5.79,5.83,5.58,5756386.0
52,2004-10-27,5.68,5.86,5.87,5.67,9292357.0
53,2004-10-28,5.87,5.79,5.92,5.75,9114682.0
54,2004-10-29,5.65,5.67,5.79,5.53,6763663.0
