,dt,Open,Close,High,Low,Vol
0,2008-08-28,30.0,26.9,31.5,25.6,1196254657.02
1,2008-08-29,27.0,27.7,28.08,26.79,379538565.75
2,2008-09-01,27.99,28.45,28.86,26.98,219924307.64
3,2008-09-02,27.68,27.7,28.1,27.35,104135693.11
4,2008-09-03,27.4,27.05,27.68,27.0,74721822.01
5,2008-09-04,27.0,27.4,27.76,26.97,35976462.83
6,2008-09-05,26.01,26.4,26.89,26.0,46947065.05
7,2008-09-08,26.4,24.7,26.51,24.0,59251359.97
8,2008-09-09,24.5,24.4,24.68,24.02,11629697.82
9,2008-09-10,24.0,24.7,25.08,23.7,18158014.82
10,2008-09-11,24.25,24.59,24.8,24.2,13303948.31
11,2008-09-12,24.1,25.5,26.0,24.1,17426216.79
12,2008-09-16,25.03,26.3,26.5,25.0,17641674.37
13,2008-09-17,26.29,26.46,27.42,26.07,30105318.25
14,2008-09-18,25.76,26.5,26.6,24.53,35996993.05
15,2008-09-19,28.09,29.15,29.15,27.6,167279496.71
16,2008-09-22,29.2,29.6,30.6,27.35,140518897.49
17,2008-09-23,27.55,26.64,28.36,26.64,44706799.0
18,2008-09-24,25.51,26.13,26.61,24.55,27949222.9
19,2008-09-25,25.88,25.82,26.5,25.51,33730634.59
20,2008-09-26,26.0,25.5,26.0,25.19,19814452.5
21,2008-10-07,24.8,26.01,26.23,23.55,21365721.58
22,2008-10-08,25.32,25.01,25.95,24.88,3721170.0
23,2008-10-09,25.58,25.0,25.58,24.53,12986687.5
24,2008-10-10,24.6,24.66,24.9,23.9,17816533.95
25,2008-10-13,24.22,24.75,25.08,24.22,9524351.19
26,2008-10-14,25.8,25.0,26.5,24.81,9371218.64
27,2008-10-15,25.3,24.81,25.63,24.18,7509859.7
28,2008-10-16,24.48,23.49,24.52,23.49,14550577.0
29,2008-10-17,23.5,23.01,23.7,22.53,17047412.41
30,2008-10-20,23.0,24.0,24.09,22.58,4153867.15
31,2008-10-21,24.0,23.88,24.28,23.6,7034743.73
32,2008-10-22,24.09,23.48,24.16,23.15,4607883.18
33,2008-10-23,23.18,23.17,23.8,22.0,9428927.2
34,2008-10-24,23.0,23.23,23.69,23.0,3421249.74
35,2008-10-27,23.0,22.86,23.29,22.5,5696952.26
36,2008-10-28,22.79,22.99,23.14,22.58,6084938.58
37,2008-10-29,23.03,22.99,23.39,22.86,7836656.74
38,2008-10-30,23.4,22.99,23.4,21.58,13155236.93
39,2008-10-31,22.89,23.0,23.3,22.31,8517590.06
40,2008-11-03,22.98,22.86,22.98,22.2,6935087.14
41,2008-11-04,22.79,22.64,22.8,22.33,2110462.66
42,2008-11-05,22.98,23.32,23.55,22.61,14401632.14
43,2008-11-06,23.0,22.99,23.0,22.5,6889901.21
44,2008-11-07,22.55,23.0,23.3,22.55,7076088.51
45,2008-11-10,22.0,24.07,24.2,22.0,13234232.3
46,2008-11-11,23.81,23.59,24.16,23.39,9619377.33
47,2008-11-12,23.58,23.64,23.71,23.27,3620550.69
48,2008-11-13,23.58,24.26,24.27,22.6,19614986.9
49,2008-11-14,24.24,24.51,24.84,23.81,20852251.66
50,2008-11-17,24.31,25.28,25.47,24.2,24652449.34
51,2008-11-18,24.81,23.68,25.5,23.68,18275233.8
52,2008-11-19,23.68,24.53,24.77,23.21,11763593.93
53,2008-11-20,24.19,24.52,26.18,24.0,24568173.03
54,2008-11-21,23.51,24.04,24.9,23.01,16759446.81
55,2008-11-24,24.04,24.5,25.3,24.04,17562079.1
56,2008-11-25,24.88,24.81,25.25,24.3,7330894.91
57,2008-11-26,24.4,25.09,25.14,24.4,16255976.26
58,2008-11-27,26.0,24.9,26.65,24.5,27918817.68
59,2008-11-28,24.0,24.71,25.25,23.8,132938220.27
60,2008-12-01,24.5,25.6,25.85,23.54,46036469.29
61,2008-12-02,24.99,25.74,26.5,24.58,28061186.2
62,2008-12-03,25.74,27.15,27.68,25.66,40117634.15
63,2008-12-04,27.15,26.41,27.6,25.88,34362145.82
64,2008-12-05,26.58,27.77,27.77,26.02,24292675.27
65,2008-12-08,28.5,28.0,28.87,27.35,34890942.7
66,2008-12-09,28.0,28.0,28.45,27.5,33344026.23
67,2008-12-10,27.7,27.8,27.8,27.1,45527517.11
68,2008-12-11,27.94,27.4,28.28,26.9,34747833.17
69,2008-12-12,27.1,26.28,27.6,26.28,28159691.57
70,2008-12-15,26.58,26.18,26.86,25.92,22721467.46
71,2008-12-16,26.2,26.99,27.07,26.1,17132559.38
72,2008-12-17,26.95,26.94,27.7,26.7,12187574.49
73,2008-12-18,26.93,27.55,27.93,26.89,15431713.69
74,2008-12-19,27.55,28.6,28.6,27.42,22157262.21
75,2008-12-22,28.6,29.07,29.47,28.2,51780808.04
76,2008-12-23,28.71,26.75,28.8,26.56,49758077.28
77,2008-12-24,26.06,25.65,26.48,25.03,26882818.5
78,2008-12-25,25.5,26.4,26.44,25.5,31745861.41
79,2008-12-26,25.96,26.07,26.75,25.96,12314666.26
80,2008-12-29,25.52,26.8,27.1,24.8,28021692.7
81,2008-12-30,27.0,27.64,28.2,26.7,31318048.2
82,2008-12-31,27.64,27.7,28.15,27.6,21007997.0
83,2009-01-05,27.8,28.27,28.88,26.9,27462197.79
84,2009-01-07,28.3,27.32,28.7,27.02,32625141.33
85,2009-01-08,26.79,27.02,27.61,26.5,23814652.95
86,2009-01-09,26.51,28.51,28.98,26.51,29719740.0
87,2009-01-12,28.5,27.98,29.5,27.85,59388825.47
88,2009-01-13,27.85,27.44,27.85,26.65,43019785.09
89,2009-01-14,27.09,27.46,27.63,27.0,38131913.13
90,2009-01-15,27.3,27.0,27.6,26.9,30603391.44
91,2009-01-16,27.27,26.65,27.5,26.59,28324967.33
92,2009-01-19,26.65,27.06,27.16,26.01,19731083.05
93,2009-01-20,27.0,27.05,27.16,26.54,14058899.25
94,2009-01-21,26.88,26.8,26.9,26.0,33684900.53
95,2009-01-22,26.79,26.36,26.8,25.92,63540932.46
96,2009-01-23,26.09,26.24,26.45,26.02,16422303.5
97,2009-02-02,26.32,26.66,26.8,26.29,21360945.07
98,2009-02-03,26.6,27.25,27.3,26.58,32422394.35
99,2009-02-04,27.28,27.37,27.5,26.5,61890437.27
