,dt,Open,Close,High,Low,Vol
0,2012-10-11,22.9,23.86,24.83,22.51,1267758576.0
1,2012-10-12,23.05,21.79,23.49,21.5,638948928.0
2,2012-10-15,21.56,21.28,21.78,20.61,325405312.0
3,2012-10-16,21.17,21.46,21.58,20.72,265709545.0
4,2012-10-17,21.3,20.73,21.48,20.73,201132893.0
5,2012-10-18,20.67,21.69,22.08,20.67,307904928.0
6,2012-10-19,21.68,21.4,21.75,21.35,149848918.0
7,2012-10-22,21.05,21.14,21.18,20.74,138569872.0
8,2012-10-23,21.06,20.75,21.2,20.71,138075332.0
9,2012-10-24,20.57,20.13,20.58,19.88,214741133.0
10,2012-10-25,20.19,20.5,20.59,20.0,151237467.0
11,2012-10-26,20.5,20.52,20.85,20.23,139878028.0
12,2012-10-29,20.38,21.15,21.29,20.28,158857264.0
13,2012-10-30,21.18,21.21,21.29,20.76,105642048.0
14,2012-10-31,21.27,21.15,21.63,21.08,125965484.0
15,2012-11-01,21.18,21.33,21.6,21.1,140374220.0
16,2012-11-02,21.46,21.11,21.47,20.81,135354108.0
17,2012-11-05,21.0,20.71,21.17,20.71,89823430.0
18,2012-11-06,20.41,21.85,22.33,20.41,315326576.0
19,2012-11-07,21.65,21.7,22.15,21.5,145702017.0
20,2012-11-08,21.52,21.73,22.44,21.52,228166291.0
21,2012-11-09,21.85,22.4,22.6,21.73,234388064.0
22,2012-11-12,22.31,22.18,22.54,21.82,153938387.0
23,2012-11-13,22.11,21.7,22.54,21.64,168730994.0
24,2012-11-14,21.66,21.85,22.28,21.36,157294592.0
25,2012-11-15,21.6,20.9,21.65,20.8,156789577.0
26,2012-11-16,20.66,20.82,21.16,20.55,88983196.0
27,2012-11-19,20.58,20.88,21.0,20.5,78851474.0
28,2012-11-20,21.0,21.93,22.29,20.92,242284008.0
29,2012-11-21,21.7,22.07,22.08,21.48,169988697.0
30,2012-11-22,21.89,21.95,22.53,21.82,179517504.0
31,2012-11-23,22.05,21.79,22.49,21.71,126522200.0
32,2012-11-26,21.72,21.08,22.05,20.96,109408081.0
33,2012-11-27,20.98,20.01,20.98,20.0,115917364.0
34,2012-11-28,20.1,20.16,20.45,19.93,74632796.0
35,2012-11-29,20.2,18.2,20.44,18.14,206229252.0
36,2012-11-30,18.01,18.26,18.36,17.78,93160542.0
37,2012-12-03,18.26,17.11,18.29,16.91,134138779.0
38,2012-12-04,17.05,17.65,17.66,17.0,69574179.0
39,2012-12-05,17.6,18.41,18.85,17.5,154450714.0
40,2012-12-06,18.25,18.26,18.65,18.04,79029377.0
41,2012-12-07,18.26,18.6,18.65,18.09,94792137.0
42,2012-12-10,18.65,19.06,19.38,18.56,102168915.0
43,2012-12-11,18.98,18.59,18.99,18.55,85363039.0
