,dt,Open,Close,High,Low,Vol
0,2010-12-22,56.99,59.4,60.8,56.0,1419561552.0
1,2010-12-23,58.0,55.9,61.2,54.0,844960475.0
2,2010-12-24,56.99,57.7,58.95,55.42,518061366.0
3,2010-12-27,57.18,51.93,57.49,51.93,391708805.0
4,2010-12-28,48.95,46.74,49.5,46.74,264434183.0
5,2010-12-29,47.47,48.1,48.66,46.78,186171132.0
6,2010-12-30,47.35,48.5,49.86,45.81,195496007.0
7,2010-12-31,47.7,47.8,49.47,46.95,143600674.0
8,2011-01-04,47.85,49.79,49.96,47.4,191862024.0
9,2011-01-05,48.99,51.9,54.6,48.7,247405197.0
10,2011-01-06,51.3,53.15,53.75,51.3,138791384.0
11,2011-01-07,52.3,51.7,53.0,50.79,110440321.0
12,2011-01-10,51.0,48.75,52.27,48.48,94926720.0
13,2011-01-11,48.38,45.0,48.38,43.9,131372819.0
14,2011-01-12,45.0,44.2,45.49,43.5,91114968.0
15,2011-01-13,44.71,47.01,47.18,44.07,126024025.0
16,2011-01-14,46.28,45.5,46.88,44.94,100078936.0
17,2011-01-17,44.99,40.96,45.33,40.95,85668251.0
18,2011-01-18,40.13,40.3,41.4,40.13,39598563.0
19,2011-01-19,40.69,41.89,43.5,40.31,117360649.0
20,2011-01-20,41.98,38.8,41.98,38.71,105665680.0
21,2011-01-21,37.88,38.7,40.2,37.7,67408365.0
22,2011-01-24,38.7,37.67,39.4,37.5,43467951.0
23,2011-01-25,37.05,37.73,37.8,35.95,47898056.0
24,2011-01-26,37.73,38.35,39.5,37.44,44405399.0
25,2011-01-27,38.36,38.49,39.38,37.0,47745420.0
26,2011-01-28,38.0,38.89,39.46,38.0,38408210.0
27,2011-01-31,38.99,39.91,40.5,38.7,50217817.0
28,2011-02-01,39.55,38.75,39.96,38.75,38571915.0
29,2011-02-09,38.05,38.41,39.3,38.05,28867074.0
30,2011-02-10,38.01,39.77,39.85,38.01,46738318.0
31,2011-02-11,39.6,42.0,42.34,39.41,97662412.0
