,dt,Open,Close,High,Low,Vol
0,2010-10-13,36.0,37.32,42.0,36.0,499250127.0
1,2010-10-14,36.51,35.26,36.95,35.0,184930277.0
2,2010-10-15,35.0,35.61,35.95,35.0,100077075.0
3,2010-10-18,35.61,37.75,38.61,35.0,146181870.0
4,2010-10-19,37.75,40.7,41.53,37.75,256000131.0
5,2010-10-20,39.99,42.11,43.44,39.79,194851357.0
6,2010-10-21,42.3,46.32,46.32,42.0,193560467.0
7,2010-10-22,48.6,48.93,50.6,47.5,179944713.0
8,2010-10-25,47.99,50.03,51.5,47.0,132816982.0
9,2010-10-26,49.05,50.5,51.27,48.5,112624432.0
10,2010-10-27,50.39,50.01,51.75,48.01,100762434.0
11,2010-10-28,49.98,49.67,52.5,49.1,66891833.0
12,2010-10-29,49.0,51.61,52.33,48.5,80761644.0
13,2010-11-01,51.8,56.77,56.77,51.6,94438155.0
14,2010-11-02,56.77,52.9,56.79,52.0,84369600.0
15,2010-11-03,51.3,50.51,52.88,49.57,63372245.0
16,2010-11-04,50.2,52.32,53.0,50.2,53387743.0
17,2010-11-05,52.03,51.4,52.99,50.81,55026993.0
18,2010-11-08,51.39,54.3,54.78,50.5,63320436.0
19,2010-11-09,54.0,53.0,54.46,52.51,53202955.0
20,2010-11-10,52.6,52.75,54.0,51.8,65487003.0
21,2010-11-11,52.75,52.59,54.44,51.62,69348436.0
22,2010-11-12,52.28,48.51,52.84,48.34,63508571.0
23,2010-11-15,49.15,50.61,51.0,48.48,36416385.0
24,2010-11-16,50.67,52.5,53.48,50.0,92486876.0
25,2010-11-17,51.0,48.18,52.5,47.5,43588430.0
26,2010-11-18,48.5,48.98,50.0,48.5,40995957.0
27,2010-11-19,50.0,52.98,53.19,49.3,65132775.0
28,2010-11-22,53.68,52.6,56.79,52.6,109821120.0
29,2010-11-23,51.2,54.1,54.66,50.75,86731279.0
30,2010-11-24,53.81,55.36,55.98,53.22,64053458.0
31,2010-11-25,55.08,53.84,56.4,53.4,62980715.0
32,2010-11-26,53.01,53.84,54.9,53.0,31786086.0
33,2010-11-29,53.85,54.8,55.42,52.81,67935262.0
34,2010-11-30,54.03,52.7,54.76,51.22,48822570.0
35,2010-12-01,51.78,51.0,52.8,51.0,24332374.0
36,2010-12-02,51.58,51.6,52.5,51.3,50190138.0
37,2010-12-03,51.2,49.7,51.78,49.6,36826994.0
38,2010-12-06,49.81,46.67,50.1,46.56,55364483.0
39,2010-12-07,46.6,47.23,47.48,46.32,56209966.0
40,2010-12-08,47.0,47.73,48.66,46.8,45769070.0
41,2010-12-09,47.78,48.18,48.98,47.41,27979510.0
42,2010-12-10,47.1,48.98,49.3,47.1,21196591.0
43,2010-12-13,49.13,51.21,51.57,49.0,45124527.0
44,2010-12-14,51.56,51.15,51.85,50.02,26645236.0
45,2010-12-15,50.5,51.3,51.98,50.5,21725652.0
46,2010-12-16,51.25,51.62,52.45,50.91,14465949.0
47,2010-12-17,52.0,52.3,52.39,51.52,18956331.0
48,2010-12-20,52.45,52.0,53.33,49.84,46047346.0
49,2010-12-21,51.66,51.97,52.19,51.22,14212277.0
50,2010-12-22,51.7,50.62,52.15,50.51,13913891.0
51,2010-12-23,50.0,49.65,50.75,49.5,17726074.0
52,2010-12-24,49.48,48.17,49.58,48.15,19521256.0
53,2010-12-27,48.01,46.88,48.8,46.88,20766508.0
54,2010-12-28,46.8,46.0,46.92,45.48,10897853.0
55,2010-12-29,46.59,46.22,46.59,44.9,29390615.0
56,2010-12-30,46.0,46.26,46.5,45.0,30129590.0
57,2010-12-31,46.47,47.19,47.49,46.03,37746373.0
58,2011-01-04,48.0,49.91,50.9,47.7,68125489.0
59,2011-01-05,49.96,51.36,51.87,49.41,58231257.0
60,2011-01-06,51.36,51.21,51.8,50.51,37774569.0
61,2011-01-07,51.0,49.0,51.0,48.91,35158554.0
62,2011-01-10,48.9,47.56,49.47,47.35,16144702.0
63,2011-01-11,47.89,46.84,47.89,46.0,13997493.0
64,2011-01-12,46.9,46.9,47.84,46.18,20666540.0
65,2011-01-13,46.8,43.7,46.8,43.32,122934916.0
66,2011-01-14,43.7,42.77,43.8,42.03,55437330.0
67,2011-01-17,42.6,40.9,43.09,40.61,28336337.0
68,2011-01-18,40.75,40.99,41.45,40.69,18043812.0
69,2011-01-19,41.0,41.8,41.97,40.52,31085435.0
70,2011-01-20,41.01,39.8,42.27,39.8,28106470.0
71,2011-01-21,39.5,39.0,39.9,38.46,42753994.0
72,2011-01-24,39.1,36.71,39.3,36.5,39649361.0
73,2011-01-25,36.75,36.8,37.37,36.06,48003824.0
74,2011-01-26,36.8,38.4,38.6,36.8,47084000.0
75,2011-01-27,38.0,38.79,38.97,37.6,24553294.0
76,2011-01-28,38.68,39.33,39.48,38.38,17036203.0
77,2011-01-31,38.88,39.1,39.7,38.41,21948165.0
78,2011-02-01,39.05,38.66,39.39,38.66,13336565.0
79,2011-02-09,38.66,38.3,39.6,38.3,24919019.0
80,2011-02-10,38.19,40.53,40.58,38.16,36627935.0
81,2011-02-11,40.52,40.5,41.18,40.1,30556548.0
82,2011-02-14,40.5,41.5,41.97,40.25,34905381.0
83,2011-02-15,41.5,41.3,41.95,41.23,31151430.0
84,2011-02-16,41.3,42.24,42.35,41.01,37814966.0
85,2011-02-17,42.55,42.65,43.16,42.05,29562843.0
86,2011-02-18,42.3,42.92,43.76,42.2,36040904.0
87,2011-02-21,43.01,44.96,44.98,43.01,43580867.0
88,2011-02-22,44.69,42.85,44.96,42.68,62625372.0
89,2011-02-23,42.8,44.39,44.9,42.8,34587818.0
90,2011-02-24,44.8,43.85,44.91,43.2,29625559.0
91,2011-02-25,43.36,43.7,44.49,43.36,19064766.0
92,2011-02-28,44.15,43.73,44.15,42.9,24351938.0
93,2011-03-01,44.0,44.4,44.5,43.38,58980308.0
94,2011-03-02,44.05,43.55,44.5,43.0,17888630.0
95,2011-03-03,43.78,42.48,43.78,41.95,26985164.0
96,2011-03-04,42.38,42.85,43.39,42.38,29362614.0
97,2011-03-07,42.83,44.73,44.88,42.5,64863807.0
