,dt,Open,Close,High,Low,Vol
0,2010-01-28,21.5,21.4,22.88,21.18,351008271.22
1,2010-01-29,21.05,20.6,21.05,20.02,149368797.01
2,2010-02-01,20.35,19.9,20.49,19.8,82186477.99
3,2010-02-02,20.0,19.56,20.18,19.53,65264251.82
4,2010-02-03,19.58,19.12,19.72,18.18,62273938.77
5,2010-02-04,19.0,19.44,19.85,18.65,53931056.53
6,2010-02-05,18.8,18.95,19.22,18.7,32124412.14
7,2010-02-08,18.95,19.51,19.6,18.9,36698206.43
8,2010-02-09,19.3,19.45,19.75,19.07,36966691.55
9,2010-02-10,19.52,19.47,19.59,19.18,20085038.67
10,2010-02-11,19.58,19.19,19.58,19.18,22155968.04
11,2010-02-12,19.27,19.41,19.46,19.2,16248292.32
12,2010-02-22,19.3,19.24,19.45,19.0,22474691.35
13,2010-02-23,19.2,19.03,19.24,18.73,22372812.61
14,2010-02-24,18.94,19.56,19.65,18.89,39176875.25
15,2010-02-25,19.66,20.08,20.17,19.56,62201410.23
16,2010-02-26,20.0,19.94,20.15,19.85,33617542.78
17,2010-03-01,19.93,20.27,20.44,19.91,40556286.31
18,2010-03-02,20.27,20.1,20.3,19.95,30751874.52
19,2010-03-03,20.1,20.1,20.13,19.86,31029409.94
20,2010-03-04,20.11,19.56,20.35,19.52,33912037.99
21,2010-03-05,19.55,19.79,19.9,19.52,22802217.07
22,2010-03-08,19.83,20.04,20.25,19.73,27986029.09
23,2010-03-09,19.99,20.09,20.21,19.93,27060235.05
24,2010-03-10,20.02,19.8,20.21,19.75,22785783.84
25,2010-03-11,19.94,19.86,20.0,19.65,13972766.07
26,2010-03-12,19.9,20.09,20.26,19.81,51817416.89
27,2010-03-15,20.15,20.57,20.59,20.1,73162599.39
28,2010-03-16,20.6,20.41,20.67,20.12,35703282.38
29,2010-03-17,20.34,21.2,21.2,20.32,102601628.22
30,2010-03-18,21.14,20.9,21.14,20.69,59278614.98
31,2010-03-19,20.92,20.94,21.07,20.72,43970673.77
32,2010-03-22,20.99,20.6,21.0,20.51,41722923.21
33,2010-03-23,20.65,20.35,20.75,20.27,28080393.8
34,2010-03-24,20.36,20.84,20.99,20.36,36621127.34
35,2010-03-25,20.73,21.09,21.39,20.71,73676829.39
36,2010-03-26,20.95,21.04,21.1,20.63,32195438.33
37,2010-03-29,21.19,21.25,21.37,20.8,51349982.42
38,2010-03-30,21.18,21.8,22.0,21.1,96520892.29
39,2010-03-31,21.76,22.35,22.97,21.66,94901283.54
40,2010-04-01,22.34,22.46,22.9,22.01,68419587.26
41,2010-04-02,22.35,22.08,22.65,22.0,48395574.67
42,2010-04-06,22.47,22.7,22.7,22.1,45778870.9
43,2010-04-07,22.7,22.86,23.2,22.54,54047220.73
44,2010-04-08,22.87,22.16,22.88,22.11,48388963.39
45,2010-04-09,22.16,22.54,22.65,22.16,31479757.1
46,2010-04-12,22.63,22.48,22.75,22.31,33896028.04
47,2010-04-13,22.41,21.41,22.64,20.8,62255312.93
48,2010-04-14,21.35,21.49,21.69,21.23,16948628.68
49,2010-04-15,21.52,20.8,21.56,20.5,32822600.27
50,2010-04-16,20.61,20.78,20.97,20.35,22456309.81
51,2010-04-19,20.6,20.29,20.93,20.22,26402499.43
52,2010-04-20,20.3,20.4,20.45,20.02,18917980.66
53,2010-04-21,20.39,20.92,21.06,20.32,25509303.83
54,2010-04-22,20.85,21.06,21.37,20.69,29438969.06
55,2010-04-23,21.08,20.8,21.26,20.78,19657960.37
56,2010-04-26,20.33,19.93,20.46,19.9,34032926.23
57,2010-04-27,19.92,19.08,19.92,18.8,25531616.88
58,2010-04-28,18.99,18.25,18.99,18.15,52950005.08
59,2010-04-29,18.65,18.19,18.79,18.19,40432122.64
60,2010-04-30,18.23,17.42,18.29,16.78,42292568.31
61,2010-05-04,17.0,17.06,17.38,16.83,21729462.59
62,2010-05-05,16.94,17.45,17.55,16.79,31706708.25
63,2010-05-06,17.42,17.37,17.63,17.11,27376803.15
64,2010-05-07,17.1,17.13,17.29,16.75,18127302.42
65,2010-05-10,17.29,17.59,17.66,17.11,35864671.07
66,2010-05-11,17.7,17.47,17.96,17.2,29282106.75
67,2010-05-12,18.14,17.7,18.74,17.7,101074496.99
68,2010-05-13,17.44,18.25,18.26,16.9,42767931.56
69,2010-05-17,17.75,16.43,17.94,16.43,31316634.81
70,2010-05-18,16.3,16.27,16.53,15.01,29951995.5
71,2010-05-19,16.0,15.65,16.22,15.43,21094826.61
72,2010-05-20,15.5,15.43,16.23,15.3,21994453.8
73,2010-05-21,15.2,15.5,15.55,14.81,24154513.68
74,2010-05-24,15.56,16.3,16.47,15.56,31510135.57
75,2010-05-25,16.2,15.92,16.2,15.81,20668189.36
76,2010-05-26,15.91,16.0,16.09,15.8,14395704.77
77,2010-05-27,16.05,16.27,16.33,15.85,15645489.12
78,2010-05-28,16.4,16.19,16.66,16.14,20700523.04
79,2010-06-01,15.49,15.2,15.65,14.85,20294655.29
80,2010-06-02,15.1,15.5,15.5,15.01,13135060.15
81,2010-06-03,15.5,15.3,15.66,15.28,14300874.01
82,2010-06-04,15.2,15.42,15.42,15.01,12395548.24
83,2010-06-07,15.05,15.5,15.64,15.02,15602456.85
84,2010-06-08,15.52,15.85,15.86,15.46,19213657.08
85,2010-06-09,15.85,16.05,16.08,15.75,23232941.39
86,2010-06-10,16.08,15.98,16.28,15.9,19424787.07
87,2010-06-11,16.0,16.93,17.55,16.0,62089971.28
88,2010-06-17,16.9,16.51,17.1,16.5,21484480.93
89,2010-06-18,16.45,15.42,16.51,15.2,18357508.68
90,2010-06-21,15.43,16.05,16.15,15.23,13177481.77
91,2010-06-22,16.0,16.18,16.45,15.94,13926914.23
92,2010-06-23,16.08,16.16,16.36,15.94,12791600.55
93,2010-06-24,16.27,16.16,16.3,16.0,7132544.56
94,2010-06-25,16.05,15.75,16.14,15.52,10498480.88
95,2010-06-28,15.55,15.5,15.85,15.48,6067435.54
96,2010-06-29,15.56,14.85,15.72,14.81,13472726.16
97,2010-06-30,14.78,14.79,14.89,14.42,9356519.75
98,2010-07-01,14.76,14.75,14.98,14.59,7645440.72
99,2010-07-02,14.71,14.57,14.79,13.85,6837124.12
100,2010-07-05,14.26,14.55,14.74,14.15,4565770.2
101,2010-07-06,14.53,14.86,15.06,14.53,7207014.01
102,2010-07-07,14.94,14.93,15.0,14.71,6409782.36
103,2010-07-08,15.01,14.8,15.08,14.67,6973813.81
