,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.5,7.43,7.51,7.25,1333000.0
1,2000-01-05,7.39,7.8,7.8,7.3,2488000.0
2,2000-01-06,7.8,7.79,7.89,7.6,1888000.0
3,2000-01-07,7.82,8.0,8.0,7.65,4356000.0
4,2000-01-10,7.96,7.86,8.05,7.78,3523000.0
5,2000-01-11,7.86,7.57,7.98,7.5,2952000.0
6,2000-01-12,7.19,7.19,7.19,7.19,1141000.0
7,2000-01-13,6.83,6.84,7.08,6.83,5394000.0
8,2000-01-14,6.83,6.6,6.9,6.55,2595000.0
9,2000-01-17,6.58,6.3,6.58,6.27,3051000.0
10,2000-01-18,6.27,6.5,6.6,5.99,5429000.0
11,2000-01-19,6.4,6.4,6.56,6.21,2025000.0
12,2000-01-20,6.4,6.4,6.5,6.21,1773000.0
13,2000-01-21,6.4,6.36,6.6,6.3,1791000.0
14,2000-01-24,6.32,6.04,6.32,6.04,2854000.0
15,2000-01-25,5.99,6.17,6.23,5.8,1890000.0
16,2000-01-26,6.19,6.29,6.32,6.05,1379000.0
17,2000-01-27,6.18,6.07,6.28,6.05,2554000.0
18,2000-01-28,6.0,6.23,6.3,5.85,3638000.0
19,2000-02-14,6.29,6.54,6.54,6.13,3335000.0
20,2000-02-15,6.69,6.75,6.87,6.4,6740000.0
21,2000-02-16,6.75,6.6,6.85,6.52,3570000.0
22,2000-02-17,6.6,6.42,6.65,6.27,5455000.0
23,2000-02-18,6.4,6.17,6.49,6.16,2073000.0
24,2000-02-21,6.17,6.48,6.48,6.12,3120000.0
25,2000-02-22,6.75,6.8,6.8,6.63,4909000.0
26,2000-02-23,7.14,7.14,7.14,7.14,4103000.0
27,2000-02-25,6.78,6.78,7.25,6.78,4029000.0
28,2000-02-28,6.51,6.68,6.77,6.44,4735000.0
29,2000-02-29,6.65,7.01,7.01,6.5,8155000.0
30,2000-03-01,7.23,7.36,7.36,7.18,4595000.0
31,2000-03-02,7.71,7.28,7.72,7.15,9432000.0
32,2000-03-03,7.26,7.26,7.5,7.15,4542000.0
33,2000-03-06,7.3,7.62,7.62,7.3,4685000.0
34,2000-03-07,7.7,7.48,7.97,7.29,7388000.0
35,2000-03-08,7.4,7.68,7.72,7.4,4863000.0
36,2000-03-09,7.65,8.06,8.06,7.61,8361000.0
37,2000-03-10,8.39,8.46,8.46,8.1,16879000.0
38,2000-03-13,8.8,8.88,8.88,8.6,8738000.0
39,2000-03-15,9.27,9.32,9.32,9.0,16062000.0
40,2000-03-16,9.77,8.95,9.77,8.86,19667000.0
41,2000-03-17,8.85,9.1,9.2,8.62,9884000.0
42,2000-03-20,9.0,9.56,9.56,8.9,6689000.0
43,2000-03-21,10.0,10.04,10.04,10.0,2596000.0
44,2000-03-22,10.54,10.54,10.54,10.54,2917000.0
45,2000-03-23,11.07,11.07,11.07,11.07,1498000.0
46,2000-03-24,11.62,11.62,11.62,11.62,2081000.0
47,2000-03-27,12.2,12.2,12.2,12.2,2789000.0
48,2000-03-28,12.81,12.81,12.81,12.81,1371000.0
49,2000-03-29,13.45,13.45,13.45,12.61,48608000.0
50,2000-03-30,14.05,14.12,14.12,13.45,35416000.0
51,2000-03-31,14.3,14.83,14.83,13.6,11928000.0
52,2000-04-03,15.2,14.09,15.3,14.09,26235000.0
53,2000-04-04,13.39,13.39,13.39,13.39,2569000.0
