,dt,Open,Close,High,Low,Vol
0,2016-08-12,9.25,11.1,11.1,9.25,168645.0
1,2016-08-15,12.21,12.21,12.21,12.21,20757.0
2,2016-08-16,13.43,13.43,13.43,13.43,57749.0
3,2016-08-17,14.77,14.77,14.77,14.77,45787.0
4,2016-08-18,16.25,16.25,16.25,16.25,89456.0
5,2016-08-19,17.88,17.88,17.88,17.88,57216.0
6,2016-08-22,19.67,19.67,19.67,19.67,112315.0
7,2016-08-23,21.64,21.64,21.64,21.64,80349.0
8,2016-08-24,23.8,23.8,23.8,23.8,223958.0
9,2016-08-25,26.18,26.18,26.18,26.18,447311.0
10,2016-08-26,28.8,28.8,28.8,28.8,768960.0
11,2016-08-29,31.68,31.68,31.68,31.68,964402.0
12,2016-08-30,34.85,34.85,34.85,34.85,1084915.0
13,2016-08-31,38.34,38.34,38.34,38.34,1455616.0
14,2016-09-01,42.17,42.17,42.17,42.17,2024160.0
15,2016-09-02,46.39,46.39,46.39,46.39,2964321.0
16,2016-09-05,51.03,51.03,51.03,51.03,5385808.0
17,2016-09-06,56.13,56.13,56.13,54.22,820044368.0
18,2016-09-07,56.8,58.56,60.8,55.8,1145978320.0
19,2016-09-08,55.95,54.75,56.51,54.1,667469136.0
20,2016-09-09,53.8,52.56,53.98,51.0,524849712.0
21,2016-09-12,50.92,57.82,57.82,50.7,743396672.0
22,2016-09-13,57.95,55.47,58.8,54.15,688823168.0
23,2016-09-14,54.7,53.88,55.32,52.8,476851888.0
24,2016-09-19,54.05,54.35,55.55,53.0,372320368.0
25,2016-09-20,54.0,55.08,55.89,53.21,388827888.0
26,2016-09-21,54.4,53.83,55.97,53.6,353308624.0
27,2016-09-22,53.82,51.65,53.85,51.55,354873520.0
28,2016-09-23,51.4,50.0,51.98,49.88,238266564.0
29,2016-09-26,49.5,47.5,49.7,47.5,204046202.0
30,2016-09-27,47.39,47.71,47.83,46.3,156348855.0
31,2016-09-28,47.05,49.5,50.93,47.05,264507406.0
32,2016-09-29,49.02,52.46,53.59,49.0,354211168.0
33,2016-09-30,51.7,50.43,52.46,50.22,244669725.0
34,2016-10-10,51.4,52.45,53.0,50.28,240576884.0
35,2016-10-11,51.8,54.9,55.55,51.67,353384128.0
36,2016-10-12,54.03,54.18,54.49,53.03,244035403.0
37,2016-10-13,53.8,52.57,54.42,52.36,201250005.0
38,2016-10-14,51.78,52.98,53.85,51.59,150949828.0
39,2016-10-17,52.5,52.96,53.5,51.01,186083271.0
40,2016-10-18,52.95,53.2,53.75,52.52,213144519.0
41,2016-10-19,53.2,53.3,54.0,52.38,230703137.0
42,2016-10-20,53.01,52.58,53.96,51.95,207894012.0
