,dt,Open,Close,High,Low,Vol
0,2011-06-15,18.16,16.85,19.1,16.43,358770326.0
1,2011-06-16,16.3,15.96,16.5,15.68,135784220.0
2,2011-06-17,15.85,15.6,16.18,15.46,71247692.0
3,2011-06-20,15.7,15.99,16.14,15.55,77000221.0
4,2011-06-21,15.87,15.8,15.97,15.56,58096837.0
5,2011-06-22,15.7,15.28,15.76,15.27,51218721.0
6,2011-06-23,15.17,15.93,16.06,15.11,66049914.0
7,2011-06-24,15.8,16.21,16.54,15.76,65229658.0
8,2011-06-27,16.28,16.94,17.16,16.25,85814745.0
9,2011-06-28,16.71,16.58,16.81,16.36,44964884.0
10,2011-06-29,16.45,16.12,16.92,16.12,35795438.0
11,2011-06-30,16.21,16.22,16.5,16.17,35815660.0
12,2011-07-01,16.2,16.47,16.76,16.2,38317318.0
13,2011-07-04,16.51,16.78,16.84,16.41,49000917.0
14,2011-07-05,16.81,16.7,17.14,16.63,40763778.0
15,2011-07-06,16.64,17.12,17.37,16.64,67356721.0
16,2011-07-07,17.11,17.82,18.73,17.11,109407089.0
17,2011-07-08,17.9,18.5,18.89,17.83,96227996.0
18,2011-07-11,18.7,18.72,18.86,18.26,40556559.0
19,2011-07-12,18.48,18.41,18.64,18.18,37955762.0
20,2011-07-13,18.41,18.9,19.35,18.41,55199102.0
21,2011-07-14,18.93,19.81,19.93,18.83,70833352.0
22,2011-07-15,19.84,20.18,20.57,19.6,59601734.0
23,2011-07-18,20.05,19.75,20.71,19.6,61789225.0
24,2011-07-19,19.48,19.29,19.71,19.03,29268497.0
25,2011-07-20,19.44,18.95,19.65,18.62,31392245.0
26,2011-07-21,18.87,19.15,19.49,18.73,25518699.0
27,2011-07-22,19.23,19.22,19.67,19.08,21387316.0
28,2011-07-25,19.0,18.85,19.93,18.71,32543364.0
29,2011-07-26,18.8,19.4,19.43,18.4,24824974.0
30,2011-07-27,19.45,20.73,21.07,19.38,40928753.0
31,2011-07-28,20.2,19.9,20.45,19.9,54680041.0
32,2011-07-29,21.0,20.37,21.88,20.13,41301060.0
33,2011-08-01,20.21,21.21,21.37,20.21,25963615.0
34,2011-08-02,20.95,21.53,21.58,20.61,31289305.0
35,2011-08-03,21.1,21.03,21.76,21.0,27547173.0
