,dt,Open,Close,High,Low,Vol
0,2020-03-19,19.9,23.88,23.88,19.9,2102335.0
1,2020-03-20,26.27,26.27,26.27,26.27,459987.0
2,2020-03-23,28.9,28.9,28.9,28.9,1316828.0
3,2020-03-24,31.79,31.79,31.79,31.79,1330030.0
4,2020-03-25,34.97,34.97,34.97,34.97,1107534.0
5,2020-03-26,38.47,38.47,38.47,38.47,5627814.0
6,2020-03-27,42.32,34.62,42.32,34.62,395817632.0
7,2020-03-30,32.02,32.78,33.33,31.22,284035344.0
8,2020-03-31,31.87,30.44,32.3,30.3,217409988.0
9,2020-04-01,30.45,30.55,31.3,30.13,149340892.0
10,2020-04-02,30.22,31.08,31.08,30.0,138040169.0
11,2020-04-03,31.02,30.83,31.85,30.2,154460843.0
12,2020-04-07,31.28,31.55,31.86,30.58,187605217.0
13,2020-04-08,31.19,30.45,31.37,30.17,145284862.0
14,2020-04-09,30.69,30.24,30.76,30.24,96853161.0
15,2020-04-10,30.21,27.97,30.21,27.9,145412060.0
16,2020-04-13,27.51,28.4,29.05,27.44,97180755.0
17,2020-04-14,28.3,28.4,28.59,27.81,71418923.0
18,2020-04-15,28.5,28.13,28.73,28.05,68215586.0
19,2020-04-16,28.25,28.21,28.62,27.99,61125710.0
20,2020-04-17,28.36,29.48,31.03,28.28,199665461.0
21,2020-04-20,29.8,29.64,30.3,29.08,152140814.0
22,2020-04-21,28.91,28.5,29.09,28.09,109890263.0
23,2020-04-22,28.6,29.3,30.4,28.36,111281617.0
24,2020-04-23,29.13,28.26,29.36,28.25,99285974.0
25,2020-04-24,28.24,26.8,28.37,26.72,102386186.0
26,2020-04-27,26.99,26.39,27.3,26.27,51941019.0
27,2020-04-28,26.39,25.11,26.43,24.4,77357952.0
28,2020-04-29,25.0,26.42,27.56,24.85,90375550.0
29,2020-04-30,26.31,26.42,26.77,26.01,70456356.0
30,2020-05-06,26.15,27.01,27.44,26.12,71303130.0
31,2020-05-07,26.92,28.75,29.49,26.7,158569235.0
32,2020-05-08,28.3,28.34,28.75,27.82,117661132.0
33,2020-05-11,28.42,31.17,31.17,28.33,277047744.0
34,2020-05-12,31.9,34.29,34.29,31.9,183312405.0
35,2020-05-13,36.97,35.25,37.72,32.88,596927584.0
36,2020-05-14,32.07,32.46,33.78,32.07,344084272.0
37,2020-05-15,32.01,31.55,32.93,31.38,241853275.0
38,2020-05-18,31.6,32.58,32.9,30.81,236625806.0
39,2020-05-19,32.15,33.72,33.86,31.83,255392928.0
40,2020-05-20,33.95,33.06,34.6,33.0,235039243.0
41,2020-05-21,32.8,31.28,32.9,31.0,175924052.0
42,2020-05-22,30.8,31.54,32.43,30.55,156808084.0
43,2020-05-25,31.5,30.14,32.49,29.6,135760476.0
44,2020-05-26,30.14,30.63,30.88,30.14,86065220.0
45,2020-05-27,31.0,30.5,31.17,30.3,98486277.0
46,2020-05-28,30.7,29.12,30.88,28.52,124290538.0
47,2020-05-29,29.09,28.51,29.12,28.39,74091902.0
48,2020-06-01,28.95,30.24,30.45,28.7,111420661.0
