,dt,Open,Close,High,Low,Vol
0,2011-05-20,49.98,48.6,51.61,46.52,555999563.54
1,2011-05-23,47.88,47.95,49.48,46.7,272343374.75
2,2011-05-24,48.1,51.75,52.75,48.1,246542605.41
3,2011-05-25,51.1,50.71,53.19,50.53,206806051.62
4,2011-05-26,51.7,52.68,54.2,51.01,154989321.24
5,2011-05-27,51.8,52.7,54.3,50.0,118365008.91
6,2011-05-30,51.9,53.55,56.36,51.2,126510668.35
7,2011-05-31,53.62,55.92,56.3,53.0,114924576.31
8,2011-06-01,55.97,61.51,61.51,55.3,148016601.25
9,2011-06-02,61.0,60.08,62.88,57.86,134150139.27
10,2011-06-03,59.58,59.31,60.67,58.5,82745508.69
11,2011-06-07,59.0,58.5,59.8,57.58,95869390.22
12,2011-06-08,58.01,58.62,59.0,57.61,82535861.93
13,2011-06-09,58.38,54.0,58.38,53.8,180351438.29
14,2011-06-10,53.5,53.9,54.37,52.6,66919816.28
15,2011-06-13,53.0,54.35,54.74,52.13,43224981.07
16,2011-06-14,53.85,55.1,55.65,53.72,51305225.2
17,2011-06-15,54.65,54.0,55.18,53.8,58369836.63
18,2011-06-16,53.22,52.98,54.97,52.68,43537640.63
19,2011-06-17,52.6,51.01,53.4,51.0,83900087.11
20,2011-06-20,51.01,50.18,51.2,50.01,21136725.81
21,2011-06-21,50.1,50.25,50.79,49.12,44689442.76
22,2011-06-22,50.5,50.07,50.8,49.69,19678322.13
23,2011-06-23,50.07,52.99,55.08,48.8,57987363.28
24,2011-06-24,52.21,53.2,54.0,52.02,34435503.52
25,2011-06-27,52.84,52.75,53.9,52.04,43676705.91
26,2011-06-28,52.21,51.0,52.25,50.0,60550264.45
27,2011-06-29,50.72,50.49,51.5,49.99,38863400.87
28,2011-06-30,50.49,51.95,52.0,50.3,32739399.74
29,2011-07-01,51.88,51.7,52.98,51.43,29292704.07
30,2011-07-04,51.65,52.4,52.7,51.6,47374730.13
31,2011-07-05,52.69,53.19,53.69,52.22,43480067.95
32,2011-07-06,52.95,53.99,54.35,52.01,46115336.7
33,2011-07-07,53.8,55.62,56.5,53.8,63903495.83
34,2011-07-08,55.13,52.95,55.49,52.7,63486319.81
35,2011-07-11,52.81,53.81,53.81,52.3,47317691.16
36,2011-07-12,53.37,53.05,53.53,52.51,24592687.74
37,2011-07-13,53.1,54.39,54.5,53.1,30765095.0
38,2011-07-14,54.4,55.49,56.44,54.12,48724284.33
39,2011-07-15,55.9,54.6,57.47,54.54,81710994.71
40,2011-07-18,54.57,55.07,55.28,53.81,54021001.81
41,2011-07-19,55.1,53.62,55.1,53.3,30925725.04
42,2011-07-20,53.83,53.55,54.2,53.42,25385263.92
43,2011-07-21,53.68,53.15,54.37,53.15,27633600.62
44,2011-07-22,52.01,51.25,52.95,50.3,83824703.82
45,2011-07-25,51.09,51.29,51.75,50.51,53300462.1
46,2011-07-26,51.0,51.8,51.96,51.0,30781534.41
47,2011-07-27,51.6,52.13,52.58,51.25,30770300.07
48,2011-07-28,51.88,52.33,52.62,51.6,22590561.3
49,2011-07-29,52.1,53.0,53.39,52.1,30432634.94
50,2011-08-01,52.74,52.78,53.63,52.2,36465492.17
