,dt,Open,Close,High,Low,Vol
0,2011-12-16,17.0,17.9,17.99,17.0,248670784.0
1,2011-12-19,17.0,17.5,17.66,16.7,137076561.0
2,2011-12-20,17.22,17.1,17.88,17.1,132050090.0
3,2011-12-21,17.2,15.88,17.29,15.88,101697592.0
4,2011-12-22,15.34,15.01,15.58,14.8,71532706.0
5,2011-12-23,15.01,15.03,15.44,14.88,48835167.0
6,2011-12-26,14.99,14.5,15.27,14.5,41360971.0
7,2011-12-27,14.38,13.55,14.57,13.55,43321339.0
8,2011-12-28,13.41,13.8,14.0,13.21,35655591.0
9,2011-12-29,13.61,14.38,14.52,13.58,49849256.0
10,2011-12-30,14.2,14.79,15.1,14.18,56531416.0
11,2012-01-04,14.89,14.03,14.89,14.02,30381092.0
12,2012-01-05,13.78,14.37,15.21,13.68,46577813.0
13,2012-01-06,14.1,15.18,15.19,13.55,53337021.0
14,2012-01-09,15.1,15.73,15.83,14.95,53640763.0
15,2012-01-10,15.59,15.57,15.72,14.79,117591366.0
16,2012-01-11,15.15,15.16,15.46,14.85,76922677.0
17,2012-01-13,14.8,13.64,14.9,13.64,66713159.0
18,2012-01-16,13.07,12.61,13.33,12.6,32413675.0
19,2012-01-17,12.73,13.33,13.43,12.6,29835408.0
20,2012-01-18,13.3,12.51,13.48,12.4,33108807.0
21,2012-01-19,12.5,12.89,13.07,12.5,15585978.0
22,2012-01-20,12.78,13.12,13.35,12.78,21283054.0
23,2012-01-30,13.18,13.16,13.54,13.01,23066352.0
24,2012-01-31,13.16,13.17,13.24,12.96,14455742.0
25,2012-02-01,13.19,13.32,13.52,13.14,25935376.0
26,2012-02-02,13.43,13.56,13.59,13.29,23277343.0
27,2012-02-03,13.5,13.72,13.79,13.43,29108802.0
28,2012-02-06,13.78,13.65,13.89,13.55,23309348.0
29,2012-02-07,13.61,13.25,13.61,13.18,18556973.0
30,2012-02-08,13.25,13.64,13.67,13.16,17911777.0
31,2012-02-09,13.57,13.73,13.92,13.53,23518026.0
32,2012-02-10,13.76,13.9,14.05,13.68,24091248.0
33,2012-02-13,13.78,14.25,14.3,13.71,24139278.0
34,2012-02-14,14.11,14.12,14.22,14.0,17075078.0
35,2012-02-15,14.06,14.32,14.39,14.0,17900250.0
36,2012-02-16,14.25,14.11,14.46,13.98,22181236.0
37,2012-02-17,14.14,13.95,14.25,13.86,15479241.0
38,2012-02-20,14.15,14.13,14.19,14.03,21323480.0
39,2012-02-21,14.1,14.45,14.48,14.0,26878151.0
40,2012-02-23,14.8,15.15,15.87,14.8,72953401.0
41,2012-02-24,15.05,15.31,15.33,15.0,35631818.0
42,2012-02-27,15.29,15.3,15.8,15.29,47108168.0
43,2012-02-28,15.22,15.92,16.17,15.18,55588987.0
44,2012-02-29,15.76,15.4,16.12,15.36,38024085.0
45,2012-03-01,15.26,15.49,15.74,15.2,23902936.0
46,2012-03-02,15.49,15.93,15.95,15.46,29794747.0
47,2012-03-05,15.96,16.1,16.21,15.71,32077187.0
48,2012-03-06,16.0,15.54,16.0,15.3,29267123.0
49,2012-03-07,15.22,15.41,15.95,15.18,23005659.0
50,2012-03-08,15.56,15.57,15.8,15.51,18552350.0
51,2012-03-09,15.67,16.27,16.37,15.66,39918905.0
52,2012-03-12,16.3,16.41,16.42,16.03,26186450.0
53,2012-03-13,16.33,16.46,16.52,16.15,23379046.0
54,2012-03-14,16.6,15.64,16.95,15.4,53024139.0
55,2012-03-15,15.64,15.36,15.84,15.06,26533355.0
56,2012-03-16,15.36,15.88,15.9,15.25,21468311.0
57,2012-03-19,15.79,16.28,16.54,15.69,45300268.0
58,2012-03-20,16.12,15.6,16.26,15.59,31706508.0
59,2012-03-21,15.65,15.56,15.84,15.28,23836627.0
60,2012-03-22,15.56,15.6,15.87,15.45,8629140.0
61,2012-03-23,15.53,15.23,15.82,15.08,20501855.0
62,2012-03-26,15.1,14.83,15.28,14.7,12998254.0
63,2012-03-27,14.9,14.94,15.09,14.8,14760659.0
64,2012-03-28,14.86,14.52,15.02,14.5,20668653.0
65,2012-03-29,14.52,14.53,14.82,14.16,17929579.0
66,2012-03-30,14.27,14.93,14.93,14.27,22291789.0
67,2012-04-05,14.93,15.55,15.58,14.91,20670324.0
68,2012-04-06,15.58,15.83,15.83,15.41,16695591.0
69,2012-04-09,15.87,17.41,17.41,15.87,87922427.0
70,2012-04-10,17.41,18.15,18.28,17.38,68179448.0
71,2012-04-11,17.92,18.3,18.49,17.72,34786326.0
72,2012-04-12,18.0,18.08,18.24,17.71,29253884.0
73,2012-04-13,17.95,18.65,19.3,17.88,37352975.0
74,2012-04-16,18.6,18.65,18.78,18.25,25314614.0
75,2012-04-17,18.65,18.65,19.2,18.5,22496820.0
76,2012-04-18,18.41,19.13,19.28,18.41,25594869.0
77,2012-04-19,19.13,19.36,19.95,19.01,23508829.0
78,2012-04-20,19.22,19.9,19.9,19.05,20203123.0
79,2012-04-23,19.8,18.93,20.39,18.83,42081113.0
80,2012-04-24,18.29,19.51,19.7,17.66,32421711.0
81,2012-04-25,19.32,19.6,19.66,19.13,14871089.0
82,2012-04-26,19.4,18.92,19.74,18.12,13368142.0
83,2012-04-27,18.95,18.68,18.95,18.43,7677127.0
84,2012-05-02,18.79,19.04,19.3,18.78,9536311.0
85,2012-05-03,19.14,18.74,19.14,18.52,6013998.0
86,2012-05-04,18.77,19.24,19.56,18.7,11925358.0
87,2012-05-07,19.2,20.72,20.78,19.01,20462483.0
88,2012-05-08,20.8,20.93,21.5,20.35,17444608.0
89,2012-05-09,20.93,21.04,21.88,20.46,17877761.0
90,2012-07-11,21.48,18.94,21.5,18.94,27988929.0
91,2012-07-12,17.5,19.75,20.0,17.5,35281525.0
92,2012-07-13,9.38,9.46,9.68,9.15,14035066.0
93,2012-07-16,9.3,9.1,9.57,8.55,15759617.0
94,2012-07-17,9.05,9.75,10.0,8.98,11688831.0
95,2012-07-18,9.55,9.54,9.98,9.31,15815803.0
96,2012-07-19,9.4,8.59,9.4,8.59,68523935.0
97,2012-07-20,8.26,8.42,8.59,8.1,50313182.0
98,2012-07-23,8.25,8.22,8.36,8.15,9821563.0
99,2012-07-24,8.1,8.14,8.23,8.07,10004399.0
100,2012-07-25,8.16,8.13,8.25,8.1,9401417.0
101,2012-07-26,8.13,7.77,8.2,7.73,10574694.0
