,dt,Open,Close,High,Low,Vol
0,2012-08-17,32.0,33.2,34.2,31.71,349046368.0
1,2012-08-20,32.5,30.2,32.5,30.0,173063599.0
2,2012-08-21,30.35,30.87,31.3,30.35,129583188.0
3,2012-08-22,31.9,33.6,33.96,31.88,271676912.0
4,2012-08-23,32.6,32.7,33.27,32.2,197877582.0
5,2012-08-24,33.3,32.94,35.2,32.9,206886345.0
6,2012-08-27,31.71,33.89,34.2,31.02,151507708.0
7,2012-08-28,33.6,34.98,35.7,33.33,182669622.0
8,2012-08-29,34.98,36.7,37.7,34.7,189838304.0
9,2012-08-30,38.6,36.91,39.48,35.72,231384026.0
10,2012-08-31,35.51,38.83,39.18,35.5,175693157.0
11,2012-09-03,39.2,38.89,39.78,37.8,137403023.0
12,2012-09-04,38.7,37.83,38.94,37.83,122419783.0
13,2012-09-05,37.41,37.17,38.23,36.81,95799131.0
14,2012-09-06,37.15,37.53,38.33,37.15,85040197.0
15,2012-09-07,37.79,37.69,38.77,37.2,113958144.0
16,2012-09-10,37.9,39.0,39.73,37.8,99596421.0
17,2012-09-11,38.7,37.0,38.86,36.54,102721053.0
18,2012-09-12,37.07,37.22,37.29,36.01,65059021.0
19,2012-09-13,37.13,36.7,37.77,36.51,45036775.0
20,2012-09-14,36.89,37.11,37.79,36.2,58226653.0
21,2012-09-17,36.8,36.6,38.49,36.6,58945181.0
22,2012-09-18,36.0,37.46,37.46,35.8,48108673.0
23,2012-09-19,37.57,37.5,38.38,37.17,46140292.0
24,2012-09-20,37.3,35.8,37.35,35.8,53833418.0
25,2012-09-21,35.55,33.6,35.88,33.33,66464776.0
26,2012-09-24,33.4,33.51,34.16,33.1,29142293.0
27,2012-09-25,33.5,33.92,34.1,33.22,25315371.0
28,2012-09-26,33.75,32.33,33.82,32.02,39366991.0
29,2012-09-27,32.36,33.25,33.8,32.36,35037777.0
30,2012-09-28,33.1,34.18,34.27,32.9,28458009.0
31,2012-10-08,34.21,34.68,35.5,33.65,29828086.0
32,2012-10-09,34.51,35.2,35.38,34.41,28185132.0
33,2012-10-10,35.2,35.2,35.79,35.0,27075621.0
34,2012-10-11,35.02,34.0,35.16,34.0,33129245.0
35,2012-10-12,33.98,34.3,34.57,33.7,20337515.0
36,2012-10-15,34.11,35.36,35.85,34.11,37801972.0
37,2012-10-16,35.38,35.25,35.7,34.81,24896623.0
38,2012-10-17,35.25,35.88,36.2,35.01,27621086.0
39,2012-10-18,35.88,35.99,36.28,35.54,22923071.0
40,2012-10-19,36.1,35.92,36.7,35.75,24177851.0
41,2012-10-22,35.77,36.51,36.62,35.77,21238254.0
42,2012-10-23,36.8,35.81,37.15,35.75,41048358.0
43,2012-10-24,35.75,37.81,38.5,35.75,83061211.0
44,2012-10-25,37.62,37.61,38.37,37.36,53267556.0
45,2012-10-26,37.46,36.68,38.48,36.66,57744257.0
46,2012-10-29,36.8,38.46,38.85,36.71,67465045.0
47,2012-10-30,38.36,38.87,38.99,37.91,48637827.0
48,2012-10-31,38.59,38.38,39.16,37.92,45002687.0
49,2012-11-01,38.34,39.33,40.0,37.91,80601407.0
50,2012-11-02,39.05,39.44,39.7,38.9,45857415.0
51,2012-11-05,39.43,38.86,39.43,38.42,34772782.0
52,2012-11-06,38.65,39.21,39.21,37.84,46376769.0
53,2012-11-07,39.1,38.07,39.2,38.01,34693972.0
54,2012-11-08,37.6,37.45,38.46,37.45,30634795.0
55,2012-11-09,37.5,37.73,38.55,37.31,37603978.0
56,2012-11-12,37.99,39.12,39.18,37.63,48810800.0
57,2012-11-13,39.38,38.62,39.73,38.52,44948986.0
58,2012-11-14,38.66,37.85,39.38,37.0,67133922.0
59,2012-11-15,37.27,36.8,37.8,36.8,30806524.0
60,2012-11-16,36.69,37.28,37.38,36.43,29537291.0
61,2012-11-19,37.28,37.3,37.45,36.37,23870634.0
62,2012-11-20,37.38,37.3,37.95,37.0,21281508.0
63,2012-11-21,37.33,38.72,38.8,36.8,42491376.0
64,2012-11-22,38.55,38.58,38.98,38.3,33050019.0
