,dt,Open,Close,High,Low,Vol
0,2011-02-25,20.5,25.16,30.58,20.3,365162757.03
1,2011-02-28,24.11,27.68,27.68,23.2,322084337.97
2,2011-03-01,27.0,28.88,29.95,26.45,296867096.43
3,2011-03-02,28.01,28.0,28.55,26.8,168937375.98
4,2011-03-03,27.46,26.16,27.84,25.88,146123876.43
5,2011-03-04,25.9,26.1,27.3,25.56,111202027.38
6,2011-03-07,25.81,26.37,26.92,25.71,89489615.15
7,2011-03-08,26.15,27.2,27.2,25.61,110674859.86
8,2011-03-09,27.28,29.92,29.92,26.9,205876645.98
9,2011-03-10,30.91,32.91,32.91,30.6,313943919.36
10,2011-03-11,33.73,32.62,35.33,32.58,303234318.01
11,2011-03-14,31.23,31.45,32.65,31.0,183675574.49
12,2011-03-15,31.1,31.8,32.25,30.3,167084085.5
13,2011-03-16,31.22,33.47,34.5,30.85,202764714.92
14,2011-03-17,32.76,31.5,32.78,30.81,133259994.99
15,2011-03-18,31.9,33.2,34.19,30.61,158384461.89
16,2011-03-21,32.93,36.52,36.52,32.65,268451016.43
17,2011-03-22,36.48,35.29,38.2,34.9,306697537.49
18,2011-03-23,34.4,36.15,36.72,33.45,185147487.72
19,2011-03-24,35.49,35.77,37.55,35.11,193232511.61
20,2011-03-25,35.59,35.49,36.38,34.71,126403509.73
21,2011-03-28,35.4,35.28,36.2,34.78,129273437.97
22,2011-03-29,34.8,32.2,35.0,32.06,161227988.2
23,2011-03-30,32.18,31.0,32.44,30.86,82201984.18
24,2011-03-31,30.55,31.83,33.3,30.55,119826302.01
25,2011-04-01,31.53,32.26,33.17,31.31,73213696.48
26,2011-04-06,32.0,31.5,32.24,30.6,63990028.58
27,2011-04-07,31.57,32.0,32.4,30.85,62863329.31
28,2011-04-08,31.89,32.8,33.3,31.65,85194826.23
29,2011-04-11,32.69,33.37,34.72,32.01,116576197.88
30,2011-04-12,33.1,32.9,34.5,32.4,93368041.28
31,2011-04-13,32.5,32.32,32.8,31.5,64032425.08
32,2011-04-14,32.19,31.8,33.1,31.68,58109821.24
33,2011-04-15,31.75,31.22,32.2,31.05,51069328.07
34,2011-04-18,31.0,30.64,31.43,30.33,51971518.61
35,2011-04-19,30.66,30.75,31.37,30.5,43887585.37
36,2011-04-20,30.68,30.25,30.98,30.0,42527320.66
37,2011-04-21,30.13,29.2,30.45,29.0,61753397.82
38,2011-04-22,29.21,28.13,29.38,28.05,51231214.65
39,2011-04-25,28.0,28.57,28.85,26.9,58044431.31
40,2011-04-26,28.01,27.07,28.18,27.07,26134666.06
41,2011-04-27,27.1,27.09,27.52,26.39,32160306.98
42,2011-04-28,27.0,25.84,27.17,25.78,25103728.75
43,2011-04-29,25.85,25.84,26.35,25.13,21276495.68
44,2011-05-03,25.95,26.63,26.72,25.23,32416572.6
45,2011-05-04,26.29,26.17,27.15,26.05,37717044.08
46,2011-05-05,26.16,25.8,26.34,25.49,20246216.75
47,2011-05-06,25.66,27.15,27.58,25.24,45527056.87
48,2011-05-09,26.85,27.94,28.43,26.8,62065294.84
49,2011-05-10,27.71,27.4,27.98,27.02,37562346.46
50,2011-05-11,27.41,26.68,27.56,26.5,26280108.34
51,2011-05-12,26.69,25.71,26.69,25.65,23458706.72
52,2011-05-13,25.24,25.9,25.96,25.24,19390603.63
53,2011-05-16,25.69,25.4,25.97,25.3,15815000.35
54,2011-05-17,25.26,25.88,26.47,24.81,31660198.24
55,2011-05-18,25.81,26.2,26.7,25.42,34853447.4
56,2011-05-19,26.1,25.66,26.44,25.5,21453458.1
57,2011-05-20,25.32,25.05,25.66,25.01,20546500.42
58,2011-05-23,25.05,23.83,25.28,23.83,20974647.55
59,2011-05-24,23.8,23.24,23.83,22.11,22048463.73
60,2011-05-25,22.8,23.39,24.55,22.78,33724487.7
61,2011-05-26,23.17,22.39,23.55,22.3,27020238.95
62,2011-05-27,22.43,21.28,22.48,21.25,18646580.67
63,2011-05-30,21.2,21.29,21.89,21.0,18222418.65
64,2011-05-31,21.3,21.7,21.83,21.24,15910721.51
65,2011-06-01,21.6,21.8,22.07,21.56,20295479.42
66,2011-06-02,21.51,21.4,21.65,20.83,15754322.48
67,2011-06-03,21.4,22.38,23.0,21.36,40684140.39
68,2011-06-07,22.02,22.25,22.42,22.02,21870964.44
69,2011-06-08,22.17,22.5,22.95,21.29,50803532.11
70,2011-06-09,22.21,21.36,22.4,21.36,31664270.62
71,2011-06-10,21.36,21.3,21.5,20.85,16242789.66
72,2011-06-13,21.3,21.35,21.56,20.82,11787719.1
73,2011-06-14,21.0,21.57,21.74,21.0,18650963.28
74,2011-06-15,21.57,21.15,21.82,21.0,14396299.84
75,2011-06-16,20.9,20.4,20.9,20.33,17417505.51
76,2011-06-17,20.4,20.14,20.69,20.08,10445531.99
77,2011-06-20,20.15,19.63,20.38,19.33,12003673.08
78,2011-06-21,19.45,19.96,20.0,19.45,11663921.08
79,2011-06-22,19.95,20.33,20.6,19.82,16525688.16
80,2011-06-23,20.1,20.92,21.2,20.05,32884797.88
81,2011-06-24,20.72,21.61,21.95,20.68,45425069.77
82,2011-06-27,21.61,21.75,22.22,21.46,43735315.36
83,2011-06-28,21.82,22.15,22.8,21.26,46717370.94
84,2011-06-29,21.96,21.69,22.29,21.6,28002457.47
85,2011-06-30,21.55,21.85,22.25,21.55,26949590.23
86,2011-07-01,21.85,22.2,22.52,21.75,39632178.86
87,2011-07-04,22.28,22.74,22.74,22.16,50485263.12
88,2011-07-05,22.74,22.66,22.74,22.34,31648027.11
89,2011-07-06,22.73,22.79,22.8,22.18,37966373.66
90,2011-07-07,22.7,22.99,23.78,22.58,70182910.79
91,2011-07-08,22.86,22.59,22.98,22.45,33302830.01
92,2011-07-11,22.0,22.65,22.79,22.0,19244511.39
93,2011-07-12,22.52,21.81,22.52,21.8,24402990.07
94,2011-07-13,21.81,22.33,22.5,21.81,31978213.62
95,2011-07-14,22.29,23.3,23.5,22.22,73959405.64
96,2011-07-15,23.2,23.38,23.58,22.78,51574605.19
97,2011-07-18,23.41,23.28,24.25,23.11,44886309.79
98,2011-07-19,23.11,22.83,23.28,22.67,24879870.06
99,2011-07-20,22.94,23.75,23.75,22.83,41591564.78
100,2011-07-21,23.65,23.6,24.46,23.51,77078738.76
101,2011-07-22,23.4,23.48,23.83,23.12,29536438.61
102,2011-07-25,23.13,21.82,23.13,21.73,36493620.04
103,2011-07-26,21.8,21.55,21.97,21.4,18092933.45
104,2011-07-27,21.4,21.89,21.92,21.3,15304915.76
105,2011-07-28,21.46,21.91,21.97,20.8,17508014.63
106,2011-07-29,21.8,21.46,22.06,21.42,14191736.91
107,2011-08-01,21.45,21.53,21.74,21.27,10830742.59
108,2011-08-02,21.43,21.45,21.53,20.85,15550042.12
109,2011-08-03,21.12,21.85,21.99,21.12,20763925.86
110,2011-08-04,21.85,22.64,22.74,21.85,38297493.09
111,2011-08-05,21.9,21.69,22.23,21.48,28220080.12
112,2011-08-08,21.2,19.52,21.32,19.52,29506783.48
113,2011-08-09,18.9,19.0,19.29,18.05,20317053.99
114,2011-08-10,19.23,19.27,19.93,19.23,25168015.54
115,2011-08-11,18.52,19.52,19.53,18.52,16890313.84
116,2011-08-12,19.7,19.71,20.1,19.6,18212748.0
117,2011-08-15,20.6,20.2,20.6,19.88,18287314.0
118,2011-08-16,20.2,19.77,20.21,19.76,12795231.0
119,2011-08-17,19.62,19.85,20.08,19.62,10999607.0
120,2011-08-18,19.81,19.19,19.81,19.16,13793220.0
121,2011-08-19,19.02,19.11,19.19,18.65,7585599.0
122,2011-08-22,19.08,19.25,19.46,18.81,7308997.0
123,2011-08-23,19.25,20.03,20.05,19.21,20143734.0
124,2011-08-24,20.2,19.81,20.2,19.74,16796469.0
125,2011-08-25,19.88,20.23,20.25,19.72,16475798.0
126,2011-08-26,20.2,20.18,20.37,20.03,11717276.0
127,2011-08-29,20.16,19.82,20.16,19.75,10258203.0
128,2011-08-30,19.86,19.62,20.25,19.59,14426873.0
129,2011-08-31,19.72,19.26,19.72,19.08,9601036.0
130,2011-09-01,19.47,19.23,19.52,19.13,6616914.0
131,2011-09-02,19.23,19.03,19.29,18.91,5577000.0
132,2011-09-05,18.8,18.53,18.86,18.49,6439758.0
133,2011-09-06,18.41,18.37,18.64,18.25,5147651.0
134,2011-09-07,18.4,18.98,19.1,18.4,7037236.0
135,2011-09-08,19.02,18.67,19.07,18.64,6786058.0
136,2011-09-09,18.85,18.56,18.89,18.47,4201579.0
137,2011-09-13,18.35,18.08,18.39,17.93,6401472.0
138,2011-09-14,18.21,18.17,18.22,17.88,5885408.0
139,2011-09-15,18.17,18.91,19.1,18.17,15240190.0
140,2011-09-16,18.86,18.85,19.3,18.78,14483253.0
141,2011-09-19,18.83,18.21,18.83,18.2,7595589.0
142,2011-09-20,18.1,18.27,18.38,18.01,4752633.0
143,2011-09-21,18.25,19.03,19.18,18.09,12066556.0
144,2011-09-22,18.8,18.31,19.0,18.3,9877818.0
145,2011-09-23,18.15,18.51,18.53,18.03,7760794.0
146,2011-09-26,18.46,18.26,18.73,18.21,6529414.0
147,2011-09-27,18.52,18.55,18.7,18.22,8115113.0
148,2011-09-28,18.64,18.72,18.95,18.54,13380191.0
149,2011-09-29,18.7,17.52,18.7,17.52,13249862.0
150,2011-09-30,17.46,16.91,17.78,16.5,10385006.0
151,2011-10-10,17.01,16.74,17.2,16.7,4147126.0
152,2011-10-11,17.05,16.82,17.36,16.72,5709422.0
153,2011-10-12,16.82,17.5,17.58,16.56,9754727.0
154,2011-10-13,17.49,17.77,17.83,17.35,10517065.0
155,2011-10-14,17.77,17.89,18.0,17.58,10346283.0
156,2011-10-17,17.94,17.83,18.06,17.75,9504390.0
157,2011-10-18,17.7,17.29,17.79,17.28,8766571.0
158,2011-10-19,17.36,17.71,18.17,17.12,11891298.0
159,2011-10-20,17.5,17.36,17.6,16.97,7498138.0
160,2011-10-21,17.36,16.89,17.48,16.8,3686680.0
161,2011-10-24,16.81,17.05,17.06,16.01,7406752.0
162,2011-10-25,16.94,17.23,17.48,16.7,9129855.0
163,2011-10-26,17.23,17.43,17.85,17.13,12374847.0
164,2011-10-27,17.43,17.32,17.6,17.31,9315836.0
165,2011-10-28,17.6,17.69,17.76,17.45,13974211.0
166,2011-10-31,17.76,17.87,17.96,17.58,17929753.0
167,2011-11-01,17.76,17.79,17.94,17.6,14993134.0
168,2011-11-02,17.56,18.4,18.58,17.36,24117686.0
169,2011-11-03,18.35,18.39,18.89,18.35,31381971.0
170,2011-11-04,18.53,18.34,18.58,18.16,15225258.0
171,2011-11-07,18.23,18.33,18.47,18.23,7617681.0
172,2011-11-08,18.36,18.26,18.48,18.2,7729983.0
173,2011-11-09,18.25,18.71,18.76,18.11,17001324.0
174,2011-11-10,18.52,18.71,19.15,18.41,28033776.0
175,2011-11-11,18.73,19.2,19.8,18.54,41383138.0
176,2011-11-14,19.12,19.45,19.68,19.12,25486236.0
177,2011-11-15,19.42,19.45,19.5,19.13,17801346.0
178,2011-11-16,19.38,18.85,19.48,18.38,17539712.0
179,2011-11-17,18.9,19.48,19.49,18.74,31579376.0
180,2011-11-18,19.54,19.52,19.97,19.0,42556374.0
181,2011-11-21,19.36,19.34,19.38,18.67,21284926.0
182,2011-11-22,19.0,20.28,20.39,18.61,64211197.0
183,2011-11-23,20.01,20.48,20.89,19.9,69393793.0
184,2011-11-24,20.1,21.72,21.98,20.0,98325325.0
185,2011-11-25,21.36,21.68,22.29,21.2,88526919.0
186,2011-11-28,21.69,21.99,22.2,21.4,79816125.0
187,2011-11-29,22.0,21.8,22.09,21.5,64903817.0
188,2011-11-30,21.65,20.16,21.65,19.62,66558576.0
189,2011-12-01,20.7,20.51,21.5,20.38,74533500.0
190,2011-12-02,20.3,19.43,20.3,19.25,32058863.0
191,2011-12-05,19.29,18.5,19.31,18.46,21174986.0
192,2011-12-06,18.39,19.2,19.55,18.3,37375297.0
193,2011-12-07,19.2,19.45,19.59,18.91,29782588.0
194,2011-12-08,19.23,19.36,20.0,19.09,28139184.0
195,2011-12-09,19.39,19.29,19.49,19.12,17004923.0
196,2011-12-12,19.33,19.14,19.44,18.9,9534313.0
197,2011-12-13,19.0,17.23,19.0,17.23,25910725.0
198,2011-12-14,17.26,16.3,17.26,16.3,10332623.0
199,2011-12-15,16.34,16.3,16.54,16.08,14136692.0
200,2011-12-16,16.35,16.9,17.0,16.35,18579812.0
201,2011-12-19,16.8,17.18,17.2,16.46,17013722.0
202,2011-12-20,17.0,16.63,17.36,16.58,11147295.0
203,2011-12-21,16.81,16.03,17.2,16.02,14789785.0
204,2011-12-22,15.97,15.4,15.97,14.5,13422581.0
205,2011-12-23,15.26,15.4,15.78,15.05,8158871.0
206,2011-12-26,15.3,15.21,15.52,15.21,3845369.0
207,2011-12-27,15.21,14.46,15.26,14.36,10093986.0
208,2011-12-28,14.38,14.5,14.52,13.71,6834523.0
209,2011-12-29,14.4,14.62,14.98,14.31,7401809.0
210,2011-12-30,14.66,14.72,14.9,14.55,5258708.0
211,2012-01-04,14.87,14.0,15.1,13.9,5470544.0
212,2012-01-05,13.8,13.35,14.04,13.35,6641499.0
213,2012-01-06,13.35,13.45,13.59,12.93,4615183.0
214,2012-01-09,13.46,14.0,14.05,13.13,5776329.0
215,2012-01-10,14.01,14.75,14.8,13.99,11228923.0
216,2012-01-11,14.76,14.55,14.87,14.48,11393145.0
217,2012-01-12,14.49,14.56,14.74,14.33,6225638.0
218,2012-01-13,14.56,13.62,14.65,13.59,6881951.0
219,2012-01-16,13.6,13.03,13.6,13.02,4061161.0
220,2012-01-17,13.03,13.75,13.79,13.0,8854979.0
221,2012-01-18,13.67,13.49,14.0,13.41,6755635.0
222,2012-01-19,13.24,13.69,13.77,13.24,5224873.0
223,2012-01-20,13.61,14.13,14.17,13.52,5993490.0
224,2012-01-30,14.15,13.97,14.36,13.96,6300738.0
225,2012-01-31,13.95,13.92,13.95,13.72,3030387.0
226,2012-02-01,13.8,14.45,14.79,13.72,12478917.0
227,2012-02-02,14.45,14.52,14.6,14.3,7326056.0
228,2012-02-03,14.58,14.7,14.75,14.41,9313630.0
229,2012-02-06,14.58,14.88,15.0,14.5,8965830.0
230,2012-02-07,14.82,14.47,14.83,14.38,9194587.0
231,2012-02-08,14.55,14.78,14.8,14.3,8483493.0
232,2012-02-09,14.71,14.8,15.19,14.56,12796154.0
233,2012-02-10,14.9,14.99,15.1,14.78,8118894.0
234,2012-02-13,14.95,15.11,15.2,14.82,8988860.0
235,2012-02-14,15.0,14.95,15.21,14.91,7169557.0
236,2012-02-15,14.95,15.32,15.32,14.89,11231025.0
237,2012-02-16,15.11,15.63,15.96,15.02,17944673.0
238,2012-02-17,15.63,15.5,15.63,15.28,9386768.0
239,2012-02-20,15.49,15.33,15.7,15.2,10068841.0
240,2012-02-21,15.34,15.42,15.7,15.05,7517221.0
241,2012-02-22,15.42,15.93,16.05,15.33,26482030.0
242,2012-02-23,15.81,15.69,15.95,15.54,20845039.0
243,2012-02-24,15.6,15.95,15.99,15.6,16866140.0
244,2012-02-27,16.05,16.0,16.24,15.85,21101151.0
245,2012-02-28,15.8,15.82,15.98,15.62,12430173.0
246,2012-02-29,15.76,15.38,15.84,15.38,11306817.0
247,2012-03-01,15.43,15.45,15.78,15.25,9717986.0
248,2012-03-02,15.58,15.86,16.13,15.51,13227335.0
249,2012-03-05,15.83,15.85,15.92,15.73,12877482.0
250,2012-03-06,15.8,15.45,15.85,15.35,10226928.0
251,2012-03-07,15.2,15.26,15.57,15.1,8825904.0
252,2012-03-08,15.3,16.79,16.79,15.3,44172509.0
253,2012-03-09,17.11,17.96,18.37,17.05,94042908.0
254,2012-03-12,17.79,17.85,17.9,17.42,44421269.0
255,2012-03-13,17.62,17.72,17.89,17.51,27258026.0
256,2012-03-14,17.8,16.65,18.24,16.57,41382160.0
257,2012-03-15,16.72,16.46,16.89,16.02,25171119.0
258,2012-03-16,16.44,16.95,16.95,16.18,24571667.0
259,2012-03-19,16.93,17.45,17.5,16.65,27012877.0
260,2012-03-20,17.15,16.7,17.38,16.7,15500657.0
261,2012-03-21,16.8,16.8,17.07,16.38,14028083.0
262,2012-03-22,16.85,16.79,16.89,16.51,8721774.0
263,2012-03-23,16.8,15.9,16.83,15.87,11601653.0
264,2012-03-26,15.89,16.04,16.21,15.63,7777884.0
265,2012-03-27,15.95,16.2,16.38,15.94,10153048.0
266,2012-03-28,16.0,15.31,16.1,15.3,12318130.0
267,2012-03-29,15.2,14.71,15.28,14.35,7938976.0
268,2012-03-30,14.71,14.65,14.81,14.45,4722020.0
269,2012-04-05,14.59,15.22,15.33,14.5,7688319.0
270,2012-04-06,15.18,15.3,15.4,15.1,5861993.0
271,2012-04-09,15.11,15.61,15.88,14.81,7291824.0
272,2012-04-10,15.55,15.51,15.68,14.98,6585533.0
273,2012-04-11,15.45,15.55,15.63,15.19,5117883.0
274,2012-04-12,15.58,15.77,15.84,15.35,5319598.0
275,2012-04-13,15.8,16.8,17.28,15.61,23640524.0
276,2012-04-16,16.6,16.49,16.77,16.4,8874657.0
277,2012-04-17,16.38,16.1,16.63,16.03,7366692.0
278,2012-04-18,16.04,16.38,16.55,16.04,7223391.0
279,2012-04-19,16.4,16.4,16.95,16.31,11896676.0
280,2012-04-20,16.0,16.32,16.88,15.98,25034473.0
281,2012-04-23,16.24,15.3,16.29,14.8,18712276.0
282,2012-04-24,15.11,15.13,15.19,14.61,11448922.0
283,2012-04-25,15.09,15.51,15.65,15.0,8611145.0
284,2012-04-26,15.36,15.2,15.54,15.0,9261017.0
285,2012-04-27,15.1,15.6,16.36,15.1,17700422.0
286,2012-05-02,15.92,15.81,16.15,15.46,10328371.0
287,2012-05-03,15.7,16.13,16.3,15.61,12477375.0
288,2012-05-04,16.02,16.08,16.2,15.8,11155317.0
