,dt,Open,Close,High,Low,Vol
0,2017-04-10,13.71,13.71,13.71,13.71,157665.0
1,2017-04-11,15.08,15.08,15.08,15.08,52780.0
2,2017-04-12,16.59,16.59,16.59,16.59,66095.0
3,2017-04-13,18.25,18.25,18.25,18.25,158063.0
4,2017-04-14,20.08,20.08,20.08,20.08,560995.0
5,2017-04-17,22.09,22.09,22.09,22.09,1876678.0
6,2017-04-18,24.3,24.3,24.3,24.3,6905404.0
7,2017-04-19,26.73,26.73,26.73,26.73,16371697.0
8,2017-04-20,29.4,29.4,29.4,29.4,37973158.0
9,2017-04-21,29.39,26.46,29.39,26.46,663243056.0
10,2017-04-24,24.77,24.22,25.2,23.81,441490416.0
11,2017-04-25,24.26,23.79,24.85,23.52,354578240.0
12,2017-04-26,23.65,23.92,24.25,23.23,259053983.0
13,2017-04-27,23.6,26.31,26.31,23.5,458227664.0
14,2017-04-28,26.31,26.12,26.54,25.42,357283840.0
15,2017-05-02,25.88,26.42,26.46,25.5,246245708.0
16,2017-05-03,26.5,27.69,28.3,26.31,456773920.0
17,2017-05-04,26.88,26.76,27.64,25.52,346566592.0
18,2017-05-05,26.53,24.93,27.27,24.5,266493801.0
19,2017-05-08,24.65,24.9,25.57,24.51,198430708.0
20,2017-05-09,25.12,26.76,27.39,24.93,436823872.0
21,2017-05-10,27.0,26.36,27.57,26.11,484983008.0
22,2017-05-11,25.88,28.39,28.99,24.65,522169328.0
23,2017-05-12,28.04,28.89,29.35,27.65,538774704.0
24,2017-05-15,28.9,28.14,29.56,28.06,422228320.0
25,2017-05-16,27.62,30.05,30.4,27.4,481102832.0
26,2017-05-17,29.73,29.61,30.34,29.22,394200896.0
27,2017-05-18,29.19,28.08,29.48,27.8,310519488.0
28,2017-05-19,28.3,26.06,28.4,26.0,284126880.0
29,2017-05-22,25.61,23.6,25.99,23.45,298172768.0
30,2017-05-23,23.55,23.79,24.27,22.38,238770294.0
31,2017-05-24,23.4,23.97,24.1,23.01,177770609.0
32,2017-05-25,23.93,23.3,23.93,22.32,177545327.0
33,2017-05-26,23.34,23.73,24.26,23.1,177275302.0
34,2017-05-31,24.5,23.62,25.29,23.6,222839145.0
35,2017-06-01,23.2,21.64,23.39,21.55,172559690.0
36,2017-06-02,21.39,22.2,22.45,21.12,111183209.0
37,2017-06-05,22.45,22.19,23.0,22.05,108372292.0
38,2017-06-06,22.01,22.5,22.54,21.82,71829159.0
39,2017-06-07,22.55,23.43,23.75,22.36,147487213.0
40,2017-06-08,23.4,23.13,23.84,22.86,119971555.0
41,2017-06-09,22.93,22.98,23.18,22.4,97722177.0
42,2017-06-12,22.36,21.82,22.51,21.79,101436493.0
43,2017-06-13,21.73,22.18,22.45,21.73,69256369.0
44,2017-06-14,22.18,22.32,22.52,22.02,66855851.0
