,dt,Open,Close,High,Low,Vol
0,2010-06-23,34.88,32.08,35.0,31.3,522337373.81
1,2010-06-24,34.03,35.29,35.29,33.81,243401060.6
2,2010-06-25,34.6,32.7,34.95,32.0,345457745.4
3,2010-06-28,33.0,35.97,35.97,32.82,371881733.41
4,2010-06-29,35.32,37.88,38.41,34.8,386222658.53
5,2010-06-30,37.48,36.41,37.48,35.0,232551007.74
6,2010-07-01,36.35,35.6,38.2,35.54,231601281.7
7,2010-07-02,34.5,32.25,34.5,32.04,203519590.29
8,2010-07-05,30.8,30.99,31.66,30.01,106828953.27
9,2010-07-06,30.61,31.45,31.88,30.6,111936061.51
10,2010-07-07,31.25,31.71,32.27,30.0,123618313.44
11,2010-07-08,31.0,32.28,32.68,30.5,134306536.96
12,2010-07-09,32.0,32.36,33.1,31.08,119033879.44
13,2010-07-12,32.05,32.1,32.54,31.86,71816219.47
14,2010-07-13,31.85,30.9,31.85,30.81,60765575.41
15,2010-07-14,30.7,32.4,33.9,30.7,105163426.08
16,2010-07-15,32.16,31.89,33.32,31.75,78463922.12
17,2010-07-16,31.5,32.16,32.5,31.21,46944463.29
18,2010-07-19,31.78,32.75,32.95,31.72,48535818.85
19,2010-07-20,32.6,33.03,33.45,32.43,77618846.27
20,2010-07-21,33.0,33.07,33.68,32.82,58429509.17
21,2010-07-22,32.9,33.21,33.3,32.31,54310487.29
22,2010-07-23,32.98,32.7,33.28,32.29,52257962.42
23,2010-07-26,32.75,32.86,32.97,32.43,40110538.0
24,2010-07-27,32.92,32.19,32.92,32.18,40903914.75
25,2010-07-29,32.84,33.26,33.85,32.8,115614876.03
26,2010-07-30,33.0,32.55,33.05,32.3,62863926.23
27,2010-08-02,32.6,33.13,33.3,32.54,55128480.1
28,2010-08-03,33.23,33.05,33.72,33.0,62565637.64
29,2010-08-04,33.05,34.6,35.0,33.05,109379339.13
30,2010-08-05,34.45,34.08,34.7,33.72,61592873.3
31,2010-08-06,33.94,34.68,35.0,33.84,57443291.56
32,2010-08-09,34.68,34.79,35.4,34.33,65825348.0
33,2010-08-10,34.78,33.35,34.81,33.31,65824570.75
34,2010-08-11,33.2,33.0,33.59,32.6,46976465.61
35,2010-08-12,32.6,32.53,33.29,32.45,33665387.98
36,2010-08-13,33.0,33.21,33.69,32.66,33679085.53
