,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.93,11.26,11.4,10.9,10670480.0
1,2000-01-05,11.25,11.19,11.46,11.15,12186719.0
2,2000-01-06,11.2,11.8,11.84,11.19,22281664.0
3,2000-01-07,11.65,12.65,12.98,11.6,112979408.0
4,2000-01-10,13.88,13.92,13.92,13.8,74712928.0
5,2000-01-11,15.31,15.31,15.31,14.4,364138208.0
6,2000-01-12,14.98,13.78,15.1,13.78,212218816.0
7,2000-01-13,13.4,12.96,13.52,12.68,114032736.0
8,2000-01-14,13.03,13.53,13.76,12.88,95073872.0
9,2000-01-17,13.62,14.1,14.2,13.32,57338156.0
10,2000-01-18,14.2,13.55,14.3,13.5,49917964.0
11,2000-01-19,13.4,13.54,13.78,13.26,30658712.0
12,2000-01-20,13.57,14.27,14.3,13.55,59524816.0
13,2000-01-21,14.48,14.84,15.7,14.2,152476336.0
14,2000-01-24,14.99,15.67,15.9,14.8,108910240.0
15,2000-01-25,15.85,15.13,16.0,14.98,72558760.0
16,2000-01-26,15.0,15.16,15.33,14.8,42683652.0
17,2000-01-27,15.36,15.58,15.8,15.18,75902456.0
18,2000-01-28,15.6,16.25,16.7,15.4,108834408.0
19,2000-02-14,17.0,17.88,17.88,16.87,87760088.0
20,2000-02-15,18.49,18.4,19.67,17.88,207124352.0
21,2000-02-16,18.3,18.98,19.35,17.82,144966448.0
22,2000-02-17,19.5,17.08,20.2,17.08,196206128.0
23,2000-02-18,16.5,17.43,17.5,15.38,111267464.0
24,2000-02-21,17.38,16.18,17.42,16.0,91311480.0
25,2000-02-22,15.8,15.9,16.9,15.6,61953208.0
26,2000-02-23,15.7,14.87,16.2,14.85,65354760.0
27,2000-02-24,14.88,15.8,15.8,14.88,57308716.0
28,2000-02-25,15.88,15.8,16.3,15.6,58693744.0
29,2000-02-28,15.81,16.83,17.0,15.6,75599432.0
30,2000-02-29,17.0,16.23,17.2,15.88,63034891.0
31,2000-03-01,16.15,15.73,16.16,15.61,36298824.0
32,2000-03-02,15.68,16.13,16.15,15.65,31459200.0
33,2000-03-03,16.37,16.18,16.57,16.0,34122984.0
34,2000-03-06,16.2,14.98,16.3,14.9,53352520.0
35,2000-03-07,14.8,15.1,15.2,14.6,31105942.0
36,2000-03-08,15.0,15.23,15.38,14.75,23134872.0
37,2000-03-09,15.23,15.02,15.38,14.9,23371486.0
38,2000-03-10,15.0,14.82,15.3,14.8,20789106.0
39,2000-03-13,14.6,14.95,15.0,14.5,21595240.0
40,2000-03-14,14.35,14.5,14.89,14.1,25289926.0
41,2000-03-15,14.78,15.36,15.8,14.56,36300708.0
42,2000-03-16,15.2,14.52,15.2,14.25,21443228.0
43,2000-03-17,14.58,15.2,15.6,14.58,31699938.0
44,2000-03-20,15.1,15.59,15.8,14.8,32596260.0
45,2000-03-21,15.59,15.39,15.67,15.1,20090318.0
46,2000-03-22,15.35,15.47,15.86,15.35,19859100.0
47,2000-03-23,15.5,16.3,16.49,15.5,70167216.0
48,2000-03-24,16.51,15.73,16.7,15.71,48903672.0
49,2000-03-27,15.88,16.6,16.99,15.85,51403976.0
50,2000-03-28,16.8,16.53,17.0,16.2,29151634.0
51,2000-03-29,16.6,16.04,16.69,15.85,32745550.0
52,2000-03-30,16.0,16.17,16.45,15.91,18347926.0
53,2000-03-31,16.2,15.78,16.38,15.51,24644364.0
54,2000-04-03,15.78,15.4,15.78,15.35,25607740.0
55,2000-04-04,15.35,15.12,15.35,15.05,17204932.0
56,2000-04-05,15.0,15.46,15.56,15.0,12377003.0
57,2000-04-06,15.55,15.76,15.86,15.3,14528597.0
58,2000-04-07,15.8,15.8,15.95,15.69,15079414.0
59,2000-04-10,15.81,15.6,15.9,15.5,16270168.0
60,2000-04-11,15.65,16.25,16.45,15.6,35499268.0
61,2000-04-12,16.25,15.76,16.3,15.6,19858786.0
62,2000-04-13,15.8,15.46,15.99,15.05,30195120.0
63,2000-04-14,15.39,15.15,15.4,15.1,33862232.0
64,2000-04-17,15.0,14.53,15.06,14.45,42396760.0
65,2000-04-18,14.5,14.77,14.82,14.45,15270115.0
66,2000-04-19,14.8,14.79,14.95,14.7,13076954.0
67,2000-04-20,14.75,14.89,15.15,14.75,14664096.0
68,2000-04-21,14.91,14.65,15.0,14.6,6419652.0
69,2000-04-24,14.5,14.31,14.5,14.21,21837134.0
70,2000-04-25,14.31,14.43,14.7,14.31,8777004.0
71,2000-04-26,14.71,14.48,14.71,14.4,7635974.0
72,2000-04-27,14.52,14.23,14.52,14.2,11503620.0
73,2000-04-28,14.22,14.6,14.6,14.15,9599035.0
74,2000-05-08,14.6,14.44,14.73,14.2,7141644.0
75,2000-05-09,14.43,14.8,14.98,14.4,12060379.0
76,2000-05-10,14.38,14.42,14.71,14.38,9872059.0
77,2000-05-11,14.3,13.83,14.6,13.76,13922161.0
78,2000-05-12,13.48,13.5,13.88,13.44,14706757.0
79,2000-05-15,13.5,13.2,13.5,13.01,10222509.0
80,2000-05-17,13.49,13.55,13.81,13.41,7736070.0
81,2000-05-18,13.6,13.9,13.9,13.5,9734654.0
82,2000-05-19,13.95,14.02,14.08,13.7,9271995.0
83,2000-05-22,14.0,14.49,14.6,13.97,14971929.0
84,2000-05-23,14.5,14.51,14.95,14.38,18549480.0
85,2000-05-24,14.51,14.97,15.2,14.51,26330152.0
86,2000-05-25,15.1,14.95,15.2,14.77,16886158.0
87,2000-05-26,15.0,14.91,15.06,14.83,21659502.0
88,2000-05-29,14.9,15.0,15.19,14.78,15646015.0
89,2000-05-30,15.0,14.69,15.09,14.6,16473670.0
90,2000-05-31,14.64,14.71,14.86,14.6,14431822.0
91,2000-06-01,14.65,14.9,14.99,14.55,17078456.0
92,2000-06-02,14.9,15.42,15.7,14.75,59246932.0
93,2000-06-05,15.5,15.16,15.68,15.01,20756058.0
94,2000-06-06,15.19,15.57,15.8,14.99,46279828.0
95,2000-06-07,16.0,15.72,16.0,15.55,26822440.0
96,2000-06-08,15.5,15.47,15.7,15.28,18151426.0
97,2000-06-09,15.4,15.02,15.47,14.99,17443842.0
98,2000-06-12,14.95,14.82,14.95,14.65,10667462.0
99,2000-06-13,14.82,14.99,15.0,14.72,7005471.5
100,2000-06-14,14.81,14.85,15.1,14.79,11607983.0
101,2000-06-15,14.85,14.74,14.85,14.65,10139719.0
102,2000-06-16,14.72,14.64,14.85,14.6,11205385.0
103,2000-06-19,14.64,14.78,14.99,14.64,5569346.5
104,2000-06-20,14.58,14.5,14.78,14.45,7843987.0
105,2000-06-21,14.3,14.62,14.75,14.3,5082798.0
106,2000-06-22,14.62,14.62,14.78,14.6,4661122.0
107,2000-06-23,14.62,14.97,15.1,14.45,8529563.0
108,2000-06-26,14.99,14.96,15.07,14.75,7791466.0
109,2000-06-27,14.96,14.7,14.96,14.68,8225373.0
110,2000-06-28,14.9,15.2,15.5,14.7,18868402.0
111,2000-06-29,15.2,15.69,15.75,15.2,42760512.0
112,2000-06-30,15.7,15.59,15.83,15.3,33397608.0
113,2000-07-03,15.57,15.53,16.17,15.18,44143364.0
114,2000-07-04,15.53,15.54,15.8,15.3,13989808.0
115,2000-07-05,15.6,15.2,15.6,15.15,12962208.0
116,2000-07-06,15.1,15.07,15.21,15.01,8205949.0
117,2000-07-07,15.0,15.27,15.39,15.0,6774578.0
118,2000-07-10,15.35,15.55,15.75,15.3,10179678.0
119,2000-07-11,15.55,15.78,15.79,15.35,16880364.0
120,2000-07-12,15.75,15.83,15.9,15.52,24055374.0
121,2000-07-13,15.84,16.1,16.45,15.8,59178109.0
122,2000-07-14,16.15,15.9,16.2,15.7,22299098.0
123,2000-07-17,15.9,15.55,16.05,15.4,14133779.0
124,2000-07-18,15.5,15.58,15.74,15.25,7434474.5
125,2000-07-19,15.65,15.47,15.7,15.3,12740925.0
126,2000-07-20,15.4,15.28,15.48,15.2,10729006.0
127,2000-07-21,15.27,15.37,15.56,15.25,8068864.0
128,2000-07-24,15.37,15.21,15.6,15.1,12337734.0
129,2000-07-25,15.15,15.16,15.4,15.03,8335647.0
130,2000-07-26,15.2,15.36,15.5,15.16,6403991.0
131,2000-07-27,15.38,15.17,15.5,15.16,11165694.0
132,2000-07-28,15.21,15.13,15.34,15.08,10758309.0
133,2000-07-31,15.14,14.93,15.14,14.8,14525899.0
134,2000-08-01,14.95,15.23,15.35,14.85,8295757.0
135,2000-08-02,15.15,15.02,15.26,14.9,7635385.0
136,2000-08-03,15.0,14.93,15.0,14.8,11676978.0
137,2000-08-04,14.98,14.99,15.2,14.82,10582507.0
138,2000-08-07,14.9,15.09,15.1,14.85,5381519.0
139,2000-08-08,15.09,15.09,15.1,14.9,6203134.5
140,2000-08-09,15.09,15.26,15.29,15.08,9756637.0
141,2000-08-10,15.28,15.37,15.38,15.1,10637530.0
142,2000-08-11,15.5,15.16,15.5,15.15,5536871.5
143,2000-08-14,15.15,15.25,15.29,15.1,6955204.5
144,2000-08-15,15.25,15.35,15.48,15.25,8439446.0
145,2000-08-16,15.35,15.21,15.39,15.18,6137032.0
146,2000-08-17,15.35,15.24,15.4,15.23,7178791.5
