,dt,Open,Close,High,Low,Vol
0,2008-08-06,6.61,5.75,6.99,5.52,310276149.53
1,2008-08-07,5.6,6.08,6.33,5.38,186738310.08
2,2008-08-08,5.9,5.48,6.04,5.47,125295504.93
3,2008-08-11,5.37,4.93,5.5,4.93,59221065.92
4,2008-08-12,4.8,4.81,4.97,4.67,54760361.75
5,2008-08-13,4.74,4.77,4.91,4.53,44506266.44
6,2008-08-14,4.7,5.14,5.25,4.66,107465574.28
7,2008-08-15,5.0,5.0,5.15,4.91,70647151.4
8,2008-08-18,5.02,4.5,5.04,4.5,44293889.45
9,2008-08-19,4.39,4.62,4.8,4.25,43186997.75
10,2008-08-20,4.49,5.08,5.08,4.37,83232478.16
11,2008-08-21,4.9,4.68,5.03,4.65,58595903.14
12,2008-08-22,4.58,4.55,4.67,4.41,24433168.05
13,2008-08-25,4.59,4.61,4.79,4.52,26716460.17
14,2008-08-26,4.52,4.79,4.85,4.42,41760163.64
15,2008-08-27,4.71,4.81,4.94,4.59,35317640.88
16,2008-08-28,4.74,4.92,5.0,4.68,43766789.99
17,2008-08-29,4.94,4.98,5.16,4.85,55531208.68
18,2008-09-01,4.94,4.7,4.96,4.65,33985402.49
19,2008-09-02,4.6,4.98,5.12,4.6,43417272.77
20,2008-09-03,4.98,5.01,5.17,4.92,58677927.22
21,2008-09-04,4.9,5.17,5.35,4.85,46800194.33
22,2008-09-05,4.94,4.8,5.14,4.71,46735224.8
23,2008-09-08,4.85,5.01,5.08,4.73,41738262.86
24,2008-09-09,4.96,5.0,5.17,4.9,38866456.96
25,2008-09-10,4.95,5.15,5.35,4.82,62096063.33
26,2008-09-11,5.09,5.12,5.26,4.97,38631107.05
27,2008-09-12,5.08,5.27,5.5,5.07,59740329.2
28,2008-09-16,5.3,5.68,5.78,5.2,86136013.68
29,2008-09-17,5.53,5.37,5.8,5.35,76438466.77
30,2008-09-18,5.27,5.7,5.7,4.9,92932097.84
31,2008-09-19,6.24,6.27,6.27,5.9,91553444.64
32,2008-09-22,6.74,6.37,6.9,6.27,133012561.81
33,2008-09-23,6.11,5.73,6.23,5.73,67094503.0
34,2008-09-24,5.55,6.18,6.2,5.41,64864801.98
35,2008-09-25,6.0,6.09,6.38,5.97,69989352.9
36,2008-09-26,6.14,5.74,6.14,5.69,46985691.79
37,2008-10-07,5.27,5.45,5.63,5.2,37197136.85
38,2008-10-08,5.3,5.14,5.48,5.01,36067343.28
39,2008-10-09,5.2,4.81,5.28,4.77,35195490.87
40,2008-10-10,4.64,4.45,4.7,4.42,31961579.22
41,2008-10-13,4.45,4.72,4.74,4.33,30236895.68
42,2008-10-14,4.84,4.49,4.84,4.48,36190090.47
43,2008-10-15,4.47,4.57,4.58,4.41,16057979.05
44,2008-10-16,4.4,4.11,4.48,4.11,26121093.43
45,2008-10-17,4.07,3.88,4.16,3.82,24558092.15
46,2008-10-20,3.9,4.02,4.09,3.83,17492160.61
47,2008-10-21,4.05,4.17,4.28,3.95,34635574.28
48,2008-10-22,4.1,4.08,4.26,4.05,20875621.28
49,2008-10-23,3.99,4.03,4.04,3.8,15701885.65
50,2008-10-24,4.02,3.9,4.06,3.82,12106804.26
51,2008-10-27,3.81,3.51,3.82,3.51,15365384.43
52,2008-10-28,3.3,3.55,3.65,3.27,15392969.51
53,2008-10-29,3.62,3.3,3.63,3.3,15195272.18
54,2008-10-30,3.31,3.34,3.45,3.23,10356989.73
55,2008-10-31,3.32,3.21,3.36,3.2,8001731.1
56,2008-11-03,3.17,3.2,3.24,3.13,6260943.92
57,2008-11-04,3.17,3.06,3.19,2.98,10031854.21
58,2008-11-05,3.04,3.26,3.27,3.04,16040092.2
59,2008-11-06,3.1,3.37,3.55,2.99,60257694.03
60,2008-11-07,3.19,3.42,3.45,3.16,42336534.5
61,2008-11-10,3.47,3.63,3.71,3.45,50516517.26
62,2008-11-11,3.57,3.48,3.64,3.47,34638127.95
63,2008-11-12,3.43,3.68,3.7,3.41,33154675.69
64,2008-11-13,3.61,3.78,3.89,3.58,55740544.2
65,2008-11-14,3.83,3.95,3.99,3.7,53997115.69
66,2008-11-17,3.93,4.18,4.25,3.86,51856808.53
67,2008-11-18,4.1,3.76,4.18,3.76,50988723.3
68,2008-11-19,3.73,4.01,4.03,3.6,44189205.13
69,2008-11-20,3.88,3.89,4.08,3.78,34682165.22
