,dt,Open,Close,High,Low,Vol
0,2017-11-01,10.37,12.44,12.44,10.37,117723.0
1,2017-11-02,13.68,13.68,13.68,13.68,61560.0
2,2017-11-03,15.05,15.05,15.05,15.05,120596.0
3,2017-11-06,16.56,16.56,16.56,16.56,137448.0
4,2017-11-07,18.22,18.22,18.22,18.22,138472.0
5,2017-11-08,20.04,20.04,20.04,20.04,922622.0
6,2017-11-09,22.04,22.04,22.04,22.04,738340.0
7,2017-11-10,24.24,24.24,24.24,24.24,3639054.0
8,2017-11-13,26.66,26.66,26.66,26.66,4836604.0
9,2017-11-14,29.33,29.33,29.33,29.33,6248581.0
10,2017-11-15,32.26,32.26,32.26,32.26,11854647.0
11,2017-11-16,35.49,31.63,35.49,31.08,788200672.0
12,2017-11-17,30.0,28.47,30.5,28.47,403132640.0
13,2017-11-20,26.42,25.62,26.86,25.62,319619984.0
14,2017-11-21,25.7,28.18,28.18,24.33,327401632.0
15,2017-11-22,28.99,28.73,30.66,28.5,572070784.0
16,2017-11-23,26.56,25.86,28.03,25.86,386553664.0
17,2017-11-24,24.98,28.45,28.45,24.64,258693538.0
18,2017-11-27,28.47,28.71,30.18,27.13,537311792.0
19,2017-11-28,27.26,29.66,30.36,26.59,516112688.0
20,2017-11-29,29.0,30.42,30.7,28.21,523651024.0
21,2017-11-30,29.75,31.57,32.72,29.44,560455360.0
22,2017-12-01,30.4,29.61,31.38,29.5,436223776.0
23,2017-12-04,28.11,26.65,28.82,26.65,279404800.0
24,2017-12-05,25.4,24.48,26.04,23.99,306135120.0
25,2017-12-06,24.5,25.1,25.25,24.04,229044974.0
26,2017-12-07,24.73,24.9,25.85,23.83,264850753.0
27,2017-12-08,24.34,25.56,27.01,24.21,329816688.0
28,2017-12-11,26.0,27.77,28.0,25.9,406619104.0
29,2017-12-12,26.7,25.79,27.18,25.55,327589136.0
30,2017-12-13,25.18,26.63,27.12,25.18,285486880.0
31,2017-12-14,26.35,26.84,27.2,25.8,258915602.0
32,2017-12-15,26.51,27.61,27.99,26.4,362192336.0
33,2017-12-18,27.73,26.8,28.29,26.2,310172544.0
34,2017-12-19,26.51,27.74,27.8,25.8,268989856.0
35,2017-12-20,27.2,26.38,27.3,26.3,195044767.0
36,2017-12-21,25.98,26.61,27.36,25.18,240651697.0
37,2017-12-22,26.31,25.63,26.86,25.6,179117949.0
38,2017-12-25,25.18,25.12,25.5,24.3,167288248.0
39,2017-12-26,25.14,26.21,26.87,25.1,249030992.0
40,2017-12-27,26.05,26.88,27.5,26.0,326131456.0
41,2017-12-28,26.31,28.61,29.48,25.5,490435728.0
42,2017-12-29,28.13,28.23,29.39,27.9,391662016.0
43,2018-01-02,28.29,28.88,29.33,27.91,292087680.0
44,2018-01-03,28.3,27.82,28.59,27.01,285849600.0
45,2018-01-04,27.5,27.9,28.3,27.26,208114681.0
46,2018-01-05,27.8,26.1,28.14,26.05,249083246.0
47,2018-01-08,25.95,26.37,26.6,25.42,173011166.0
48,2018-01-09,26.49,27.16,27.38,26.05,200067831.0
49,2018-01-10,26.89,25.99,26.98,25.55,164718181.0
50,2018-01-11,26.0,28.59,28.59,25.61,229376402.0
51,2018-01-12,30.0,29.72,31.4,29.51,646759184.0
52,2018-01-15,28.46,30.58,31.0,26.9,476121696.0
53,2018-01-16,29.67,30.51,32.49,29.36,552351312.0
54,2018-01-17,31.59,33.56,33.56,31.59,224454529.0
55,2018-01-18,35.23,30.49,35.23,30.22,591486240.0
56,2018-01-19,29.18,29.33,31.15,28.83,391463552.0
57,2018-01-22,29.0,27.67,29.0,27.32,263965681.0
58,2018-01-23,27.65,27.9,28.38,27.28,169492652.0
59,2018-01-24,27.74,29.02,29.28,27.74,251243657.0
60,2018-01-25,28.71,28.88,29.8,28.52,274325232.0
61,2018-01-26,28.55,27.77,29.39,27.68,199499026.0
62,2018-01-29,27.84,28.73,28.98,27.65,204546575.0
63,2018-01-30,28.48,29.32,29.4,27.92,190975531.0
64,2018-01-31,29.0,29.55,30.25,28.64,347235376.0
65,2018-02-01,28.59,26.6,29.28,26.6,227590078.0
66,2018-02-02,24.72,25.17,26.4,24.48,185076962.0
67,2018-02-05,24.44,23.57,25.79,23.0,141041569.0
