,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.28,10.98,11.13,10.15,91150344.0
1,2000-01-05,10.13,11.44,11.97,10.13,156494864.0
2,2000-01-06,11.2,11.86,11.97,11.2,123951024.0
3,2000-01-07,12.0,12.28,12.7,11.85,161751968.0
4,2000-01-10,12.4,12.31,12.65,11.9,103542736.0
5,2000-01-11,12.25,11.62,12.44,11.4,83221184.0
6,2000-01-12,11.7,11.11,12.0,10.91,73950664.0
7,2000-01-13,11.1,10.7,11.3,10.67,32537966.0
8,2000-01-14,10.71,10.62,11.02,10.55,25307970.0
9,2000-01-17,10.44,10.98,10.99,10.25,38387088.0
10,2000-01-18,10.95,10.32,11.0,10.28,37886712.0
11,2000-01-19,10.2,10.29,10.49,10.06,22031328.0
12,2000-01-20,10.29,10.81,10.87,10.28,33348744.0
13,2000-01-21,10.95,10.96,11.49,10.81,65363440.0
14,2000-01-24,10.99,11.23,11.48,10.75,54999864.0
15,2000-01-25,11.38,10.72,11.45,10.66,41393404.0
16,2000-01-26,10.7,10.79,10.82,10.55,19806758.0
17,2000-01-27,10.89,11.15,11.38,10.71,47644676.0
18,2000-01-28,11.28,11.77,12.25,11.15,95490464.0
19,2000-02-14,12.5,12.95,12.95,12.17,99276720.0
20,2000-02-15,14.2,13.86,14.25,13.4,85338752.0
21,2000-02-16,14.0,15.25,15.25,14.0,233551904.0
22,2000-02-17,16.56,13.73,16.7,13.73,239950640.0
23,2000-02-18,13.3,15.03,15.05,12.4,139962224.0
24,2000-02-21,14.9,13.72,15.05,13.6,131024240.0
25,2000-02-22,13.5,13.36,14.2,13.1,76224176.0
26,2000-02-23,13.08,12.14,13.39,12.1,75102824.0
27,2000-02-24,12.14,13.02,13.08,12.1,52786612.0
28,2000-02-25,13.1,12.89,13.18,12.68,73221992.0
29,2000-02-28,12.01,12.96,13.1,11.73,68892720.0
30,2000-02-29,13.1,12.39,13.2,12.2,49185874.0
31,2000-03-01,12.39,12.13,12.4,11.95,34163740.0
32,2000-03-02,12.01,12.34,12.48,12.0,25617974.0
33,2000-03-03,12.4,12.54,12.89,12.2,46229916.0
34,2000-03-06,12.8,12.42,13.4,12.4,85460696.0
35,2000-03-07,12.2,12.5,12.68,12.08,25463932.0
36,2000-03-08,12.64,13.0,13.0,12.3,63928780.0
37,2000-03-09,13.15,13.5,13.8,13.01,130987032.0
38,2000-03-10,13.52,13.14,13.95,13.01,85111160.0
39,2000-03-13,13.04,12.87,13.04,12.45,53156240.0
40,2000-03-14,12.65,12.38,12.65,11.85,56373984.0
41,2000-03-15,12.35,12.14,12.35,12.02,26964530.0
42,2000-03-16,12.01,11.31,12.1,11.0,27631350.0
43,2000-03-17,11.29,11.8,11.85,11.25,27444092.0
44,2000-03-20,11.5,12.18,12.2,11.3,28220330.0
45,2000-03-21,12.18,11.89,12.23,11.71,18370570.0
46,2000-03-22,12.0,12.01,12.48,11.95,17256270.0
47,2000-03-23,12.05,12.12,12.18,11.7,24405478.0
48,2000-03-24,12.12,11.88,12.45,11.86,26266526.0
49,2000-03-27,11.8,12.03,12.17,11.51,26886362.0
50,2000-03-28,12.03,12.41,12.48,11.9,40248412.0
51,2000-03-29,12.45,12.57,12.98,12.3,70519016.0
52,2000-03-30,12.56,13.59,13.83,12.32,263113504.0
53,2000-03-31,13.8,13.93,14.5,13.78,408330496.0
54,2000-04-03,13.8,13.63,14.18,13.57,126009792.0
55,2000-04-04,13.6,13.1,13.61,13.06,86354832.0
56,2000-04-05,13.05,13.64,13.86,13.0,76317888.0
57,2000-04-06,13.6,13.86,13.89,13.4,70561216.0
58,2000-04-07,13.91,13.91,14.39,13.8,79952024.0
59,2000-04-10,13.99,13.76,14.1,13.66,41838712.0
60,2000-04-11,13.7,14.75,15.0,13.58,118830016.0
61,2000-04-12,14.77,14.19,14.8,14.0,78047976.0
62,2000-04-13,14.19,14.27,14.87,14.19,79512320.0
63,2000-04-14,14.3,13.68,14.42,13.3,81406256.0
64,2000-04-17,13.2,13.25,13.55,12.98,65741680.0
65,2000-04-18,13.21,13.3,13.5,13.0,30703570.0
66,2000-04-19,13.2,13.35,13.48,13.1,30773742.0
67,2000-04-20,13.35,13.4,13.5,13.13,28696690.0
68,2000-04-21,13.4,13.46,13.7,13.3,14074881.0
69,2000-04-24,13.46,13.16,13.53,13.12,21078182.0
70,2000-04-25,13.55,13.65,13.8,13.38,28845934.0
71,2000-04-27,13.75,13.26,14.03,13.2,21324300.0
72,2000-04-28,13.46,13.64,13.77,13.26,24198374.0
73,2000-05-08,13.76,13.41,13.8,13.4,17175654.0
74,2000-05-09,13.46,13.27,13.8,13.14,17645888.0
75,2000-05-10,13.1,12.41,13.19,12.4,27760188.0
76,2000-05-11,12.21,11.93,12.59,11.9,16577635.0
77,2000-05-12,11.96,11.91,12.2,11.8,15235890.0
78,2000-05-15,11.9,11.32,11.91,11.24,13708722.0
79,2000-05-16,11.35,11.61,11.73,11.35,9084212.0
80,2000-05-17,11.62,11.7,12.15,11.62,14262974.0
81,2000-05-18,11.7,11.99,12.0,11.55,10006451.0
82,2000-05-19,12.01,12.09,12.13,11.8,20715834.0
83,2000-05-22,12.1,12.49,12.68,12.0,22485972.0
84,2000-05-23,12.5,12.24,12.6,12.11,19613854.0
85,2000-05-24,12.25,12.68,12.96,12.05,32115356.0
86,2000-05-25,12.75,12.69,12.85,12.5,19503624.0
87,2000-05-26,12.81,12.54,12.86,12.5,21291746.0
88,2000-05-29,12.54,12.38,12.64,12.3,20604662.0
89,2000-05-30,12.4,12.26,12.7,12.22,15637911.0
90,2000-05-31,12.2,12.14,12.2,12.0,24736450.0
91,2000-06-01,12.15,12.1,12.3,12.04,18430518.0
92,2000-06-02,12.2,12.33,12.39,12.02,19498588.0
93,2000-06-05,12.3,12.19,12.47,12.06,21291782.0
94,2000-06-06,12.2,12.78,12.8,12.2,30292038.0
95,2000-06-07,13.0,13.33,13.6,13.0,97124800.0
96,2000-06-08,13.35,12.91,13.37,12.85,25988224.0
97,2000-06-09,12.86,12.55,12.91,12.48,20324082.0
98,2000-06-12,12.5,12.49,12.5,12.21,9810233.0
99,2000-06-13,12.55,12.7,12.7,12.5,10063507.0
100,2000-06-14,12.71,12.47,12.84,12.4,11698780.0
101,2000-06-15,12.45,12.59,12.59,12.25,9913158.0
102,2000-06-16,12.6,12.41,12.65,12.37,11101965.0
103,2000-06-19,12.31,12.28,12.4,12.2,11452058.0
104,2000-06-20,12.28,12.4,12.6,12.2,8456962.0
105,2000-06-21,12.35,12.56,12.7,12.3,9300069.0
106,2000-06-22,12.61,12.36,12.68,12.3,8146455.5
107,2000-06-23,12.3,12.55,12.6,12.25,12636647.0
108,2000-06-26,12.5,12.45,12.65,12.38,10782090.0
109,2000-06-27,12.45,12.32,12.5,12.3,12754776.0
110,2000-06-28,12.35,12.33,12.5,12.28,8085807.5
111,2000-06-29,12.3,12.21,12.36,12.16,16317060.0
112,2000-06-30,12.2,12.12,12.3,12.07,14800846.0
113,2000-07-03,12.05,11.8,12.05,11.72,14550378.0
114,2000-07-04,11.71,11.86,11.9,11.6,7941184.5
115,2000-07-05,11.9,11.62,11.98,11.6,10574197.0
116,2000-07-06,11.65,11.84,11.99,11.63,7481720.5
117,2000-07-07,11.87,11.9,11.94,11.8,6868249.0
118,2000-07-10,11.8,11.7,11.85,11.6,14805155.0
119,2000-07-11,11.7,12.3,12.3,11.59,20732026.0
120,2000-07-12,12.32,12.01,12.38,11.96,12966826.0
121,2000-07-13,12.0,12.29,12.4,11.91,12824857.0
122,2000-07-14,12.38,12.13,12.42,12.05,9012367.0
123,2000-07-17,12.12,12.0,12.19,11.97,9333752.0
124,2000-07-18,12.0,12.0,12.05,11.85,7398571.5
125,2000-07-19,12.0,11.95,12.15,11.9,5986896.5
126,2000-07-20,11.98,12.0,12.1,11.96,6328905.5
127,2000-07-21,12.05,11.9,12.05,11.85,6330092.0
128,2000-07-24,11.89,11.74,11.89,11.7,8216560.0
129,2000-07-25,11.7,11.82,11.94,11.66,5467443.0
130,2000-07-26,11.8,11.83,11.9,11.8,6076792.0
131,2000-07-27,11.85,12.0,12.01,11.85,8144300.0
132,2000-07-28,12.0,12.03,12.18,11.9,7714566.5
133,2000-07-31,12.0,11.87,12.0,11.75,6873846.0
134,2000-08-01,11.88,11.94,12.0,11.88,6232077.5
135,2000-08-02,11.9,12.0,12.05,11.9,5669043.0
136,2000-08-03,12.0,11.91,12.0,11.82,7971690.5
137,2000-08-04,11.95,12.31,12.4,11.95,31166342.0
138,2000-08-07,12.48,12.62,12.69,12.44,33622328.0
139,2000-08-08,12.65,12.45,12.7,12.4,17230388.0
140,2000-08-09,12.45,12.52,12.6,12.4,17268628.0
141,2000-08-10,12.58,12.45,12.68,12.41,15043281.0
142,2000-08-11,12.47,12.23,12.57,12.2,12297043.0
143,2000-08-14,12.23,12.18,12.3,12.12,9873720.0
144,2000-08-15,12.1,12.09,12.24,11.98,9533563.0
145,2000-08-16,12.15,12.2,12.2,12.0,9425747.0
