,dt,Open,Close,High,Low,Vol
0,2018-06-11,4.74,4.74,4.74,4.74,277868.0
1,2018-06-12,5.21,5.21,5.21,5.21,219034.0
2,2018-06-13,5.73,5.73,5.73,5.73,213047.0
3,2018-06-14,6.3,6.3,6.3,6.3,585459.0
4,2018-06-15,6.93,6.93,6.93,6.93,1058849.0
5,2018-06-19,7.62,7.62,7.62,7.62,4899660.0
6,2018-06-20,8.38,8.38,8.38,8.38,3221833.0
7,2018-06-21,9.22,9.22,9.22,9.22,1760716.0
8,2018-06-22,10.14,10.14,10.14,10.14,7915811.0
9,2018-06-25,11.15,11.15,11.15,11.15,5566024.0
10,2018-06-26,12.27,12.27,12.27,12.27,5310125.0
11,2018-06-27,13.5,13.5,13.5,13.5,10705878.0
12,2018-06-28,14.85,14.85,14.85,14.85,22443755.0
13,2018-06-29,16.34,16.34,16.34,16.34,122921621.0
14,2018-07-02,17.97,17.97,17.97,17.97,90509265.0
15,2018-07-03,19.77,19.77,19.77,19.61,1079433872.0
16,2018-07-04,19.85,21.75,21.75,18.89,1886005536.0
17,2018-07-05,20.0,19.58,20.79,19.58,1237086096.0
18,2018-07-06,19.46,19.73,20.99,19.27,1275688352.0
19,2018-07-09,19.35,20.93,21.7,19.31,1575887568.0
20,2018-07-10,20.5,23.02,23.02,19.36,1229710256.0
21,2018-07-11,25.0,25.32,25.32,24.2,558938448.0
22,2018-07-12,27.85,25.15,27.85,23.4,2130164640.0
23,2018-07-13,24.49,27.67,27.67,24.49,1848822224.0
24,2018-07-16,27.0,24.9,27.55,24.9,1669360464.0
25,2018-07-17,23.1,23.77,24.8,22.41,1298082640.0
26,2018-07-18,23.04,22.03,23.29,21.92,934440512.0
27,2018-07-19,22.28,22.09,22.65,21.25,769997136.0
28,2018-07-20,21.7,22.21,22.81,21.12,858545344.0
29,2018-07-23,21.63,21.82,22.08,21.5,586503168.0
30,2018-07-24,21.86,22.54,23.16,21.86,951596048.0
31,2018-07-25,22.9,22.0,23.49,21.8,865880944.0
32,2018-07-26,21.2,20.05,21.2,19.8,825954096.0
33,2018-07-27,19.75,19.31,19.99,19.25,426615584.0
34,2018-07-30,19.32,18.78,19.49,18.2,418968416.0
35,2018-07-31,18.59,18.99,19.35,18.53,361118832.0
36,2018-08-01,19.0,18.15,19.02,17.9,355764608.0
37,2018-08-02,17.7,16.97,17.78,16.42,419489840.0
38,2018-08-03,16.96,15.95,17.09,15.84,338797392.0
39,2018-08-06,15.66,15.38,15.81,14.89,313665680.0
40,2018-08-07,15.55,15.95,16.26,15.18,393215104.0
41,2018-08-08,15.76,14.74,15.77,14.67,374013360.0
42,2018-08-09,14.61,15.28,15.68,14.49,352405344.0
43,2018-08-10,15.39,15.57,15.99,15.18,385661632.0
44,2018-08-13,15.07,17.13,17.13,14.92,723977296.0
45,2018-08-14,17.0,16.64,17.19,16.46,638578320.0
46,2018-08-15,16.39,15.87,16.5,15.83,366367760.0
47,2018-08-16,15.29,15.19,15.65,14.9,311504880.0
48,2018-08-17,15.4,14.7,15.68,14.67,267602299.0
49,2018-08-20,14.39,14.48,14.68,13.76,280305152.0
50,2018-08-21,14.39,14.58,14.65,14.03,232637443.0
51,2018-08-22,14.68,14.05,14.84,14.0,237767260.0
52,2018-08-23,13.89,14.24,14.42,13.89,214142528.0
53,2018-08-24,14.7,14.57,15.66,14.5,473037824.0
54,2018-08-27,14.81,15.06,15.3,14.26,420682672.0
55,2018-08-28,15.16,14.78,15.25,14.64,279911504.0
56,2018-08-29,14.68,14.33,14.76,14.19,204763568.0
57,2018-08-30,14.59,15.76,15.76,14.48,755729040.0
58,2018-08-31,15.7,16.9,17.32,15.35,1048090528.0
59,2018-09-03,15.93,16.23,16.5,15.6,633642544.0
60,2018-09-04,15.96,16.2,16.2,15.5,519753056.0
61,2018-09-05,16.73,17.82,17.82,16.58,756624784.0
62,2018-09-06,17.82,19.6,19.6,17.56,1122285200.0
63,2018-09-07,20.75,21.56,21.56,18.6,1299274000.0
64,2018-09-10,22.0,19.4,23.55,19.4,1631580768.0
65,2018-09-11,18.41,18.26,19.35,17.91,1030309056.0
66,2018-09-12,17.83,17.35,17.99,17.01,796484640.0
67,2018-09-13,17.54,17.28,17.63,16.9,563288592.0
68,2018-09-14,17.16,16.48,17.42,16.32,584216016.0
69,2018-09-17,16.09,16.54,16.75,15.81,415419968.0
70,2018-09-18,16.16,16.73,16.88,15.81,531751040.0
71,2018-09-19,16.49,17.32,17.68,16.34,789092288.0
72,2018-09-20,17.01,16.71,17.15,16.6,501518768.0
73,2018-09-21,16.71,16.25,16.85,16.05,406761168.0
74,2018-09-25,16.3,16.32,16.58,16.18,247963087.0
75,2018-09-26,16.27,16.06,16.3,15.88,298419568.0
76,2018-09-27,16.18,14.7,16.26,14.68,417734272.0
77,2018-09-28,14.7,14.99,15.18,14.69,213755698.0
78,2018-10-08,14.57,14.45,14.93,14.21,194340047.0
79,2018-10-09,14.6,14.93,15.2,14.5,238156702.0
80,2018-10-10,14.9,15.46,16.0,14.82,331003168.0
81,2018-10-11,14.69,13.91,14.81,13.91,251932053.0
82,2018-10-12,13.78,14.35,14.45,13.68,241647771.0
83,2018-10-15,14.6,14.35,14.78,14.31,176383073.0
84,2018-10-16,14.21,14.57,14.79,13.75,230234075.0
85,2018-10-17,14.75,14.65,15.0,14.26,214962334.0
86,2018-10-18,14.42,13.29,14.5,13.19,206364236.0
87,2018-10-19,12.86,13.17,13.3,12.04,194342638.0
88,2018-10-22,13.28,13.64,13.96,13.02,258343665.0
89,2018-10-23,13.69,13.87,14.78,13.46,311776128.0
90,2018-10-24,13.53,13.62,14.03,13.4,195694412.0
91,2018-10-25,13.08,13.2,13.36,12.8,152090669.0
92,2018-10-26,13.35,13.29,13.67,13.18,123524168.0
93,2018-10-29,13.3,12.87,13.33,12.76,97079871.0
94,2018-10-30,12.93,13.02,13.16,12.84,107899823.0
95,2018-10-31,13.04,13.46,13.6,12.99,198994660.0
96,2018-11-01,13.4,13.61,14.14,13.4,302713664.0
97,2018-11-02,13.72,14.04,14.12,13.6,301990368.0
98,2018-11-05,14.4,14.08,14.4,13.81,295894480.0
99,2018-11-06,13.9,13.67,13.9,13.35,201734234.0
100,2018-11-07,13.53,13.7,13.98,13.53,145156569.0
