,dt,Open,Close,High,Low,Vol
0,2010-02-10,19.0,20.0,21.0,18.88,261973294.45
1,2010-02-11,19.05,18.91,19.23,18.67,115690669.96
2,2010-02-12,19.16,20.8,20.8,19.02,123135376.35
3,2010-02-22,20.7,20.55,20.94,20.1,119612877.14
4,2010-02-23,20.3,20.41,20.49,19.8,81345022.88
5,2010-02-24,20.16,20.99,21.4,20.16,103576450.23
6,2010-02-25,21.1,21.7,22.4,20.9,104937723.92
7,2010-02-26,21.63,21.65,22.08,21.3,59398697.76
8,2010-03-01,21.8,23.17,23.35,21.6,99171017.47
9,2010-03-02,23.12,22.91,23.12,22.6,68803856.07
10,2010-03-03,22.75,22.7,23.17,22.55,65341303.1
11,2010-03-04,22.61,21.43,22.65,21.35,88277142.73
12,2010-03-05,21.55,21.61,21.74,21.2,32201932.32
13,2010-03-08,21.61,21.73,22.0,21.48,28111773.32
14,2010-03-09,21.6,21.48,21.69,21.3,19176119.77
15,2010-03-10,21.4,21.09,21.66,20.95,23298547.11
16,2010-03-11,21.17,21.53,21.62,20.68,37532016.25
17,2010-03-12,21.53,21.81,22.25,21.3,64699245.8
18,2010-03-15,21.88,21.52,21.91,21.35,24427320.7
19,2010-03-16,21.35,21.45,21.73,21.11,18730636.84
20,2010-03-17,21.43,21.95,21.96,21.3,29261893.47
21,2010-03-18,21.95,21.99,22.1,21.73,25959345.51
22,2010-03-19,21.95,21.99,22.2,21.79,21311624.34
23,2010-03-22,21.92,21.75,22.09,21.65,19114120.87
24,2010-03-23,21.75,21.82,22.18,21.7,23675814.62
25,2010-03-24,21.92,22.68,22.86,21.85,69462116.21
26,2010-03-25,23.3,23.25,23.98,22.92,95078667.05
27,2010-03-26,22.6,23.63,23.79,22.51,64198568.54
28,2010-03-30,23.81,25.99,25.99,23.81,75456722.59
29,2010-03-31,27.0,27.28,28.52,26.66,155781281.17
30,2010-04-01,26.9,28.99,30.01,26.82,150947389.56
31,2010-04-02,28.2,27.8,28.63,27.35,124396104.75
32,2010-04-06,27.4,27.9,28.18,27.2,59132437.26
33,2010-04-07,27.73,28.97,29.08,27.38,88896256.41
34,2010-04-08,28.52,27.3,28.79,27.0,68477261.82
35,2010-04-09,27.09,29.2,29.2,27.08,90935409.17
36,2010-04-12,31.5,32.12,32.12,30.6,195374617.28
37,2010-04-13,32.5,32.13,32.5,28.91,145790941.64
38,2010-04-14,31.2,31.91,32.55,31.05,83393738.75
39,2010-04-15,32.45,33.98,34.86,32.01,114438232.98
40,2010-04-16,34.47,33.78,35.88,32.56,193372681.7
41,2010-04-19,32.88,31.4,33.0,31.06,68865312.18
42,2010-04-20,32.2,32.33,33.2,31.3,67092661.53
43,2010-04-21,33.0,32.08,33.0,31.61,70747598.92
44,2010-04-22,32.07,33.28,33.28,30.8,90274982.22
45,2010-04-23,33.0,33.62,34.65,32.14,140285727.38
46,2010-04-26,33.26,34.0,34.2,32.88,80177740.49
47,2010-04-27,34.33,34.3,34.78,33.67,126407474.23
48,2010-04-29,34.73,34.48,34.95,33.75,109683241.67
49,2010-04-30,34.5,34.88,34.95,33.95,99778603.27
50,2010-05-04,35.2,32.73,35.3,32.53,97092362.07
51,2010-05-05,33.0,31.0,33.0,29.5,76591955.98
52,2010-05-06,30.99,30.62,31.4,30.0,48638339.38
53,2010-05-07,30.61,27.6,30.61,27.56,66782758.17
54,2010-05-10,27.28,24.84,27.28,24.84,122345958.61
55,2010-05-11,25.0,24.68,25.48,24.41,86527073.52
56,2010-05-12,24.54,23.09,24.98,22.55,118350583.64
57,2010-05-13,23.1,23.95,24.0,22.7,119139529.42
58,2010-05-14,23.75,24.19,24.38,23.41,114951705.53
59,2010-05-17,23.75,21.77,23.75,21.77,76185134.97
60,2010-05-18,21.0,21.71,22.0,20.72,73707595.8
61,2010-05-19,21.45,21.9,22.45,21.07,69814490.33
62,2010-05-20,21.6,21.2,22.29,21.1,50495346.35
63,2010-05-21,16.7,17.87,17.92,16.5,55505190.41
64,2010-05-24,17.87,18.5,18.76,17.7,95299974.27
65,2010-05-25,18.2,18.29,18.47,18.02,60984424.39
66,2010-05-26,18.22,18.64,18.85,18.07,63223393.03
67,2010-05-27,18.63,19.05,19.26,18.1,75661024.59
