,dt,Open,Close,High,Low,Vol
0,2017-07-10,13.51,16.21,16.21,13.51,131031.0
1,2017-07-11,17.83,17.83,17.83,17.83,168975.0
2,2017-07-12,19.61,19.61,19.61,19.61,94383.0
3,2017-07-13,21.57,21.57,21.57,21.57,454070.0
4,2017-07-14,23.73,23.73,23.73,23.73,2095762.0
5,2017-07-17,26.1,26.1,26.1,26.1,12877557.0
6,2017-07-18,28.71,28.71,28.71,28.71,21490009.0
7,2017-07-19,31.58,31.58,31.58,31.58,9745146.0
8,2017-07-20,34.74,34.74,34.74,34.74,10436278.0
9,2017-07-21,38.21,38.21,38.21,38.21,58276173.0
10,2017-07-24,41.5,42.03,42.03,40.85,623474768.0
11,2017-07-25,45.98,46.23,46.23,44.36,895843648.0
12,2017-07-26,46.85,46.77,48.4,44.88,866670816.0
13,2017-07-27,46.0,44.59,46.38,43.51,717518624.0
14,2017-07-28,46.88,44.59,48.52,44.2,831349776.0
15,2017-07-31,46.8,49.05,49.05,46.4,311706368.0
16,2017-08-01,51.8,48.23,51.8,45.73,815653456.0
17,2017-08-02,48.0,44.85,48.55,44.5,666951824.0
18,2017-08-03,45.96,42.29,46.42,42.08,702312480.0
19,2017-08-04,42.32,42.71,43.5,41.2,503013760.0
20,2017-08-07,42.6,41.58,43.66,41.16,394884960.0
21,2017-08-08,40.94,40.37,41.39,39.81,333866592.0
22,2017-08-09,40.09,41.71,42.42,39.96,371754224.0
23,2017-08-10,41.35,41.16,42.0,40.52,215338485.0
24,2017-08-11,40.06,38.91,41.96,38.5,262200059.0
25,2017-08-14,38.82,39.8,40.44,38.28,191055175.0
26,2017-08-15,39.96,42.39,42.99,39.66,376310704.0
27,2017-08-16,41.85,42.08,43.38,41.28,270831776.0
28,2017-08-17,41.51,41.64,43.32,40.86,232070799.0
29,2017-08-18,40.89,42.6,42.81,40.68,238998045.0
30,2017-08-21,42.7,44.59,45.28,42.17,326079792.0
31,2017-08-22,44.95,45.37,46.49,43.3,423612384.0
32,2017-08-23,44.42,44.62,46.4,44.1,279046896.0
33,2017-08-24,44.19,41.99,46.45,41.8,389129168.0
34,2017-08-25,42.0,42.21,42.98,41.4,274397792.0
35,2017-08-28,42.13,44.51,45.66,42.13,345369392.0
36,2017-08-29,43.89,45.03,47.5,43.62,457811408.0
37,2017-08-30,44.02,46.54,46.9,43.89,418392320.0
38,2017-08-31,47.0,51.19,51.19,46.7,647369328.0
39,2017-09-01,51.98,50.05,52.47,48.01,722494304.0
40,2017-09-04,49.0,47.61,49.53,46.67,394277760.0
41,2017-09-05,47.15,47.92,48.35,46.87,236474256.0
42,2017-09-06,47.0,49.68,50.45,46.4,368221792.0
43,2017-09-07,51.03,52.82,54.65,51.03,667181808.0
44,2017-09-08,53.26,51.15,56.0,48.01,621982416.0
45,2017-09-11,55.0,56.27,56.27,54.18,442739616.0
46,2017-09-12,59.2,52.67,60.0,52.3,870967344.0
47,2017-09-13,50.55,52.05,52.5,50.55,413218464.0
48,2017-09-14,51.88,49.89,51.9,49.58,293069072.0
49,2017-09-15,50.74,49.22,51.45,48.65,195792297.0
50,2017-09-18,49.51,50.15,50.3,47.1,193193117.0
51,2017-09-19,50.01,48.36,50.55,48.1,159662781.0
52,2017-09-20,48.03,49.59,50.39,47.68,282561856.0
53,2017-09-21,49.48,51.86,53.5,49.2,476608832.0
54,2017-09-22,50.8,49.2,51.05,49.0,273337424.0
55,2017-09-25,48.05,45.38,49.02,45.11,240299813.0
56,2017-09-26,46.15,46.15,46.35,43.39,237088325.0
57,2017-09-27,45.49,47.73,48.68,45.08,261529210.0
58,2017-09-28,47.27,47.04,48.48,47.02,146475155.0
59,2017-09-29,47.9,46.65,47.9,45.81,126856316.0
60,2017-10-09,46.74,46.37,47.45,46.0,131301718.0
61,2017-10-10,46.11,46.73,46.9,45.56,99208887.0
62,2017-10-11,46.85,45.98,47.46,45.91,117146101.0
63,2017-10-12,44.9,43.3,45.5,42.52,176595903.0
64,2017-10-13,43.5,43.29,43.93,42.8,80646538.0
65,2017-10-16,43.0,41.95,43.9,41.55,106017765.0
66,2017-10-17,42.0,43.36,43.95,42.0,106765232.0
67,2017-10-18,43.4,43.56,44.6,43.11,104509914.0
68,2017-10-19,44.0,46.19,47.0,43.61,226569128.0
69,2017-10-20,46.02,46.23,47.5,45.8,174151840.0
70,2017-10-23,48.0,50.85,50.85,47.65,402775376.0
71,2017-10-24,50.1,52.48,53.2,49.33,499119584.0
72,2017-10-25,51.62,57.73,57.73,51.62,533266736.0
73,2017-10-26,58.22,56.47,61.38,56.12,792331088.0
74,2017-10-27,56.14,58.15,58.5,55.3,483230880.0
75,2017-10-30,57.03,57.11,58.6,55.0,419129328.0
76,2017-10-31,56.68,55.71,57.28,52.88,458767760.0
77,2017-11-01,55.43,58.05,60.88,54.8,541845696.0
78,2017-11-02,54.02,52.25,55.01,52.25,370532848.0
79,2017-11-03,49.66,48.24,51.38,47.59,391765360.0
80,2017-11-06,49.0,49.03,49.48,48.0,228600774.0
81,2017-11-07,48.91,50.95,51.19,48.33,254879080.0
82,2017-11-08,50.95,50.95,52.98,50.52,294418512.0
83,2017-11-09,49.24,49.91,50.38,48.28,275779792.0
84,2017-11-10,50.89,49.88,51.76,49.74,231417548.0
85,2017-11-13,49.15,49.61,49.72,48.68,173780123.0
86,2017-11-14,49.61,50.85,51.49,49.61,290444640.0
87,2017-11-15,51.0,46.15,51.4,46.01,310710192.0
88,2017-11-16,45.33,46.5,46.97,45.31,127798261.0
89,2017-11-17,46.3,47.3,49.05,45.98,279544048.0
90,2017-11-20,46.99,47.0,47.45,42.58,135738072.0
91,2017-11-21,46.99,45.09,47.0,43.62,149881678.0
92,2017-11-22,45.1,44.09,45.96,43.71,129824553.0
93,2017-11-23,45.01,45.53,46.69,44.62,209403707.0
94,2017-11-24,44.0,45.63,46.0,43.48,110093658.0
95,2017-11-27,44.99,43.49,45.63,42.66,108932052.0
96,2017-11-28,43.49,45.53,45.85,43.05,102336761.0
97,2017-11-29,44.91,45.1,45.65,44.1,95601980.0
98,2017-11-30,44.77,44.34,45.48,44.3,77829599.0
99,2017-12-01,43.85,44.07,44.95,43.6,64355301.0
100,2017-12-04,43.5,41.26,44.0,41.19,148995686.0
101,2017-12-05,40.97,38.12,41.5,37.68,132297466.0
102,2017-12-06,37.3,39.28,39.48,37.3,89823587.0
103,2017-12-07,39.12,38.73,39.46,38.28,45139085.0
104,2017-12-08,39.15,39.12,40.65,38.81,95715389.0
105,2017-12-11,39.1,39.25,39.86,39.03,71055221.0
106,2017-12-12,40.0,40.43,41.25,39.48,136385744.0
107,2017-12-13,40.53,40.1,41.25,39.45,108645843.0
108,2017-12-14,39.8,39.7,39.96,39.2,60865154.0
109,2017-12-15,40.2,40.27,41.09,40.0,131300689.0
110,2017-12-18,40.01,38.33,40.49,37.8,109758181.0
111,2017-12-19,37.56,38.36,38.78,37.56,55123001.0
112,2017-12-20,38.36,38.43,39.08,38.01,65837232.0
113,2017-12-21,38.13,37.45,38.28,35.6,108908961.0
114,2017-12-22,37.82,37.79,38.45,37.2,66683837.0
115,2017-12-25,37.64,36.25,37.95,35.9,74265237.0
116,2017-12-26,36.18,37.24,37.6,35.81,87888395.0
117,2017-12-27,37.22,38.73,39.8,37.2,140553153.0
118,2017-12-28,38.2,38.22,39.5,37.77,120484699.0
119,2017-12-29,37.88,38.05,38.6,37.87,53108724.0
120,2018-01-02,38.3,38.51,38.88,37.71,64676617.0
121,2018-01-03,38.48,39.19,39.49,38.42,95352320.0
122,2018-01-04,39.0,38.77,39.39,37.78,118570929.0
123,2018-01-05,38.22,37.82,38.49,37.8,73009937.0
124,2018-01-08,38.01,37.34,38.42,36.95,72580764.0
125,2018-01-09,37.8,37.39,38.0,37.08,47757844.0
126,2018-01-10,37.16,36.66,37.28,35.89,75539821.0
127,2018-01-11,36.5,36.9,37.19,36.09,43548580.0
128,2018-01-12,36.9,37.27,37.75,36.3,62420246.0
129,2018-01-15,37.01,34.29,37.02,34.01,93525337.0
130,2018-01-16,34.6,34.17,34.88,33.9,56924604.0
131,2018-01-17,34.01,33.12,34.35,31.58,101853520.0
132,2018-01-18,33.05,32.56,33.38,32.32,56092188.0
133,2018-01-19,32.59,32.27,33.08,32.1,42354735.0
134,2018-01-22,32.01,32.13,32.37,30.8,67683610.0
135,2018-01-23,32.1,32.03,32.4,31.61,49014506.0
136,2018-01-24,31.8,32.62,33.12,31.52,70217014.0
137,2018-01-25,32.55,32.43,33.15,32.0,48705786.0
138,2018-01-26,32.08,31.26,32.4,31.15,53453171.0
139,2018-01-29,31.38,30.75,31.75,30.7,42172330.0
140,2018-01-30,31.0,32.0,33.45,31.0,88865616.0
141,2018-01-31,32.5,31.01,32.5,30.8,53536508.0
142,2018-02-01,31.02,28.07,31.49,28.0,79107919.0
143,2018-02-02,28.22,27.56,28.65,26.88,43290786.0
144,2018-02-05,27.06,27.21,28.0,26.82,36466959.0
145,2018-02-06,25.88,25.15,26.82,25.12,50860803.0
146,2018-02-07,25.7,25.33,26.14,24.18,39901834.0
147,2018-02-08,25.5,25.91,26.78,25.38,49420281.0
148,2018-02-09,24.33,25.19,25.6,24.33,41540940.0
149,2018-02-12,25.51,26.1,26.42,25.32,42636885.0
150,2018-02-13,26.55,25.58,26.75,25.5,41859399.0
151,2018-02-14,25.9,25.64,26.48,25.6,25471847.0
152,2018-02-22,26.0,28.2,28.2,25.9,101984913.0
153,2018-02-23,28.23,28.05,28.7,27.52,91853856.0
154,2018-02-26,28.39,29.49,30.0,28.2,102047976.0
155,2018-02-27,29.48,29.57,29.89,28.78,70461473.0
156,2018-02-28,28.8,29.19,29.24,28.22,64011455.0
157,2018-03-01,28.8,29.33,29.84,28.5,48298273.0
158,2018-03-02,29.0,29.84,31.66,28.71,84740051.0
159,2018-03-05,29.68,31.25,31.3,29.56,79514659.0
160,2018-03-06,31.25,31.15,31.99,30.7,86191123.0
161,2018-03-07,31.0,32.09,32.88,30.86,111464578.0
162,2018-03-08,31.89,31.86,32.85,31.49,87446353.0
163,2018-03-09,30.68,33.45,35.05,30.0,224769258.0
164,2018-03-12,32.78,33.94,34.28,32.78,149019241.0
165,2018-03-13,34.46,34.24,36.66,33.95,206288068.0
166,2018-03-14,35.2,33.58,35.99,33.54,154643703.0
167,2018-03-15,32.1,31.48,33.0,30.68,143454104.0
168,2018-03-16,31.81,30.99,31.9,30.9,56787396.0
169,2018-03-19,30.96,31.27,32.2,30.28,63824370.0
170,2018-03-20,30.7,31.15,31.8,30.7,51435519.0
171,2018-03-21,31.6,30.61,31.86,30.5,66920764.0
172,2018-03-22,30.1,30.79,31.34,30.02,64371374.0
173,2018-03-23,28.7,27.71,29.46,27.71,97154600.0
174,2018-03-26,26.22,29.55,29.99,25.77,111806962.0
175,2018-03-27,29.55,31.98,32.51,29.3,218706582.0
176,2018-03-28,30.0,30.01,30.86,29.5,159782834.0
177,2018-03-29,29.59,29.68,30.12,29.38,60859423.0
178,2018-03-30,30.06,30.42,30.8,29.7,91632590.0
179,2018-04-02,30.65,32.07,32.14,30.26,146799171.0
180,2018-04-03,31.1,33.54,33.8,30.92,197766331.0
181,2018-04-04,34.05,32.17,36.0,31.91,187951684.0
182,2018-04-09,31.47,34.8,34.88,31.47,215362893.0
183,2018-04-10,33.9,37.05,38.28,33.7,391545984.0
184,2018-04-11,38.4,37.09,38.5,36.0,329800384.0
185,2018-04-12,36.0,34.94,36.8,34.6,200505027.0
186,2018-04-13,36.05,35.65,38.43,35.01,173200031.0
