,dt,Open,Close,High,Low,Vol
0,2010-11-17,77.1,85.5,88.46,77.1,1029523773.39
1,2010-11-18,84.7,84.4,85.98,80.2,457399991.92
2,2010-11-19,84.4,86.93,88.6,84.0,398342820.81
3,2010-11-22,86.39,84.65,88.39,84.37,381829436.56
4,2010-11-23,83.07,83.2,84.2,80.58,234764971.33
5,2010-11-24,82.66,88.66,91.03,82.66,239860493.98
6,2010-11-25,88.66,87.6,91.0,87.6,171879108.86
7,2010-11-26,87.09,88.63,89.0,86.5,121123766.4
8,2010-11-29,88.48,88.68,90.49,88.02,108152460.29
9,2010-11-30,88.01,85.11,89.89,82.8,148599063.6
10,2010-12-01,84.5,91.58,92.65,84.5,207474230.24
11,2010-12-02,91.5,98.37,100.0,90.6,217883049.8
12,2010-12-03,97.4,97.58,101.46,94.4,175817864.99
13,2010-12-06,97.69,94.5,99.5,91.01,138131903.27
14,2010-12-07,94.0,96.25,96.3,91.47,104411803.49
15,2010-12-08,95.8,98.05,99.6,93.0,118331472.94
16,2010-12-09,97.5,96.0,102.0,94.25,102406932.99
17,2010-12-10,93.8,99.5,99.97,93.8,81713605.89
18,2010-12-13,100.05,103.71,106.49,100.05,98986318.35
19,2010-12-14,103.71,103.63,105.98,102.0,56707838.3
20,2010-12-15,102.81,100.41,103.99,100.14,79386524.36
21,2010-12-16,100.42,100.98,102.48,100.0,58819542.51
22,2010-12-17,100.1,104.2,105.3,100.1,82474902.19
23,2010-12-20,104.01,100.14,105.0,98.28,91149168.7
24,2010-12-21,100.33,100.13,102.97,99.8,52950990.78
25,2010-12-22,100.0,96.01,100.28,95.51,114919110.95
26,2010-12-23,96.0,94.0,96.0,93.0,90915475.85
27,2010-12-24,93.88,88.55,93.88,87.61,118265718.26
28,2010-12-27,89.01,86.19,90.55,85.0,85118491.03
29,2010-12-28,85.91,87.18,89.35,85.3,53381507.58
30,2010-12-29,87.01,88.77,89.5,86.52,40067803.75
31,2010-12-30,88.78,90.01,90.05,88.0,48111730.39
32,2010-12-31,90.01,91.26,93.0,89.3,43292456.74
33,2011-01-04,91.31,92.0,93.37,89.05,59290155.7
34,2011-01-05,91.9,93.49,95.2,90.2,118543917.09
35,2011-01-06,92.9,94.41,95.65,92.2,85977100.32
36,2011-01-07,94.41,93.0,95.5,92.8,43127372.75
37,2011-01-10,92.55,87.5,92.55,85.81,84189264.45
38,2011-01-11,86.8,83.48,87.7,82.61,47425505.59
39,2011-01-12,83.51,84.92,84.98,83.49,30212074.36
40,2011-01-13,85.0,84.01,85.3,83.0,38874381.27
41,2011-01-14,83.46,81.19,84.0,80.32,28924294.35
42,2011-01-17,80.01,76.31,80.78,76.09,42209513.33
43,2011-01-18,75.18,75.7,78.47,74.93,35047213.4
44,2011-01-19,75.5,77.64,77.69,75.5,39080776.89
45,2011-01-20,77.64,73.59,77.88,73.59,35685163.0
46,2011-01-21,73.98,75.15,75.4,72.13,56820336.91
47,2011-01-24,75.15,73.68,75.25,72.5,38611463.08
48,2011-01-25,73.73,75.79,75.79,73.05,23304101.3
49,2011-01-26,75.4,75.99,76.97,75.4,18987654.01
50,2011-01-27,75.79,76.23,76.64,74.4,30269427.7
51,2011-01-28,76.16,76.5,77.0,75.31,31034829.71
52,2011-01-31,83.99,79.6,84.15,77.5,39213105.97
53,2011-02-01,79.0,77.8,79.3,77.5,22503599.01
54,2011-02-09,76.88,76.6,78.6,76.5,13664007.4
55,2011-02-10,76.5,79.12,79.8,75.68,30124504.66
56,2011-02-11,79.14,79.74,80.55,78.7,30672473.04
57,2011-02-14,79.74,80.78,81.64,78.31,38913424.89
58,2011-02-15,80.77,79.83,81.6,79.65,34731297.36
59,2011-02-16,79.75,81.6,82.3,79.5,38625842.07
60,2011-02-17,81.4,84.5,87.5,81.4,182460111.5
61,2011-02-18,84.0,85.43,86.91,83.78,102419618.45
62,2011-02-21,85.51,85.99,87.33,84.9,108738250.41
63,2011-02-22,86.8,89.0,89.7,86.5,199558635.18
64,2011-02-23,88.94,91.23,91.6,87.51,211684990.67
65,2011-02-24,90.01,86.0,91.99,83.0,256936166.4
66,2011-02-25,86.02,86.0,88.5,85.2,221688795.86
67,2011-02-28,85.55,85.3,85.98,82.8,83838298.79
68,2011-03-01,85.0,83.61,85.48,83.5,86596043.06
69,2011-03-02,83.5,84.47,84.88,82.65,79892954.71
70,2011-03-03,84.47,81.5,84.48,81.5,79973631.19
71,2011-03-04,81.2,82.45,82.45,80.51,50084664.43
72,2011-03-07,82.45,83.18,83.98,81.91,53588127.98
73,2011-03-08,83.38,83.18,83.68,82.0,41133314.0
74,2011-03-09,83.01,84.1,84.1,82.5,69300464.55
75,2011-03-10,84.2,85.26,86.49,84.2,91180783.92
76,2011-03-11,85.3,87.0,88.88,84.56,122257569.62
77,2011-03-14,87.01,86.19,87.5,85.11,83777733.32
78,2011-03-15,86.7,83.63,86.7,82.13,71564992.66
79,2011-03-16,83.7,84.6,84.98,83.03,50934828.47
80,2011-03-18,84.05,82.4,84.92,82.0,53149069.76
81,2011-03-21,82.29,80.23,82.29,80.08,55913136.78
82,2011-03-22,80.48,78.83,80.48,78.02,51644157.87
83,2011-03-23,78.97,81.28,81.3,78.64,39832942.62
84,2011-03-24,82.49,81.93,82.49,81.3,55484270.75
85,2011-03-25,82.05,84.46,85.3,81.62,92103726.96
86,2011-03-28,85.09,83.74,86.48,83.17,79123583.45
87,2011-03-29,83.43,80.85,83.44,80.01,71672586.5
88,2011-03-30,39.4,37.0,39.4,36.5,53221942.58
89,2011-03-31,36.99,36.88,37.67,36.52,26083767.61
90,2011-04-01,37.04,38.39,38.45,36.9,34872046.76
91,2011-04-06,38.0,36.91,38.28,36.58,34832599.04
92,2011-04-07,36.91,36.28,36.99,36.0,38259414.29
93,2011-04-08,36.3,36.64,36.88,36.3,25644061.89
94,2011-04-11,36.8,36.14,36.92,35.8,37591337.22
95,2011-04-12,35.99,35.2,36.13,35.07,41911581.38
96,2011-04-13,34.99,35.47,35.92,34.8,27834506.97
97,2011-04-14,35.5,36.2,36.2,34.88,60448069.08
98,2011-04-15,36.8,35.88,36.8,35.5,38234763.42
99,2011-04-18,35.7,35.03,35.7,34.8,35099916.29
100,2011-04-19,34.98,33.77,34.98,33.71,35230313.09
101,2011-04-20,33.7,34.26,34.63,33.67,24879688.38
102,2011-04-21,34.28,34.99,35.16,34.03,28208642.26
103,2011-04-22,35.0,34.22,35.2,34.11,22200726.41
104,2011-04-25,34.27,33.31,34.7,33.3,26080883.17
105,2011-04-26,33.3,32.51,33.63,32.1,24366840.13
106,2011-04-27,32.52,32.08,32.84,31.9,19580130.4
107,2011-04-28,32.08,31.7,32.59,31.5,16835432.28
108,2011-04-29,31.57,32.64,32.83,31.57,13909269.7
109,2011-05-03,32.99,32.71,32.99,32.5,10601791.2
110,2011-05-04,32.73,30.8,32.73,30.71,26314326.63
111,2011-05-05,30.89,31.4,31.5,30.32,31331944.84
112,2011-05-06,31.05,31.41,31.68,30.4,21146541.25
113,2011-05-09,31.5,31.79,32.2,31.2,20777790.6
114,2011-05-10,32.0,31.9,32.15,31.47,13103245.86
115,2011-05-11,31.94,32.29,32.33,31.42,17281096.86
116,2011-05-12,32.19,31.25,32.68,31.01,15964981.6
117,2011-05-13,31.26,31.39,31.59,30.84,12313913.1
118,2011-05-16,31.3,31.38,31.61,31.0,11429502.79
119,2011-05-17,31.38,30.83,31.43,30.68,11109008.54
120,2011-05-18,30.86,31.01,31.12,30.6,12240245.95
121,2011-05-19,31.09,32.27,32.67,30.85,48658385.09
122,2011-05-20,32.18,32.93,33.0,32.02,37426124.71
123,2011-05-23,33.0,32.52,33.39,32.01,36506211.28
124,2011-05-24,31.89,33.5,33.5,30.77,31881047.25
125,2011-05-25,33.07,33.7,33.95,33.07,46964205.33
126,2011-05-26,33.64,33.42,34.1,32.32,38249227.55
127,2011-05-27,33.39,32.07,33.4,32.01,21326939.93
128,2011-05-30,31.85,30.95,32.18,30.88,20536083.95
129,2011-05-31,31.32,31.56,31.56,30.4,17904133.47
130,2011-06-01,31.45,32.15,32.36,30.82,18455274.36
131,2011-06-02,31.77,33.2,33.49,31.51,39277807.42
132,2011-06-03,33.18,33.16,33.73,33.0,30117446.19
133,2011-06-07,32.98,33.05,33.05,32.3,16575659.82
134,2011-06-08,32.89,32.82,32.9,32.33,12392237.14
135,2011-06-09,32.82,32.82,34.15,32.81,30562883.64
136,2011-06-10,32.77,33.1,33.49,32.28,20741829.97
137,2011-06-13,33.09,32.48,33.09,32.0,28059904.47
138,2011-06-14,32.25,32.79,33.06,32.21,15625135.09
139,2011-06-15,32.55,32.0,32.95,32.0,16468929.97
140,2011-06-16,31.59,31.32,31.78,31.2,11579183.91
141,2011-06-17,31.2,30.5,31.48,30.5,12426880.78
142,2011-06-20,30.54,30.0,30.68,29.0,15548475.41
143,2011-06-21,30.29,30.43,30.46,30.0,5864969.4
144,2011-06-22,30.48,30.83,30.95,30.4,6961834.54
145,2011-06-23,30.6,32.0,32.1,30.43,17769801.35
146,2011-06-24,31.7,32.7,32.88,31.42,21147666.99
147,2011-06-27,32.71,33.24,33.6,32.7,35653509.5
148,2011-06-28,33.48,33.16,33.8,32.55,11771135.59
149,2011-06-29,33.3,32.79,33.3,32.45,15369466.6
150,2011-06-30,32.59,32.92,33.2,32.59,14417632.85
