,dt,Open,Close,High,Low,Vol
0,2010-03-12,34.05,36.53,38.02,34.05,778891029.78
1,2010-03-15,35.0,32.9,35.26,32.88,279102435.98
2,2010-03-16,33.02,34.89,34.99,32.94,274442112.79
3,2010-03-17,35.31,35.38,36.08,34.37,288418694.03
4,2010-03-18,34.9,34.08,34.98,33.9,187330790.9
5,2010-03-19,34.0,33.65,34.0,32.88,145236709.13
6,2010-03-22,33.68,35.36,35.39,33.5,203505577.29
7,2010-03-23,35.01,35.24,35.67,34.57,179089242.08
8,2010-03-24,34.99,36.54,36.84,34.98,236123879.55
9,2010-03-25,36.58,36.31,37.26,36.1,219190707.3
10,2010-03-26,35.95,35.7,35.98,34.95,124068865.78
11,2010-03-29,35.76,35.75,36.6,34.8,89098302.64
12,2010-03-30,35.7,37.6,37.75,35.6,167693536.6
13,2010-03-31,37.01,37.8,38.33,37.01,131456906.01
14,2010-04-01,38.0,37.66,39.5,37.61,196259998.34
15,2010-04-02,37.7,37.2,37.78,36.75,111785364.94
16,2010-04-06,37.55,38.16,38.35,37.0,78615513.03
17,2010-04-07,38.29,38.9,38.95,37.8,109184668.45
18,2010-04-08,38.79,37.59,38.85,37.58,101264944.62
19,2010-04-09,37.45,37.68,38.12,37.06,96675300.76
20,2010-04-12,37.6,36.97,38.03,36.68,112303148.7
21,2010-04-13,37.1,35.08,37.28,33.97,123592920.18
22,2010-04-14,35.04,34.85,35.4,34.31,48232706.11
23,2010-04-15,35.0,35.18,35.3,34.45,46311889.89
24,2010-04-16,35.14,35.33,35.6,34.61,42101070.62
25,2010-04-20,34.68,33.59,34.68,33.12,60411475.65
26,2010-04-21,34.55,35.93,36.19,34.51,76921282.54
27,2010-04-22,35.8,36.77,37.4,35.5,93041014.05
28,2010-04-23,36.9,36.71,37.0,35.86,67319905.82
29,2010-04-26,36.76,36.69,37.6,36.6,52449309.21
30,2010-04-27,36.58,37.09,37.18,36.21,62595276.16
31,2010-04-28,36.89,37.1,37.4,36.26,69501611.93
32,2010-04-29,30.71,30.65,31.2,30.0,60315641.24
33,2010-04-30,30.57,30.75,31.4,29.05,77510283.51
34,2010-05-04,30.45,31.47,31.6,30.1,66099247.68
35,2010-05-05,31.43,31.37,31.57,30.45,58988996.04
36,2010-05-06,31.4,29.8,31.62,28.73,76825312.03
37,2010-05-07,29.2,28.0,29.39,27.95,54900064.06
38,2010-05-10,28.09,28.05,28.33,27.05,34799933.25
39,2010-05-11,29.0,27.35,29.2,27.07,24897835.14
40,2010-05-12,27.0,26.36,27.18,26.01,21534604.62
41,2010-05-13,26.38,26.38,26.79,24.1,41683201.71
42,2010-05-14,26.01,26.75,26.99,25.15,34322394.61
43,2010-05-17,26.4,24.43,26.4,24.18,25926316.79
44,2010-05-18,24.35,25.04,25.18,23.65,28653575.22
45,2010-05-19,24.9,25.0,26.07,24.6,35890152.11
46,2010-05-20,24.69,25.37,25.84,24.5,32599396.29
47,2010-05-21,24.96,26.33,26.4,24.51,35658060.52
48,2010-05-24,26.44,27.0,27.48,26.33,42655130.99
49,2010-05-25,26.98,26.8,27.3,26.6,26234482.02
50,2010-05-26,26.9,26.88,26.92,26.1,18222882.57
51,2010-05-27,26.7,27.13,27.33,26.21,26010569.83
52,2010-05-28,27.32,27.17,27.6,26.87,27492112.92
53,2010-05-31,27.14,25.7,27.14,25.7,18952160.7
54,2010-06-01,25.7,24.9,25.7,24.0,20258818.34
55,2010-06-02,24.8,25.12,25.15,23.8,14440279.01
56,2010-06-03,25.14,25.03,25.65,24.93,13816731.78
57,2010-06-04,24.88,25.0,25.06,24.5,10071581.95
58,2010-06-07,24.58,25.15,25.24,24.29,32795840.59
59,2010-06-08,25.16,26.0,26.0,25.11,54348692.85
60,2010-06-09,26.44,26.4,26.48,25.85,41802857.38
61,2010-06-10,26.3,26.53,26.89,26.16,40465960.5
62,2010-06-11,26.59,26.45,26.82,26.25,26339347.55
63,2010-06-17,26.5,24.36,26.5,24.22,97677196.1
64,2010-06-18,24.2,22.58,24.49,22.5,73641296.06
65,2010-06-21,22.65,22.98,22.98,21.92,55367299.54
66,2010-06-22,22.87,23.08,23.6,22.73,43130987.04
67,2010-06-23,23.0,22.95,23.46,22.5,33038214.9
68,2010-06-24,23.0,23.4,23.62,23.0,41079026.19
69,2010-06-25,23.37,22.85,23.37,22.64,31265018.03
70,2010-06-28,22.85,22.6,23.25,22.5,24855027.55
71,2010-06-29,22.8,20.75,22.8,20.7,34764472.88
72,2010-06-30,20.6,20.22,20.68,20.0,26035364.82
73,2010-07-01,20.3,20.1,20.65,19.97,20564433.13
74,2010-07-02,20.43,20.2,20.44,19.1,27492845.43
75,2010-07-05,19.77,20.59,20.98,19.53,30932468.06
76,2010-07-06,20.43,21.15,21.29,20.36,35174505.95
77,2010-07-07,21.4,21.81,21.9,21.01,54954121.62
78,2010-07-08,21.96,21.75,22.1,21.32,26120378.3
79,2010-07-09,21.96,22.42,22.53,21.62,44269275.76
80,2010-07-12,23.12,23.29,23.74,22.9,66993663.73
81,2010-07-13,23.08,23.25,23.9,22.85,42509236.9
