,dt,Open,Close,High,Low,Vol
0,2018-06-13,4.55,5.46,5.46,4.55,1169519.0
1,2018-06-14,6.01,6.01,6.01,6.01,1100551.0
2,2018-06-15,6.61,6.61,6.61,6.61,3535035.0
3,2018-06-19,7.27,7.27,7.27,7.27,28542667.0
4,2018-06-20,8.0,8.0,8.0,8.0,37155824.0
5,2018-06-21,8.8,8.8,8.8,8.8,21612386.0
6,2018-06-22,9.68,9.68,9.68,9.68,486263024.0
7,2018-06-25,10.36,9.61,10.5,9.58,1801463312.0
8,2018-06-26,9.76,10.57,10.57,9.5,957066688.0
9,2018-06-27,11.55,10.87,11.55,10.09,2108416544.0
10,2018-06-28,10.5,11.15,11.96,10.38,1819719264.0
11,2018-06-29,10.93,10.85,11.19,10.47,1367375264.0
12,2018-07-02,11.11,10.98,11.48,10.78,1418054048.0
13,2018-07-03,10.65,10.54,10.76,10.22,1174121360.0
14,2018-07-04,10.4,9.49,10.4,9.49,922672608.0
15,2018-07-05,9.75,10.44,10.44,9.56,879517984.0
16,2018-07-06,10.5,10.59,11.31,9.98,1683037744.0
17,2018-07-09,10.46,10.84,11.0,10.31,1156596784.0
18,2018-07-10,10.65,11.14,11.58,10.35,1295843056.0
19,2018-07-11,10.66,11.04,11.95,10.52,1499435600.0
20,2018-07-12,10.79,12.14,12.14,10.71,589868080.0
21,2018-07-13,12.8,12.57,13.29,12.08,1990480576.0
22,2018-07-16,12.6,11.82,13.1,11.63,1574696048.0
23,2018-07-17,11.44,11.49,11.63,11.0,1112517440.0
24,2018-07-18,11.38,10.96,11.42,10.84,837172128.0
25,2018-07-19,10.79,10.58,11.05,10.39,631770304.0
26,2018-07-20,10.49,11.31,11.64,10.26,1408477056.0
27,2018-07-23,10.82,10.98,11.28,10.62,1040321584.0
28,2018-07-24,10.88,11.31,11.88,10.82,1249766032.0
29,2018-07-25,11.2,11.08,11.3,10.9,744862160.0
30,2018-07-26,10.97,10.61,10.99,10.5,656359264.0
31,2018-07-27,10.52,10.64,10.84,10.47,377970560.0
