,dt,Open,Close,High,Low,Vol
0,2017-05-02,11.92,14.3,14.3,11.92,62468.0
1,2017-05-03,15.73,15.73,15.73,15.73,70785.0
2,2017-05-04,17.3,17.3,17.3,17.3,79321.0
3,2017-05-05,19.03,19.03,19.03,19.03,133210.0
4,2017-05-08,20.93,20.93,20.93,20.93,504434.0
5,2017-05-09,23.02,23.02,23.02,23.02,1013801.0
6,2017-05-10,25.32,25.32,25.32,25.32,877161.0
7,2017-05-11,27.85,27.85,27.85,27.85,1574639.0
8,2017-05-12,30.64,30.64,30.64,30.64,4611044.0
9,2017-05-15,33.7,33.7,33.7,33.7,2821971.0
10,2017-05-16,37.07,37.07,37.07,35.73,602410944.0
11,2017-05-17,36.08,38.76,40.7,35.08,640572928.0
12,2017-05-18,36.3,34.88,36.97,34.88,420905440.0
13,2017-05-19,33.61,32.69,34.49,32.05,265341561.0
14,2017-05-22,32.8,33.26,34.3,32.32,194484720.0
15,2017-05-23,32.2,31.13,33.39,30.56,173110491.0
16,2017-05-24,31.2,31.2,31.46,29.68,166203841.0
17,2017-05-25,30.89,32.43,32.7,29.58,195666706.0
18,2017-05-26,32.1,33.03,33.68,32.03,189694113.0
19,2017-05-31,34.5,32.92,35.1,32.38,255659937.0
20,2017-06-01,31.43,32.3,32.91,30.46,177803842.0
21,2017-06-02,31.5,33.92,33.97,31.2,159148629.0
22,2017-06-05,34.38,33.29,34.74,33.19,125804414.0
23,2017-06-06,32.5,34.02,34.1,32.01,110459425.0
24,2017-06-07,33.91,34.52,35.5,33.76,267387428.0
25,2017-06-08,34.2,33.59,34.65,33.3,153173166.0
26,2017-06-09,33.07,34.67,35.03,33.07,186269030.0
27,2017-06-12,33.72,32.13,33.99,32.01,136193647.0
28,2017-06-13,32.18,33.83,34.46,31.8,145639911.0
29,2017-06-14,33.8,33.53,33.8,32.9,67471448.0
30,2017-06-15,33.18,34.59,34.94,33.18,180196787.0
31,2017-06-16,34.36,35.82,35.86,34.24,157976868.0
32,2017-06-19,35.58,35.28,35.98,34.55,149242270.0
33,2017-06-20,35.0,34.84,35.49,34.61,74928872.0
34,2017-06-21,34.5,35.88,35.95,34.44,151540985.0
35,2017-06-22,35.7,34.29,36.09,34.13,97945567.0
36,2017-06-23,34.4,34.82,34.98,33.9,102889105.0
37,2017-06-26,34.9,34.88,35.5,34.51,83923477.0
38,2017-06-27,34.91,34.42,35.21,34.21,80608074.0
39,2017-06-28,34.42,35.09,35.29,34.08,113526223.0
40,2017-06-29,35.18,34.71,35.34,34.3,89751873.0
41,2017-06-30,34.2,35.56,35.67,34.01,136798770.0
42,2017-07-03,35.38,35.74,35.79,35.05,123190164.0
43,2017-07-04,35.6,35.57,36.05,35.2,134046567.0
44,2017-07-05,35.78,35.52,35.78,34.92,133897868.0
45,2017-07-06,35.32,34.75,35.52,34.57,120528861.0
46,2017-07-07,34.1,36.04,36.1,34.1,175205996.0
47,2017-07-10,35.8,35.9,36.1,35.3,109519067.0
48,2017-07-11,35.73,36.67,37.19,35.43,223704603.0
49,2017-07-12,36.7,36.96,37.26,35.67,138726224.0
50,2017-07-13,36.99,36.54,37.25,35.86,162236031.0
51,2017-07-14,36.52,34.24,36.52,34.01,228180496.0
52,2017-07-17,33.8,34.1,34.67,30.82,121373957.0
53,2017-07-18,33.5,35.42,35.47,33.18,104623223.0
54,2017-07-19,35.43,35.21,35.52,34.6,70845336.0
55,2017-07-20,34.6,36.1,36.4,34.6,129617242.0
56,2017-07-21,35.97,35.97,36.37,35.26,88529352.0
57,2017-07-24,35.7,38.97,39.53,35.02,248860873.0
58,2017-07-25,39.08,39.03,40.5,37.8,198101658.0
59,2017-07-26,38.6,39.04,40.0,38.02,143388271.0
60,2017-07-27,39.13,39.59,40.3,38.4,217066017.0
61,2017-07-28,39.3,40.56,40.81,38.9,257665745.0
62,2017-07-31,41.35,42.59,43.4,41.0,321009264.0
63,2017-08-01,42.0,42.54,42.95,40.61,211114609.0
64,2017-08-02,42.54,38.29,46.79,38.29,394783840.0
65,2017-08-03,34.46,34.46,34.46,34.46,14273332.0
66,2017-08-04,31.01,31.01,32.96,31.01,305494352.0
67,2017-08-07,29.99,31.52,31.63,29.98,163041891.0
68,2017-08-08,31.43,32.46,32.57,31.01,129464566.0
69,2017-08-09,32.3,33.13,33.35,32.0,161327306.0
70,2017-08-10,33.0,33.59,33.64,32.4,93484184.0
71,2017-08-11,33.88,33.58,33.9,33.25,62999081.0
72,2017-08-14,33.02,36.45,36.66,33.02,140935414.0
73,2017-08-15,36.09,36.25,36.76,35.5,92013636.0
74,2017-08-16,35.7,36.33,36.38,35.18,89923279.0
75,2017-08-17,36.2,37.46,38.0,35.8,122409584.0
76,2017-08-18,37.0,36.34,37.04,35.7,135591441.0
77,2017-08-21,36.27,36.55,36.9,35.3,69646403.0
78,2017-08-22,36.55,36.87,37.89,36.3,145442957.0
79,2017-08-23,36.45,37.32,37.81,36.3,99265786.0
80,2017-08-24,37.18,36.56,37.18,36.21,72137847.0
81,2017-08-25,36.4,37.34,37.48,36.18,89014303.0
82,2017-08-28,37.3,37.89,38.2,37.3,146964807.0
83,2017-08-29,37.8,39.16,39.4,37.58,176240646.0
84,2017-08-30,38.7,38.64,39.55,38.03,103404391.0
85,2017-08-31,38.64,39.24,39.5,38.21,133509458.0
86,2017-09-01,39.74,38.95,40.94,38.3,161664708.0
87,2017-09-04,39.0,38.7,39.1,38.0,127061282.0
88,2017-09-05,38.7,38.54,38.75,37.5,90797748.0
