,dt,Open,Close,High,Low,Vol
0,2017-04-13,20.7,24.84,24.84,20.7,208035.0
1,2017-04-14,27.32,27.32,27.32,27.32,96166.0
2,2017-04-17,30.05,30.05,30.05,30.05,251218.0
3,2017-04-18,33.06,33.06,33.06,33.06,155382.0
4,2017-04-19,36.37,36.37,36.37,36.37,382612.0
5,2017-04-20,40.01,40.01,40.01,40.01,1068427.0
6,2017-04-21,44.01,44.01,44.01,44.01,5021100.0
7,2017-04-26,45.0,42.69,47.78,41.85,586536752.0
8,2017-04-27,41.01,45.08,46.48,41.01,529180848.0
9,2017-04-28,45.9,45.45,47.27,43.88,440459008.0
10,2017-05-02,43.99,42.7,44.21,42.3,329655568.0
11,2017-05-03,42.0,45.65,46.5,41.83,415331728.0
12,2017-05-04,44.5,43.21,44.99,42.0,321818592.0
13,2017-05-05,43.25,38.89,43.55,38.89,296482144.0
14,2017-05-08,37.99,36.62,38.69,36.38,167412843.0
15,2017-05-09,36.56,37.9,38.35,36.5,151100423.0
16,2017-05-10,38.0,35.5,38.23,35.4,163525554.0
17,2017-05-11,35.0,36.34,36.5,34.7,151109776.0
18,2017-05-12,36.33,36.53,36.85,35.56,133414680.0
19,2017-05-15,36.3,37.06,37.82,35.93,162531654.0
20,2017-05-16,36.5,37.67,37.67,35.63,172243419.0
21,2017-05-17,37.56,37.36,38.6,37.22,165766195.0
22,2017-05-18,36.38,35.9,37.0,35.85,113599686.0
23,2017-05-19,35.75,35.22,36.15,35.15,76590832.0
24,2017-05-22,35.07,31.95,35.3,31.7,149139092.0
25,2017-05-23,31.94,30.75,32.47,30.22,95301615.0
26,2017-05-24,30.76,31.43,31.68,30.48,75793729.0
27,2017-05-25,31.43,31.4,31.59,30.23,85978719.0
28,2017-05-26,31.45,32.14,32.57,31.29,94489010.0
29,2017-05-31,33.6,32.84,34.5,32.84,152192332.0
30,2017-06-01,32.5,30.38,32.5,30.3,91610598.0
31,2017-06-02,29.99,31.31,31.52,29.8,63776182.0
32,2017-06-05,32.15,31.55,32.5,31.5,65655132.0
33,2017-06-06,31.0,31.6,31.6,30.7,38212807.0
