,dt,Open,Close,High,Low,Vol
0,2017-04-27,7.31,8.77,8.77,7.31,111672.0
1,2017-04-28,9.65,9.65,9.65,9.65,54040.0
2,2017-05-02,10.62,10.62,10.62,10.62,86224.0
3,2017-05-03,11.68,11.68,11.68,11.68,192720.0
4,2017-05-04,12.85,12.85,12.85,12.85,398376.0
5,2017-05-05,14.14,14.14,14.14,14.14,658924.0
6,2017-05-08,15.55,15.55,15.55,15.55,2258902.0
7,2017-05-09,17.11,17.11,17.11,17.11,5629344.0
8,2017-05-10,18.82,18.82,18.82,18.82,3801659.0
9,2017-05-11,20.7,20.7,20.7,20.7,7763990.0
10,2017-05-12,22.77,22.77,22.77,22.77,6732884.0
11,2017-05-15,25.05,25.05,25.05,25.05,15523761.0
12,2017-05-16,27.55,27.56,27.56,26.7,785773728.0
13,2017-05-17,28.77,30.32,30.32,28.0,607686112.0
14,2017-05-18,30.5,27.29,30.89,27.29,879334976.0
15,2017-05-19,25.33,24.56,25.98,24.56,531826800.0
16,2017-05-22,23.99,22.1,24.38,22.1,443428736.0
17,2017-05-23,21.85,22.25,22.95,21.13,384521792.0
18,2017-05-24,21.21,22.32,22.77,21.21,338924592.0
19,2017-05-25,22.41,20.46,22.41,20.09,410455504.0
20,2017-05-26,20.39,21.32,22.29,20.18,392741344.0
21,2017-05-31,22.35,21.7,23.45,21.67,535044560.0
22,2017-06-01,20.72,19.53,21.18,19.53,316457744.0
23,2017-06-02,18.65,19.08,19.59,18.35,214136627.0
24,2017-06-05,19.65,19.13,19.97,19.1,199020884.0
25,2017-06-06,18.5,18.79,18.97,18.38,119307381.0
26,2017-06-07,18.77,19.43,19.59,18.66,164679242.0
27,2017-06-08,19.42,18.85,19.47,18.61,153963174.0
28,2017-06-09,18.55,18.77,18.95,18.42,94301736.0
29,2017-06-12,18.21,17.15,18.37,17.03,158294400.0
30,2017-06-13,16.99,17.58,17.86,16.99,101071388.0
31,2017-06-14,17.48,17.3,17.58,17.15,72495999.0
32,2017-06-15,17.33,17.91,18.2,17.3,145744563.0
33,2017-06-16,17.79,17.79,18.07,17.67,90667033.0
34,2017-06-19,17.78,17.66,17.95,17.51,68403432.0
35,2017-06-20,17.77,18.02,18.75,17.69,164788113.0
36,2017-06-21,17.9,18.15,18.17,17.65,102293767.0
37,2017-06-22,17.98,17.31,18.12,17.27,105107485.0
38,2017-06-23,17.13,16.99,17.45,16.58,90241216.0
39,2017-06-26,16.99,17.84,17.93,16.75,137356303.0
40,2017-06-27,17.79,18.08,18.3,17.61,155113978.0
41,2017-06-28,17.9,17.98,18.29,17.78,88070264.0
42,2017-06-29,18.06,19.18,19.57,18.05,251387361.0
43,2017-06-30,18.95,19.57,19.95,18.73,380090480.0
44,2017-07-03,19.31,19.24,19.76,18.89,213533630.0
45,2017-07-04,19.1,18.78,19.14,18.66,142583763.0
46,2017-07-05,18.8,19.02,19.29,18.75,150186318.0
47,2017-07-06,19.02,18.98,19.21,18.78,150172927.0
48,2017-07-07,18.92,19.4,19.77,18.81,208368193.0
49,2017-07-10,19.07,17.88,19.07,17.85,178997499.0
50,2017-07-11,17.5,17.31,17.87,17.18,96974657.0
51,2017-07-12,17.33,17.39,17.44,16.66,86048795.0
52,2017-07-13,17.29,17.07,17.29,17.0,59652790.0
53,2017-07-14,17.04,16.87,17.16,16.82,41285517.0
54,2017-07-17,16.6,15.18,16.61,15.18,88045038.0
55,2017-07-18,14.85,15.19,15.33,14.81,45210140.0
56,2017-07-19,15.17,15.21,15.37,14.9,54970881.0
57,2017-07-20,15.5,15.36,16.09,15.27,80981111.0
58,2017-07-21,15.1,15.02,15.23,14.84,58857520.0
59,2017-07-24,14.8,15.12,15.24,14.61,52557025.0
60,2017-07-25,15.04,15.17,15.24,15.01,46292115.0
61,2017-07-26,15.15,14.89,15.21,14.77,42285602.0
62,2017-07-27,14.91,15.34,15.49,14.86,74993162.0
63,2017-07-28,15.33,15.34,15.62,15.26,52961714.0
64,2017-07-31,15.35,15.42,15.63,15.3,41152891.0
65,2017-08-01,15.5,15.53,15.65,15.31,41956593.0
66,2017-08-02,15.53,15.49,15.73,15.4,54777815.0
67,2017-08-03,15.58,15.64,15.89,15.49,57653082.0
68,2017-08-04,15.6,15.07,15.65,15.05,61271732.0
69,2017-08-07,15.03,15.06,15.22,15.01,32809750.0
70,2017-08-08,15.05,14.87,15.05,14.68,40262545.0
71,2017-08-09,14.76,14.76,15.02,14.72,32296696.0
72,2017-08-10,14.71,14.45,14.8,14.4,44055742.0
73,2017-08-11,14.32,14.54,14.7,14.32,33206250.0
74,2017-08-14,14.43,14.67,14.68,14.43,31212256.0
75,2017-08-15,14.7,15.21,15.26,14.64,72677711.0
76,2017-08-16,15.2,15.23,15.48,14.89,66956805.0
77,2017-08-17,15.07,15.15,15.29,15.01,42406343.0
78,2017-08-18,15.09,15.4,15.56,15.0,72372185.0
79,2017-08-21,15.27,15.49,15.52,15.21,61303478.0
80,2017-08-22,15.43,15.42,15.76,15.37,64316031.0
81,2017-08-23,15.35,15.34,15.48,15.03,52485152.0
82,2017-08-24,15.34,15.37,15.79,15.25,72167836.0
83,2017-08-25,15.25,16.01,16.19,15.1,145160951.0
84,2017-08-28,16.15,16.62,16.73,15.81,163568373.0
85,2017-08-29,16.5,17.01,17.8,16.4,226204962.0
86,2017-08-30,16.78,16.55,16.94,16.41,101274278.0
87,2017-08-31,16.44,17.03,17.13,16.38,86800391.0
88,2017-09-01,17.03,16.81,17.22,16.64,66348345.0
89,2017-09-04,16.78,16.19,16.79,16.06,83664553.0
90,2017-09-05,16.11,16.24,16.48,16.07,49820139.0
91,2017-09-06,16.09,16.12,16.25,15.92,53250461.0
92,2017-09-07,16.2,16.33,16.58,16.12,62731396.0
93,2017-09-08,16.21,16.17,16.4,15.97,48167097.0
94,2017-09-11,16.18,17.25,17.34,16.18,115463965.0
95,2017-09-12,17.22,16.59,17.22,16.49,109543078.0
96,2017-09-13,16.51,16.64,16.79,16.45,42101379.0
97,2017-09-14,16.64,16.89,16.95,16.51,72998727.0
98,2017-09-15,16.67,16.43,16.83,16.4,47208208.0
99,2017-09-18,16.36,16.18,16.42,15.93,49492731.0
100,2017-09-19,16.18,16.3,16.48,16.1,38330980.0
101,2017-09-20,16.31,16.93,17.04,16.19,83747418.0
102,2017-09-21,16.8,16.51,17.09,16.5,75506288.0
103,2017-09-22,16.51,16.8,16.9,16.43,57514010.0
104,2017-09-25,16.8,16.32,16.88,16.26,52847890.0
105,2017-09-26,16.29,15.64,16.43,15.41,68920575.0
106,2017-09-27,15.7,15.74,15.85,15.55,21819454.0
107,2017-09-28,15.69,15.53,15.82,15.48,29001745.0
108,2017-09-29,15.62,15.61,15.81,15.53,30312571.0
109,2017-10-09,15.94,16.04,16.18,15.82,42453666.0
110,2017-10-10,15.99,16.65,16.78,15.89,74287568.0
111,2017-10-11,16.52,16.55,16.75,16.39,65157171.0
112,2017-10-12,16.56,16.61,16.71,16.39,45959992.0
113,2017-10-13,16.54,17.07,17.08,16.54,88596454.0
114,2017-10-16,17.04,16.29,17.04,16.26,68971086.0
115,2017-10-17,16.14,16.44,16.52,16.14,33968793.0
116,2017-10-18,16.43,16.89,17.88,16.37,167615510.0
117,2017-10-19,16.75,17.38,17.78,16.71,210180136.0
118,2017-10-20,17.1,17.21,17.27,16.68,111748795.0
119,2017-10-23,17.25,17.2,17.27,16.88,74927751.0
120,2017-10-24,17.11,16.86,17.18,16.51,76660892.0
121,2017-10-25,16.78,18.19,18.5,16.73,248344807.0
122,2017-10-26,17.9,17.98,18.08,17.71,149372951.0
123,2017-10-27,18.0,17.58,18.0,17.5,106080105.0
124,2017-10-30,17.52,16.79,17.53,16.51,93404511.0
125,2017-10-31,16.61,17.0,17.17,16.6,70985665.0
126,2017-11-01,16.9,16.83,17.2,16.73,64917384.0
127,2017-11-02,16.74,16.27,16.8,16.24,79508306.0
128,2017-11-03,16.26,16.16,16.5,16.03,53428062.0
129,2017-11-06,16.21,16.55,16.69,16.18,42256479.0
130,2017-11-07,16.5,16.64,16.77,16.47,42310835.0
131,2017-11-08,16.68,16.58,16.82,16.5,53461967.0
132,2017-11-09,16.47,16.67,16.72,16.4,37415144.0
133,2017-11-10,16.69,16.89,16.9,16.57,54469709.0
134,2017-11-13,16.95,16.71,17.18,16.62,57129516.0
135,2017-11-14,16.64,16.27,16.64,16.03,63803032.0
136,2017-11-15,16.15,16.26,16.39,15.85,43133972.0
137,2017-11-16,16.23,15.84,16.29,15.81,30889369.0
138,2017-11-17,15.86,15.03,15.87,14.85,65568349.0
139,2017-11-20,14.86,14.97,15.04,14.3,30991894.0
140,2017-11-21,14.9,14.81,15.13,14.61,32913118.0
141,2017-11-22,14.81,14.85,15.14,14.57,23903800.0
142,2017-11-23,14.74,14.54,14.96,14.43,26338909.0
143,2017-11-24,14.58,14.21,14.58,14.2,25980326.0
144,2017-11-27,14.2,13.62,14.2,13.5,25634614.0
145,2017-11-28,13.66,13.9,13.96,13.65,12217183.0
146,2017-11-29,13.9,13.8,13.93,13.56,16739589.0
147,2017-11-30,13.74,13.8,13.97,13.74,12680787.0
148,2017-12-01,13.73,13.96,13.98,13.73,13405135.0
149,2017-12-04,13.89,13.38,13.89,13.36,21135634.0
150,2017-12-05,13.23,12.75,13.46,12.7,19962819.0
151,2017-12-06,12.8,13.09,13.13,12.76,14077170.0
152,2017-12-07,13.1,13.07,13.21,13.04,9993424.0
153,2017-12-08,13.02,13.38,13.46,13.02,15467999.0
154,2017-12-11,13.38,13.55,13.58,13.36,13133094.0
155,2017-12-12,13.49,13.33,13.5,13.23,13820799.0
156,2017-12-13,13.33,13.37,13.48,13.17,9193721.0
157,2017-12-14,13.38,13.48,13.48,13.25,10821148.0
158,2017-12-15,13.36,13.46,13.47,13.32,13978834.0
159,2017-12-18,13.51,13.56,13.66,13.36,14241517.0
160,2017-12-19,13.59,13.82,13.84,13.54,23544367.0
161,2017-12-20,13.72,13.52,13.83,13.43,14934331.0
162,2017-12-21,13.51,13.61,13.63,13.08,18629640.0
163,2017-12-22,13.52,13.54,13.65,13.46,7848134.0
164,2017-12-25,13.42,13.48,13.52,13.14,14087782.0
165,2017-12-26,13.41,14.29,14.46,13.4,63843271.0
166,2017-12-27,14.26,14.3,14.87,13.98,65428523.0
167,2017-12-28,14.3,14.2,14.45,14.0,41805829.0
168,2017-12-29,14.05,14.09,14.14,14.02,19098216.0
169,2018-01-02,14.12,14.25,14.3,14.07,21491391.0
170,2018-01-03,14.27,14.41,14.42,14.07,28667887.0
171,2018-01-04,14.29,14.42,14.43,14.24,19147789.0
172,2018-01-05,14.41,14.3,14.41,14.26,14764908.0
173,2018-01-08,14.2,14.19,14.34,14.05,13065271.0
174,2018-01-09,14.3,14.35,14.37,14.15,17473281.0
175,2018-01-10,14.3,14.35,14.39,14.07,20960807.0
176,2018-01-11,14.29,14.48,14.65,14.21,21401514.0
177,2018-01-12,14.48,14.34,14.55,14.28,30121705.0
178,2018-01-15,14.17,14.23,14.35,14.03,16631303.0
179,2018-01-16,14.2,14.62,14.87,14.1,36186997.0
180,2018-01-17,14.88,14.65,14.9,14.4,49810539.0
181,2018-01-18,14.51,14.59,14.78,14.51,27029994.0
182,2018-01-19,14.59,14.34,14.78,14.3,19422033.0
183,2018-01-22,14.29,14.25,14.36,14.03,15125084.0
184,2018-01-23,14.2,14.3,14.4,14.15,11723450.0
