,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.19,9.38,9.39,9.0,2263992.75
1,2000-01-05,9.38,9.36,9.5,9.2,3930598.25
2,2000-01-06,9.4,9.73,9.78,9.18,6018356.0
3,2000-01-07,9.85,9.95,10.0,9.58,10823564.0
4,2000-01-10,9.88,10.03,10.1,9.62,10693740.0
5,2000-01-11,10.01,9.4,10.02,9.38,6676474.5
6,2000-01-12,9.4,9.14,9.58,9.0,6880306.0
7,2000-01-13,9.15,9.03,9.15,8.95,3759577.75
8,2000-01-14,9.1,8.99,9.11,8.98,3062116.25
9,2000-01-17,9.0,8.73,9.09,8.6,6749920.5
10,2000-01-18,8.73,8.73,8.94,8.5,3635043.75
11,2000-01-19,8.74,8.98,8.98,8.74,3399595.0
12,2000-01-20,8.83,8.92,9.15,8.83,5456483.0
13,2000-01-21,8.86,8.71,8.95,8.4,12137639.0
14,2000-01-24,8.58,8.3,8.6,8.18,13320616.0
15,2000-01-25,8.26,8.54,8.67,8.2,7972876.5
16,2000-01-26,8.56,8.46,8.7,8.4,4723682.5
17,2000-01-27,8.5,8.4,8.6,8.3,7154884.0
18,2000-01-28,8.9,9.22,9.24,8.45,27965998.0
19,2000-02-14,9.68,9.91,10.08,9.4,30704642.0
20,2000-02-15,10.0,9.6,10.07,9.52,31510360.0
21,2000-02-16,9.55,9.42,9.58,9.18,17650104.0
22,2000-02-17,9.4,9.71,10.36,9.4,47126036.0
23,2000-02-18,9.68,9.58,9.68,9.28,11462802.0
24,2000-02-21,9.58,9.93,10.0,9.29,16041357.0
25,2000-02-22,10.0,9.68,10.5,9.68,25006588.0
26,2000-02-23,9.5,9.38,9.68,9.21,8920207.0
27,2000-02-24,9.28,9.44,9.5,9.28,6443909.5
28,2000-02-25,9.59,9.27,9.59,9.15,8329085.5
29,2000-02-28,9.3,9.48,9.49,9.03,10301218.0
30,2000-02-29,9.5,9.42,9.62,9.27,9619467.0
31,2000-03-01,9.43,10.0,10.2,9.43,32273584.0
32,2000-03-02,10.02,9.8,10.1,9.61,12543287.0
33,2000-03-03,10.0,10.35,10.76,9.8,47105104.0
34,2000-03-06,10.65,10.09,10.99,10.05,43483032.0
35,2000-03-07,10.1,11.1,11.1,10.09,50657660.0
36,2000-03-08,11.4,11.11,11.4,10.8,45889800.0
37,2000-03-09,11.1,10.83,11.11,10.7,23882040.0
38,2000-03-10,10.8,10.31,10.8,10.29,22122628.0
39,2000-03-13,10.25,10.57,10.7,10.25,12560989.0
40,2000-03-14,10.5,10.99,11.1,10.0,48870356.0
41,2000-03-15,11.1,10.83,11.25,10.7,34241200.0
42,2000-03-16,10.8,10.09,10.92,10.01,27018302.0
43,2000-03-17,9.97,10.29,10.35,9.87,13750843.0
44,2000-03-20,10.08,10.48,10.53,10.02,15245182.0
45,2000-03-21,10.4,10.78,10.85,10.3,18525456.0
46,2000-03-22,10.8,10.72,11.2,10.65,18852804.0
47,2000-03-23,10.78,10.83,10.86,10.48,18151094.0
48,2000-03-24,10.88,11.47,11.91,10.8,82160072.0
49,2000-03-27,11.77,12.62,12.62,11.7,91730848.0
50,2000-03-28,13.05,12.27,13.86,12.06,107645824.0
51,2000-03-29,12.2,12.49,12.5,11.86,44319616.0
52,2000-03-30,12.5,12.88,13.35,12.26,46297888.0
53,2000-03-31,12.78,12.37,13.05,12.35,29572004.0
54,2000-04-03,12.27,11.99,12.49,11.98,24214396.0
55,2000-04-04,11.88,11.35,11.88,11.3,24859862.0
56,2000-04-05,11.37,11.6,11.73,11.31,17850862.0
57,2000-04-06,11.6,11.94,11.95,11.6,14711796.0
58,2000-04-07,12.01,11.98,12.18,11.88,14091056.0
59,2000-04-10,11.98,12.07,12.22,11.7,16770444.0
60,2000-04-11,12.1,12.07,12.44,11.91,16555246.0
61,2000-04-12,12.08,11.85,12.42,11.6,13734447.0
62,2000-04-13,11.78,11.79,11.99,11.65,16369266.0
63,2000-04-14,11.8,11.88,11.99,11.45,20197010.0
64,2000-04-17,11.78,11.21,11.78,11.1,17008816.0
65,2000-04-18,11.2,11.32,11.4,11.0,11537263.0
66,2000-04-19,11.32,11.3,11.49,11.08,12382056.0
67,2000-04-20,11.28,11.44,11.62,11.18,9837771.0
68,2000-04-21,11.5,11.9,12.14,11.48,21164568.0
69,2000-04-24,11.9,11.9,12.2,11.85,14801393.0
70,2000-04-25,11.9,11.61,11.94,11.41,8823783.0
71,2000-04-26,11.48,11.37,11.77,11.35,7829076.5
