,dt,Open,Close,High,Low,Vol
0,2011-06-10,19.6,18.43,19.7,18.18,307776532.19
1,2011-06-13,17.31,17.16,17.61,16.92,116113117.78
2,2011-06-14,17.22,17.21,17.67,17.05,84784391.91
3,2011-06-15,17.05,17.28,17.57,17.05,69294072.9
4,2011-06-16,17.12,17.4,17.74,17.0,68282472.71
5,2011-06-17,17.21,16.88,17.37,16.86,43837100.76
6,2011-06-20,16.9,17.1,17.32,16.28,55400456.38
7,2011-06-21,17.15,17.58,17.9,16.89,66448374.55
8,2011-06-22,17.51,17.15,17.51,17.05,42837236.82
9,2011-06-23,17.07,17.72,17.98,16.9,78360212.15
10,2011-06-24,17.6,18.22,18.49,17.52,86468960.28
11,2011-06-27,18.29,18.48,18.79,18.1,69183040.06
12,2011-06-28,18.3,18.29,18.44,18.03,44012926.72
13,2011-06-29,18.28,18.04,18.66,18.04,47071551.33
14,2011-06-30,17.9,18.18,18.38,17.88,37797569.54
15,2011-07-01,18.28,18.8,19.49,18.21,82975153.9
16,2011-07-04,18.91,19.12,19.38,18.86,60015317.1
17,2011-07-05,19.15,19.15,19.32,18.84,43639156.31
18,2011-07-06,19.28,20.55,20.94,19.05,107199923.61
19,2011-07-07,20.28,21.89,22.5,20.28,133601960.11
20,2011-07-08,21.58,21.8,22.17,21.2,72079331.2
21,2011-07-11,21.75,22.15,22.17,21.41,47067938.32
22,2011-07-12,21.88,21.89,22.8,21.69,65623501.92
23,2011-07-13,21.76,22.55,22.8,21.75,59717727.66
24,2011-07-14,22.81,22.7,22.81,22.2,56841992.5
25,2011-07-15,22.51,22.67,23.69,22.51,74828737.27
26,2011-07-18,22.75,22.38,22.9,21.91,47624094.04
27,2011-07-19,22.2,21.55,22.22,21.28,54199765.12
28,2011-07-20,21.9,21.62,21.96,21.18,30082448.94
29,2011-07-21,21.5,21.48,21.89,21.29,25358919.3
30,2011-07-22,21.62,21.7,21.98,21.49,35798021.46
31,2011-07-25,21.75,20.9,22.06,20.79,41551240.27
32,2011-07-26,20.9,20.68,21.13,20.08,26040421.46
33,2011-07-27,20.68,22.13,22.48,20.37,57978583.06
34,2011-07-28,21.7,22.18,22.43,21.66,43385355.93
35,2011-07-29,22.25,21.78,22.66,21.68,41284854.86
36,2011-08-01,21.82,22.7,22.8,21.51,59705787.86
37,2011-08-02,22.56,22.4,22.56,21.5,56573719.2
38,2011-08-03,21.7,21.85,22.4,21.7,38765510.94
39,2011-08-04,21.86,21.5,22.16,21.33,34087454.05
40,2011-08-05,20.85,20.88,21.26,20.64,32945287.63
41,2011-08-08,20.8,19.51,20.8,18.82,35657689.58
42,2011-08-09,18.85,19.48,19.87,18.58,28342268.62
43,2011-08-10,19.81,19.55,20.2,19.5,27618884.41
44,2011-08-11,18.77,20.0,20.05,18.77,26955558.36
45,2011-08-12,20.15,20.14,20.55,20.1,26076642.0
46,2011-08-15,20.33,20.64,20.69,20.1,23577334.0
47,2011-08-16,20.66,20.9,21.2,20.53,29565327.0
48,2011-08-17,20.84,20.58,20.95,20.5,21780993.0
49,2011-08-18,20.63,19.99,20.9,19.5,22061825.0
50,2011-08-19,19.52,20.65,20.65,19.45,23278295.0
51,2011-08-22,20.13,20.07,20.42,19.91,38650456.0
52,2011-08-23,20.09,20.77,20.83,19.62,48135639.0
53,2011-08-24,20.71,20.78,21.38,20.68,50317047.0
54,2011-08-25,21.05,20.92,21.15,20.43,33992988.0
55,2011-08-26,20.85,21.17,21.37,20.81,37098297.0
56,2011-08-29,21.08,21.26,21.38,20.73,32713407.0
57,2011-08-30,21.35,20.38,21.45,20.36,30512801.0
58,2011-08-31,20.29,20.05,20.47,19.9,16935724.0
59,2011-09-01,20.09,19.75,20.27,19.67,13597473.0
60,2011-09-02,19.75,19.71,19.86,19.44,9180809.0
61,2011-09-05,19.59,19.19,19.98,19.12,9472898.0
62,2011-09-06,19.0,18.89,19.28,18.75,12942224.0
63,2011-09-07,19.05,19.28,19.4,18.91,14454547.0
64,2011-09-08,19.31,18.64,19.4,18.64,14885499.0
65,2011-09-09,18.46,18.64,18.86,18.46,8997393.0
66,2011-09-13,18.29,17.58,18.29,17.5,31173725.0
67,2011-09-14,17.69,17.82,17.89,17.53,20953207.0
68,2011-09-15,17.83,17.82,18.07,17.75,21187406.0
69,2011-09-16,17.88,17.7,18.03,17.68,12571257.0
70,2011-09-19,17.74,17.2,17.74,17.18,9392617.0
71,2011-09-20,17.2,17.24,17.49,17.1,8273835.0
72,2011-09-21,17.27,17.86,17.95,17.23,22103244.0
73,2011-09-22,17.74,17.2,17.85,17.2,15359932.0
74,2011-09-23,16.9,17.07,17.18,16.81,9492579.0
75,2011-09-26,16.99,18.26,18.3,16.91,40367501.0
76,2011-09-27,18.01,18.55,18.96,17.82,81847128.0
77,2011-09-28,18.5,17.74,18.5,17.65,34754463.0
78,2011-09-29,17.57,17.4,17.84,17.2,18967417.0
79,2011-09-30,17.4,17.05,17.56,16.92,12137251.0
80,2011-10-10,17.05,17.18,17.33,17.05,9996851.0
81,2011-10-11,17.54,16.92,17.71,16.8,15051662.0
82,2011-10-12,16.8,17.48,17.55,16.35,20982096.0
83,2011-10-13,17.48,17.63,17.84,17.34,17614286.0
84,2011-10-14,17.62,17.49,17.66,17.26,11715673.0
85,2011-10-17,17.5,17.9,18.02,17.5,22159179.0
86,2011-10-18,17.64,17.19,17.96,17.17,18285406.0
87,2011-10-19,17.2,17.52,17.6,17.12,12090988.0
88,2011-10-20,17.3,16.89,17.49,16.65,16541550.0
89,2011-10-21,16.7,16.33,16.91,16.33,10405888.0
90,2011-10-24,16.44,16.2,16.45,15.5,18444989.0
91,2011-10-25,16.2,16.68,16.78,15.9,27781723.0
92,2011-10-26,16.55,16.6,16.89,16.42,25523348.0
93,2011-10-27,16.6,16.62,16.84,16.57,15348205.0
94,2011-10-28,16.8,17.0,17.07,16.65,20406118.0
95,2011-10-31,17.02,17.18,17.28,17.0,18391874.0
96,2011-11-01,17.07,17.54,17.7,16.7,28541653.0
97,2011-11-02,17.12,17.62,17.66,16.89,28393412.0
98,2011-11-03,17.69,17.49,17.94,17.45,33880013.0
99,2011-11-04,17.55,17.66,17.72,17.38,16761918.0
100,2011-11-07,17.47,17.42,17.7,17.38,12661829.0
101,2011-11-08,17.4,18.45,18.5,17.25,81684498.0
102,2011-11-09,18.09,18.03,18.28,17.79,55647391.0
103,2011-11-10,17.84,17.75,18.19,17.75,34236023.0
104,2011-11-14,17.85,18.14,18.25,17.85,25862553.0
105,2011-11-15,18.24,18.09,18.24,17.93,16466275.0
106,2011-11-16,18.03,17.39,18.09,17.36,25249725.0
107,2011-11-17,17.54,17.37,17.76,17.2,15121755.0
108,2011-11-18,17.29,16.75,17.49,16.71,18062623.0
109,2011-11-21,16.75,16.89,16.89,16.63,8850016.0
110,2011-11-22,16.69,16.93,16.99,16.6,6673540.0
111,2011-11-23,16.93,16.95,17.12,16.81,9955538.0
112,2011-11-24,16.74,17.01,17.04,16.65,10550972.0
113,2011-11-25,17.06,16.72,17.08,16.7,8771889.0
114,2011-11-28,16.71,16.9,17.08,16.71,11568404.0
115,2011-11-29,16.91,17.23,17.24,16.91,19683649.0
116,2011-11-30,17.01,16.21,17.21,16.02,17338586.0
117,2011-12-01,16.61,16.45,16.8,16.42,12966095.0
118,2011-12-02,16.46,16.23,16.64,16.11,5430743.0
