,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.01,10.41,10.49,10.01,14049042.0
1,2000-01-05,10.09,10.19,10.49,10.0,8585339.0
2,2000-01-06,10.05,10.33,10.39,10.03,9782568.0
3,2000-01-07,10.49,11.36,11.36,10.3,41221612.0
4,2000-01-10,11.38,11.96,12.0,11.01,43009516.0
5,2000-01-11,12.29,11.36,12.29,11.0,20201366.0
6,2000-01-12,11.11,10.7,11.35,10.63,8030871.5
7,2000-01-13,10.7,10.65,10.76,10.53,3782421.75
8,2000-01-14,10.75,10.14,10.75,10.08,4138625.0
9,2000-01-17,10.1,10.55,10.56,9.9,22572582.0
10,2000-01-18,10.55,10.23,10.55,10.2,3349163.75
11,2000-01-19,10.2,10.14,10.3,10.01,4697373.5
12,2000-01-20,10.14,11.0,11.05,10.1,38335532.0
13,2000-01-21,11.05,10.7,11.29,10.7,18274950.0
14,2000-01-24,10.7,10.97,11.0,10.6,14151311.0
15,2000-01-25,10.85,10.97,11.1,10.78,9232271.0
16,2000-01-26,11.2,10.87,11.2,10.3,9314730.0
17,2000-01-27,10.86,10.62,11.1,10.6,13184220.0
18,2000-01-28,10.68,10.85,10.98,10.38,14873401.0
19,2000-02-14,11.1,11.58,11.9,11.0,33478726.0
20,2000-02-15,12.18,12.18,12.3,11.4,73644528.0
21,2000-02-16,12.7,12.62,12.8,11.88,60942596.0
22,2000-02-17,12.58,11.99,12.85,11.6,48031268.0
23,2000-02-18,11.98,12.2,12.4,11.2,33622704.0
24,2000-02-21,12.2,12.26,12.35,11.65,28424174.0
25,2000-02-22,12.25,12.06,12.25,11.68,16505072.0
26,2000-02-23,11.9,11.36,11.9,11.35,8305209.0
27,2000-02-24,11.21,11.98,12.28,11.18,26533384.0
28,2000-02-25,11.98,11.9,12.2,11.65,19293038.0
29,2000-02-28,11.9,11.95,12.1,11.5,29522880.0
30,2000-02-29,11.98,11.78,11.98,11.58,12650442.0
31,2000-03-01,11.95,12.27,12.3,11.59,26659512.0
32,2000-03-02,12.25,12.62,12.8,12.0,41791736.0
