,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.2,10.43,10.44,10.19,763947.62
1,2000-01-05,10.43,10.58,10.8,10.38,1112387.0
2,2000-01-06,10.21,10.91,10.96,10.21,1698736.25
3,2000-01-07,10.98,11.28,11.4,10.98,4046018.25
4,2000-01-10,11.4,11.31,11.49,11.1,4282450.5
5,2000-01-11,11.31,10.72,11.35,10.63,2902675.0
6,2000-01-12,10.62,10.47,10.82,10.45,1840775.0
7,2000-01-13,10.47,10.53,10.58,10.36,854401.19
8,2000-01-14,10.55,10.47,10.83,10.45,881452.81
9,2000-01-17,10.2,10.5,10.58,9.82,879858.81
10,2000-01-18,10.38,10.4,10.58,10.3,966116.62
11,2000-01-19,10.39,10.5,10.58,10.24,1264255.5
12,2000-01-20,10.42,10.8,10.82,10.42,1584963.75
13,2000-01-21,10.5,10.61,10.89,10.5,1986607.5
14,2000-01-24,10.61,11.39,11.5,10.36,4715591.5
15,2000-01-25,11.3,10.96,11.37,10.8,3506452.25
16,2000-01-26,10.9,10.95,11.15,10.7,2640875.25
17,2000-01-27,10.95,11.22,11.28,10.92,5365777.0
18,2000-01-28,11.23,11.59,11.88,11.0,8360283.0
19,2000-02-14,11.88,12.75,12.75,11.88,14064395.0
20,2000-02-15,12.8,12.24,13.4,12.08,15861940.0
21,2000-02-16,12.19,12.25,12.5,12.01,8551035.0
22,2000-02-17,12.25,11.44,12.75,11.35,9521929.0
23,2000-02-18,11.3,11.73,11.76,11.11,4748744.5
24,2000-02-21,11.7,12.02,12.18,11.39,7322003.0
25,2000-02-22,12.01,11.48,12.05,11.4,5247784.5
26,2000-02-23,11.0,10.78,11.28,10.75,4557472.0
27,2000-02-24,10.8,10.98,11.13,10.8,5443150.5
28,2000-02-25,11.02,10.9,11.1,10.85,5298948.5
29,2000-02-28,10.92,11.64,11.66,10.92,8197100.5
30,2000-02-29,11.7,11.97,12.2,11.5,10602484.0
31,2000-03-01,11.97,11.88,12.24,11.7,6113419.5
32,2000-03-02,11.98,12.18,12.22,11.7,8758401.0
33,2000-03-03,12.5,12.16,12.8,12.0,17440502.0
34,2000-03-06,12.4,12.19,12.8,12.16,21167800.0
35,2000-03-07,12.19,12.14,12.45,11.8,11148924.0
36,2000-03-08,12.21,12.85,12.95,12.2,44821148.0
37,2000-03-09,12.25,11.8,12.25,11.65,20838924.0
38,2000-03-10,11.51,11.5,12.08,11.48,13122371.0
39,2000-03-13,11.6,11.91,11.99,11.4,8983825.0
40,2000-03-14,11.9,11.66,11.9,11.38,9174238.0
41,2000-03-15,11.66,11.8,11.92,11.58,7601458.5
42,2000-03-16,11.8,10.96,11.8,10.9,8413951.0
43,2000-03-17,10.9,11.28,11.4,10.8,5337044.0
44,2000-03-20,11.19,11.65,11.78,10.98,7177559.5
45,2000-03-21,11.57,11.82,11.99,11.51,12471635.0
46,2000-03-22,11.9,11.71,11.92,11.65,9910095.0
47,2000-03-23,11.7,12.25,12.45,11.66,24808116.0
48,2000-03-24,12.45,12.4,12.8,12.15,34353272.0
49,2000-03-27,12.58,13.39,13.4,12.58,43156112.0
50,2000-03-29,12.98,13.42,13.75,12.6,29812802.0
51,2000-03-30,13.42,13.62,13.79,13.1,30632162.0
52,2000-03-31,13.62,14.3,14.5,13.38,41620968.0
53,2000-04-03,14.7,14.16,15.73,14.13,63085464.0
54,2000-04-04,14.0,13.49,14.05,13.4,29672630.0
55,2000-04-05,13.16,13.75,13.82,13.16,15655833.0
56,2000-04-06,13.75,13.91,14.15,13.68,12652284.0
57,2000-04-07,13.8,13.79,14.1,13.5,11730963.0
58,2000-04-10,13.9,14.03,14.05,13.5,11263367.0
59,2000-04-11,14.1,13.81,14.4,13.8,11121709.0
60,2000-04-12,13.79,13.7,13.99,13.5,7904175.5
61,2000-04-13,13.61,13.74,13.76,13.4,7725422.5
62,2000-04-14,13.74,13.77,13.9,13.5,9389659.0
63,2000-04-17,13.4,13.84,14.2,13.4,28120696.0
64,2000-04-18,13.6,14.33,14.7,13.51,56762772.0
65,2000-04-19,14.4,14.73,14.88,14.28,48243188.0
66,2000-04-20,14.88,14.87,14.95,14.51,28643572.0
67,2000-04-21,14.88,14.5,14.88,14.3,9632646.0
68,2000-04-24,14.4,14.24,14.5,13.88,16255451.0
69,2000-04-25,14.01,14.49,14.5,14.0,11602675.0
70,2000-04-26,14.55,14.64,14.79,14.31,14988562.0
71,2000-04-27,14.5,13.71,14.5,13.68,8696684.0
72,2000-04-28,13.6,13.8,14.0,13.5,10790011.0
73,2000-05-08,13.6,14.0,14.34,13.52,6976727.0
74,2000-05-09,13.7,14.33,14.35,13.7,9636822.0
75,2000-05-10,14.01,13.9,14.2,13.65,9714412.0
76,2000-05-11,13.8,14.47,14.8,13.72,38205276.0
77,2000-05-12,14.45,15.0,15.08,14.38,44865920.0
78,2000-05-15,15.59,14.88,15.9,14.78,60434892.0
79,2000-05-16,14.8,15.04,15.3,14.61,30845066.0
80,2000-05-17,15.04,15.08,15.5,14.8,23470978.0
81,2000-05-18,15.2,15.37,15.39,14.74,24440768.0
82,2000-05-19,15.42,15.71,16.28,15.16,69609288.0
83,2000-05-22,15.98,15.94,16.98,15.61,88107536.0
84,2000-05-23,15.98,15.8,16.4,15.7,45236408.0
85,2000-05-24,15.8,15.45,15.99,15.37,42819720.0
86,2000-05-25,15.55,15.99,16.03,15.41,30203494.0
87,2000-05-26,16.0,15.49,16.2,15.45,21604876.0
88,2000-05-29,15.49,15.2,15.6,15.02,23341826.0
89,2000-05-30,15.19,15.51,15.6,15.1,24653666.0
90,2000-05-31,15.53,16.24,16.5,15.53,54103876.0
91,2000-06-01,16.24,15.76,16.45,15.61,23800450.0
92,2000-06-02,15.82,15.77,16.3,15.48,25854892.0
93,2000-06-05,16.03,15.36,16.2,15.35,19158246.0
94,2000-06-06,15.3,15.43,15.6,15.3,18425634.0
95,2000-06-07,15.5,15.65,16.0,15.48,16550229.0
96,2000-06-08,15.65,15.38,15.66,15.25,12359974.0
97,2000-06-09,15.3,14.71,15.34,14.7,25025916.0
98,2000-06-12,14.61,14.4,14.63,14.13,17504670.0
99,2000-06-13,14.5,14.8,14.8,14.3,11587377.0
100,2000-06-14,14.82,14.5,14.98,14.35,11803733.0
101,2000-06-15,14.5,14.65,14.79,14.38,9485456.0
102,2000-06-16,14.68,14.73,15.0,14.61,11723885.0
103,2000-06-19,14.82,14.59,14.95,14.5,7517218.0
104,2000-06-20,14.5,13.96,14.51,13.85,14834087.0
105,2000-06-21,14.0,14.11,14.3,13.88,7025978.5
106,2000-06-22,14.11,14.12,14.39,13.98,6483227.5
107,2000-06-23,14.2,14.35,14.47,14.2,6882913.0
108,2000-06-26,14.47,14.44,14.47,14.14,10721261.0
109,2000-06-27,14.44,14.69,14.8,14.44,10493380.0
110,2000-06-28,14.7,14.58,14.8,14.5,6494871.5
111,2000-06-29,14.7,14.19,14.7,14.09,9972086.0
112,2000-06-30,14.16,13.87,14.18,13.85,12248823.0
113,2000-07-03,13.5,13.26,13.5,13.2,12235010.0
114,2000-07-04,13.2,13.37,13.45,13.11,5411374.5
115,2000-07-05,13.5,13.35,13.5,13.25,5769646.5
116,2000-07-06,13.4,13.62,13.68,13.28,3896899.0
117,2000-07-07,13.64,13.61,13.69,13.5,4867017.0
