,dt,Open,Close,High,Low,Vol
0,2002-07-16,17.28,16.56,17.88,16.51,302480186.0
1,2002-07-17,16.25,16.23,16.47,15.91,99283998.0
2,2002-07-18,16.25,16.28,16.43,16.08,39097353.0
3,2002-07-19,16.28,16.52,16.55,16.26,39757453.0
4,2002-07-22,16.4,16.31,16.55,16.28,18994069.0
5,2002-07-23,16.25,16.64,16.81,16.22,43447630.0
6,2002-07-24,16.65,16.76,16.92,16.57,26640623.0
7,2002-07-25,16.8,16.72,16.85,16.63,15156957.0
8,2002-07-26,16.65,16.61,16.82,16.61,10177040.0
9,2002-07-29,16.57,16.62,16.65,16.38,13449049.0
10,2002-07-30,16.51,16.39,16.62,16.25,16186029.0
11,2002-07-31,16.3,16.4,16.45,16.3,9383579.0
12,2002-08-01,16.26,16.48,16.59,16.26,9551288.0
13,2002-08-02,16.45,16.53,16.6,16.45,4520762.0
14,2002-08-05,16.54,16.35,16.58,16.3,10102000.0
15,2002-08-06,16.67,16.49,16.67,16.41,6840478.0
16,2002-08-07,16.48,16.4,16.49,16.35,4315675.0
17,2002-08-08,16.36,16.45,16.54,16.36,4903041.0
18,2002-08-09,16.4,16.39,16.46,16.28,6262844.0
19,2002-08-12,16.3,16.28,16.37,16.26,3913137.0
20,2002-08-13,16.3,16.31,16.36,16.26,2331841.0
21,2002-08-14,16.29,16.53,16.55,16.29,4257121.0
22,2002-08-15,16.48,16.33,16.51,16.29,2906338.0
23,2002-08-16,16.3,16.34,16.48,16.1,5368553.0
24,2002-08-19,16.35,16.23,16.35,16.16,2436004.0
25,2002-08-20,16.21,16.42,16.49,16.21,5153968.0
26,2002-08-21,16.4,16.48,16.5,16.28,4401271.0
27,2002-08-22,16.46,16.58,16.72,16.4,16285178.0
28,2002-08-23,16.61,16.51,16.63,16.46,2935267.0
29,2002-08-26,16.55,16.68,16.75,16.45,10891417.0
30,2002-08-27,16.78,16.94,17.02,16.7,37318430.0
31,2002-08-28,17.0,16.74,17.05,16.71,11451000.0
32,2002-08-29,16.76,16.72,16.8,16.68,7102145.0
33,2002-08-30,16.7,16.74,16.76,16.63,7171204.0
34,2002-09-02,16.67,16.82,16.85,16.67,3230823.0
35,2002-09-03,16.98,16.78,16.98,16.73,5332795.0
36,2002-09-04,16.74,16.63,16.76,16.6,4491792.0
37,2002-09-05,16.57,16.54,16.72,16.49,8107030.0
38,2002-09-06,16.5,16.54,16.65,16.42,3532091.0
39,2002-09-09,16.45,16.52,16.56,16.4,3147243.0
40,2002-09-10,16.4,16.45,16.6,16.4,1520922.0
41,2002-09-11,16.46,16.44,16.46,16.32,3440879.0
42,2002-09-12,16.44,16.58,16.59,16.37,2334398.0
43,2002-09-13,16.58,16.63,16.71,16.5,3457785.0
44,2002-09-16,16.51,16.45,16.6,16.38,3394682.0
45,2002-09-17,16.4,16.56,16.65,16.38,6028791.0
46,2002-09-18,16.5,16.63,16.75,16.4,3496397.0
47,2002-09-19,16.55,16.87,16.91,16.55,14001885.0
48,2002-09-20,16.75,16.73,16.9,16.68,5843689.0
49,2002-09-23,16.73,16.79,16.82,16.66,3753378.0
50,2002-09-24,16.8,16.78,16.88,16.7,3510909.0
51,2002-09-25,16.75,16.84,16.88,16.7,5079058.0
52,2002-09-26,16.84,16.72,16.85,16.63,3959041.0
53,2002-09-27,16.7,16.48,16.72,16.41,2847449.0
54,2002-10-08,16.4,16.2,16.44,16.01,3410275.0
55,2002-10-09,16.2,16.25,16.4,15.98,3849426.0
56,2002-10-10,16.06,16.24,16.25,16.06,2876168.0
57,2002-10-11,16.24,15.4,16.24,15.0,16761000.0
58,2002-10-14,15.25,15.66,15.8,15.21,6148034.0
59,2002-10-15,15.5,15.4,15.65,15.28,2319877.0
60,2002-10-16,15.4,15.53,15.8,15.39,3809889.0
61,2002-10-17,15.5,15.38,15.59,15.21,2999972.0
62,2002-10-18,15.2,15.41,15.48,15.08,3063437.0
63,2002-10-21,15.05,15.42,15.49,15.05,934795.0
64,2002-10-22,15.42,15.64,15.65,15.25,2906523.0
65,2002-10-23,15.64,15.57,15.69,15.39,1476665.0
66,2002-10-24,15.45,15.47,15.57,15.4,1531070.0
67,2002-10-25,15.5,15.39,15.52,15.25,1965398.0
