,dt,Open,Close,High,Low,Vol
0,2006-08-10,7.51,7.65,8.15,7.51,284620641.93
1,2006-08-11,7.11,7.12,7.23,6.89,152473036.71
2,2006-08-14,7.03,7.06,7.12,6.81,86697202.46
3,2006-08-15,7.0,7.21,7.3,6.92,87820566.81
4,2006-08-16,7.15,7.22,7.27,7.06,68257270.87
5,2006-08-17,7.14,7.01,7.18,6.9,47216805.91
6,2006-08-18,6.99,7.01,7.1,6.9,32807186.16
7,2006-08-21,6.68,6.89,6.96,6.6,37881212.72
8,2006-08-22,6.86,6.83,6.96,6.81,29697492.1
9,2006-08-23,6.84,6.66,6.89,6.64,35838724.89
10,2006-08-24,6.66,6.97,7.02,6.66,56783254.25
11,2006-08-25,6.99,7.1,7.46,6.92,83018719.35
12,2006-08-28,7.17,7.17,7.32,7.08,46307979.21
13,2006-08-29,7.28,7.22,7.4,7.12,55447095.24
14,2006-08-30,7.29,7.57,7.67,7.29,96821564.92
15,2006-08-31,7.55,7.76,7.96,7.46,86915527.4
16,2006-09-01,7.77,7.59,7.85,7.5,60856609.96
17,2006-09-04,7.61,7.93,8.07,7.61,71237360.51
18,2006-09-05,7.96,7.72,8.03,7.7,46558480.53
19,2006-09-06,7.71,7.67,7.8,7.55,31155420.46
20,2006-09-07,7.71,7.68,7.76,7.55,25327551.97
21,2006-09-08,7.68,7.82,8.12,7.62,65385001.49
22,2006-09-11,7.78,7.87,7.88,7.63,29253057.84
23,2006-09-12,7.87,7.88,7.94,7.75,24777908.3
24,2006-09-13,7.89,8.02,8.35,7.88,85425364.08
25,2006-09-14,8.05,7.99,8.17,7.77,47615966.68
26,2006-09-15,7.99,8.3,8.35,7.8,63446480.1
27,2006-09-18,8.32,8.55,8.7,8.21,58166270.49
28,2006-09-19,8.56,8.4,8.6,8.33,31326035.11
29,2006-09-20,8.3,8.62,8.79,8.3,44227297.39
30,2006-09-21,8.58,8.6,8.84,8.5,41921179.36
31,2006-09-22,8.57,8.4,8.66,8.39,36329625.94
32,2006-09-25,8.32,8.33,8.54,8.25,22484829.81
33,2006-09-26,8.32,8.44,8.55,8.28,21253842.22
34,2006-09-27,8.38,8.17,8.44,8.1,27497767.82
35,2006-09-28,8.16,8.18,8.28,8.14,16650477.94
36,2006-09-29,8.21,8.27,8.36,8.16,17611852.1
37,2006-10-09,8.38,8.02,8.42,7.98,28779971.41
38,2006-10-10,8.08,8.0,8.18,7.98,20953825.94
39,2006-10-11,7.99,8.12,8.12,7.88,20155028.15
40,2006-10-12,8.09,7.88,8.09,7.88,14625153.01
41,2006-10-13,7.88,7.83,7.94,7.81,10890983.63
42,2006-10-16,7.82,7.8,7.88,7.72,14937364.92
43,2006-10-17,7.78,7.92,8.06,7.76,21898665.66
44,2006-10-18,7.93,8.02,8.04,7.88,11128339.72
45,2006-10-19,8.06,8.0,8.06,7.89,9886605.72
46,2006-10-20,7.95,7.64,8.01,7.6,25372457.58
47,2006-10-23,7.64,7.31,7.68,7.24,18486517.03
48,2006-10-24,7.31,7.45,7.48,7.31,10938220.38
49,2006-10-25,7.47,7.34,7.52,7.28,12449490.0
50,2006-10-26,7.39,7.47,7.48,7.34,9509122.0
51,2006-10-27,7.49,7.21,7.53,7.2,11843412.0
52,2006-10-30,7.17,7.05,7.17,6.96,12132104.0
53,2006-10-31,7.05,7.19,7.2,7.0,8479442.0
54,2006-11-01,7.19,7.24,7.25,7.02,9313017.83
55,2006-11-02,7.21,7.15,7.22,7.09,6151485.68
56,2006-11-03,7.16,7.22,7.33,7.11,9458972.78
57,2006-11-06,7.19,7.07,7.19,7.0,8802966.2
58,2006-11-07,7.02,7.07,7.1,6.77,14247160.85
59,2006-11-09,6.92,7.19,7.2,6.91,13435298.92
60,2006-11-10,7.17,6.97,7.18,6.93,31462835.42
61,2006-11-13,6.94,6.96,7.04,6.66,19702290.45
62,2006-11-14,6.85,6.9,6.95,6.75,10565816.79
63,2006-11-15,6.93,7.04,7.07,6.81,17787840.74
