,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.26,10.02,10.16,9.26,82093632.0
1,2000-01-05,9.99,11.02,11.02,9.88,171861760.0
2,2000-01-06,10.99,11.71,11.8,10.81,169090000.0
3,2000-01-07,11.75,12.03,12.49,11.72,156259456.0
4,2000-01-10,12.03,12.15,12.4,11.61,102429888.0
5,2000-01-11,11.98,11.12,11.98,11.03,57979172.0
6,2000-01-12,11.05,10.82,11.47,10.61,87475328.0
7,2000-01-13,10.78,10.57,10.99,10.48,35351912.0
8,2000-01-14,10.66,10.49,10.97,10.38,34245360.0
9,2000-01-17,10.5,11.27,11.49,10.5,49532120.0
10,2000-01-18,11.27,10.6,11.45,10.5,45545836.0
11,2000-01-19,10.5,10.76,10.95,10.41,20623104.0
12,2000-01-20,10.79,11.34,11.4,10.63,56050728.0
13,2000-01-21,11.4,11.64,12.2,11.11,127099912.0
14,2000-01-24,11.8,12.8,12.8,11.8,155972752.0
15,2000-01-25,13.31,13.17,14.0,12.7,196521632.0
16,2000-01-26,12.99,13.7,13.75,12.81,82939496.0
17,2000-01-27,13.88,15.05,15.07,13.56,125319096.0
18,2000-01-28,15.1,15.77,16.3,14.75,151380576.0
19,2000-02-14,16.31,17.35,17.35,16.31,61013108.0
20,2000-02-15,18.11,18.73,19.09,17.4,117256936.0
21,2000-02-16,18.7,20.08,20.4,18.0,184301280.0
22,2000-02-17,20.2,18.07,21.89,18.07,178540320.0
23,2000-02-18,16.37,18.36,19.87,16.26,203420096.0
24,2000-02-21,17.95,16.52,17.95,16.52,126642872.0
25,2000-02-22,16.08,14.94,16.6,14.87,80125920.0
26,2000-02-23,14.51,14.86,15.45,13.83,96870816.0
27,2000-02-24,14.8,15.91,15.93,14.6,79273784.0
28,2000-02-25,15.88,15.1,15.88,15.0,60441840.0
29,2000-02-28,15.1,16.26,16.4,15.0,100590240.0
30,2000-02-29,16.3,15.49,16.58,15.2,74632030.0
31,2000-03-01,15.28,15.64,16.2,15.18,47400276.0
32,2000-03-02,15.59,15.58,16.18,15.3,41504996.0
33,2000-03-03,15.65,15.75,16.18,15.4,42023324.0
34,2000-03-06,15.8,14.22,16.0,14.2,53809940.0
