,dt,Open,Close,High,Low,Vol
0,2001-02-06,16.8,15.92,16.8,15.29,350907000.0
1,2001-02-07,15.82,15.43,15.84,15.32,62185000.0
2,2001-02-08,15.43,15.68,16.19,15.41,79712000.0
3,2001-02-09,15.99,15.8,16.12,15.71,56455000.0
4,2001-02-12,15.92,16.04,16.1,15.78,41817000.0
5,2001-02-13,16.07,15.98,16.28,15.87,36968000.0
6,2001-02-14,15.9,15.81,16.04,15.78,20878000.0
7,2001-02-15,15.85,15.65,15.97,15.6,15714000.0
8,2001-02-16,15.5,15.78,15.79,15.4,18906000.0
9,2001-02-19,15.78,15.9,16.03,15.61,18769000.0
10,2001-02-20,15.85,15.9,16.18,15.81,28101000.0
11,2001-02-21,15.85,15.62,15.9,15.56,17323000.0
12,2001-02-22,15.58,15.88,16.02,15.55,15244000.0
13,2001-02-23,15.91,16.36,16.38,15.82,41011000.0
14,2001-02-26,16.36,16.41,16.6,16.0,46093000.0
15,2001-02-27,16.79,16.46,16.79,16.25,24122000.0
16,2001-02-28,16.46,16.38,16.49,16.28,13234000.0
17,2001-03-01,16.36,16.65,16.7,16.31,24085000.0
18,2001-03-02,16.68,16.6,16.74,16.52,23265000.0
19,2001-03-05,16.62,16.84,16.98,16.62,30407000.0
20,2001-03-06,16.88,17.05,17.08,16.7,22564000.0
21,2001-03-07,17.03,16.89,17.08,16.85,21776000.0
22,2001-03-08,16.38,16.8,17.05,16.38,24606000.0
23,2001-03-09,16.65,16.85,16.94,16.6,19067000.0
24,2001-03-12,16.85,16.99,17.05,16.72,10959000.0
25,2001-03-13,16.98,16.75,16.99,16.63,16525000.0
26,2001-03-14,16.69,16.88,16.94,16.62,10715000.0
27,2001-03-15,16.95,17.3,17.3,16.78,39061000.0
28,2001-03-16,17.23,17.2,17.35,17.13,18120000.0
29,2001-03-19,17.2,17.18,17.4,17.12,16477000.0
30,2001-03-20,17.2,17.23,17.35,17.03,19938000.0
31,2001-03-21,17.26,16.95,17.37,16.9,26698000.0
32,2001-03-22,17.0,17.07,17.15,16.96,18987000.0
33,2001-03-23,17.08,16.78,17.12,16.78,28035000.0
34,2001-03-26,16.82,17.05,17.05,16.8,12741000.0
35,2001-03-27,17.09,16.92,17.1,16.8,24428000.0
36,2001-03-28,16.92,17.16,17.17,16.8,14245000.0
37,2001-03-29,17.25,17.14,17.25,17.03,11909000.0
38,2001-03-30,17.14,17.5,17.6,17.14,32511000.0
39,2001-04-02,17.58,17.56,17.78,17.52,25056000.0
40,2001-04-03,17.55,17.41,17.56,17.18,14734000.0
41,2001-04-04,17.38,17.07,17.49,17.01,24277000.0
42,2001-04-05,17.05,17.43,17.45,17.05,12510000.0
43,2001-04-06,17.5,17.32,17.59,17.3,10326000.0
44,2001-04-09,17.25,17.28,17.31,17.12,8709000.0
45,2001-04-10,17.3,17.3,17.45,17.28,8956000.0
46,2001-04-11,17.35,17.29,17.44,17.2,11311000.0
47,2001-04-12,17.28,17.24,17.48,17.18,12846000.0
48,2001-04-13,17.24,17.38,17.42,17.2,9449000.0
49,2001-04-16,17.48,17.6,17.67,17.3,20506000.0
50,2001-04-17,17.6,18.08,18.1,17.5,39858000.0
51,2001-04-18,18.15,18.01,18.18,17.9,27577000.0
52,2001-04-19,18.0,18.15,18.15,17.8,21440000.0
53,2001-04-20,18.19,17.9,18.69,17.85,40154000.0
54,2001-04-23,17.88,18.1,18.19,17.84,22653000.0
55,2001-04-24,18.1,18.09,18.16,18.0,12207000.0
56,2001-04-25,18.0,17.3,18.0,17.01,26140000.0
57,2001-04-26,17.3,17.2,17.52,17.11,13463000.0
58,2001-04-27,17.19,17.24,17.4,17.18,7422000.0
59,2001-04-30,17.24,17.1,17.3,17.0,9878000.0
60,2001-05-09,17.5,17.33,17.58,17.15,8990000.0
61,2001-05-10,17.35,17.59,17.69,17.35,9557000.0
62,2001-05-11,17.6,17.75,17.77,17.55,7886000.0
63,2001-05-14,17.78,17.85,17.94,17.58,9360000.0
64,2001-05-15,17.9,17.72,17.91,17.6,10878000.0
65,2001-05-16,17.72,17.74,17.8,17.56,9783000.0
66,2001-05-17,17.74,17.55,17.79,17.42,11943000.0
67,2001-05-18,17.5,17.86,17.99,17.5,11524000.0
68,2001-05-21,17.98,18.33,18.4,17.86,29869000.0
69,2001-05-22,18.33,18.11,18.38,18.01,18195000.0
70,2001-05-23,18.1,17.91,18.16,17.71,15212000.0
71,2001-05-24,17.9,17.97,18.1,17.78,13872000.0
72,2001-05-25,18.0,17.99,18.25,17.71,8057000.0
73,2001-05-28,18.0,18.12,18.3,17.91,14678000.0
74,2001-05-29,18.2,18.82,18.98,18.12,60032000.0
75,2001-05-30,18.9,19.0,19.15,18.7,49358000.0
76,2001-05-31,19.0,19.17,19.48,19.0,33398000.0
77,2001-06-01,19.18,19.16,19.3,18.91,18035000.0
78,2001-06-04,19.05,19.89,20.18,19.05,34232000.0
79,2001-06-05,19.9,19.9,20.0,19.6,20667000.0
80,2001-06-06,19.91,19.99,20.28,19.7,23726000.0
81,2001-06-07,20.08,19.56,20.1,19.55,22324000.0
82,2001-06-08,19.5,19.7,20.12,19.4,22936000.0
