,dt,Open,Close,High,Low,Vol
0,2014-12-30,43.84,52.6,52.6,43.84,6926948.0
1,2014-12-31,57.86,57.86,57.86,57.86,2927716.0
2,2015-01-05,63.65,63.65,63.65,63.65,7682809.0
3,2015-01-06,70.02,70.02,70.02,65.03,1334611504.0
4,2015-01-07,68.0,65.15,68.88,65.0,797758560.0
5,2015-01-08,65.5,65.71,67.6,64.32,501500800.0
6,2015-01-09,64.8,63.02,65.4,63.01,475442016.0
7,2015-01-12,62.0,60.0,62.23,59.41,364617168.0
8,2015-01-13,59.65,60.4,61.44,59.65,204102118.0
9,2015-01-14,60.2,61.35,63.46,60.16,310763856.0
10,2015-01-15,60.65,61.81,62.78,59.83,310574384.0
11,2015-01-16,61.05,62.3,63.37,61.05,282879600.0
12,2015-01-19,61.11,61.3,64.49,60.18,459452048.0
13,2015-01-20,61.5,65.65,65.98,61.3,519892784.0
14,2015-01-21,65.75,64.99,66.0,64.08,367435616.0
15,2015-01-22,64.71,64.98,65.99,64.5,264551415.0
16,2015-01-23,65.1,63.31,65.55,63.18,276332960.0
17,2015-01-26,63.0,63.9,64.11,62.88,154534625.0
18,2015-01-27,64.06,63.31,64.06,62.75,152902858.0
19,2015-01-28,63.0,63.51,64.28,62.71,155714910.0
20,2015-01-29,63.08,64.69,64.95,63.01,255013866.0
21,2015-01-30,64.66,64.29,65.46,64.11,204890989.0
22,2015-02-02,63.0,62.24,63.0,61.81,181153671.0
23,2015-02-03,62.2,64.3,65.18,62.08,249710952.0
24,2015-02-04,64.37,63.12,65.51,63.09,193358715.0
25,2015-02-05,63.31,62.49,63.94,62.34,159925156.0
26,2015-02-06,62.29,60.3,62.75,59.88,210648627.0
27,2015-02-09,60.16,60.28,61.0,59.68,91999961.0
28,2015-02-10,60.2,60.44,60.77,59.86,90538405.0
29,2015-02-11,61.0,63.33,63.88,61.0,262202911.0
30,2015-02-12,63.05,63.08,63.54,62.69,144165274.0
31,2015-02-13,63.52,64.44,64.79,63.52,215516184.0
32,2015-02-16,64.65,65.0,65.58,64.05,201745270.0
33,2015-02-17,64.83,64.94,65.29,64.3,129807797.0
34,2015-02-25,64.81,63.75,65.08,63.62,102185621.0
35,2015-02-26,63.75,64.21,64.5,63.45,99245424.0
36,2015-02-27,64.22,64.15,64.59,63.99,102445164.0
37,2015-03-02,64.2,65.17,65.28,63.79,170349456.0
38,2015-03-03,64.8,63.67,64.8,63.63,153233916.0
39,2015-03-04,63.32,65.63,65.65,63.31,222419640.0
40,2015-03-05,65.68,66.8,68.79,65.5,295656576.0
41,2015-03-06,66.4,64.81,67.19,64.8,173737285.0
42,2015-03-09,64.78,64.97,65.88,64.08,147623332.0
43,2015-03-10,64.97,65.25,65.7,64.22,132934119.0
44,2015-03-11,64.98,64.19,65.0,63.9,151415976.0
45,2015-03-12,64.18,64.44,64.99,63.68,125787079.0
46,2015-03-13,64.56,65.62,65.96,64.56,163062639.0
47,2015-03-16,66.82,68.61,69.55,66.82,291383088.0
48,2015-03-17,69.3,71.94,73.9,68.7,429081776.0
49,2015-03-18,71.97,72.5,73.67,70.53,259761439.0
50,2015-03-19,72.1,71.15,72.42,70.76,224251759.0
51,2015-03-20,71.4,72.4,72.4,71.1,187813312.0
52,2015-03-23,73.3,73.89,74.58,72.37,217700759.0
53,2015-03-24,73.7,71.98,73.7,70.0,355519648.0
54,2015-03-25,71.61,77.49,78.0,71.18,402526928.0
55,2015-03-26,77.0,76.2,80.68,75.82,384277520.0
56,2015-03-27,75.98,77.99,78.57,75.06,216662487.0
57,2015-03-30,78.1,77.1,79.41,76.33,192031356.0
58,2015-03-31,76.64,75.51,77.46,75.51,209029573.0
59,2015-04-01,75.3,77.08,77.58,75.3,210830022.0
60,2015-04-02,76.99,77.4,78.48,76.71,209666624.0
61,2015-04-03,76.8,80.01,80.84,76.2,279764048.0
62,2015-04-07,80.06,83.05,83.49,80.06,248829418.0
63,2015-04-08,84.84,81.36,84.84,80.02,248034638.0
64,2015-04-09,81.5,86.6,86.86,78.82,362678976.0
65,2015-04-10,85.58,89.78,90.99,85.01,304842336.0
66,2015-04-13,89.0,93.59,95.79,88.81,292660208.0
67,2015-04-14,93.61,92.2,93.99,90.11,272324752.0
68,2015-04-15,91.2,90.5,97.59,90.4,316094832.0
69,2015-04-16,89.2,89.51,93.5,88.07,234197100.0
70,2015-04-17,90.8,89.65,92.45,88.12,266661734.0
71,2015-04-20,90.0,90.0,92.8,88.5,267729437.0
72,2015-04-21,92.01,92.0,92.14,88.36,371634112.0
73,2015-04-22,93.1,92.6,93.5,90.87,361332896.0
74,2015-04-23,92.3,89.9,92.33,89.82,308800096.0
75,2015-04-24,87.5,87.96,89.0,86.4,280107920.0
76,2015-04-27,88.5,88.25,90.7,87.97,231005769.0
77,2015-04-28,88.7,89.08,89.97,88.0,238487927.0
78,2015-04-29,89.15,92.23,92.49,88.25,252187744.0
79,2015-04-30,92.3,90.62,92.98,90.52,198463990.0
80,2015-05-04,89.91,88.92,90.99,88.21,163687748.0
81,2015-05-05,89.0,85.52,89.21,84.82,219506065.0
82,2015-05-06,85.18,85.0,87.48,84.58,154414821.0
83,2015-05-07,85.1,84.85,85.97,84.45,123282530.0
84,2015-05-08,86.21,89.35,89.36,85.7,219149584.0
85,2015-05-11,90.0,95.0,95.39,90.0,333837104.0
86,2015-05-12,95.53,95.26,96.75,92.6,329408224.0
87,2015-05-13,94.03,103.8,104.79,93.18,538684928.0
88,2015-05-14,101.99,102.09,106.47,101.6,372528336.0
89,2015-05-15,101.07,105.6,108.88,99.01,431846176.0
90,2015-05-18,104.0,109.38,110.85,103.71,361001392.0
91,2015-05-19,111.89,109.7,111.9,106.01,275995680.0
92,2015-05-20,110.0,108.9,113.8,107.25,324780048.0
93,2015-05-21,108.92,112.0,113.16,108.0,287626704.0
