,dt,Open,Close,High,Low,Vol
0,2016-11-16,21.32,25.59,25.59,21.32,12969184.0
1,2016-11-17,28.15,28.15,28.15,28.15,30957597.0
2,2016-11-18,30.97,30.24,30.97,29.51,7470089472.0
3,2016-11-21,29.48,28.49,29.48,28.31,4598344192.0
4,2016-11-22,28.25,28.43,28.77,28.13,2596461488.0
5,2016-11-23,28.45,28.28,28.99,28.17,2897466272.0
6,2016-11-24,28.1,27.28,28.12,27.23,2727105216.0
7,2016-11-25,27.21,27.39,27.68,27.01,1353382512.0
8,2016-11-28,27.45,27.31,27.69,27.25,1342214432.0
9,2016-11-29,27.22,26.53,27.22,26.45,1895133952.0
10,2016-11-30,26.49,26.2,26.49,26.04,1032798208.0
11,2016-12-01,26.17,26.3,26.46,26.13,781716336.0
12,2016-12-02,26.27,25.74,26.27,25.72,1014259104.0
13,2016-12-05,25.58,25.8,25.9,25.47,596716848.0
14,2016-12-06,25.76,25.87,26.09,25.7,644333408.0
15,2016-12-07,25.79,25.99,26.01,25.63,556258272.0
16,2016-12-08,25.98,26.25,26.48,25.93,1232205312.0
17,2016-12-09,26.15,26.2,26.45,25.99,1164178752.0
18,2016-12-12,26.08,24.98,26.34,24.95,1281228688.0
19,2016-12-13,24.97,24.55,24.98,24.31,781193680.0
20,2016-12-14,24.5,24.53,24.85,24.45,539646832.0
21,2016-12-15,24.46,24.44,24.63,24.32,595863136.0
22,2016-12-16,24.36,24.31,24.48,24.21,578022992.0
23,2016-12-19,24.28,23.8,24.29,23.75,666679280.0
24,2016-12-20,23.74,23.8,23.93,23.65,449385952.0
25,2016-12-21,23.85,24.23,24.43,23.77,745611280.0
26,2016-12-22,24.03,24.01,24.15,23.89,420802512.0
27,2016-12-23,23.99,23.54,23.99,23.53,486712784.0
28,2016-12-26,23.39,23.6,23.65,23.09,460557472.0
29,2016-12-27,23.5,23.38,23.57,23.35,301868896.0
30,2016-12-28,23.41,23.19,23.45,23.15,291990560.0
31,2016-12-29,23.21,23.24,23.48,23.2,347759072.0
32,2016-12-30,23.25,23.28,23.38,23.23,256020561.0
33,2017-01-03,23.33,23.59,23.78,23.31,487160272.0
34,2017-01-04,23.59,23.72,23.8,23.55,420003568.0
35,2017-01-05,23.74,23.5,23.76,23.47,424105632.0
36,2017-01-06,23.45,23.16,23.56,23.12,487582608.0
37,2017-01-09,23.12,23.24,23.3,23.08,282702128.0
38,2017-01-10,23.23,22.98,23.23,22.96,398376720.0
39,2017-01-11,22.91,22.54,22.94,22.45,584142784.0
40,2017-01-12,22.48,22.29,22.61,22.28,356016992.0
41,2017-01-13,22.25,22.04,22.3,21.9,509384096.0
42,2017-01-16,22.05,22.42,22.64,21.88,897626848.0
43,2017-01-17,22.24,22.45,22.55,22.08,504887168.0
44,2017-01-18,22.39,22.29,22.46,22.26,361233600.0
45,2017-01-19,22.23,22.55,22.73,22.12,579872384.0
46,2017-01-20,22.48,22.94,23.04,22.45,790232080.0
47,2017-01-23,22.91,23.03,23.27,22.9,628655456.0
48,2017-01-24,23.04,22.95,23.05,22.88,263375830.0
49,2017-01-25,22.88,23.02,23.1,22.81,252059109.0
50,2017-01-26,23.06,23.28,23.29,23.06,406064992.0
51,2017-02-03,23.28,22.93,23.32,22.9,269811840.0
52,2017-02-06,22.97,23.04,23.12,22.89,266738483.0
53,2017-02-07,23.03,22.8,23.04,22.71,327877216.0
54,2017-02-08,22.8,23.01,23.03,22.6,381422816.0
55,2017-02-09,22.98,23.12,23.22,22.92,499250128.0
56,2017-02-10,23.14,23.45,23.69,23.1,963866896.0
57,2017-02-13,23.46,24.12,24.59,23.46,1544645056.0
58,2017-02-14,24.16,23.88,24.24,23.66,702297744.0
59,2017-02-15,23.85,24.12,24.56,23.76,1350743584.0
60,2017-02-16,24.06,24.19,24.35,23.83,948900704.0
61,2017-02-17,24.0,23.71,24.35,23.69,853864624.0
62,2017-02-20,23.65,24.92,25.25,23.61,2045654608.0
63,2017-02-21,24.8,24.56,24.97,24.46,1095299456.0
64,2017-02-22,24.5,24.28,24.54,24.1,910207696.0
65,2017-02-23,24.2,24.27,24.47,24.11,595987600.0
66,2017-02-24,24.28,24.29,24.42,24.06,529317152.0
67,2017-02-27,24.19,23.95,24.22,23.92,468436416.0
68,2017-02-28,23.91,24.48,24.68,23.88,1157458496.0
69,2017-03-01,24.4,24.23,24.63,24.13,790754096.0
70,2017-03-02,24.25,24.35,24.55,24.18,872818224.0
71,2017-03-03,24.26,24.04,24.26,23.97,574134896.0
72,2017-03-06,24.05,24.12,24.2,23.89,475436864.0
73,2017-03-07,24.08,24.15,24.22,23.96,509831008.0
74,2017-03-08,24.13,23.97,24.19,23.92,547690976.0
75,2017-03-09,23.89,23.66,23.99,23.65,539781760.0
76,2017-03-10,23.62,23.64,23.76,23.62,280557712.0
77,2017-03-13,23.59,23.6,23.63,23.36,415681360.0
78,2017-03-14,23.66,23.84,24.0,23.62,550973536.0
79,2017-03-15,23.72,23.85,23.94,23.7,309482992.0
80,2017-03-16,23.89,24.32,24.43,23.89,1092374864.0
81,2017-03-17,24.33,24.05,24.33,24.01,721995968.0
82,2017-03-20,24.06,24.29,24.46,24.05,574084400.0
83,2017-03-21,24.3,24.15,24.38,24.05,389918352.0
84,2017-03-22,24.02,23.73,24.04,23.69,537702512.0
85,2017-03-23,23.71,23.77,23.94,23.61,357154640.0
86,2017-03-24,23.8,23.87,23.88,23.65,347316880.0
87,2017-03-27,23.86,24.14,24.3,23.82,638924896.0
88,2017-03-28,24.13,23.93,24.15,23.89,380129200.0
89,2017-03-29,23.98,23.6,24.05,23.52,450842176.0
90,2017-03-30,23.61,23.08,23.68,23.06,535689088.0
91,2017-03-31,23.1,23.98,24.28,23.1,1293068096.0
92,2017-04-05,23.7,23.84,23.86,23.42,610453376.0
93,2017-04-06,23.83,23.8,23.85,23.66,421767648.0
94,2017-04-07,23.77,23.83,23.98,23.71,456594160.0
95,2017-04-10,23.8,23.59,23.81,23.53,443683296.0
96,2017-04-11,23.55,23.74,23.75,23.38,456316848.0
97,2017-04-12,23.69,23.47,23.69,23.42,365392032.0
98,2017-04-13,23.44,23.36,23.57,23.32,263361622.0
99,2017-04-14,23.36,23.09,23.41,23.08,318860368.0
100,2017-04-17,23.02,22.78,23.02,22.61,349789216.0
101,2017-04-18,22.78,22.57,22.86,22.56,170683085.0
102,2017-04-19,22.57,22.72,22.83,22.5,317325088.0
103,2017-04-20,22.66,22.46,22.72,22.3,266095573.0
104,2017-04-21,22.47,22.58,22.72,22.47,203996574.0
105,2017-04-24,22.75,22.7,22.9,22.4,374998512.0
106,2017-04-25,22.7,22.9,23.05,22.64,335030576.0
107,2017-04-26,22.93,22.88,23.11,22.82,310618720.0
108,2017-04-27,22.77,22.73,22.78,22.45,341441744.0
