,dt,Open,Close,High,Low,Vol
0,2007-10-12,40.83,51.5,51.5,38.0,404284188.64
1,2007-10-15,46.35,46.35,47.35,46.35,80820467.49
2,2007-10-16,41.72,41.72,41.72,41.72,22528800.0
3,2007-10-17,38.11,41.68,43.8,38.11,179026606.3
4,2007-10-18,39.3,38.39,40.74,38.0,90749800.64
5,2007-10-19,38.5,36.19,39.3,36.08,63236537.67
6,2007-10-22,36.19,32.88,36.2,32.83,52463202.38
7,2007-10-23,32.88,35.59,35.76,32.88,51891121.94
8,2007-10-24,34.95,33.5,34.99,33.38,36311940.54
9,2007-10-25,33.31,30.15,33.31,30.15,45286429.1
10,2007-10-26,28.98,28.12,29.5,27.52,29842890.1
11,2007-10-29,27.9,28.38,28.8,27.19,22922879.04
12,2007-10-30,28.45,28.2,28.51,27.0,23300536.72
13,2007-10-31,28.35,31.02,31.02,28.35,46384567.47
14,2007-11-01,31.15,30.12,31.35,29.6,36349452.75
15,2007-11-02,30.12,27.85,30.12,27.51,22038844.47
16,2007-11-05,27.7,28.35,28.86,27.6,14520692.41
17,2007-11-06,28.45,28.56,28.8,27.75,12249214.92
18,2007-11-07,28.7,27.86,28.78,27.5,11129482.78
19,2007-11-08,27.89,28.4,29.0,27.62,17281259.72
20,2007-11-09,28.4,30.1,30.82,28.4,45949988.56
21,2007-11-12,29.85,28.17,29.85,27.1,22445684.54
22,2007-11-13,28.0,27.76,28.6,27.4,16934587.04
23,2007-11-14,28.39,29.4,29.4,27.85,19367962.86
24,2007-11-15,29.0,28.18,29.49,28.01,15520972.46
25,2007-11-16,28.05,28.9,29.19,27.52,16948550.98
26,2007-11-19,28.98,30.97,31.44,28.9,48903125.6
27,2007-11-20,31.11,31.23,31.99,30.08,44239248.49
28,2007-11-21,31.0,32.15,32.6,30.82,42390349.04
29,2007-11-22,31.78,31.6,33.1,31.21,48480408.02
30,2007-11-23,30.99,31.28,32.0,30.0,24991660.68
31,2007-11-26,31.8,31.69,31.95,30.74,20290273.3
32,2007-11-27,31.52,28.53,31.8,28.53,21684185.98
33,2007-11-29,27.91,29.87,30.5,27.68,22943491.27
34,2007-11-30,29.45,28.83,30.16,28.51,10477299.64
35,2007-12-03,28.18,28.65,28.86,28.1,5282592.9
36,2007-12-04,28.65,28.5,28.88,28.31,4530671.83
37,2007-12-05,28.45,29.52,29.85,28.1,12569680.16
38,2007-12-06,29.53,30.69,31.0,29.2,15545263.61
39,2007-12-07,30.88,30.4,30.98,30.05,9497213.47
40,2007-12-10,30.6,31.0,31.43,30.2,19992617.97
41,2007-12-11,31.05,31.7,32.0,30.68,22242191.16
42,2007-12-12,31.74,30.93,31.74,30.62,14424400.18
43,2007-12-13,30.8,31.29,32.7,30.32,39911674.32
44,2007-12-14,30.78,31.3,31.68,30.34,21367981.87
45,2007-12-17,31.3,33.2,33.87,31.19,44726292.98
46,2007-12-18,33.18,32.15,33.78,32.0,18674448.93
47,2007-12-19,32.4,33.25,33.6,32.0,18752464.26
48,2007-12-20,33.25,33.31,33.8,32.4,19399138.85
49,2007-12-21,33.56,34.11,34.58,32.88,27926599.45
50,2007-12-24,33.86,33.68,35.21,33.6,29973012.25
51,2007-12-25,33.2,34.07,34.2,33.2,17811478.64
52,2007-12-26,33.9,35.18,35.2,33.9,25974284.71
53,2007-12-27,35.26,35.41,36.98,35.26,37490669.29
54,2007-12-28,35.45,35.08,35.46,34.7,18069640.93
55,2008-01-02,35.0,35.78,35.78,34.4,21099087.42
56,2008-01-03,35.58,35.95,36.88,35.4,21964575.08
57,2008-01-04,35.92,35.31,36.45,35.01,20061012.17
58,2008-01-07,34.5,34.21,34.99,33.85,31994616.31
59,2008-01-08,34.13,33.8,34.48,33.5,24687394.85
60,2008-01-09,34.14,35.95,35.95,34.0,31525635.03
61,2008-01-10,35.95,35.6,36.9,35.4,44465891.21
62,2008-01-11,35.8,35.51,35.8,34.48,18546826.97
63,2008-01-14,35.1,34.5,35.51,34.39,60464937.53
64,2008-01-15,34.88,35.5,35.97,34.68,39303116.54
65,2008-01-16,35.7,35.16,35.75,34.7,33281574.43
66,2008-01-17,35.8,35.99,36.6,33.9,51827736.8
67,2008-01-18,36.25,38.6,39.3,36.25,125176246.29
68,2008-01-21,38.28,36.0,39.0,35.51,55822587.24
69,2008-01-22,35.0,32.4,35.01,32.4,30580061.38
70,2008-01-23,30.61,32.8,33.5,29.6,46215721.86
71,2008-01-24,32.79,32.8,33.2,31.42,35379875.05
72,2008-01-25,32.74,31.66,32.74,31.52,24674069.1
73,2008-01-28,31.68,28.49,31.68,28.49,19503720.1
74,2008-01-29,28.4,27.4,28.96,25.78,27667509.41
75,2008-01-30,28.0,27.8,28.63,27.03,17545239.45
76,2008-01-31,27.5,26.65,27.85,26.6,15083012.26
77,2008-02-01,26.68,24.68,27.18,23.99,25330586.43
78,2008-02-04,25.28,26.76,26.9,25.28,24442204.61
79,2008-02-05,26.7,27.24,27.37,26.08,16424764.35
80,2008-02-13,26.99,26.57,27.08,26.01,9350948.2
81,2008-02-14,26.82,27.23,27.45,26.61,10313026.02
82,2008-02-15,27.18,26.85,27.18,26.12,7743640.8
83,2008-02-18,27.0,27.99,28.37,27.0,17123871.88
84,2008-02-19,28.6,29.0,29.78,28.31,24951998.64
85,2008-02-20,29.0,28.35,29.56,28.1,20367985.92
86,2008-02-21,28.18,28.6,28.8,28.08,11171096.2
87,2008-02-22,28.64,27.89,28.77,27.2,12591297.07
88,2008-02-25,27.69,25.91,28.0,25.91,11910700.56
89,2008-02-26,26.51,26.49,27.38,25.26,8171313.96
90,2008-02-27,26.15,27.2,27.46,26.15,7618891.45
91,2008-02-28,27.15,29.1,29.23,26.7,26868186.71
92,2008-02-29,29.04,29.06,29.69,28.5,30109603.74
93,2008-03-03,28.92,29.65,29.98,28.02,28544523.82
94,2008-03-04,29.65,29.33,29.98,28.65,21798238.35
