,dt,Open,Close,High,Low,Vol
0,2000-01-04,14.06,14.4,14.41,13.94,36207348.0
1,2000-01-05,14.5,14.18,14.52,14.17,51481772.0
2,2000-01-06,14.34,14.77,14.84,14.34,64081972.0
3,2000-01-07,14.77,15.01,15.29,14.7,129215472.0
4,2000-01-10,15.3,15.08,15.38,14.97,77191384.0
5,2000-01-11,15.2,15.0,15.21,14.9,75080800.0
6,2000-01-12,15.04,15.86,16.12,15.0,271513440.0
7,2000-01-13,15.91,15.72,16.1,15.48,183621872.0
8,2000-01-14,15.8,15.97,16.4,15.57,111603064.0
9,2000-01-17,15.9,17.57,17.57,15.9,227330720.0
10,2000-01-18,18.8,17.3,18.8,17.1,162001920.0
11,2000-01-19,18.0,18.07,18.5,17.68,113468080.0
12,2000-01-20,18.07,19.88,19.88,18.05,156736656.0
13,2000-01-21,20.2,20.09,20.99,19.5,159993872.0
14,2000-01-24,20.0,20.56,20.98,19.68,143129856.0
15,2000-01-25,20.8,21.4,22.62,20.75,207127456.0
16,2000-01-26,21.3,21.15,21.67,20.7,78642016.0
17,2000-01-27,21.09,21.97,22.5,21.0,98309144.0
18,2000-01-28,22.0,20.34,22.2,19.9,158663712.0
19,2000-02-14,20.88,22.37,22.37,20.81,130386072.0
20,2000-02-15,22.37,21.78,24.3,20.4,266005984.0
21,2000-02-16,21.4,22.96,23.05,20.88,101877864.0
22,2000-02-17,23.3,20.66,24.2,20.66,162163952.0
23,2000-02-18,20.05,20.6,20.98,19.6,105027984.0
24,2000-02-21,20.6,21.41,22.38,20.2,117949568.0
25,2000-02-22,21.45,22.35,23.18,21.4,181816432.0
26,2000-02-23,22.1,24.59,24.59,21.92,197212128.0
27,2000-02-24,24.8,25.07,26.48,24.4,224633696.0
28,2000-02-25,24.98,24.67,25.5,24.0,125246536.0
29,2000-02-28,24.97,25.72,26.48,24.82,139156832.0
30,2000-02-29,25.71,25.01,26.0,24.29,113128042.0
31,2000-03-01,25.0,24.74,25.3,24.15,117461568.0
32,2000-03-02,24.3,26.28,26.95,24.3,134959104.0
33,2000-03-03,26.4,24.8,26.99,24.7,159983328.0
34,2000-03-06,24.8,24.81,26.33,24.6,138577920.0
35,2000-03-07,24.81,25.76,25.88,24.4,72648288.0
36,2000-03-08,27.8,26.46,27.8,25.8,147136688.0
37,2000-03-09,26.5,26.05,26.68,25.8,64649564.0
38,2000-03-10,26.2,25.49,26.3,25.08,77973408.0
39,2000-03-13,25.1,25.62,25.8,25.1,42552672.0
40,2000-03-14,24.34,24.98,25.5,23.06,60090784.0
41,2000-03-15,25.6,26.0,26.9,25.58,96562192.0
42,2000-03-16,25.77,25.23,26.0,24.5,71318840.0
