,dt,Open,Close,High,Low,Vol
0,2017-08-11,8.46,10.15,10.15,8.46,123620.0
1,2017-08-14,11.17,11.17,11.17,11.17,28003.0
2,2017-08-15,12.29,12.29,12.29,12.29,58992.0
3,2017-08-16,13.52,13.52,13.52,13.52,156927.0
4,2017-08-17,14.87,14.87,14.87,14.87,277192.0
5,2017-08-18,16.36,16.36,16.36,16.36,523324.0
6,2017-08-21,18.0,18.0,18.0,18.0,601254.0
7,2017-08-22,19.8,19.8,19.8,19.8,782516.0
8,2017-08-23,21.78,21.78,21.78,21.78,973566.0
9,2017-08-24,23.96,23.96,23.96,23.96,1511876.0
10,2017-08-25,26.36,26.36,26.36,26.36,5037923.0
11,2017-08-28,29.0,29.0,29.0,29.0,5133406.0
12,2017-08-29,31.9,31.9,31.9,31.9,2184703.0
13,2017-08-30,35.09,35.09,35.09,35.09,5890313.0
14,2017-08-31,38.6,38.6,38.6,38.6,12820102.0
15,2017-09-01,42.46,42.46,42.46,42.46,47445653.0
16,2017-09-04,46.71,46.71,46.71,46.71,30521902.0
17,2017-09-05,49.33,44.66,49.33,43.5,770005520.0
18,2017-09-06,42.02,40.64,43.27,40.41,482735792.0
19,2017-09-07,40.32,41.87,43.49,40.32,404057904.0
20,2017-09-08,40.5,40.17,42.48,39.65,327204720.0
21,2017-09-11,40.29,40.97,41.88,40.01,263461886.0
22,2017-09-12,41.01,43.4,45.07,40.97,508732160.0
23,2017-09-13,41.5,43.27,43.67,40.52,329853264.0
24,2017-09-14,42.35,43.84,45.43,42.35,356408592.0
25,2017-09-15,43.26,46.75,47.98,43.11,482672928.0
26,2017-09-18,45.32,42.08,46.21,42.08,389861232.0
27,2017-09-19,40.7,40.64,41.69,39.55,268672720.0
28,2017-09-20,40.1,41.51,41.76,39.88,208069294.0
29,2017-09-21,41.13,39.68,41.49,39.55,189361191.0
30,2017-09-22,39.41,39.82,40.62,38.02,154229370.0
31,2017-09-25,39.2,38.93,40.25,38.8,98632040.0
32,2017-09-26,38.9,36.22,38.9,35.6,148523181.0
33,2017-09-27,35.99,36.44,36.8,35.95,69732793.0
34,2017-09-28,36.28,35.61,36.57,35.02,67634676.0
35,2017-09-29,35.5,34.91,35.99,34.78,76721901.0
36,2017-10-09,35.49,36.15,36.35,35.14,70148516.0
37,2017-10-10,36.0,37.1,37.25,35.84,84846106.0
38,2017-10-11,37.0,36.23,38.18,36.2,104661984.0
39,2017-10-12,36.1,35.71,36.18,35.11,63160882.0
40,2017-10-13,35.71,37.52,38.38,35.66,136878631.0
41,2017-10-16,37.33,36.48,37.85,35.96,85954082.0
42,2017-10-17,36.2,37.07,37.15,35.95,73907626.0
43,2017-10-18,37.15,35.96,37.39,35.72,62358753.0
44,2017-10-19,36.0,34.85,36.0,34.83,65234569.0
45,2017-10-20,34.86,35.17,35.66,34.68,39057044.0
46,2017-10-23,35.08,36.26,36.59,34.8,75363429.0
47,2017-10-24,35.96,35.66,36.37,35.08,48452168.0
48,2017-10-25,35.53,36.83,36.9,35.34,65530750.0
49,2017-10-26,36.79,36.8,37.27,36.21,85331837.0
50,2017-10-27,37.02,37.47,37.78,36.52,96595810.0
51,2017-10-30,36.84,35.52,37.37,35.31,79947676.0
52,2017-10-31,35.67,35.95,36.15,35.26,43717815.0
53,2017-11-01,35.99,37.26,37.64,35.82,108860086.0
54,2017-11-02,37.09,39.8,40.99,37.09,270823360.0
55,2017-11-03,39.8,38.92,39.8,38.02,168992372.0
56,2017-11-06,39.35,39.13,39.4,38.55,106349344.0
57,2017-11-07,39.09,38.7,39.61,37.7,120621244.0
58,2017-11-08,38.8,39.69,39.96,38.21,165473798.0
59,2017-11-09,39.3,38.71,39.3,38.3,91829479.0
60,2017-11-10,38.51,38.03,38.79,37.85,89954488.0
61,2017-11-13,38.09,38.41,38.68,37.37,68922087.0
62,2017-11-14,38.28,37.07,38.28,36.36,106223984.0
63,2017-11-15,36.64,37.25,37.39,36.25,57411663.0
64,2017-11-16,36.92,37.77,38.2,36.32,94355162.0
65,2017-11-17,37.2,35.07,37.4,33.99,111975363.0
66,2017-11-20,34.3,35.95,36.54,33.38,54261781.0
67,2017-11-21,35.8,35.8,36.64,35.04,38998109.0
68,2017-11-22,35.33,36.35,36.79,35.33,49472535.0
69,2017-11-23,36.3,35.77,36.89,34.5,48447567.0
70,2017-11-24,35.4,35.4,35.9,34.6,35295414.0
71,2017-11-27,35.03,33.26,35.47,32.71,63106790.0
72,2017-11-28,34.0,33.52,34.0,32.83,31237772.0
73,2017-11-29,33.65,32.71,33.65,31.46,55022175.0
74,2017-11-30,32.28,32.3,32.58,31.71,29591478.0
75,2017-12-01,32.11,32.36,32.5,31.68,22174758.0
76,2017-12-04,31.9,30.22,31.9,29.5,50698483.0
77,2017-12-05,30.33,29.39,30.5,28.41,40566986.0
78,2017-12-06,29.1,29.85,29.95,28.61,30555339.0
79,2017-12-07,29.7,29.76,30.17,29.33,15404248.0
80,2017-12-08,29.76,30.22,30.6,29.76,23878768.0
81,2017-12-11,30.27,30.28,30.39,29.89,21811325.0
82,2017-12-12,30.27,29.21,30.4,28.9,33700218.0
83,2017-12-13,29.17,29.24,29.49,28.93,15938104.0
84,2017-12-14,29.2,28.86,29.36,28.56,23087074.0
85,2017-12-15,28.75,28.65,29.2,28.11,22196429.0
86,2017-12-18,28.5,27.59,28.65,27.15,29974576.0
87,2017-12-19,27.48,27.57,27.8,27.26,25853138.0
88,2017-12-20,27.5,26.79,27.62,25.9,45477288.0
89,2017-12-21,26.53,26.68,26.96,26.12,28938700.0
90,2017-12-22,26.53,26.58,26.95,26.26,23004252.0
91,2017-12-25,26.42,25.54,26.54,25.25,29376216.0
92,2017-12-26,25.59,27.04,27.45,25.55,54882976.0
93,2017-12-27,26.8,27.05,27.47,26.6,35175776.0
94,2017-12-28,27.0,27.78,28.87,26.86,66316019.0
95,2017-12-29,27.57,27.81,27.88,27.3,32263494.0
96,2018-01-02,27.95,27.68,28.16,27.5,24822710.0
97,2018-01-03,27.73,27.3,27.73,27.09,27070408.0
98,2018-01-04,27.1,26.94,27.26,26.87,20106586.0
99,2018-01-05,26.97,26.9,27.15,26.82,14275188.0
100,2018-01-08,26.95,27.26,27.48,26.95,19968796.0
101,2018-01-09,27.33,26.99,27.33,26.88,20399026.0
102,2018-01-10,27.0,26.17,27.0,25.8,37360189.0
103,2018-01-11,26.18,26.68,26.9,25.7,25553079.0
104,2018-01-12,26.71,27.47,28.5,26.51,47874739.0
105,2018-01-15,27.5,26.53,27.51,26.02,24532495.0
106,2018-01-16,26.2,27.45,27.77,26.19,44882344.0
107,2018-01-17,27.78,28.45,30.18,27.65,94314805.0
108,2018-01-18,28.53,28.56,28.73,27.82,48277163.0
109,2018-01-19,28.48,27.83,28.8,27.7,41595695.0
110,2018-01-22,27.63,28.62,28.88,26.68,61504189.0
111,2018-01-23,28.11,28.13,28.55,28.08,31154725.0
112,2018-01-24,28.23,29.06,29.52,28.0,73247430.0
113,2018-01-25,29.04,28.62,30.37,28.61,90326737.0
114,2018-01-26,27.6,27.72,28.68,27.52,60594917.0
115,2018-01-29,28.19,27.11,28.29,26.88,36000998.0
116,2018-01-30,27.0,26.6,27.2,26.25,30113154.0
117,2018-01-31,26.54,25.55,26.54,25.4,33154106.0
118,2018-02-01,23.92,24.32,25.35,23.92,22646506.0
119,2018-02-02,24.31,23.62,24.37,23.1,18638255.0
120,2018-02-05,23.21,23.28,23.79,23.01,11215676.0
121,2018-02-06,23.0,20.96,23.14,20.95,27420082.0
122,2018-02-07,21.64,21.34,21.96,20.26,21798013.0
123,2018-02-08,21.11,21.53,21.77,21.01,14337649.0
124,2018-02-09,21.03,20.78,21.58,20.3,17778117.0
125,2018-02-12,21.04,21.48,21.72,21.03,18307772.0
126,2018-02-13,21.68,21.28,21.82,21.18,12734924.0
127,2018-02-14,21.4,21.49,21.54,21.0,14304957.0
128,2018-02-22,22.48,22.0,22.48,21.61,16171829.0
129,2018-02-23,22.04,21.99,22.04,21.73,10476457.0
130,2018-02-26,22.35,22.83,22.88,22.25,23234498.0
131,2018-02-27,22.88,23.26,23.46,22.64,27490041.0
132,2018-02-28,22.98,22.71,23.0,21.6,18527962.0
133,2018-03-01,22.65,23.14,23.3,22.62,16382309.0
134,2018-03-02,22.94,22.67,23.23,22.64,15309462.0
135,2018-03-05,22.74,23.08,23.17,22.74,16043332.0
136,2018-03-06,23.16,23.4,23.7,23.03,20781296.0
137,2018-03-07,23.36,22.93,23.6,22.85,25247545.0
138,2018-03-08,22.86,23.7,23.78,22.8,40868202.0
139,2018-03-09,23.75,24.63,24.99,23.73,53390254.0
140,2018-03-12,24.63,25.01,25.12,24.41,47911581.0
141,2018-03-13,24.97,24.53,24.97,24.41,37864638.0
142,2018-03-14,24.58,24.65,25.16,24.36,37073023.0
143,2018-03-15,24.4,25.27,25.29,23.51,63222412.0
144,2018-03-16,25.4,26.08,26.6,25.12,98630102.0
145,2018-03-19,26.08,25.9,26.08,25.38,51509257.0
146,2018-03-20,25.32,25.91,26.39,25.0,60079849.0
147,2018-03-21,26.5,25.26,26.5,25.2,45949535.0
148,2018-03-22,25.0,25.29,25.58,24.98,28946740.0
149,2018-03-23,24.4,22.78,24.52,22.76,42844794.0
150,2018-03-26,21.9,23.7,23.78,21.54,24911411.0
151,2018-03-27,23.83,25.11,25.4,23.83,44609480.0
152,2018-03-28,24.7,25.88,26.5,24.45,63715309.0
153,2018-03-29,25.8,25.91,26.45,25.6,71675830.0
154,2018-03-30,25.38,25.95,26.39,24.89,79650061.0
155,2018-04-02,25.9,25.39,25.9,25.24,46912705.0
156,2018-04-03,24.99,26.57,26.58,24.68,96159245.0
157,2018-04-04,26.61,26.53,27.29,26.06,111542297.0
158,2018-04-09,25.98,28.25,28.41,25.59,115659165.0
159,2018-04-10,27.89,29.4,30.6,27.77,134616027.0
160,2018-04-11,29.21,29.93,30.1,28.51,85941290.0
161,2018-04-12,29.17,28.42,29.59,28.1,49571703.0
162,2018-04-13,28.5,28.23,28.88,27.83,33080547.0
163,2018-04-16,27.88,28.14,28.36,27.55,21381635.0
164,2018-04-17,28.1,26.68,28.6,26.57,36012267.0
165,2018-04-18,27.0,27.48,27.6,25.5,33355707.0
166,2018-04-19,27.28,27.33,27.6,27.22,25823665.0
167,2018-04-20,27.21,25.94,27.34,25.9,24151050.0
168,2018-04-23,25.77,26.57,26.7,25.77,19395735.0
169,2018-04-24,26.57,27.84,27.88,26.38,33988487.0
170,2018-04-25,27.6,27.71,27.84,27.28,17995563.0
171,2018-04-26,27.38,26.87,27.98,26.66,17394164.0
172,2018-04-27,26.0,24.2,26.08,24.18,52955462.0
173,2018-05-02,24.1,23.6,24.1,23.3,14318162.0
174,2018-05-03,23.66,24.01,24.1,22.8,19104691.0
175,2018-05-04,23.82,23.53,24.05,23.4,12489575.0
176,2018-05-07,23.65,24.39,24.4,23.21,21611763.0
177,2018-05-08,24.39,24.47,24.6,24.1,16958873.0
178,2018-05-09,24.48,24.78,24.95,24.27,18531236.0
179,2018-05-10,24.6,25.29,25.37,24.6,23756064.0
