,dt,Open,Close,High,Low,Vol
0,2010-10-11,15.88,18.06,19.21,14.57,1207729317.0
1,2010-10-12,16.98,16.25,17.2,16.25,834654694.0
2,2010-10-13,15.4,15.43,15.75,15.0,519373189.0
3,2010-10-14,15.22,14.79,15.34,14.68,301000313.0
4,2010-10-15,14.98,15.23,15.48,14.88,299506715.0
5,2010-10-18,15.3,16.75,16.75,15.0,508687288.0
6,2010-10-19,17.26,16.99,18.25,16.86,616630436.0
7,2010-10-20,16.24,16.44,16.76,15.97,330993022.0
8,2010-10-21,16.27,16.61,17.2,16.11,260084783.0
9,2010-10-22,16.45,16.25,16.76,16.2,186254566.0
10,2010-10-25,16.22,16.26,16.29,15.58,197879733.0
11,2010-10-26,16.28,15.92,16.34,15.8,146425243.0
12,2010-10-27,15.88,16.59,17.02,15.62,246169237.0
13,2010-10-28,16.68,16.41,16.93,16.28,141209045.0
14,2010-10-29,16.3,16.49,16.68,16.23,138807487.0
15,2010-11-01,16.57,17.14,17.25,16.47,260624606.0
16,2010-11-02,16.9,16.56,17.15,16.53,218796520.0
17,2010-11-03,16.52,16.41,17.0,16.1,148478719.0
18,2010-11-04,16.41,16.66,16.83,16.4,110708034.0
19,2010-11-05,16.74,16.98,17.1,16.45,226985315.0
20,2010-11-08,17.05,16.98,17.09,16.71,184797258.0
21,2010-11-09,16.91,17.98,18.65,16.8,349429997.0
22,2010-11-10,17.8,17.82,18.17,17.6,182630301.0
23,2010-11-11,17.75,17.4,18.22,17.35,198443819.0
24,2010-11-12,17.2,16.09,17.57,15.88,199407785.0
25,2010-11-15,16.18,16.36,16.44,15.9,87248464.0
26,2010-11-16,16.65,16.55,17.19,16.3,163370551.0
27,2010-11-17,16.14,16.08,16.54,15.8,71059418.0
28,2010-11-18,16.1,16.02,16.39,15.61,73668672.0
29,2010-11-19,16.16,16.5,16.53,15.88,76541024.0
30,2010-11-22,16.4,16.46,16.73,16.2,95287951.0
31,2010-11-23,16.38,15.98,16.38,15.75,75019307.0
32,2010-11-24,15.97,16.51,16.58,15.88,79395404.0
33,2010-11-25,16.75,16.69,16.8,16.51,105186701.0
34,2010-11-26,16.66,17.42,17.5,16.35,208353893.0
35,2010-11-29,17.53,17.52,17.69,17.08,191436982.0
36,2010-12-01,17.15,17.59,17.89,17.0,182858581.0
37,2010-12-02,17.78,17.59,18.19,17.5,219183826.0
38,2010-12-03,17.82,17.29,17.93,17.15,157874654.0
39,2010-12-06,17.15,16.73,17.35,16.6,101235577.0
40,2010-12-07,16.61,16.81,16.9,16.36,56918444.0
41,2010-12-08,16.8,16.83,17.25,16.7,61025413.0
42,2010-12-09,16.65,16.64,17.09,16.61,52898480.0
43,2010-12-10,16.31,16.64,16.85,16.31,49744648.0
44,2010-12-13,16.67,17.22,17.3,16.67,109034047.0
45,2010-12-14,17.19,17.41,17.45,17.06,87070931.0
46,2010-12-15,17.4,17.18,17.52,17.13,74167856.0
47,2010-12-16,17.13,17.2,17.47,17.13,68448323.0
48,2010-12-17,17.18,17.54,17.71,17.14,101425359.0
49,2010-12-20,17.84,17.22,17.88,16.85,107178582.0
50,2010-12-21,17.21,17.39,17.48,16.93,72809393.0
51,2010-12-22,17.47,17.14,17.5,17.06,63494098.0
52,2010-12-23,16.88,16.62,17.17,16.55,68548005.0
53,2010-12-24,16.26,16.42,16.66,16.26,37153437.0
54,2010-12-27,16.5,16.0,16.75,15.88,41945327.0
55,2010-12-28,15.9,15.47,16.12,15.45,45355504.0
56,2010-12-29,15.46,15.72,15.75,15.4,30276590.0
57,2010-12-30,15.75,15.67,15.76,15.45,27405639.0
58,2010-12-31,15.68,16.03,16.15,15.68,32997341.0
59,2011-01-04,16.06,16.15,16.28,15.9,31635721.0
60,2011-01-05,16.01,15.95,16.15,15.83,36694217.0
61,2011-01-06,15.95,15.68,15.99,15.58,40999320.0
62,2011-01-07,15.56,15.65,15.79,15.45,43020860.0
63,2011-01-10,15.64,15.69,15.86,15.45,43342252.0
64,2011-01-11,15.3,14.3,15.3,14.12,179570582.0
65,2011-01-12,14.05,14.26,14.45,13.99,66455117.0
66,2011-01-13,14.26,14.14,14.3,14.03,57193321.0
67,2011-01-17,13.73,13.09,13.74,12.8,70235212.0
68,2011-01-18,13.0,13.12,13.16,12.85,26071297.0
